ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6647;0.0000;0.0139;0.0085;-0.0281;6.2428;1.8033;353.0678;0.0139;0.0085;-0.0281;-0.9965;-0.0534;-0.0190;0.0612;0;-0.1344;-0.5103;0.3624;16.9018;4.9469;24.7903;-0.1343;-0.5081;0.3550;17.3280;4.7220;24.2126;0;-0.1343;-0.5081;0.3550;17.3280;4.7220;24.2126;ControllerBody;0.0501;0.0959;0.9941;-0.0283;-0.1175;0.5785;0.9985;-0.0480;0.0252;0.0018;-0.0283;-0.1175;0.5785;354.4945;352.8872;0.0651;-0.0321;-0.1208;0.5715;354.7038;352.5460;0.8535;0;-0.0321;-0.1208;0.5715;354.7038;352.5460;0.8535;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.4111;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6650;0.0000;0.0139;0.0085;-0.0281;6.2307;1.8175;353.1081;0.0139;0.0085;-0.0281;-0.9965;-0.0533;-0.0191;0.0609;0;-0.1344;-0.5103;0.3624;16.9277;4.9345;24.7666;-0.1346;-0.5082;0.3553;17.4121;4.6489;24.4421;0;-0.1346;-0.5082;0.3553;17.4121;4.6489;24.4421;ControllerBody;0.0493;0.0956;0.9942;-0.0285;-0.1177;0.5785;0.9985;-0.0478;0.0248;0.0029;-0.0285;-0.1177;0.5785;354.5164;352.8380;0.2019;-0.0317;-0.1211;0.5714;354.6801;352.5408;1.2845;0;-0.0317;-0.1211;0.5714;354.6801;352.5408;1.2845;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.4360;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6653;0.0000;0.0140;0.0085;-0.0280;6.2193;1.8358;353.1331;0.0140;0.0085;-0.0280;-0.9966;-0.0532;-0.0192;0.0607;0;-0.1344;-0.5103;0.3624;16.9455;4.9205;24.7534;-0.1347;-0.5081;0.3552;17.2555;4.6590;24.5319;0;-0.1347;-0.5081;0.3552;17.2555;4.6590;24.5319;ControllerBody;0.0491;0.0953;0.9942;-0.0286;-0.1178;0.5785;0.9986;-0.0476;0.0247;0.0036;-0.0286;-0.1178;0.5785;354.5315;352.8248;0.2747;-0.0307;-0.1211;0.5716;354.6986;352.7637;0.9279;0;-0.0307;-0.1211;0.5716;354.6986;352.7637;0.9279;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.4619;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6656;0.0000;0.0140;0.0084;-0.0280;6.2288;1.8396;353.1471;0.0140;0.0084;-0.0280;-0.9966;-0.0533;-0.0192;0.0605;0;-0.1344;-0.5103;0.3624;16.9604;4.9083;24.7444;-0.1347;-0.5081;0.3553;17.2859;4.6450;24.5738;0;-0.1347;-0.5081;0.3553;17.2859;4.6450;24.5738;ControllerBody;0.0493;0.0950;0.9943;-0.0287;-0.1179;0.5786;0.9986;-0.0475;0.0249;0.0039;-0.0287;-0.1179;0.5786;354.5489;352.8383;0.3097;-0.0286;-0.1215;0.5720;354.8252;353.1466;0.7519;0;-0.0286;-0.1215;0.5720;354.8252;353.1466;0.7519;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.4856;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6659;0.0000;0.0141;0.0084;-0.0280;6.2491;1.8784;353.1345;0.0141;0.0084;-0.0280;-0.9965;-0.0534;-0.0196;0.0607;0;-0.1344;-0.5103;0.3624;16.9792;4.8944;24.7374;-0.1348;-0.5083;0.3555;17.3625;4.6242;24.6083;0;-0.1348;-0.5083;0.3555;17.3625;4.6242;24.6083;ControllerBody;0.0497;0.0947;0.9943;-0.0287;-0.1179;0.5786;0.9986;-0.0473;0.0251;0.0041;-0.0287;-0.1179;0.5786;354.5644;352.8591;0.3338;-0.0282;-0.1215;0.5720;354.7907;353.1259;0.6771;0;-0.0282;-0.1215;0.5720;354.7907;353.1259;0.6771;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.5110;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6662;0.0000;0.0143;0.0084;-0.0280;6.2680;1.9489;353.1158;0.0143;0.0084;-0.0280;-0.9965;-0.0535;-0.0202;0.0609;0;-0.1344;-0.5103;0.3624;17.0045;4.8774;24.7298;-0.1349;-0.5084;0.3556;17.4391;4.5872;24.6007;0;-0.1349;-0.5084;0.3556;17.4391;4.5872;24.6007;ControllerBody;0.0498;0.0945;0.9943;-0.0287;-0.1180;0.5786;0.9986;-0.0472;0.0252;0.0043;-0.0287;-0.1180;0.5786;354.5764;352.8690;0.3548;-0.0281;-0.1215;0.5719;354.7856;353.0143;0.7500;0;-0.0281;-0.1215;0.5719;354.7856;353.0143;0.7500;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.5353;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6665;0.0000;0.0146;0.0085;-0.0280;6.2178;1.9712;353.1521;0.0146;0.0085;-0.0280;-0.9965;-0.0531;-0.0204;0.0606;0;-0.1344;-0.5103;0.3624;17.0311;4.8597;24.7213;-0.1348;-0.5085;0.3556;17.4648;4.5715;24.5771;0;-0.1348;-0.5085;0.3556;17.4648;4.5715;24.5771;ControllerBody;0.0500;0.0943;0.9943;-0.0287;-0.1181;0.5786;0.9986;-0.0471;0.0253;0.0046;-0.0287;-0.1181;0.5786;354.5912;352.8803;0.3910;-0.0278;-0.1215;0.5718;354.8117;353.0644;0.9452;0;-0.0278;-0.1215;0.5718;354.8117;353.0644;0.9452;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.5612;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6668;0.0000;0.0149;0.0087;-0.0278;6.1223;2.0219;353.2006;0.0149;0.0087;-0.0278;-0.9966;-0.0523;-0.0208;0.0601;0;-0.1344;-0.5103;0.3624;17.0528;4.8464;24.7131;-0.1345;-0.5084;0.3557;17.4244;4.6368;24.5542;0;-0.1345;-0.5084;0.3557;17.4244;4.6368;24.5542;ControllerBody;0.0504;0.0939;0.9943;-0.0287;-0.1181;0.5786;0.9986;-0.0469;0.0255;0.0049;-0.0287;-0.1181;0.5786;354.6098;352.9028;0.4274;-0.0289;-0.1211;0.5711;354.8817;353.2547;0.7299;0;-0.0289;-0.1211;0.5711;354.8817;353.2547;0.7299;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.5861;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6671;0.0000;0.0155;0.0087;-0.0277;6.1590;2.1562;353.2824;0.0155;0.0087;-0.0277;-0.9966;-0.0525;-0.0219;0.0595;0;-0.1344;-0.5103;0.3624;17.0658;4.8407;24.7070;-0.1341;-0.5083;0.3558;17.3577;4.7427;24.5778;0;-0.1341;-0.5083;0.3558;17.3577;4.7427;24.5778;ControllerBody;0.0500;0.0937;0.9943;-0.0289;-0.1182;0.5785;0.9986;-0.0468;0.0253;0.0044;-0.0289;-0.1182;0.5785;354.6233;352.8796;0.3747;-0.0340;-0.1196;0.5688;354.7243;352.3641;359.5051;0;-0.0340;-0.1196;0.5688;354.7243;352.3641;359.5051;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.6109;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6674;0.0000;0.0160;0.0086;-0.0277;6.1926;2.2727;353.2516;0.0160;0.0086;-0.0277;-0.9966;-0.0527;-0.0229;0.0598;0;-0.1344;-0.5103;0.3624;17.0750;4.8381;24.7038;-0.1338;-0.5083;0.3560;17.3484;4.7767;24.6206;0;-0.1338;-0.5083;0.3560;17.3484;4.7767;24.6206;ControllerBody;0.0458;0.0940;0.9945;-0.0302;-0.1182;0.5781;0.9986;-0.0470;0.0231;0.0033;-0.0302;-0.1182;0.5781;354.6053;352.6382;0.2590;-0.0429;-0.1189;0.5661;354.4461;351.0536;0.0494;0;-0.0429;-0.1189;0.5661;354.4461;351.0536;0.0494;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.6359;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6677;0.0000;0.0163;0.0085;-0.0275;6.2410;2.2336;353.1736;0.0163;0.0085;-0.0275;-0.9965;-0.0532;-0.0227;0.0605;0;-0.1343;-0.5103;0.3624;17.0851;4.8363;24.7012;-0.1334;-0.5083;0.3562;17.3947;4.7826;24.6275;0;-0.1334;-0.5083;0.3562;17.3947;4.7826;24.6275;ControllerBody;0.0351;0.0961;0.9947;-0.0340;-0.1182;0.5769;0.9987;-0.0480;0.0179;0.0063;-0.0340;-0.1182;0.5769;354.4844;352.0232;0.6222;-0.0536;-0.1189;0.5632;354.0312;349.9058;2.3549;0;-0.0536;-0.1189;0.5632;354.0312;349.9058;2.3549;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.6597;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6680;0.0000;0.0162;0.0083;-0.0274;6.3301;2.0711;353.1939;0.0162;0.0083;-0.0274;-0.9965;-0.0540;-0.0213;0.0603;0;-0.1343;-0.5103;0.3625;17.0992;4.8341;24.6968;-0.1329;-0.5083;0.3564;17.4442;4.7859;24.5714;0;-0.1329;-0.5083;0.3564;17.4442;4.7859;24.5714;ControllerBody;0.0178;0.1005;0.9948;-0.0406;-0.1183;0.5750;0.9986;-0.0501;0.0097;0.0166;-0.0406;-0.1183;0.5750;354.2346;351.0229;1.8589;-0.0647;-0.1197;0.5603;353.8000;348.9736;4.5390;0;-0.0647;-0.1197;0.5603;353.8000;348.9736;4.5390;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.6852;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6683;0.0000;0.0159;0.0081;-0.0273;6.3691;1.8094;353.2011;0.0159;0.0081;-0.0273;-0.9965;-0.0545;-0.0190;0.0601;0;-0.1342;-0.5103;0.3625;17.1120;4.8330;24.6888;-0.1323;-0.5081;0.3564;17.3940;4.8207;24.4625;0;-0.1323;-0.5081;0.3564;17.3940;4.8207;24.4625;ControllerBody;0.0048;0.1024;0.9947;-0.0489;-0.1186;0.5726;0.9984;-0.0512;0.0035;0.0220;-0.0489;-0.1186;0.5726;354.1238;350.2775;2.5151;-0.0749;-0.1204;0.5573;353.9157;348.2440;3.5481;0;-0.0749;-0.1204;0.5573;353.9157;348.2440;3.5481;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.7111;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6686;0.0000;0.0155;0.0081;-0.0272;6.3724;1.5729;353.3301;0.0155;0.0081;-0.0272;-0.9966;-0.0547;-0.0169;0.0588;0;-0.1342;-0.5103;0.3625;17.1232;4.8349;24.6727;-0.1317;-0.5083;0.3560;17.3481;4.8865;24.2730;0;-0.1317;-0.5083;0.3560;17.3481;4.8865;24.2730;ControllerBody;-0.0079;0.1026;0.9947;-0.0582;-0.1189;0.5699;0.9985;-0.0514;-0.0029;0.0203;-0.0582;-0.1189;0.5699;354.1111;349.5434;2.3524;-0.0855;-0.1208;0.5543;354.0996;347.2442;1.4518;0;-0.0855;-0.1208;0.5543;354.0996;347.2442;1.4518;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.7355;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6689;0.0000;0.0149;0.0080;-0.0272;6.4053;1.2707;353.4037;0.0149;0.0080;-0.0272;-0.9967;-0.0551;-0.0143;0.0581;0;-0.1341;-0.5103;0.3625;17.1374;4.8388;24.6389;-0.1315;-0.5084;0.3557;17.3424;4.9046;24.0916;0;-0.1315;-0.5084;0.3557;17.3424;4.9046;24.0916;ControllerBody;-0.0222;0.1028;0.9945;-0.0688;-0.1194;0.5669;0.9985;-0.0516;-0.0102;0.0179;-0.0688;-0.1194;0.5669;354.1016;348.7219;2.1206;-0.0976;-0.1217;0.5511;354.0430;346.3702;1.8926;0;-0.0976;-0.1217;0.5511;354.0430;346.3702;1.8926;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.7613;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6692;0.0000;0.0140;0.0079;-0.0272;6.4257;0.9735;353.3968;0.0140;0.0079;-0.0272;-0.9967;-0.0555;-0.0117;0.0580;0;-0.1340;-0.5103;0.3625;17.1505;4.8411;24.5966;-0.1316;-0.5083;0.3556;17.3201;4.9065;24.0250;0;-0.1316;-0.5083;0.3556;17.3201;4.9065;24.0250;ControllerBody;-0.0372;0.1028;0.9940;-0.0805;-0.1201;0.5637;0.9983;-0.0518;-0.0176;0.0192;-0.0805;-0.1201;0.5637;354.0980;347.8565;2.3104;-0.1107;-0.1230;0.5479;354.1635;345.2941;3.2159;0;-0.1107;-0.1230;0.5479;354.1635;345.2941;3.2159;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.7862;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6695;0.0000;0.0132;0.0080;-0.0271;6.4962;0.7345;353.3495;0.0132;0.0080;-0.0271;-0.9967;-0.0562;-0.0097;0.0583;0;-0.1339;-0.5103;0.3625;17.1615;4.8450;24.5603;-0.1319;-0.5083;0.3556;17.3219;4.8994;24.0400;0;-0.1319;-0.5083;0.3556;17.3219;4.8994;24.0400;ControllerBody;-0.0530;0.1021;0.9934;-0.0926;-0.1209;0.5605;0.9981;-0.0517;-0.0255;0.0206;-0.0926;-0.1209;0.5605;354.1389;346.9438;2.5169;-0.1225;-0.1237;0.5449;354.2911;344.4414;2.7596;0;-0.1225;-0.1237;0.5449;354.2911;344.4414;2.7596;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.8110;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6698;0.0000;0.0125;0.0079;-0.0271;6.5076;0.6292;353.4032;0.0125;0.0079;-0.0271;-0.9967;-0.0563;-0.0087;0.0578;0;-0.1339;-0.5103;0.3625;17.1718;4.8468;24.5279;-0.1324;-0.5084;0.3555;17.3391;4.9008;24.0457;0;-0.1324;-0.5084;0.3555;17.3391;4.9008;24.0457;ControllerBody;-0.0671;0.1015;0.9926;-0.1043;-0.1215;0.5575;0.9980;-0.0515;-0.0327;0.0189;-0.1043;-0.1215;0.5575;354.1751;346.1297;2.3683;-0.1333;-0.1236;0.5422;354.2151;343.8862;1.7971;0;-0.1333;-0.1236;0.5422;354.2151;343.8862;1.7971;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.8363;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6701;0.0000;0.0112;0.0079;-0.0272;6.5561;0.4920;353.4364;0.0112;0.0079;-0.0272;-0.9967;-0.0568;-0.0076;0.0574;0;-0.1338;-0.5103;0.3625;17.1816;4.8487;24.5095;-0.1337;-0.5088;0.3554;17.4162;4.8742;24.2480;0;-0.1337;-0.5088;0.3554;17.4162;4.8742;24.2480;ControllerBody;-0.0790;0.1015;0.9917;-0.1155;-0.1219;0.5546;0.9978;-0.0516;-0.0387;0.0178;-0.1155;-0.1219;0.5546;354.1732;345.4440;2.2749;-0.1445;-0.1234;0.5395;354.1432;343.1632;2.1290;0;-0.1445;-0.1234;0.5395;354.1432;343.1632;2.1290;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.8612;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6704;0.0000;0.0097;0.0079;-0.0272;6.5781;0.1919;353.4192;0.0097;0.0079;-0.0272;-0.9967;-0.0572;-0.0050;0.0574;0;-0.1338;-0.5104;0.3625;17.1911;4.8475;24.5074;-0.1349;-0.5092;0.3553;17.4904;4.7845;24.5353;0;-0.1349;-0.5092;0.3553;17.4904;4.7845;24.5353;ControllerBody;-0.0948;0.1015;0.9903;-0.1270;-0.1221;0.5517;0.9974;-0.0517;-0.0466;0.0177;-0.1270;-0.1221;0.5517;354.1736;344.5317;2.3085;-0.1555;-0.1233;0.5368;354.2029;341.9128;2.4613;0;-0.1555;-0.1233;0.5368;354.2029;341.9128;2.4613;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.8852;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6707;0.0000;0.0083;0.0081;-0.0271;6.5071;359.7702;353.5059;0.0083;0.0081;-0.0271;-0.9968;-0.0568;-0.0012;0.0564;0;-0.1339;-0.5104;0.3625;17.2001;4.8467;24.5075;-0.1347;-0.5090;0.3553;17.4643;4.8501;24.4590;0;-0.1347;-0.5090;0.3553;17.4643;4.8501;24.4590;ControllerBody;-0.1104;0.1013;0.9887;-0.1375;-0.1221;0.5490;0.9970;-0.0518;-0.0545;0.0176;-0.1375;-0.1221;0.5490;354.1853;343.6271;2.3412;-0.1648;-0.1229;0.5345;354.1987;341.2281;2.4009;0;-0.1648;-0.1229;0.5345;354.1987;341.2281;2.4009;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.9113;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6710;0.0000;0.0068;0.0081;-0.0271;6.4977;359.3188;353.6143;0.0068;0.0081;-0.0271;-0.9968;-0.0569;0.0028;0.0553;0;-0.1339;-0.5104;0.3625;17.2091;4.8513;24.5026;-0.1350;-0.5091;0.3553;17.4443;5.0454;24.3074;0;-0.1350;-0.5091;0.3553;17.4443;5.0454;24.3074;ControllerBody;-0.1210;0.1020;0.9874;-0.1469;-0.1219;0.5467;0.9967;-0.0522;-0.0598;0.0174;-0.1469;-0.1219;0.5467;354.1454;343.0135;2.3555;-0.1726;-0.1217;0.5327;353.9111;340.9993;2.3537;0;-0.1726;-0.1217;0.5327;353.9111;340.9993;2.3537;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.9362;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6713;0.0000;0.0052;0.0083;-0.0270;6.5088;358.8375;353.6169;0.0052;0.0083;-0.0270;-0.9968;-0.0572;0.0070;0.0550;0;-0.1339;-0.5104;0.3625;17.2220;4.8717;24.4812;-0.1350;-0.5093;0.3554;17.4302;5.2060;24.1569;0;-0.1350;-0.5093;0.3554;17.4302;5.2060;24.1569;ControllerBody;-0.1295;0.1032;0.9862;-0.1552;-0.1214;0.5447;0.9964;-0.0529;-0.0641;0.0165;-0.1552;-0.1214;0.5447;354.0749;342.5203;2.2834;-0.1796;-0.1204;0.5312;353.8055;340.6869;1.8643;0;-0.1796;-0.1204;0.5312;353.8055;340.6869;1.8643;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.9609;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6716;0.0000;0.0037;0.0085;-0.0268;6.4178;358.4311;353.6488;0.0037;0.0085;-0.0268;-0.9968;-0.0566;0.0105;0.0545;0;-0.1339;-0.5104;0.3625;17.2374;4.8949;24.4685;-0.1351;-0.5097;0.3556;17.5226;5.2847;24.3340;0;-0.1351;-0.5097;0.3556;17.5226;5.2847;24.3340;ControllerBody;-0.1375;0.1041;0.9850;-0.1627;-0.1208;0.5429;0.9961;-0.0532;-0.0682;0.0142;-0.1627;-0.1208;0.5429;354.0255;342.0556;2.0528;-0.1857;-0.1189;0.5296;353.8582;340.3558;0.9746;0;-0.1857;-0.1189;0.5296;353.8582;340.3558;0.9746;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.9857;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6719;0.0000;0.0022;0.0085;-0.0269;6.4890;358.1143;353.7446;0.0022;0.0085;-0.0269;-0.9968;-0.0574;0.0133;0.0535;0;-0.1339;-0.5104;0.3625;17.2586;4.9226;24.4710;-0.1350;-0.5099;0.3559;17.6243;5.3733;24.5909;0;-0.1350;-0.5099;0.3559;17.6243;5.3733;24.5909;ControllerBody;-0.1474;0.1050;0.9835;-0.1698;-0.1199;0.5411;0.9958;-0.0535;-0.0735;0.0105;-0.1698;-0.1199;0.5411;353.9718;341.4754;1.6604;-0.1924;-0.1174;0.5276;353.7787;339.5556;0.4563;0;-0.1924;-0.1174;0.5276;353.7787;339.5556;0.4563;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:48.0110;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6721;0.0000;0.0012;0.0085;-0.0269;6.5462;357.9140;353.8734;0.0012;0.0085;-0.0269;-0.9968;-0.0580;0.0151;0.0523;0;-0.1339;-0.5105;0.3625;17.2823;4.9524;24.4767;-0.1346;-0.5100;0.3561;17.6682;5.4431;24.5452;0;-0.1346;-0.5100;0.3561;17.6682;5.4431;24.5452;ControllerBody;-0.1562;0.1060;0.9820;-0.1757;-0.1191;0.5395;0.9955;-0.0539;-0.0780;0.0087;-0.1757;-0.1191;0.5395;353.9125;340.9596;1.4784;-0.1965;-0.1166;0.5263;353.6461;339.0638;1.0209;0;-0.1965;-0.1166;0.5263;353.6461;339.0638;1.0209;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:48.0318;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6725;0.0000;-0.0005;0.0089;-0.0269;6.4184;357.4844;354.0161;-0.0005;0.0089;-0.0269;-0.9969;-0.0570;0.0190;0.0509;0;-0.1339;-0.5105;0.3626;17.3373;5.0367;24.4336;-0.1328;-0.5101;0.3565;17.7718;5.7755;23.8965;0;-0.1328;-0.5101;0.3565;17.7718;5.7755;23.8965;ControllerBody;-0.1642;0.1075;0.9805;-0.1827;-0.1180;0.5376;0.9951;-0.0547;-0.0821;0.0083;-0.1827;-0.1180;0.5376;353.8288;340.4927;1.4679;-0.2029;-0.1154;0.5244;353.5482;338.8995;1.6407;0;-0.2029;-0.1154;0.5244;353.5482;338.8995;1.6407;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:48.0611;Controllers;;OpenXR
