ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5791;0.0000;0.0205;-0.0043;0.0219;3.3137;358.3065;355.3013;0.0205;-0.0043;0.0219;-0.9987;-0.0295;0.0136;0.0405;0;-0.0954;-0.5241;0.4066;11.2749;5.1463;5.4956;-0.0968;-0.5246;0.4011;11.3588;4.9349;5.3057;0;-0.0968;-0.5246;0.4011;11.3588;4.9349;5.3057;ControllerBody;-0.4338;0.0790;0.8975;0.1494;-0.1676;0.5498;0.9737;-0.0466;-0.2215;0.0266;-0.2006;-0.1676;0.5498;355.4673;334.2051;4.1666;-0.1905;-0.1671;0.5468;355.3308;334.7595;4.7636;0;-0.1905;-0.1671;0.5468;355.3308;334.7595;4.7636;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.0973;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5794;0.0000;0.0205;-0.0044;0.0219;3.2925;358.2968;355.3016;0.0205;-0.0044;0.0219;-0.9987;-0.0293;0.0137;0.0405;0;-0.0954;-0.5242;0.4066;11.2783;5.1396;5.4906;-0.0970;-0.5248;0.4013;11.4085;4.9115;5.3322;0;-0.0970;-0.5248;0.4013;11.4085;4.9115;5.3322;ControllerBody;-0.4329;0.0794;0.8980;0.1500;-0.1675;0.5501;0.9738;-0.0469;-0.2209;0.0273;-0.2000;-0.1675;0.5501;355.4480;334.2635;4.2503;-0.1888;-0.1675;0.5475;355.2663;334.8040;5.0518;0;-0.1888;-0.1675;0.5475;355.2663;334.8040;5.0518;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.1216;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5797;0.0000;0.0205;-0.0044;0.0220;3.2601;358.2797;355.3058;0.0205;-0.0044;0.0220;-0.9987;-0.0290;0.0138;0.0405;0;-0.0954;-0.5243;0.4067;11.2827;5.1326;5.4859;-0.0971;-0.5249;0.4014;11.4214;4.9195;5.3538;0;-0.0971;-0.5249;0.4014;11.4214;4.9195;5.3538;ControllerBody;-0.4312;0.0797;0.8987;0.1510;-0.1675;0.5506;0.9739;-0.0472;-0.2200;0.0280;-0.1990;-0.1675;0.5506;355.4314;334.3670;4.3337;-0.1861;-0.1679;0.5489;355.3347;335.2489;4.8015;0;-0.1861;-0.1679;0.5489;355.3347;335.2489;4.8015;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.1472;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5800;0.0000;0.0207;-0.0045;0.0220;3.2829;358.2684;355.2755;0.0207;-0.0045;0.0220;-0.9986;-0.0292;0.0139;0.0408;0;-0.0955;-0.5243;0.4067;11.2859;5.1277;5.4835;-0.0973;-0.5249;0.4014;11.4027;4.9448;5.4074;0;-0.0973;-0.5249;0.4014;11.4027;4.9448;5.4074;ControllerBody;-0.4292;0.0798;0.8997;0.1522;-0.1675;0.5512;0.9742;-0.0473;-0.2189;0.0283;-0.1978;-0.1675;0.5512;355.4236;334.4931;4.3600;-0.1835;-0.1681;0.5501;355.3604;335.5267;4.4941;0;-0.1835;-0.1681;0.5501;355.3604;335.5267;4.4941;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.1726;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5803;0.0000;0.0207;-0.0047;0.0220;3.3552;358.2566;355.2164;0.0207;-0.0047;0.0220;-0.9986;-0.0299;0.0140;0.0413;0;-0.0955;-0.5244;0.4068;11.2877;5.1239;5.4819;-0.0974;-0.5250;0.4014;11.4135;4.9281;5.4119;0;-0.0974;-0.5250;0.4014;11.4135;4.9281;5.4119;ControllerBody;-0.4274;0.0802;0.9005;0.1538;-0.1675;0.5520;0.9744;-0.0475;-0.2179;0.0285;-0.1962;-0.1675;0.5520;355.4013;334.6123;4.3850;-0.1808;-0.1681;0.5512;355.1687;335.5189;4.6619;0;-0.1808;-0.1681;0.5512;355.1687;335.5189;4.6619;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.1974;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5806;0.0000;0.0207;-0.0047;0.0220;3.3528;358.2883;355.2015;0.0207;-0.0047;0.0220;-0.9986;-0.0299;0.0137;0.0414;0;-0.0955;-0.5244;0.4068;11.2915;5.1185;5.4799;-0.0974;-0.5251;0.4014;11.4296;4.9271;5.4019;0;-0.0974;-0.5251;0.4014;11.4296;4.9271;5.4019;ControllerBody;-0.4253;0.0807;0.9014;0.1558;-0.1675;0.5530;0.9746;-0.0479;-0.2168;0.0290;-0.1942;-0.1675;0.5530;355.3688;334.7414;4.4520;-0.1768;-0.1685;0.5530;355.1504;335.7075;5.0445;0;-0.1768;-0.1685;0.5530;355.1504;335.7075;5.0445;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.2229;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5809;0.0000;0.0207;-0.0047;0.0221;3.3519;358.3152;355.1578;0.0207;-0.0047;0.0221;-0.9986;-0.0298;0.0134;0.0418;0;-0.0956;-0.5245;0.4069;11.2949;5.1139;5.4779;-0.0975;-0.5251;0.4014;11.4274;4.9369;5.4072;0;-0.0975;-0.5251;0.4014;11.4274;4.9369;5.4072;ControllerBody;-0.4213;0.0816;0.9032;0.1588;-0.1675;0.5544;0.9750;-0.0486;-0.2145;0.0306;-0.1912;-0.1675;0.5544;355.3202;334.9927;4.6325;-0.1711;-0.1683;0.5559;355.0642;336.3357;5.5971;0;-0.1711;-0.1683;0.5559;355.0642;336.3357;5.5971;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.2468;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5812;0.0000;0.0206;-0.0047;0.0222;3.3798;358.2975;355.0861;0.0206;-0.0047;0.0222;-0.9986;-0.0301;0.0136;0.0424;0;-0.0956;-0.5246;0.4069;11.2982;5.1094;5.4770;-0.0977;-0.5252;0.4014;11.4293;4.9244;5.4626;0;-0.0977;-0.5252;0.4014;11.4293;4.9244;5.4626;ControllerBody;-0.4154;0.0831;0.9058;0.1631;-0.1674;0.5565;0.9756;-0.0496;-0.2112;0.0324;-0.1869;-0.1674;0.5565;355.2357;335.3659;4.8456;-0.1632;-0.1673;0.5594;354.8021;336.9961;5.5652;0;-0.1632;-0.1673;0.5594;354.8021;336.9961;5.5652;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.2711;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5815;0.0000;0.0204;-0.0045;0.0224;3.2676;358.2578;355.2242;0.0204;-0.0045;0.0224;-0.9986;-0.0291;0.0140;0.0412;0;-0.0957;-0.5246;0.4070;11.3016;5.1038;5.4776;-0.0980;-0.5253;0.4014;11.4170;4.8937;5.5191;0;-0.0980;-0.5253;0.4014;11.4170;4.8937;5.5191;ControllerBody;-0.4064;0.0850;0.9097;0.1695;-0.1671;0.5594;0.9766;-0.0505;-0.2064;0.0330;-0.1805;-0.1671;0.5594;355.1224;335.9259;4.9153;-0.1532;-0.1665;0.5638;354.7729;338.1271;4.8842;0;-0.1532;-0.1665;0.5638;354.7729;338.1271;4.8842;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.2971;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5818;0.0000;0.0204;-0.0045;0.0226;3.3440;358.2909;355.2978;0.0204;-0.0045;0.0226;-0.9986;-0.0298;0.0137;0.0406;0;-0.0957;-0.5247;0.4070;11.3036;5.0978;5.4809;-0.0982;-0.5254;0.4014;11.4152;4.8605;5.5853;0;-0.0982;-0.5254;0.4014;11.4152;4.8605;5.5853;ControllerBody;-0.3932;0.0864;0.9154;0.1780;-0.1666;0.5633;0.9781;-0.0507;-0.1994;0.0321;-0.1720;-0.1666;0.5633;355.0416;336.7511;4.7846;-0.1424;-0.1657;0.5685;354.8582;339.2062;4.2912;0;-0.1424;-0.1657;0.5685;354.8582;339.2062;4.2912;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.3215;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5821;0.0000;0.0204;-0.0047;0.0227;3.4720;358.3664;355.2231;0.0204;-0.0047;0.0227;-0.9986;-0.0309;0.0130;0.0412;0;-0.0958;-0.5248;0.4071;11.3078;5.0897;5.4844;-0.0983;-0.5255;0.4015;11.4366;4.8529;5.5815;0;-0.0983;-0.5255;0.4015;11.4366;4.8529;5.5815;ControllerBody;-0.3801;0.0878;0.9208;0.1878;-0.1660;0.5677;0.9795;-0.0509;-0.1924;0.0311;-0.1622;-0.1660;0.5677;354.9655;337.5715;4.6364;-0.1307;-0.1647;0.5733;354.7322;339.9790;4.2869;0;-0.1307;-0.1647;0.5733;354.7322;339.9790;4.2869;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.3471;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5824;0.0000;0.0204;-0.0047;0.0229;3.3757;358.3556;355.3238;0.0204;-0.0047;0.0229;-0.9986;-0.0300;0.0131;0.0404;0;-0.0958;-0.5248;0.4071;11.3128;5.0811;5.4868;-0.0983;-0.5255;0.4015;11.4624;4.8321;5.5351;0;-0.0983;-0.5255;0.4015;11.4624;4.8321;5.5351;ControllerBody;-0.3656;0.0897;0.9264;0.1990;-0.1652;0.5724;0.9809;-0.0517;-0.1847;0.0321;-0.1510;-0.1652;0.5724;354.8564;338.4626;4.7272;-0.1178;-0.1639;0.5780;354.5092;341.0798;5.2851;0;-0.1178;-0.1639;0.5780;354.5092;341.0798;5.2851;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.3715;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5827;0.0000;0.0207;-0.0045;0.0231;3.3275;358.4295;355.4086;0.0207;-0.0045;0.0231;-0.9987;-0.0296;0.0125;0.0396;0;-0.0959;-0.5249;0.4072;11.3173;5.0732;5.4876;-0.0983;-0.5255;0.4016;11.4460;4.8320;5.5042;0;-0.0983;-0.5255;0.4016;11.4460;4.8320;5.5042;ControllerBody;-0.3433;0.0915;0.9348;0.2120;-0.1644;0.5776;0.9829;-0.0528;-0.1727;0.0355;-0.1380;-0.1644;0.5776;354.7515;339.8337;5.0655;-0.1027;-0.1630;0.5836;354.5665;342.8953;5.6410;0;-0.1027;-0.1630;0.5836;354.5665;342.8953;5.6410;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.3969;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5830;0.0000;0.0209;-0.0048;0.0232;3.5410;358.5850;355.3470;0.0209;-0.0048;0.0232;-0.9986;-0.0314;0.0111;0.0402;0;-0.0959;-0.5249;0.4072;11.3202;5.0665;5.4887;-0.0982;-0.5254;0.4016;11.4015;4.8483;5.5542;0;-0.0982;-0.5254;0.4016;11.4015;4.8483;5.5542;ControllerBody;-0.3205;0.0925;0.9427;0.2269;-0.1632;0.5833;0.9850;-0.0526;-0.1608;0.0346;-0.1231;-0.1632;0.5833;354.6917;341.2255;4.9070;-0.0865;-0.1611;0.5888;354.5784;344.2064;4.0461;0;-0.0865;-0.1611;0.5888;354.5784;344.2064;4.0461;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.4217;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5833;0.0000;0.0215;-0.0049;0.0232;3.5678;358.7895;355.5370;0.0215;-0.0049;0.0232;-0.9987;-0.0315;0.0093;0.0386;0;-0.0960;-0.5250;0.4073;11.3206;5.0617;5.4935;-0.0982;-0.5256;0.4017;11.4308;4.8252;5.6254;0;-0.0982;-0.5256;0.4017;11.4308;4.8252;5.6254;ControllerBody;-0.2949;0.0935;0.9509;0.2426;-0.1619;0.5888;0.9872;-0.0520;-0.1477;0.0314;-0.1074;-0.1619;0.5888;354.6377;342.7698;4.4602;-0.0700;-0.1599;0.5938;354.6061;346.0395;3.6729;0;-0.0700;-0.1599;0.5938;354.6061;346.0395;3.6729;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.4466;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5836;0.0000;0.0224;-0.0049;0.0232;3.5485;359.0894;355.5836;0.0224;-0.0049;0.0232;-0.9988;-0.0312;0.0067;0.0383;0;-0.0960;-0.5251;0.4073;11.3246;5.0537;5.4981;-0.0980;-0.5256;0.4017;11.4375;4.8368;5.6252;0;-0.0980;-0.5256;0.4017;11.4375;4.8368;5.6252;ControllerBody;-0.2687;0.0936;0.9587;0.2580;-0.1608;0.5938;0.9891;-0.0515;-0.1342;0.0304;-0.0920;-0.1608;0.5938;354.6279;344.3427;4.2623;-0.0554;-0.1590;0.5976;354.6165;347.4745;4.0304;0;-0.0554;-0.1590;0.5976;354.6165;347.4745;4.0304;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.4716;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5839;0.0000;0.0233;-0.0049;0.0231;3.6414;359.3810;355.5379;0.0233;-0.0049;0.0231;-0.9987;-0.0320;0.0042;0.0387;0;-0.0961;-0.5251;0.4074;11.3262;5.0496;5.5010;-0.0975;-0.5252;0.4016;11.4018;4.8935;5.5815;0;-0.0975;-0.5252;0.4016;11.4018;4.8935;5.5815;ControllerBody;-0.2508;0.0941;0.9635;0.2717;-0.1598;0.5978;0.9903;-0.0515;-0.1250;0.0315;-0.0783;-0.1598;0.5978;354.6025;345.4083;4.3393;-0.0439;-0.1580;0.5996;354.5458;347.9165;4.7971;0;-0.0439;-0.1580;0.5996;354.5458;347.9165;4.7971;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.4970;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5842;0.0000;0.0244;-0.0047;0.0230;3.5811;359.6919;355.5537;0.0244;-0.0047;0.0230;-0.9988;-0.0313;0.0015;0.0387;0;-0.0961;-0.5251;0.4074;11.3263;5.0483;5.5017;-0.0971;-0.5251;0.4017;11.3708;4.9191;5.5383;0;-0.0971;-0.5251;0.4017;11.3708;4.9191;5.5383;ControllerBody;-0.2369;0.0945;0.9669;0.2837;-0.1588;0.6009;0.9911;-0.0517;-0.1177;0.0339;-0.0663;-0.1588;0.6009;354.5775;346.2341;4.5782;-0.0334;-0.1569;0.6011;354.4485;348.5400;5.2986;0;-0.0334;-0.1569;0.6011;354.4485;348.5400;5.2986;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.5223;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5845;0.0000;0.0256;-0.0050;0.0227;3.6140;0.0533;355.5143;0.0256;-0.0050;0.0227;-0.9987;-0.0315;-0.0017;0.0391;0;-0.0961;-0.5252;0.4074;11.3263;5.0483;5.5017;-0.0965;-0.5249;0.4017;11.3591;4.9736;5.5315;0;-0.0965;-0.5249;0.4017;11.3591;4.9736;5.5315;ControllerBody;-0.2230;0.0960;0.9701;0.2943;-0.1578;0.6032;0.9918;-0.0525;-0.1105;0.0363;-0.0557;-0.1578;0.6032;354.4889;347.0534;4.8234;-0.0244;-0.1554;0.6023;354.1752;349.3646;5.4564;0;-0.0244;-0.1554;0.6023;354.1752;349.3646;5.4564;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.5473;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5848;0.0000;0.0267;-0.0050;0.0225;3.6844;0.3488;355.3314;0.0267;-0.0050;0.0225;-0.9986;-0.0320;-0.0043;0.0408;0;-0.0961;-0.5252;0.4075;11.3263;5.0483;5.5017;-0.0957;-0.5248;0.4017;11.3893;5.0067;5.4603;0;-0.0957;-0.5248;0.4017;11.3893;5.0067;5.4603;ControllerBody;-0.2121;0.0976;0.9724;0.3037;-0.1567;0.6052;0.9924;-0.0531;-0.1049;0.0373;-0.0463;-0.1567;0.6052;354.3983;347.6940;4.9122;-0.0167;-0.1542;0.6035;354.1027;349.7926;5.0610;0;-0.0167;-0.1542;0.6035;354.1027;349.7926;5.0610;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.5717;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5851;0.0000;0.0279;-0.0049;0.0223;3.5929;0.6015;355.2716;0.0279;-0.0049;0.0223;-0.9986;-0.0311;-0.0065;0.0414;0;-0.0960;-0.5252;0.4075;11.3265;5.0488;5.5002;-0.0947;-0.5245;0.4016;11.3557;5.1135;5.3153;0;-0.0947;-0.5245;0.4016;11.3557;5.1135;5.3153;ControllerBody;-0.1992;0.0990;0.9750;0.3120;-0.1558;0.6068;0.9930;-0.0536;-0.0983;0.0377;-0.0380;-0.1558;0.6068;354.3201;348.4541;4.9243;-0.0101;-0.1537;0.6045;354.1191;350.8342;4.8928;0;-0.0101;-0.1537;0.6045;354.1191;350.8342;4.8928;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.5964;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5854;0.0000;0.0290;-0.0051;0.0220;3.6032;0.8290;355.1983;0.0290;-0.0051;0.0220;-0.9986;-0.0311;-0.0085;0.0421;0;-0.0959;-0.5252;0.4075;11.3270;5.0550;5.4864;-0.0937;-0.5239;0.4010;11.3436;5.2260;5.0992;0;-0.0937;-0.5239;0.4010;11.3436;5.2260;5.0992;ControllerBody;-0.1892;0.0998;0.9769;0.3188;-0.1551;0.6080;0.9935;-0.0538;-0.0932;0.0374;-0.0312;-0.1551;0.6080;354.2703;349.0406;4.8627;-0.0060;-0.1534;0.6047;354.1087;350.9271;4.5548;0;-0.0060;-0.1534;0.6047;354.1087;350.9271;4.5548;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.6219;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5857;0.0000;0.0299;-0.0053;0.0216;3.6545;0.9208;355.0543;0.0299;-0.0053;0.0216;-0.9985;-0.0315;-0.0094;0.0434;0;-0.0958;-0.5252;0.4075;11.3311;5.0645;5.4425;-0.0929;-0.5236;0.4005;11.4015;5.2088;4.7731;0;-0.0929;-0.5236;0.4005;11.4015;5.2088;4.7731;ControllerBody;-0.1846;0.1004;0.9777;0.3237;-0.1546;0.6088;0.9937;-0.0539;-0.0909;0.0373;-0.0263;-0.1546;0.6088;354.2387;349.3079;4.8389;-0.0045;-0.1534;0.6046;354.0461;350.6097;4.8888;0;-0.0045;-0.1534;0.6046;354.0461;350.6097;4.8888;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.6470;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5860;0.0000;0.0308;-0.0051;0.0215;3.5409;0.9068;354.9344;0.0308;-0.0051;0.0215;-0.9985;-0.0305;-0.0093;0.0444;0;-0.0957;-0.5252;0.4075;11.3392;5.0759;5.3736;-0.0928;-0.5233;0.4002;11.4190;5.1978;4.6352;0;-0.0928;-0.5233;0.4002;11.4190;5.1978;4.6352;ControllerBody;-0.1805;0.1011;0.9784;0.3274;-0.1543;0.6093;0.9938;-0.0543;-0.0888;0.0380;-0.0226;-0.1543;0.6093;354.1956;349.5441;4.9142;-0.0036;-0.1538;0.6045;353.9778;350.8354;5.4392;0;-0.0036;-0.1538;0.6045;353.9778;350.8354;5.4392;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.6714;Controllers;;OpenXR
Right;8;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5863;0.0000;0.0321;-0.0051;0.0216;3.4033;0.4663;354.6096;0.0321;-0.0051;0.0216;-0.9984;-0.0295;-0.0055;0.0471;0;-0.0956;-0.5251;0.4075;11.3301;5.0927;5.3234;-0.0950;-0.5218;0.3980;11.0558;5.3520;5.1562;1;-0.0950;-0.5218;0.3980;11.0558;5.3520;5.1562;ControllerBody;-0.1787;0.1016;0.9786;0.3293;-0.1541;0.6096;0.9939;-0.0545;-0.0878;0.0385;-0.0207;-0.1541;0.6096;354.1689;349.6507;4.9683;-0.0205;-0.1533;0.6029;354.0268;349.1641;4.7628;0;-0.0205;-0.1533;0.6029;354.0268;349.1641;4.7628;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:44.1918;Controllers;;OpenXR
Right;8;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5864;0.0000;0.0318;-0.0050;0.0213;3.3444;0.4133;354.6667;0.0318;-0.0050;0.0213;-0.9985;-0.0290;-0.0050;0.0466;0;-0.0956;-0.5251;0.4074;11.3206;5.1051;5.3202;-0.0954;-0.5218;0.3980;11.0959;5.3984;5.2438;1;-0.0954;-0.5218;0.3980;11.0959;5.3984;5.2438;ControllerBody;-0.1796;0.1017;0.9785;0.3292;-0.1541;0.6096;0.9939;-0.0546;-0.0882;0.0384;-0.0208;-0.1541;0.6096;354.1637;349.6011;4.9585;-0.0220;-0.1545;0.6027;354.0961;348.9611;4.8325;0;-0.0220;-0.1545;0.6027;354.0961;348.9611;4.8325;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:44.2211;Controllers;;OpenXR
Right;8;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5865;0.0000;0.0317;-0.0049;0.0211;3.2875;0.3209;354.6965;0.0317;-0.0049;0.0211;-0.9985;-0.0285;-0.0041;0.0463;0;-0.0956;-0.5250;0.4074;11.3149;5.1107;5.3192;-0.0959;-0.5217;0.3979;11.1198;5.3006;5.2850;1;-0.0959;-0.5217;0.3979;11.1198;5.3006;5.2850;ControllerBody;-0.1803;0.1017;0.9783;0.3291;-0.1541;0.6096;0.9938;-0.0546;-0.0886;0.0384;-0.0209;-0.1541;0.6096;354.1627;349.5562;4.9556;-0.0227;-0.1552;0.6027;354.1486;348.9329;4.9161;0;-0.0227;-0.1552;0.6027;354.1486;348.9329;4.9161;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:44.2513;Controllers;;OpenXR
