ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1442;0.0000;0.0326;-0.0085;0.1547;12.6603;11.0155;1.3386;0.0326;-0.0085;0.1547;0.9894;0.1109;0.0941;0.0010;0;0.4031;-0.3284;0.4856;46.3470;90.5856;180.3961;0.4044;-0.3267;0.4922;46.3914;90.6759;180.8781;0;0.4044;-0.3267;0.4922;46.3914;90.6759;180.8781;ControllerBody;0.6853;-0.7238;-0.0808;0.4709;-0.3286;0.5810;0.3042;0.6912;-0.2503;0.6059;0.4709;-0.3286;0.5810;46.3671;96.7237;178.1218;0.4638;-0.3214;0.5791;46.3272;96.8601;178.0857;0;0.4638;-0.3214;0.5791;46.3272;96.8601;178.0857;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.1420;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1446;0.0000;0.0317;-0.0099;0.1588;13.2907;10.1928;1.1310;0.0317;-0.0099;0.1588;0.9894;0.1161;0.0871;-0.0005;0;0.4037;-0.3287;0.4863;46.3493;90.5713;180.3979;0.4043;-0.3263;0.4926;46.3940;90.2294;180.4036;0;0.4043;-0.3263;0.4926;46.3940;90.2294;180.4036;ControllerBody;0.6853;-0.7238;-0.0808;0.4709;-0.3286;0.5809;0.3042;0.6912;-0.2503;0.6059;0.4709;-0.3286;0.5809;46.3665;96.7257;178.1213;0.4636;-0.3213;0.5789;46.3241;96.8690;178.0959;0;0.4636;-0.3213;0.5789;46.3241;96.8690;178.0959;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.1705;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1449;0.0000;0.0317;-0.0113;0.1621;13.9515;9.5560;0.8661;0.0317;-0.0113;0.1621;0.9892;0.1216;0.0818;-0.0026;0;0.4042;-0.3290;0.4868;46.3511;90.5594;180.3990;0.4045;-0.3264;0.4928;46.3939;90.2613;180.4437;0;0.4045;-0.3264;0.4928;46.3939;90.2613;180.4437;ControllerBody;0.6853;-0.7238;-0.0808;0.4708;-0.3285;0.5808;0.3042;0.6912;-0.2503;0.6059;0.4708;-0.3285;0.5808;46.3665;96.7257;178.1213;0.4636;-0.3212;0.5789;46.3228;96.8844;178.1152;0;0.4636;-0.3212;0.5789;46.3228;96.8844;178.1152;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.1950;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1452;0.0000;0.0323;-0.0131;0.1654;14.7903;8.9339;0.4071;0.0323;-0.0131;0.1654;0.9887;0.1286;0.0768;-0.0065;0;0.4047;-0.3293;0.4873;46.3534;90.5461;180.4004;0.4049;-0.3266;0.4931;46.4065;90.2536;180.4341;0;0.4049;-0.3266;0.4931;46.4065;90.2536;180.4341;ControllerBody;0.6853;-0.7238;-0.0808;0.4707;-0.3284;0.5807;0.3042;0.6912;-0.2503;0.6058;0.4707;-0.3284;0.5807;46.3660;96.7273;178.1213;0.4635;-0.3212;0.5787;46.3233;96.8889;178.1193;0;0.4635;-0.3212;0.5787;46.3233;96.8889;178.1193;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.2239;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1455;0.0000;0.0334;-0.0152;0.1685;15.6677;8.3687;359.8852;0.0334;-0.0152;0.1685;0.9880;0.1359;0.0724;-0.0109;0;0.4050;-0.3294;0.4877;46.3548;90.5377;180.4012;0.4051;-0.3267;0.4932;46.4055;90.2482;180.4262;0;0.4051;-0.3267;0.4932;46.4055;90.2482;180.4262;ControllerBody;0.6853;-0.7238;-0.0808;0.4706;-0.3284;0.5806;0.3042;0.6912;-0.2503;0.6058;0.4706;-0.3284;0.5806;46.3660;96.7273;178.1213;0.4633;-0.3211;0.5786;46.3251;96.8908;178.1196;0;0.4633;-0.3211;0.5786;46.3251;96.8908;178.1196;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.2453;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1458;0.0000;0.0352;-0.0174;0.1713;16.5496;7.9268;359.2404;0.0352;-0.0174;0.1713;0.9871;0.1431;0.0694;-0.0165;0;0.4054;-0.3296;0.4881;46.3564;90.5282;180.4023;0.4053;-0.3267;0.4933;46.4052;90.2539;180.4322;0;0.4053;-0.3267;0.4933;46.4052;90.2539;180.4322;ControllerBody;0.6853;-0.7238;-0.0808;0.4706;-0.3283;0.5805;0.3042;0.6912;-0.2503;0.6058;0.4706;-0.3283;0.5805;46.3660;96.7273;178.1213;0.4633;-0.3210;0.5784;46.3258;96.8927;178.1177;0;0.4633;-0.3210;0.5784;46.3258;96.8927;178.1177;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.2702;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1460;0.0000;0.0369;-0.0189;0.1732;17.1205;7.7479;358.6711;0.0369;-0.0189;0.1732;0.9864;0.1477;0.0685;-0.0215;0;0.4057;-0.3298;0.4884;46.3578;90.5204;180.4030;0.4056;-0.3269;0.4935;46.4055;90.2521;180.4294;0;0.4056;-0.3269;0.4935;46.4055;90.2521;180.4294;ControllerBody;0.6853;-0.7238;-0.0808;0.4705;-0.3282;0.5805;0.3042;0.6912;-0.2503;0.6058;0.4705;-0.3282;0.5805;46.3660;96.7273;178.1213;0.4633;-0.3209;0.5782;46.3276;96.8901;178.1112;0;0.4633;-0.3209;0.5782;46.3276;96.8901;178.1112;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.2920;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1463;0.0000;0.0396;-0.0214;0.1757;17.8978;7.5179;357.5477;0.0396;-0.0214;0.1757;0.9853;0.1538;0.0681;-0.0313;0;0.4060;-0.3299;0.4887;46.3590;90.5135;180.4036;0.4058;-0.3270;0.4936;46.4052;90.2504;180.4273;0;0.4058;-0.3270;0.4936;46.4052;90.2504;180.4273;ControllerBody;0.6853;-0.7238;-0.0809;0.4704;-0.3282;0.5804;0.3042;0.6912;-0.2502;0.6058;0.4704;-0.3282;0.5804;46.3657;96.7289;178.1212;0.4632;-0.3209;0.5781;46.3280;96.8917;178.1103;0;0.4632;-0.3209;0.5781;46.3280;96.8917;178.1103;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.3111;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1466;0.0000;0.0426;-0.0237;0.1778;18.8209;7.5534;356.2187;0.0426;-0.0237;0.1778;0.9835;0.1609;0.0703;-0.0432;0;0.4063;-0.3301;0.4890;46.3604;90.5055;180.4046;0.4060;-0.3270;0.4939;46.4033;90.2613;180.4405;0;0.4060;-0.3270;0.4939;46.4033;90.2613;180.4405;ControllerBody;0.6853;-0.7238;-0.0809;0.4704;-0.3281;0.5803;0.3042;0.6912;-0.2502;0.6058;0.4704;-0.3281;0.5803;46.3652;96.7310;178.1211;0.4631;-0.3207;0.5779;46.3280;96.9024;178.1232;0;0.4631;-0.3207;0.5779;46.3280;96.9024;178.1232;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.3375;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1469;0.0000;0.0458;-0.0263;0.1796;19.6561;7.7664;355.1575;0.0458;-0.0263;0.1796;0.9817;0.1673;0.0739;-0.0531;0;0.4066;-0.3302;0.4893;46.3616;90.4983;180.4060;0.4062;-0.3271;0.4941;46.4016;90.2707;180.4524;0;0.4062;-0.3271;0.4941;46.4016;90.2707;180.4524;ControllerBody;0.6853;-0.7237;-0.0809;0.4703;-0.3280;0.5801;0.3042;0.6913;-0.2502;0.6058;0.4703;-0.3280;0.5801;46.3649;96.7322;178.1212;0.4629;-0.3205;0.5778;46.3255;96.9147;178.1378;0;0.4629;-0.3205;0.5778;46.3255;96.9147;178.1378;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.3619;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1472;0.0000;0.0488;-0.0293;0.1811;20.4912;8.0261;354.1001;0.0488;-0.0293;0.1811;0.9797;0.1737;0.0779;-0.0630;0;0.4069;-0.3304;0.4896;46.3627;90.4920;180.4075;0.4061;-0.3268;0.4940;46.3989;90.2775;180.4611;0;0.4061;-0.3268;0.4940;46.3989;90.2775;180.4611;ControllerBody;0.6853;-0.7237;-0.0809;0.4702;-0.3279;0.5800;0.3042;0.6913;-0.2502;0.6058;0.4702;-0.3279;0.5800;46.3642;96.7356;178.1217;0.4627;-0.3203;0.5776;46.3238;96.9290;178.1544;0;0.4627;-0.3203;0.5776;46.3238;96.9290;178.1544;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.3863;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1474;0.0000;0.0505;-0.0313;0.1814;21.3708;8.2780;353.3869;0.0505;-0.0313;0.1814;0.9777;0.1805;0.0815;-0.0699;0;0.4071;-0.3304;0.4898;46.3636;90.4869;180.4088;0.4060;-0.3266;0.4939;46.3977;90.2827;180.4663;0;0.4060;-0.3266;0.4939;46.3977;90.2827;180.4663;ControllerBody;0.6853;-0.7237;-0.0810;0.4701;-0.3279;0.5799;0.3042;0.6913;-0.2502;0.6058;0.4701;-0.3279;0.5799;46.3635;96.7389;178.1223;0.4625;-0.3202;0.5774;46.3240;96.9346;178.1603;0;0.4625;-0.3202;0.5774;46.3240;96.9346;178.1603;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.4086;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1478;0.0000;0.0541;-0.0353;0.1818;23.3943;8.7483;352.3553;0.0541;-0.0353;0.1818;0.9732;0.1967;0.0880;-0.0805;0;0.4073;-0.3305;0.4900;46.3646;90.4808;180.4107;0.4058;-0.3261;0.4935;46.3946;90.2867;180.4717;0;0.4058;-0.3261;0.4935;46.3946;90.2867;180.4717;ControllerBody;0.6853;-0.7237;-0.0810;0.4700;-0.3277;0.5798;0.3042;0.6913;-0.2502;0.6058;0.4700;-0.3277;0.5798;46.3627;96.7433;178.1234;0.4623;-0.3200;0.5772;46.3248;96.9484;178.1742;0;0.4623;-0.3200;0.5772;46.3248;96.9484;178.1742;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.4370;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1481;0.0000;0.0565;-0.0378;0.1829;24.3756;8.9975;352.3519;0.0565;-0.0378;0.1829;0.9712;0.2049;0.0905;-0.0815;0;0.4075;-0.3306;0.4902;46.3653;90.4757;180.4122;0.4056;-0.3259;0.4933;46.3944;90.2857;180.4682;0;0.4056;-0.3259;0.4933;46.3944;90.2857;180.4682;ControllerBody;0.6853;-0.7237;-0.0811;0.4699;-0.3276;0.5796;0.3042;0.6913;-0.2502;0.6058;0.4699;-0.3276;0.5796;46.3622;96.7458;178.1240;0.4622;-0.3198;0.5770;46.3271;96.9495;178.1724;0;0.4622;-0.3198;0.5770;46.3271;96.9495;178.1724;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.4618;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1484;0.0000;0.0581;-0.0400;0.1838;24.8887;9.2525;351.6599;0.0581;-0.0400;0.1838;0.9695;0.2085;0.0942;-0.0881;0;0.4076;-0.3306;0.4903;46.3660;90.4709;180.4135;0.4053;-0.3256;0.4930;46.3929;90.2833;180.4635;0;0.4053;-0.3256;0.4930;46.3929;90.2833;180.4635;ControllerBody;0.6853;-0.7237;-0.0811;0.4697;-0.3275;0.5795;0.3042;0.6913;-0.2502;0.6057;0.4697;-0.3275;0.5795;46.3620;96.7476;178.1244;0.4620;-0.3197;0.5767;46.3296;96.9483;178.1685;0;0.4620;-0.3197;0.5767;46.3296;96.9483;178.1685;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.4866;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1487;0.0000;0.0596;-0.0423;0.1844;25.9215;9.4894;351.2977;0.0596;-0.0423;0.1844;0.9670;0.2168;0.0973;-0.0922;0;0.4077;-0.3306;0.4904;46.3666;90.4665;180.4148;0.4051;-0.3254;0.4928;46.3898;90.2864;180.4677;0;0.4051;-0.3254;0.4928;46.3898;90.2864;180.4677;ControllerBody;0.6853;-0.7237;-0.0811;0.4696;-0.3274;0.5793;0.3042;0.6913;-0.2502;0.6057;0.4696;-0.3274;0.5793;46.3618;96.7488;178.1247;0.4618;-0.3195;0.5764;46.3295;96.9532;178.1738;0;0.4618;-0.3195;0.5764;46.3295;96.9532;178.1738;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.5119;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1490;0.0000;0.0605;-0.0446;0.1849;27.0284;9.5483;350.9220;0.0605;-0.0446;0.1849;0.9644;0.2257;0.0991;-0.0961;0;0.4078;-0.3306;0.4904;46.3671;90.4623;180.4162;0.4050;-0.3252;0.4926;46.3869;90.2902;180.4738;0;0.4050;-0.3252;0.4926;46.3869;90.2902;180.4738;ControllerBody;0.6853;-0.7237;-0.0811;0.4695;-0.3273;0.5791;0.3042;0.6914;-0.2502;0.6057;0.4695;-0.3273;0.5791;46.3613;96.7515;178.1254;0.4617;-0.3193;0.5762;46.3285;96.9602;178.1821;0;0.4617;-0.3193;0.5762;46.3285;96.9602;178.1821;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.5367;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1493;0.0000;0.0612;-0.0449;0.1871;26.6498;9.2170;350.0337;0.0612;-0.0449;0.1871;0.9647;0.2221;0.0978;-0.1027;0;0.4078;-0.3306;0.4905;46.3676;90.4582;180.4176;0.4048;-0.3250;0.4924;46.3859;90.2912;180.4755;0;0.4048;-0.3250;0.4924;46.3859;90.2912;180.4755;ControllerBody;0.6853;-0.7237;-0.0812;0.4694;-0.3272;0.5790;0.3042;0.6914;-0.2502;0.6057;0.4694;-0.3272;0.5790;46.3607;96.7556;178.1265;0.4615;-0.3192;0.5760;46.3271;96.9671;178.1862;0;0.4615;-0.3192;0.5760;46.3271;96.9671;178.1862;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.5626;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1495;0.0000;0.0620;-0.0462;0.1884;25.5201;9.3553;349.9406;0.0620;-0.0462;0.1884;0.9667;0.2123;0.0985;-0.1032;0;0.4079;-0.3306;0.4905;46.3679;90.4544;180.4190;0.4044;-0.3246;0.4920;46.3825;90.2953;180.4804;0;0.4044;-0.3246;0.4920;46.3825;90.2953;180.4804;ControllerBody;0.6853;-0.7237;-0.0812;0.4692;-0.3270;0.5788;0.3042;0.6914;-0.2502;0.6057;0.4692;-0.3270;0.5788;46.3604;96.7575;178.1271;0.4612;-0.3190;0.5756;46.3279;96.9754;178.1945;0;0.4612;-0.3190;0.5756;46.3279;96.9754;178.1945;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.5876;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1498;0.0000;0.0633;-0.0486;0.1905;24.3044;9.2105;349.9992;0.0633;-0.0486;0.1905;0.9693;0.2022;0.0965;-0.1018;0;0.4079;-0.3306;0.4905;46.3682;90.4509;180.4204;0.4043;-0.3245;0.4919;46.3814;90.2976;180.4860;0;0.4043;-0.3245;0.4919;46.3814;90.2976;180.4860;ControllerBody;0.6853;-0.7237;-0.0812;0.4691;-0.3269;0.5786;0.3042;0.6914;-0.2502;0.6057;0.4691;-0.3269;0.5786;46.3600;96.7601;178.1279;0.4610;-0.3189;0.5754;46.3277;96.9782;178.1978;0;0.4610;-0.3189;0.5754;46.3277;96.9782;178.1978;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.6119;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1501;0.0000;0.0638;-0.0517;0.1915;24.6815;8.8078;350.2041;0.0638;-0.0517;0.1915;0.9691;0.2059;0.0929;-0.0995;0;0.4079;-0.3306;0.4906;46.3685;90.4476;180.4218;0.4040;-0.3243;0.4916;46.3806;90.2939;180.4823;0;0.4040;-0.3243;0.4916;46.3806;90.2939;180.4823;ControllerBody;0.6853;-0.7237;-0.0813;0.4689;-0.3268;0.5784;0.3042;0.6914;-0.2502;0.6057;0.4689;-0.3268;0.5784;46.3597;96.7629;178.1288;0.4608;-0.3187;0.5750;46.3308;96.9819;178.2001;0;0.4608;-0.3187;0.5750;46.3308;96.9819;178.2001;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.6363;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1504;0.0000;0.0654;-0.0535;0.1923;25.4814;9.1353;351.0711;0.0654;-0.0535;0.1923;0.9680;0.2131;0.0946;-0.0932;0;0.4079;-0.3305;0.4906;46.3688;90.4437;180.4232;0.4037;-0.3241;0.4912;46.3802;90.2907;180.4749;0;0.4037;-0.3241;0.4912;46.3802;90.2907;180.4749;ControllerBody;0.6853;-0.7237;-0.0813;0.4687;-0.3266;0.5781;0.3042;0.6914;-0.2502;0.6056;0.4687;-0.3266;0.5781;46.3591;96.7676;178.1303;0.4606;-0.3185;0.5746;46.3326;96.9802;178.1948;0;0.4606;-0.3185;0.5746;46.3326;96.9802;178.1948;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.6667;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1507;0.0000;0.0659;-0.0550;0.1941;25.2998;9.8473;350.7711;0.0659;-0.0550;0.1941;0.9675;0.2107;0.1010;-0.0969;0;0.4080;-0.3305;0.4906;46.3690;90.4411;180.4240;0.4036;-0.3239;0.4909;46.3787;90.2860;180.4705;0;0.4036;-0.3239;0.4909;46.3787;90.2860;180.4705;ControllerBody;0.6853;-0.7237;-0.0814;0.4686;-0.3265;0.5779;0.3042;0.6914;-0.2502;0.6056;0.4686;-0.3265;0.5779;46.3587;96.7708;178.1313;0.4604;-0.3184;0.5743;46.3323;96.9797;178.1909;0;0.4604;-0.3184;0.5743;46.3323;96.9797;178.1909;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.6865;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1510;0.0000;0.0664;-0.0575;0.1975;23.1860;9.8877;350.3676;0.0664;-0.0575;0.1975;0.9711;0.1924;0.1009;-0.0992;0;0.4080;-0.3305;0.4906;46.3691;90.4379;180.4249;0.4032;-0.3236;0.4906;46.3761;90.2830;180.4680;0;0.4032;-0.3236;0.4906;46.3761;90.2830;180.4680;ControllerBody;0.6853;-0.7237;-0.0814;0.4684;-0.3263;0.5777;0.3042;0.6915;-0.2502;0.6056;0.4684;-0.3263;0.5777;46.3585;96.7721;178.1316;0.4603;-0.3183;0.5740;46.3308;96.9763;178.1852;0;0.4603;-0.3183;0.5740;46.3308;96.9763;178.1852;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.7119;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1513;0.0000;0.0670;-0.0612;0.2010;19.4350;9.2118;350.3475;0.0670;-0.0612;0.2010;0.9778;0.1610;0.0930;-0.0962;0;0.4080;-0.3305;0.4906;46.3692;90.4341;180.4258;0.4025;-0.3231;0.4899;46.3728;90.2789;180.4605;0;0.4025;-0.3231;0.4899;46.3728;90.2789;180.4605;ControllerBody;0.6853;-0.7237;-0.0814;0.4682;-0.3262;0.5774;0.3042;0.6915;-0.2502;0.6056;0.4682;-0.3262;0.5774;46.3585;96.7721;178.1316;0.4601;-0.3182;0.5737;46.3307;96.9787;178.1856;0;0.4601;-0.3182;0.5737;46.3307;96.9787;178.1856;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.7421;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1515;0.0000;0.0671;-0.0630;0.2036;17.9285;8.6840;350.2792;0.0671;-0.0630;0.2036;0.9804;0.1485;0.0877;-0.0952;0;0.4079;-0.3304;0.4906;46.3692;90.4317;180.4263;0.4021;-0.3228;0.4896;46.3719;90.2764;180.4584;0;0.4021;-0.3228;0.4896;46.3719;90.2764;180.4584;ControllerBody;0.6853;-0.7237;-0.0814;0.4681;-0.3261;0.5772;0.3042;0.6915;-0.2502;0.6056;0.4681;-0.3261;0.5772;46.3581;96.7753;178.1324;0.4600;-0.3180;0.5736;46.3303;96.9816;178.1866;0;0.4600;-0.3180;0.5736;46.3303;96.9816;178.1866;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.7619;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1518;0.0000;0.0665;-0.0651;0.2033;18.4064;8.6296;350.6483;0.0665;-0.0651;0.2033;0.9801;0.1529;0.0870;-0.0922;0;0.4079;-0.3304;0.4905;46.3693;90.4287;180.4269;0.4016;-0.3224;0.4891;46.3698;90.2745;180.4583;0;0.4016;-0.3224;0.4891;46.3698;90.2745;180.4583;ControllerBody;0.6853;-0.7237;-0.0815;0.4679;-0.3259;0.5770;0.3042;0.6915;-0.2501;0.6056;0.4679;-0.3259;0.5770;46.3576;96.7791;178.1335;0.4597;-0.3179;0.5733;46.3295;96.9835;178.1899;0;0.4597;-0.3179;0.5733;46.3295;96.9835;178.1899;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.7863;Controllers;2;OpenXR
