ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14581;0.0000;0.0020;-0.0273;0.0462;16.2751;358.5972;358.4813;0.0020;-0.0273;0.0462;0.9898;0.1417;-0.0102;-0.0114;0;-0.2194;-0.5484;0.3813;12.1425;341.0226;354.9487;-0.2214;-0.5479;0.3750;12.5409;341.0961;355.7605;0;-0.2262;-0.5633;0.2757;358.1032;356.8126;124.8275;Palm;-0.1525;-0.9275;0.3414;0.1290;-0.6532;0.4150;0.8106;0.5472;-0.1728;0.1167;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1597;-0.5767;0.3461;7.9260;6.0037;342.3736;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.1838;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14584;0.0000;0.0020;-0.0272;0.0461;16.2519;358.6015;358.4792;0.0020;-0.0272;0.0461;0.9898;0.1415;-0.0102;-0.0114;0;-0.2196;-0.5484;0.3813;12.1827;341.0353;355.0366;-0.2216;-0.5479;0.3750;12.5631;341.1146;355.8604;0;-0.2260;-0.5632;0.2758;357.8701;356.9090;124.9118;Palm;-0.1526;-0.9277;0.3407;0.1290;-0.6533;0.4150;0.8103;0.5474;-0.1732;0.1170;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1597;-0.5767;0.3462;7.9313;5.9841;342.3768;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.2081;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14587;0.0000;0.0020;-0.0270;0.0459;16.2314;358.6185;358.5038;0.0020;-0.0270;0.0459;0.9899;0.1413;-0.0101;-0.0112;0;-0.2197;-0.5485;0.3814;12.2222;341.0469;355.1245;-0.2217;-0.5479;0.3750;12.5983;341.1149;355.9398;0;-0.2260;-0.5630;0.2760;357.7433;356.8485;125.0238;Palm;-0.1528;-0.9279;0.3401;0.1290;-0.6533;0.4150;0.8101;0.5476;-0.1736;0.1173;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1595;-0.5767;0.3463;7.9164;5.9729;342.3781;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.2346;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14590;0.0000;0.0020;-0.0267;0.0456;16.1812;358.6844;358.5582;0.0020;-0.0267;0.0456;0.9899;0.1409;-0.0096;-0.0108;0;-0.2199;-0.5485;0.3814;12.2603;341.0588;355.2136;-0.2218;-0.5479;0.3749;12.6192;341.1355;356.0491;0;-0.2259;-0.5628;0.2762;357.6697;356.7881;125.1053;Palm;-0.1528;-0.9281;0.3396;0.1289;-0.6533;0.4150;0.8099;0.5477;-0.1738;0.1176;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1594;-0.5766;0.3463;7.9005;5.9755;342.3921;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.2594;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14593;0.0000;0.0022;-0.0263;0.0450;16.0979;358.7796;358.5663;0.0022;-0.0263;0.0450;0.9900;0.1401;-0.0088;-0.0109;0;-0.2201;-0.5485;0.3814;12.2986;341.0700;355.3114;-0.2219;-0.5479;0.3749;12.6314;341.1873;356.2015;0;-0.2257;-0.5625;0.2765;357.6293;356.7335;125.1650;Palm;-0.1527;-0.9283;0.3391;0.1288;-0.6532;0.4150;0.8098;0.5479;-0.1739;0.1177;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1592;-0.5764;0.3463;7.8839;5.9871;342.4147;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.2844;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14596;0.0000;0.0026;-0.0253;0.0442;15.8807;358.8943;358.6047;0.0026;-0.0253;0.0442;0.9903;0.1382;-0.0079;-0.0107;0;-0.2202;-0.5486;0.3814;12.3325;341.0873;355.4063;-0.2220;-0.5478;0.3749;12.6433;341.2231;356.2723;0;-0.2253;-0.5620;0.2767;357.5865;356.6606;125.2164;Palm;-0.1525;-0.9284;0.3387;0.1287;-0.6531;0.4150;0.8096;0.5481;-0.1739;0.1177;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1591;-0.5763;0.3462;7.8826;6.0041;342.4346;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.3094;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14599;0.0000;0.0029;-0.0243;0.0436;15.3936;359.0114;358.6691;0.0029;-0.0243;0.0436;0.9909;0.1340;-0.0070;-0.0104;0;-0.2204;-0.5486;0.3814;12.3670;341.1113;355.5028;-0.2220;-0.5478;0.3750;12.6968;341.2679;356.3604;0;-0.2247;-0.5613;0.2769;357.5306;356.5594;125.2775;Palm;-0.1523;-0.9286;0.3383;0.1286;-0.6531;0.4149;0.8095;0.5483;-0.1738;0.1177;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1589;-0.5762;0.3461;7.8972;6.0258;342.4561;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.3338;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14602;0.0000;0.0033;-0.0230;0.0427;14.7807;359.2185;358.7478;0.0033;-0.0230;0.0427;0.9916;0.1287;-0.0054;-0.0100;0;-0.2205;-0.5486;0.3815;12.4002;341.1277;355.5877;-0.2220;-0.5479;0.3751;12.7149;341.2936;356.3926;0;-0.2244;-0.5608;0.2770;357.4435;356.4110;125.3787;Palm;-0.1519;-0.9289;0.3378;0.1284;-0.6529;0.4147;0.8094;0.5486;-0.1736;0.1177;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1586;-0.5758;0.3459;7.9288;6.0527;342.4868;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.3592;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14605;0.0000;0.0036;-0.0218;0.0416;14.1460;359.5020;358.7709;0.0036;-0.0218;0.0416;0.9923;0.1232;-0.0030;-0.0101;0;-0.2207;-0.5487;0.3815;12.4290;341.1469;355.6606;-0.2219;-0.5479;0.3751;12.7322;341.3199;356.3823;0;-0.2245;-0.5607;0.2769;357.4109;356.3718;125.4084;Palm;-0.1517;-0.9291;0.3374;0.1282;-0.6527;0.4147;0.8092;0.5488;-0.1736;0.1177;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1584;-0.5756;0.3461;7.9637;6.0796;342.4755;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.3836;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14608;0.0000;0.0040;-0.0206;0.0402;13.5746;359.7853;358.8219;0.0040;-0.0206;0.0402;0.9929;0.1182;-0.0006;-0.0100;0;-0.2208;-0.5487;0.3815;12.4548;341.1627;355.7161;-0.2218;-0.5480;0.3752;12.7598;341.3675;356.3570;0;-0.2245;-0.5606;0.2768;357.3914;356.3488;125.4263;Palm;-0.1516;-0.9292;0.3370;0.1280;-0.6525;0.4148;0.8091;0.5489;-0.1736;0.1178;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1583;-0.5754;0.3464;8.0060;6.1105;342.4576;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.4090;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14611;0.0000;0.0043;-0.0197;0.0386;13.0487;0.0035;358.7964;0.0043;-0.0197;0.0386;0.9935;0.1136;0.0012;-0.0104;0;-0.2209;-0.5487;0.3815;12.4824;341.1984;355.7870;-0.2216;-0.5479;0.3752;12.7439;341.4875;356.4664;0;-0.2245;-0.5606;0.2768;357.3695;356.3425;125.4415;Palm;-0.1520;-0.9293;0.3365;0.1277;-0.6521;0.4152;0.8089;0.5490;-0.1742;0.1183;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1578;-0.5747;0.3472;8.0885;6.1312;342.3885;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.4396;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14615;0.0000;0.0047;-0.0184;0.0364;12.4131;0.1507;358.7615;0.0047;-0.0184;0.0364;0.9941;0.1081;0.0025;-0.0109;0;-0.2210;-0.5488;0.3815;12.5049;341.2271;355.8475;-0.2215;-0.5478;0.3752;12.7357;341.5255;356.4762;0;-0.2245;-0.5606;0.2767;357.3555;356.3498;125.4709;Palm;-0.1559;-0.9289;0.3360;0.1266;-0.6511;0.4167;0.8083;0.5479;-0.1784;0.1209;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1560;-0.5727;0.3510;8.2925;6.1082;341.6688;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.4663;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14618;0.0000;0.0048;-0.0178;0.0346;12.0635;0.1626;358.6616;0.0048;-0.0178;0.0346;0.9944;0.1051;0.0026;-0.0118;0;-0.2211;-0.5488;0.3816;12.5195;341.2497;355.8876;-0.2213;-0.5478;0.3753;12.7116;341.5424;356.3877;0;-0.2246;-0.5607;0.2768;357.3564;356.3498;125.4932;Palm;-0.1681;-0.9262;0.3376;0.1241;-0.6487;0.4203;0.8077;0.5432;-0.1900;0.1278;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1530;-0.5685;0.3582;8.2757;6.0442;339.7334;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.4923;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14621;0.0000;0.0049;-0.0173;0.0326;11.8162;0.1275;358.5244;0.0049;-0.0173;0.0326;0.9946;0.1029;0.0024;-0.0129;0;-0.2211;-0.5488;0.3816;12.5277;341.2681;355.9132;-0.2212;-0.5477;0.3752;12.6434;341.5663;356.3311;0;-0.2247;-0.5608;0.2768;357.3630;356.3441;125.5143;Palm;-0.1884;-0.9203;0.3429;0.1205;-0.6448;0.4257;0.8079;0.5344;-0.2073;0.1371;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1505;-0.5649;0.3642;8.1645;5.9773;337.7420;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.5166;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14624;0.0000;0.0049;-0.0169;0.0304;11.6729;0.0535;358.3488;0.0049;-0.0169;0.0304;0.9947;0.1017;0.0019;-0.0144;0;-0.2212;-0.5488;0.3816;12.5306;341.2844;355.9334;-0.2212;-0.5476;0.3751;12.5639;341.5772;356.3145;0;-0.2246;-0.5609;0.2768;357.3873;356.3551;125.5284;Palm;-0.2209;-0.9075;0.3573;0.1149;-0.6378;0.4328;0.8106;0.5180;-0.2303;0.1472;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1448;-0.5556;0.3725;7.0454;5.9329;333.3790;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.5416;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14627;0.0000;0.0046;-0.0165;0.0283;11.5474;359.9462;358.1944;0.0046;-0.0165;0.0283;0.9948;0.1006;0.0011;-0.0156;0;-0.2212;-0.5488;0.3816;12.5283;341.3010;355.9545;-0.2214;-0.5473;0.3749;12.4512;341.5327;356.3137;0;-0.2245;-0.5608;0.2767;357.4120;356.3669;125.5359;Palm;-0.2761;-0.8790;0.3887;0.1048;-0.6237;0.4438;0.8187;0.4873;-0.2611;0.1554;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1373;-0.5437;0.3802;5.7394;5.8557;329.1222;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.5721;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14631;0.0000;0.0041;-0.0160;0.0256;11.3160;359.8143;358.0412;0.0041;-0.0160;0.0256;0.9950;0.0986;0.0001;-0.0169;0;-0.2213;-0.5488;0.3816;12.5206;341.3099;355.9748;-0.2219;-0.5471;0.3745;12.3554;341.4135;356.3642;0;-0.2244;-0.5605;0.2768;357.4361;356.3616;125.5513;Palm;-0.3247;-0.8444;0.4261;0.0935;-0.6061;0.4535;0.8302;0.4565;-0.2803;0.1541;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1250;-0.5227;0.3859;3.7444;5.5399;324.5894;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.6000;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14634;0.0000;0.0036;-0.0156;0.0237;11.0915;359.7143;358.0023;0.0036;-0.0156;0.0237;0.9952;0.0967;-0.0008;-0.0171;0;-0.2214;-0.5488;0.3816;12.5088;341.3111;355.9990;-0.2227;-0.5470;0.3739;12.2619;341.2175;356.4327;0;-0.2241;-0.5600;0.2769;357.4502;356.3400;125.5743;Palm;-0.3615;-0.8081;0.4650;0.0828;-0.5866;0.4597;0.8431;0.4288;-0.2892;0.1471;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1162;-0.5050;0.3855;2.0424;5.1805;322.0773;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.6254;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14637;0.0000;0.0028;-0.0151;0.0221;10.8036;359.6079;358.0237;0.0028;-0.0151;0.0221;0.9954;0.0942;-0.0018;-0.0168;0;-0.2216;-0.5488;0.3815;12.4841;341.2924;356.0392;-0.2238;-0.5466;0.3729;12.1335;340.9984;356.6168;0;-0.2238;-0.5594;0.2769;357.4570;356.3106;125.5939;Palm;-0.3925;-0.7705;0.5023;0.0726;-0.5669;0.4636;0.8555;0.4026;-0.2946;0.1386;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1087;-0.4905;0.3823;0.3962;4.4237;320.2368;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.6508;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14640;0.0000;0.0019;-0.0145;0.0208;10.4554;359.5061;358.0953;0.0019;-0.0145;0.0208;0.9957;0.0912;-0.0028;-0.0162;0;-0.2219;-0.5487;0.3814;12.4355;341.2219;356.1089;-0.2250;-0.5462;0.3719;12.0792;340.4202;356.5339;0;-0.2235;-0.5586;0.2767;357.4439;356.2714;125.5998;Palm;-0.4208;-0.7363;0.5299;0.0621;-0.5477;0.4628;0.8645;0.3797;-0.3015;0.1324;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1010;-0.4765;0.3752;358.4511;3.0342;319.0663;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.6752;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14643;0.0000;0.0011;-0.0141;0.0196;10.1662;359.4290;358.2068;0.0011;-0.0141;0.0196;0.9959;0.0887;-0.0036;-0.0151;0;-0.2223;-0.5486;0.3811;12.3672;341.1046;356.2023;-0.2259;-0.5460;0.3707;11.9054;340.4447;356.9462;0;-0.2238;-0.5583;0.2763;357.3584;356.1560;125.6006;Palm;-0.4421;-0.7104;0.5476;0.0540;-0.5328;0.4579;0.8703;0.3628;-0.3075;0.1282;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1015;-0.4763;0.3673;358.3013;2.5253;319.5258;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.7056;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14647;0.0000;0.0001;-0.0137;0.0185;9.8544;359.3922;358.4076;0.0001;-0.0137;0.0185;0.9962;0.0860;-0.0041;-0.0134;0;-0.2229;-0.5485;0.3808;12.2843;340.9847;356.3949;-0.2270;-0.5456;0.3696;11.8736;340.3874;357.4798;0;-0.2244;-0.5578;0.2758;357.1395;355.9143;125.5852;Palm;-0.4531;-0.6999;0.5521;0.0495;-0.5252;0.4529;0.8717;0.3559;-0.3119;0.1273;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1005;-0.4752;0.3622;358.0164;1.9845;319.6406;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.7339;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14650;0.0000;-0.0006;-0.0135;0.0179;9.6946;359.3956;358.5951;-0.0006;-0.0135;0.0179;0.9963;0.0846;-0.0042;-0.0118;0;-0.2234;-0.5484;0.3805;12.2150;340.8796;356.5988;-0.2278;-0.5455;0.3691;11.8670;340.3079;357.7550;0;-0.2253;-0.5577;0.2751;356.8956;355.7317;125.5469;Palm;-0.4571;-0.7021;0.5460;0.0481;-0.5249;0.4483;0.8696;0.3566;-0.3159;0.1296;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1024;-0.4821;0.3591;358.3251;1.6643;320.1779;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.7583;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14653;0.0000;-0.0012;-0.0135;0.0176;9.6298;359.4230;358.7977;-0.0012;-0.0135;0.0176;0.9964;0.0840;-0.0041;-0.0100;0;-0.2239;-0.5483;0.3801;12.1621;340.7899;356.8376;-0.2284;-0.5454;0.3690;11.9160;340.3445;358.1551;0;-0.2258;-0.5573;0.2744;356.5128;355.6765;125.4795;Palm;-0.4559;-0.7140;0.5314;0.0492;-0.5306;0.4443;0.8647;0.3631;-0.3201;0.1344;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1069;-0.4938;0.3583;359.6082;1.5569;321.1913;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.7838;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14656;0.0000;-0.0018;-0.0134;0.0177;9.6593;359.4463;358.9706;-0.0018;-0.0134;0.0177;0.9964;0.0842;-0.0041;-0.0085;0;-0.2244;-0.5482;0.3798;12.1377;340.7219;357.0715;-0.2286;-0.5456;0.3694;12.0764;340.3958;358.3582;0;-0.2263;-0.5569;0.2737;356.1146;355.6296;125.4056;Palm;-0.4528;-0.7283;0.5144;0.0508;-0.5374;0.4409;0.8588;0.3711;-0.3242;0.1401;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1083;-0.4985;0.3570;0.3922;1.4205;321.7270;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.8095;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14659;0.0000;-0.0025;-0.0134;0.0180;9.6403;359.4646;359.1158;-0.0025;-0.0134;0.0180;0.9964;0.0841;-0.0040;-0.0073;0;-0.2249;-0.5482;0.3796;12.1519;340.6881;357.3007;-0.2285;-0.5460;0.3701;12.3301;340.5535;358.6225;0;-0.2270;-0.5569;0.2731;355.6659;355.5966;125.6300;Palm;-0.4485;-0.7450;0.4937;0.0538;-0.5465;0.4377;0.8516;0.3806;-0.3291;0.1471;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1133;-0.5089;0.3559;2.1222;1.4095;322.3080;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.8338;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14662;0.0000;-0.0030;-0.0136;0.0185;9.7863;359.4566;359.2861;-0.0030;-0.0136;0.0185;0.9963;0.0853;-0.0042;-0.0058;0;-0.2252;-0.5482;0.3795;12.2101;340.7002;357.5044;-0.2279;-0.5465;0.3712;12.6729;340.7996;358.6847;0;-0.2275;-0.5568;0.2728;355.1362;355.5803;125.9894;Palm;-0.4435;-0.7629;0.4703;0.0575;-0.5563;0.4345;0.8433;0.3907;-0.3349;0.1552;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1181;-0.5167;0.3546;4.1236;1.4673;322.8748;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.8591;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14665;0.0000;-0.0035;-0.0141;0.0193;10.0428;359.4216;359.4805;-0.0035;-0.0141;0.0193;0.9961;0.0875;-0.0046;-0.0041;0;-0.2253;-0.5482;0.3795;12.2926;340.7357;357.6464;-0.2271;-0.5470;0.3723;12.9306;341.0125;358.5390;0;-0.2279;-0.5567;0.2727;354.6689;355.5854;126.3890;Palm;-0.4368;-0.7819;0.4447;0.0620;-0.5667;0.4313;0.8339;0.4017;-0.3410;0.1643;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1228;-0.5249;0.3532;6.1402;1.9090;323.4919;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.8835;Hands;1;OpenXR
