ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9812;0.0000;0.0040;0.0014;0.0011;8.4545;2.1191;358.3879;0.0040;0.0014;0.0011;0.9970;0.0734;0.0195;-0.0154;0;-0.0712;-0.5636;0.2834;10.2075;9.1375;348.6375;-0.0730;-0.5619;0.2779;10.2447;9.1168;347.7753;0;-0.0730;-0.5619;0.2779;10.2447;9.1168;347.7753;ControllerBody;-0.0692;-0.3162;0.9462;0.1043;-0.5694;0.2908;0.9858;0.1588;-0.0411;0.0371;0.1043;-0.5694;0.2908;18.4317;355.8173;3.6285;0.1037;-0.5682;0.2835;18.2406;356.2390;5.1550;0;0.1037;-0.5682;0.2835;18.2406;356.2390;5.1550;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.0006;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9815;0.0000;0.0039;0.0012;0.0014;8.5439;2.1114;358.3803;0.0039;0.0012;0.0014;0.9969;0.0742;0.0194;-0.0155;0;-0.0712;-0.5636;0.2835;10.2112;9.1353;348.5579;-0.0730;-0.5620;0.2778;10.2501;9.1094;347.7695;0;-0.0730;-0.5620;0.2778;10.2501;9.1094;347.7695;ControllerBody;-0.0684;-0.3158;0.9464;0.1043;-0.5694;0.2908;0.9857;0.1586;-0.0409;0.0385;0.1043;-0.5694;0.2908;18.4084;355.8649;3.8020;0.1038;-0.5681;0.2835;18.2507;356.1648;4.9125;0;0.1038;-0.5681;0.2835;18.2507;356.1648;4.9125;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.0251;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9818;0.0000;0.0036;0.0011;0.0018;8.6300;2.1045;358.3836;0.0036;0.0011;0.0018;0.9969;0.0750;0.0194;-0.0154;0;-0.0712;-0.5636;0.2835;10.2163;9.1314;348.4902;-0.0730;-0.5622;0.2776;10.2866;9.0638;347.7347;0;-0.0730;-0.5622;0.2776;10.2866;9.0638;347.7347;ControllerBody;-0.0679;-0.3155;0.9465;0.1042;-0.5694;0.2908;0.9857;0.1584;-0.0408;0.0395;0.1042;-0.5694;0.2908;18.3915;355.8977;3.9204;0.1039;-0.5681;0.2835;18.2510;356.1638;4.8775;0;0.1039;-0.5681;0.2835;18.2510;356.1638;4.8775;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.0495;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9821;0.0000;0.0033;0.0010;0.0021;8.7184;2.0682;358.3930;0.0033;0.0010;0.0021;0.9968;0.0757;0.0191;-0.0154;0;-0.0712;-0.5636;0.2835;10.2256;9.1211;348.4188;-0.0730;-0.5626;0.2774;10.3250;8.9847;347.6423;0;-0.0730;-0.5626;0.2774;10.3250;8.9847;347.6423;ControllerBody;-0.0675;-0.3153;0.9466;0.1042;-0.5694;0.2908;0.9857;0.1583;-0.0407;0.0402;0.1042;-0.5694;0.2908;18.3784;355.9211;4.0057;0.1040;-0.5680;0.2834;18.2476;356.1340;4.8116;0;0.1040;-0.5680;0.2834;18.2476;356.1340;4.8116;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.0754;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9824;0.0000;0.0031;0.0009;0.0022;8.8202;2.0434;358.4045;0.0031;0.0009;0.0022;0.9968;0.0766;0.0188;-0.0153;0;-0.0712;-0.5636;0.2835;10.2335;9.1082;348.3502;-0.0729;-0.5627;0.2773;10.3136;8.9614;347.5919;0;-0.0729;-0.5627;0.2773;10.3136;8.9614;347.5919;ControllerBody;-0.0674;-0.3151;0.9467;0.1042;-0.5694;0.2908;0.9857;0.1581;-0.0407;0.0406;0.1042;-0.5694;0.2908;18.3652;355.9302;4.0572;0.1041;-0.5675;0.2832;18.1360;355.9487;4.5984;0;0.1041;-0.5675;0.2832;18.1360;355.9487;4.5984;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.0998;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9827;0.0000;0.0029;0.0008;0.0023;8.8832;2.0353;358.4156;0.0029;0.0008;0.0023;0.9967;0.0772;0.0188;-0.0152;0;-0.0712;-0.5636;0.2835;10.2384;9.0932;348.2800;-0.0730;-0.5627;0.2772;10.2788;8.9173;347.5124;0;-0.0730;-0.5627;0.2772;10.2788;8.9173;347.5124;ControllerBody;-0.0676;-0.3146;0.9468;0.1042;-0.5694;0.2908;0.9858;0.1579;-0.0408;0.0407;0.1042;-0.5694;0.2908;18.3379;355.9188;4.0740;0.1041;-0.5666;0.2829;17.8391;355.6461;4.1842;0;0.1041;-0.5666;0.2829;17.8391;355.6461;4.1842;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.1256;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9830;0.0000;0.0028;0.0008;0.0024;8.9368;2.0461;358.4059;0.0028;0.0008;0.0024;0.9967;0.0776;0.0189;-0.0153;0;-0.0712;-0.5636;0.2835;10.2389;9.0810;348.2257;-0.0730;-0.5626;0.2771;10.2172;8.9376;347.6030;0;-0.0730;-0.5626;0.2771;10.2172;8.9376;347.6030;ControllerBody;-0.0685;-0.3135;0.9471;0.1042;-0.5694;0.2908;0.9859;0.1573;-0.0412;0.0405;0.1042;-0.5694;0.2908;18.2684;355.8630;4.0411;0.1041;-0.5652;0.2826;17.4857;355.1980;3.5373;0;0.1041;-0.5652;0.2826;17.4857;355.1980;3.5373;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.1504;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9833;0.0000;0.0028;0.0007;0.0024;8.9498;2.0708;358.4256;0.0028;0.0007;0.0024;0.9967;0.0778;0.0191;-0.0151;0;-0.0713;-0.5636;0.2835;10.2334;9.0721;348.1984;-0.0733;-0.5623;0.2771;10.0971;8.9017;347.7938;0;-0.0733;-0.5623;0.2771;10.0971;8.9017;347.7938;ControllerBody;-0.0721;-0.3099;0.9480;0.1042;-0.5693;0.2908;0.9862;0.1554;-0.0427;0.0389;0.1042;-0.5693;0.2908;18.0511;355.6521;3.8265;0.1042;-0.5633;0.2823;16.8580;354.4650;2.5379;0;0.1042;-0.5633;0.2823;16.8580;354.4650;2.5379;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.1758;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9836;0.0000;0.0028;0.0007;0.0024;8.9513;2.1051;358.4428;0.0028;0.0007;0.0024;0.9967;0.0778;0.0194;-0.0150;0;-0.0713;-0.5636;0.2835;10.2281;9.0650;348.1884;-0.0737;-0.5623;0.2772;10.0974;8.8488;348.0221;0;-0.0737;-0.5623;0.2772;10.0974;8.8488;348.0221;ControllerBody;-0.0798;-0.3027;0.9497;0.1042;-0.5690;0.2907;0.9867;0.1518;-0.0458;0.0345;0.1042;-0.5690;0.2907;17.6225;355.1941;3.2619;0.1045;-0.5614;0.2818;16.1428;353.7695;1.3943;0;0.1045;-0.5614;0.2818;16.1428;353.7695;1.3943;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.2002;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9839;0.0000;0.0027;0.0006;0.0024;8.9648;2.1063;358.4276;0.0027;0.0006;0.0024;0.9967;0.0779;0.0194;-0.0151;0;-0.0713;-0.5636;0.2836;10.2251;9.0576;348.1890;-0.0740;-0.5623;0.2773;10.1449;8.8055;348.2993;0;-0.0740;-0.5623;0.2773;10.1449;8.8055;348.2993;ControllerBody;-0.0908;-0.2901;0.9527;0.1041;-0.5685;0.2905;0.9877;0.1455;-0.0500;0.0273;0.1041;-0.5685;0.2905;16.8650;354.5535;2.3547;0.1048;-0.5582;0.2812;14.8701;353.0515;0.1202;0;0.1048;-0.5582;0.2812;14.8701;353.0515;0.1202;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.2261;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9842;0.0000;0.0026;0.0006;0.0024;8.9681;2.0645;358.4149;0.0026;0.0006;0.0024;0.9967;0.0779;0.0190;-0.0152;0;-0.0713;-0.5636;0.2836;10.2214;9.0428;348.2085;-0.0745;-0.5623;0.2773;10.1559;8.7577;348.6693;0;-0.0745;-0.5623;0.2773;10.1559;8.7577;348.6693;ControllerBody;-0.1040;-0.2716;0.9568;0.1041;-0.5675;0.2903;0.9890;0.1363;-0.0550;0.0173;0.1041;-0.5675;0.2903;15.7590;353.7941;1.1452;0.1052;-0.5549;0.2804;13.5026;352.4186;358.7902;0;0.1052;-0.5549;0.2804;13.5026;352.4186;358.7902;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.2504;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9845;0.0000;0.0024;0.0005;0.0025;8.9988;1.9548;358.3438;0.0024;0.0005;0.0025;0.9966;0.0782;0.0181;-0.0157;0;-0.0714;-0.5636;0.2836;10.2188;9.0202;348.2561;-0.0748;-0.5622;0.2773;10.2017;8.7226;348.8473;0;-0.0748;-0.5622;0.2773;10.2017;8.7226;348.8473;ControllerBody;-0.1175;-0.2545;0.9599;0.1042;-0.5661;0.2900;0.9899;0.1281;-0.0603;0.0070;0.1042;-0.5661;0.2900;14.7435;353.0191;359.9043;0.1058;-0.5523;0.2803;12.8009;351.4643;357.3817;0;0.1058;-0.5523;0.2803;12.8009;351.4643;357.3817;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.2758;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9848;0.0000;0.0022;0.0006;0.0028;9.0460;1.8809;358.3299;0.0022;0.0006;0.0028;0.9966;0.0786;0.0175;-0.0158;0;-0.0714;-0.5636;0.2836;10.2164;8.9959;348.3086;-0.0750;-0.5622;0.2772;10.1837;8.7194;348.9792;0;-0.0750;-0.5622;0.2772;10.1837;8.7194;348.9792;ControllerBody;-0.1329;-0.2400;0.9616;0.1043;-0.5643;0.2897;0.9904;0.1214;-0.0666;-0.0042;0.1043;-0.5643;0.2897;13.8854;352.1304;358.5538;0.1061;-0.5486;0.2809;12.2343;350.3694;355.8684;0;0.1061;-0.5486;0.2809;12.2343;350.3694;355.8684;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.3008;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9851;0.0000;0.0021;0.0005;0.0029;9.1338;1.8067;358.3393;0.0021;0.0005;0.0029;0.9966;0.0794;0.0169;-0.0157;0;-0.0715;-0.5636;0.2836;10.2134;8.9708;348.3974;-0.0753;-0.5621;0.2772;10.1906;8.7544;349.2789;0;-0.0753;-0.5621;0.2772;10.1906;8.7544;349.2789;ControllerBody;-0.1463;-0.2244;0.9635;0.1044;-0.5616;0.2896;0.9907;0.1145;-0.0719;-0.0171;0.1044;-0.5616;0.2896;12.9649;351.3654;357.0450;0.1069;-0.5425;0.2819;11.0488;350.3566;354.1640;0;0.1069;-0.5425;0.2819;11.0488;350.3566;354.1640;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.3256;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9854;0.0000;0.0021;0.0003;0.0030;9.3289;1.7857;358.3683;0.0021;0.0003;0.0030;0.9964;0.0811;0.0167;-0.0155;0;-0.0716;-0.5636;0.2837;10.2139;8.9459;348.5233;-0.0757;-0.5621;0.2773;10.2224;8.7670;349.5523;0;-0.0757;-0.5621;0.2773;10.2224;8.7670;349.5523;ControllerBody;-0.1516;-0.2055;0.9668;0.1048;-0.5578;0.2897;0.9911;0.1061;-0.0729;-0.0332;0.1048;-0.5578;0.2897;11.8610;351.0884;355.2395;0.1079;-0.5366;0.2832;9.9743;350.8218;351.9893;0;0.1079;-0.5366;0.2832;9.9743;350.8218;351.9893;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.3506;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9857;0.0000;0.0021;0.0000;0.0031;9.5457;1.7653;358.3748;0.0021;0.0000;0.0031;0.9963;0.0830;0.0165;-0.0154;0;-0.0717;-0.5636;0.2837;10.2131;8.9264;348.6691;-0.0759;-0.5619;0.2773;10.2026;8.7958;349.7507;0;-0.0759;-0.5619;0.2773;10.2026;8.7958;349.7507;ControllerBody;-0.1541;-0.1821;0.9711;0.1052;-0.5533;0.2901;0.9913;0.0958;-0.0725;-0.0543;0.1052;-0.5533;0.2901;10.4925;350.9834;352.9020;0.1083;-0.5311;0.2848;8.5451;351.0589;349.4083;0;0.1083;-0.5311;0.2848;8.5451;351.0589;349.4083;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.3759;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9860;0.0000;0.0023;-0.0003;0.0032;9.8187;1.7581;358.3230;0.0023;-0.0003;0.0032;0.9961;0.0853;0.0165;-0.0159;0;-0.0718;-0.5635;0.2837;10.2097;8.9104;348.8099;-0.0760;-0.5618;0.2774;10.1884;8.8021;349.8556;0;-0.0760;-0.5618;0.2774;10.1884;8.8021;349.8556;ControllerBody;-0.1523;-0.1679;0.9740;0.1056;-0.5487;0.2907;0.9910;0.0896;-0.0706;-0.0696;0.1056;-0.5487;0.2907;9.6634;351.1101;351.2137;0.1082;-0.5268;0.2865;8.4091;351.4865;348.4480;0;0.1082;-0.5268;0.2865;8.4091;351.4865;348.4480;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.4003;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9863;0.0000;0.0026;-0.0007;0.0034;10.2105;1.7165;358.2361;0.0026;-0.0007;0.0034;0.9958;0.0887;0.0163;-0.0167;0;-0.0719;-0.5635;0.2838;10.2074;8.8990;348.9610;-0.0761;-0.5618;0.2776;10.2000;8.8260;350.0817;0;-0.0761;-0.5618;0.2776;10.2000;8.8260;350.0817;ControllerBody;-0.1487;-0.1617;0.9756;0.1058;-0.5442;0.2915;0.9910;0.0868;-0.0684;-0.0760;0.1058;-0.5442;0.2915;9.3039;351.3358;350.5266;0.1077;-0.5227;0.2883;8.3012;352.2549;348.9001;0;0.1077;-0.5227;0.2883;8.3012;352.2549;348.9001;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.4250;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9866;0.0000;0.0028;-0.0012;0.0035;10.5588;1.7179;358.2624;0.0028;-0.0012;0.0035;0.9955;0.0918;0.0163;-0.0165;0;-0.0720;-0.5635;0.2838;10.2065;8.8904;349.0932;-0.0761;-0.5617;0.2777;10.1985;8.8251;350.1029;0;-0.0761;-0.5617;0.2777;10.1985;8.8251;350.1029;ControllerBody;-0.1410;-0.1544;0.9779;0.1060;-0.5399;0.2925;0.9912;0.0831;-0.0644;-0.0798;0.1060;-0.5399;0.2925;8.8838;351.7954;350.1517;0.1077;-0.5186;0.2902;7.4464;353.4457;349.1189;0;0.1077;-0.5186;0.2902;7.4464;353.4457;349.1189;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.4509;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9869;0.0000;0.0029;-0.0017;0.0037;10.9074;1.6826;358.2662;0.0029;-0.0017;0.0037;0.9952;0.0948;0.0161;-0.0165;0;-0.0720;-0.5635;0.2838;10.2005;8.8978;349.2815;-0.0761;-0.5612;0.2779;10.1289;9.0185;350.7146;0;-0.0761;-0.5612;0.2779;10.1289;9.0185;350.7146;ControllerBody;-0.1229;-0.1404;0.9824;0.1062;-0.5355;0.2938;0.9920;0.0755;-0.0555;-0.0842;0.1062;-0.5355;0.2938;8.0706;352.8683;349.7929;0.1081;-0.5147;0.2927;6.2669;355.5414;349.0998;0;0.1081;-0.5147;0.2927;6.2669;355.5414;349.0998;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.4751;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9872;0.0000;0.0030;-0.0022;0.0038;11.2766;1.6378;358.2415;0.0030;-0.0022;0.0038;0.9949;0.0980;0.0157;-0.0167;0;-0.0721;-0.5635;0.2839;10.1750;8.9343;349.5983;-0.0765;-0.5608;0.2780;9.9975;9.0507;351.2022;0;-0.0765;-0.5608;0.2780;9.9975;9.0507;351.2022;ControllerBody;-0.0941;-0.1173;0.9886;0.1066;-0.5312;0.2953;0.9931;0.0628;-0.0417;-0.0896;0.1066;-0.5312;0.2953;6.7336;354.5601;349.3708;0.1087;-0.5106;0.2951;4.1255;357.3182;348.3802;0;0.1087;-0.5106;0.2951;4.1255;357.3182;348.3802;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.5004;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9875;0.0000;0.0030;-0.0026;0.0041;11.4979;1.5777;358.2612;0.0030;-0.0026;0.0041;0.9947;0.0999;0.0152;-0.0165;0;-0.0723;-0.5634;0.2839;10.1475;8.9500;349.9251;-0.0770;-0.5607;0.2781;10.0446;8.9752;351.5052;0;-0.0770;-0.5607;0.2781;10.0446;8.9752;351.5052;ControllerBody;-0.0513;-0.0643;0.9966;0.1073;-0.5264;0.2969;0.9939;0.0346;-0.0222;-0.1022;0.1073;-0.5264;0.2969;3.6847;357.0547;348.1588;0.1110;-0.5058;0.2958;0.2938;0.0354;346.7769;0;0.1110;-0.5058;0.2958;0.2938;0.0354;346.7769;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.5251;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9878;0.0000;0.0029;-0.0027;0.0043;11.6129;1.5149;358.1899;0.0029;-0.0027;0.0043;0.9946;0.1009;0.0147;-0.0171;0;-0.0724;-0.5634;0.2840;10.1425;8.9470;350.2341;-0.0776;-0.5608;0.2783;10.1525;8.8630;351.7663;0;-0.0776;-0.5608;0.2783;10.1525;8.8630;351.7663;ControllerBody;-0.0151;-0.0303;0.9994;0.1081;-0.5224;0.2981;0.9941;0.0159;-0.0059;-0.1073;0.1081;-0.5224;0.2981;1.7387;359.1327;347.6660;0.1114;-0.5042;0.2961;359.5139;1.6944;347.1329;0;0.1114;-0.5042;0.2961;359.5139;1.6944;347.1329;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.5506;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9881;0.0000;0.0031;-0.0028;0.0044;11.7422;1.4877;358.1523;0.0031;-0.0028;0.0044;0.9945;0.1021;0.0146;-0.0174;0;-0.0726;-0.5633;0.2841;10.1521;8.9223;350.4822;-0.0779;-0.5609;0.2784;10.2191;8.7623;351.7648;0;-0.0779;-0.5609;0.2784;10.2191;8.7623;351.7648;ControllerBody;-0.0111;-0.0279;0.9995;0.1083;-0.5198;0.2991;0.9941;0.0145;-0.0040;-0.1077;0.1083;-0.5198;0.2991;1.5991;359.3625;347.6196;0.1081;-0.5061;0.2976;1.7374;359.4622;347.6411;0;0.1081;-0.5061;0.2976;1.7374;359.4622;347.6411;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.5754;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9884;0.0000;0.0032;-0.0030;0.0044;11.8997;1.4365;358.0611;0.0032;-0.0030;0.0044;0.9944;0.1034;0.0142;-0.0181;0;-0.0728;-0.5633;0.2841;10.1585;8.9028;350.6400;-0.0780;-0.5609;0.2784;10.1978;8.7810;351.6957;0;-0.0780;-0.5609;0.2784;10.1978;8.7810;351.6957;ControllerBody;-0.0131;-0.0344;0.9993;0.1080;-0.5183;0.3000;0.9940;0.0178;-0.0047;-0.1076;0.1080;-0.5183;0.3000;1.9739;359.2496;347.6287;0.1055;-0.5075;0.2995;3.5851;358.2454;347.6335;0;0.1055;-0.5075;0.2995;3.5851;358.2454;347.6335;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.6007;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9887;0.0000;0.0033;-0.0032;0.0043;12.1047;1.4027;357.9875;0.0033;-0.0032;0.0043;0.9942;0.1052;0.0140;-0.0188;0;-0.0730;-0.5632;0.2842;10.1619;8.8898;350.7600;-0.0781;-0.5608;0.2785;10.1858;8.7877;351.7030;0;-0.0781;-0.5608;0.2785;10.1858;8.7877;351.7030;ControllerBody;-0.0201;-0.0520;0.9984;0.1076;-0.5174;0.3008;0.9938;0.0270;-0.0072;-0.1078;0.1076;-0.5174;0.3008;2.9820;358.8485;347.5879;0.1044;-0.5096;0.3011;5.6600;357.7325;347.4168;0;0.1044;-0.5096;0.3011;5.6600;357.7325;347.4168;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.6256;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9890;0.0000;0.0035;-0.0035;0.0043;12.1838;1.3897;357.9833;0.0035;-0.0035;0.0043;0.9941;0.1059;0.0139;-0.0188;0;-0.0731;-0.5632;0.2843;10.1621;8.8784;350.8536;-0.0783;-0.5607;0.2785;10.1492;8.7718;351.6931;0;-0.0783;-0.5607;0.2785;10.1492;8.7718;351.6931;ControllerBody;-0.0291;-0.0760;0.9967;0.1072;-0.5168;0.3017;0.9933;0.0394;-0.0103;-0.1081;0.1072;-0.5168;0.3017;4.3587;358.3299;347.5154;0.1032;-0.5101;0.3023;7.1531;356.9661;347.2486;0;0.1032;-0.5101;0.3023;7.1531;356.9661;347.2486;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:04.6509;Controllers;;OpenXR
