ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7203;0.0000;0.0336;-0.0069;-0.0971;5.3029;14.1707;358.6267;0.0336;-0.0069;-0.0971;0.9912;0.0444;0.1238;-0.0176;0;-0.0857;-0.5966;0.3158;6.9278;359.3571;332.7894;-0.0832;-0.5974;0.3091;7.0503;359.4257;332.0395;0;-0.0832;-0.5974;0.3091;7.0503;359.4257;332.0395;ControllerBody;0.1216;0.0334;0.9920;0.1427;-0.0405;0.4021;0.9974;-0.0188;0.0603;-0.0345;0.1427;-0.0405;0.4021;358.0872;6.9905;355.9229;0.1564;-0.0432;0.3943;358.3505;8.1055;355.5696;0;0.1564;-0.0432;0.3943;358.3505;8.1055;355.5696;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.9546;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7204;0.0000;0.0340;-0.0068;-0.0971;5.3121;14.2241;358.6241;0.0340;-0.0068;-0.0971;0.9911;0.0445;0.1242;-0.0176;0;-0.0856;-0.5966;0.3158;6.9421;359.3666;332.7188;-0.0829;-0.5975;0.3092;7.0960;359.4682;331.9591;0;-0.0829;-0.5975;0.3092;7.0960;359.4682;331.9591;ControllerBody;0.1244;0.0327;0.9917;0.1448;-0.0408;0.4021;0.9973;-0.0185;0.0617;-0.0347;0.1448;-0.0408;0.4021;358.1262;7.1501;355.8991;0.1580;-0.0436;0.3942;358.3968;8.2498;355.7375;0;0.1580;-0.0436;0.3942;358.3968;8.2498;355.7375;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.9785;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7206;0.0000;0.0351;-0.0069;-0.0972;5.2852;14.5149;358.5522;0.0351;-0.0069;-0.0972;0.9908;0.0441;0.1268;-0.0183;0;-0.0855;-0.5967;0.3159;6.9652;359.3871;332.6131;-0.0826;-0.5976;0.3093;7.1351;359.5566;331.8483;0;-0.0826;-0.5976;0.3093;7.1351;359.5566;331.8483;ControllerBody;0.1281;0.0317;0.9913;0.1477;-0.0414;0.4020;0.9972;-0.0181;0.0636;-0.0352;0.1477;-0.0414;0.4020;358.1837;7.3612;355.8413;0.1606;-0.0443;0.3942;358.4889;8.3731;355.5098;0;0.1606;-0.0443;0.3942;358.4889;8.3731;355.5098;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.0122;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7208;0.0000;0.0361;-0.0069;-0.0972;5.3222;14.6915;358.5034;0.0361;-0.0069;-0.0972;0.9906;0.0444;0.1283;-0.0189;0;-0.0853;-0.5968;0.3159;6.9871;359.4214;332.4946;-0.0820;-0.5978;0.3092;7.1373;359.6679;331.6748;0;-0.0820;-0.5978;0.3092;7.1373;359.6679;331.6748;ControllerBody;0.1310;0.0306;0.9909;0.1502;-0.0419;0.4019;0.9971;-0.0177;0.0651;-0.0358;0.1502;-0.0419;0.4019;358.2463;7.5319;355.7751;0.1620;-0.0447;0.3942;358.5855;8.4218;355.4406;0;0.1620;-0.0447;0.3942;358.5855;8.4218;355.4406;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.0452;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7210;0.0000;0.0368;-0.0070;-0.0972;5.4051;14.8541;358.3671;0.0368;-0.0070;-0.0972;0.9903;0.0449;0.1298;-0.0202;0;-0.0852;-0.5969;0.3159;7.0090;359.4641;332.3555;-0.0816;-0.5979;0.3092;7.1410;359.7326;331.4892;0;-0.0816;-0.5979;0.3092;7.1410;359.7326;331.4892;ControllerBody;0.1331;0.0299;0.9907;0.1522;-0.0423;0.4019;0.9970;-0.0174;0.0661;-0.0361;0.1522;-0.0423;0.4019;358.2882;7.6494;355.7348;0.1626;-0.0448;0.3940;358.5534;8.4073;355.4851;0;0.1626;-0.0448;0.3940;358.5534;8.4073;355.4851;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.0794;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7212;0.0000;0.0376;-0.0069;-0.0972;5.4591;15.0033;358.3093;0.0376;-0.0069;-0.0972;0.9901;0.0453;0.1311;-0.0208;0;-0.0849;-0.5970;0.3160;7.0254;359.5208;332.2038;-0.0809;-0.5980;0.3091;7.1049;359.8891;331.3037;0;-0.0809;-0.5980;0.3091;7.1049;359.8891;331.3037;ControllerBody;0.1347;0.0294;0.9904;0.1540;-0.0427;0.4018;0.9969;-0.0172;0.0669;-0.0364;0.1540;-0.0427;0.4018;358.3162;7.7468;355.7047;0.1642;-0.0451;0.3937;358.5178;8.4827;355.4927;0;0.1642;-0.0451;0.3937;358.5178;8.4827;355.4927;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.1124;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7214;0.0000;0.0383;-0.0070;-0.0971;5.4300;15.1512;358.2691;0.0383;-0.0070;-0.0971;0.9900;0.0450;0.1324;-0.0212;0;-0.0846;-0.5971;0.3160;7.0582;359.6891;332.0143;-0.0796;-0.5982;0.3087;7.2183;0.5153;331.1870;0;-0.0796;-0.5982;0.3087;7.2183;0.5153;331.1870;ControllerBody;0.1363;0.0290;0.9902;0.1557;-0.0430;0.4017;0.9969;-0.0170;0.0677;-0.0366;0.1557;-0.0430;0.4017;358.3409;7.8377;355.6822;0.1651;-0.0454;0.3936;358.5314;8.5319;355.5142;0;0.1651;-0.0454;0.3936;358.5314;8.5319;355.5142;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.1451;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7216;0.0000;0.0390;-0.0072;-0.0972;5.5233;15.2166;358.2449;0.0390;-0.0072;-0.0972;0.9898;0.0457;0.1330;-0.0215;0;-0.0842;-0.5973;0.3160;7.0829;359.9561;331.8160;-0.0785;-0.5982;0.3083;7.1760;1.0808;331.0760;0;-0.0785;-0.5982;0.3083;7.1760;1.0808;331.0760;ControllerBody;0.1375;0.0286;0.9901;0.1571;-0.0433;0.4016;0.9968;-0.0169;0.0683;-0.0367;0.1571;-0.0433;0.4016;358.3615;7.9038;355.6675;0.1659;-0.0457;0.3935;358.5569;8.4910;355.5427;0;0.1659;-0.0457;0.3935;358.5569;8.4910;355.5427;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:34:00.1788;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7218;0.0000;0.0396;-0.0071;-0.0970;5.4272;15.2855;358.2468;0.0396;-0.0071;-0.0970;0.9898;0.0449;0.1335;-0.0214;0;-0.0838;-0.5974;0.3159;7.0129;0.2385;331.6275;-0.0775;-0.5976;0.3072;6.5598;1.4046;330.7811;1;-0.0775;-0.5976;0.3072;6.5598;1.4046;330.7811;ControllerBody;0.1382;0.0284;0.9900;0.1580;-0.0435;0.4015;0.9968;-0.0168;0.0687;-0.0368;0.1580;-0.0435;0.4015;358.3748;7.9452;355.6592;0.1663;-0.0458;0.3934;358.5456;8.4893;355.5525;0;0.1663;-0.0458;0.3934;358.5456;8.4893;355.5525;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.2054;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7219;0.0000;0.0397;-0.0070;-0.0969;5.4674;15.2915;358.2111;0.0397;-0.0070;-0.0969;0.9898;0.0452;0.1336;-0.0218;0;-0.0833;-0.5975;0.3158;6.9039;0.5756;331.3956;-0.0764;-0.5977;0.3067;6.4967;1.8783;330.4963;1;-0.0764;-0.5977;0.3067;6.4967;1.8783;330.4963;ControllerBody;0.1387;0.0282;0.9899;0.1588;-0.0437;0.4015;0.9968;-0.0167;0.0690;-0.0368;0.1588;-0.0437;0.4015;358.3849;7.9766;355.6534;0.1668;-0.0460;0.3934;358.5529;8.4921;355.5591;0;0.1668;-0.0460;0.3934;358.5529;8.4921;355.5591;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.2298;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7221;0.0000;0.0401;-0.0069;-0.0969;5.5320;15.2644;358.1804;0.0401;-0.0069;-0.0969;0.9898;0.0457;0.1334;-0.0221;0;-0.0826;-0.5976;0.3157;6.8057;0.9137;331.0461;-0.0756;-0.5982;0.3066;6.5254;1.8803;329.8346;1;-0.0756;-0.5982;0.3066;6.5254;1.8803;329.8346;ControllerBody;0.1394;0.0279;0.9898;0.1598;-0.0439;0.4014;0.9968;-0.0166;0.0693;-0.0369;0.1598;-0.0439;0.4014;358.3987;8.0149;355.6459;0.1672;-0.0463;0.3934;358.5679;8.4794;355.5519;0;0.1672;-0.0463;0.3934;358.5679;8.4794;355.5519;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.2614;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7223;0.0000;0.0403;-0.0068;-0.0967;5.5189;15.2425;358.1546;0.0403;-0.0068;-0.0967;0.9898;0.0456;0.1332;-0.0223;0;-0.0819;-0.5978;0.3155;6.7400;1.1167;330.5623;-0.0752;-0.5989;0.3067;6.5778;1.6344;329.0521;1;-0.0752;-0.5989;0.3067;6.5778;1.6344;329.0521;ControllerBody;0.1400;0.0277;0.9898;0.1608;-0.0442;0.4013;0.9968;-0.0165;0.0696;-0.0370;0.1608;-0.0442;0.4013;358.4104;8.0506;355.6368;0.1678;-0.0466;0.3935;358.5582;8.5084;355.5139;0;0.1678;-0.0466;0.3935;358.5582;8.5084;355.5139;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.2952;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7225;0.0000;0.0405;-0.0069;-0.0965;5.5382;15.1920;358.1391;0.0405;-0.0069;-0.0965;0.9898;0.0457;0.1328;-0.0225;0;-0.0813;-0.5980;0.3154;6.7453;1.1884;330.1254;-0.0756;-0.5992;0.3072;6.7921;1.2752;328.8779;1;-0.0756;-0.5992;0.3072;6.7921;1.2752;328.8779;ControllerBody;0.1407;0.0274;0.9897;0.1617;-0.0445;0.4013;0.9967;-0.0164;0.0700;-0.0371;0.1617;-0.0445;0.4013;358.4273;8.0912;355.6224;0.1682;-0.0471;0.3938;358.6221;8.5118;355.4612;0;0.1682;-0.0471;0.3938;358.6221;8.5118;355.4612;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.3456;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7226;0.0000;0.0407;-0.0069;-0.0963;5.5772;15.1409;358.1050;0.0407;-0.0069;-0.0963;0.9899;0.0460;0.1324;-0.0228;0;-0.0811;-0.5981;0.3154;6.7480;1.1290;329.9784;-0.0764;-0.5991;0.3076;6.8192;0.8287;328.9216;1;-0.0764;-0.5991;0.3076;6.8192;0.8287;328.9216;ControllerBody;0.1410;0.0272;0.9896;0.1622;-0.0447;0.4013;0.9967;-0.0163;0.0701;-0.0372;0.1622;-0.0447;0.4013;358.4391;8.1107;355.6171;0.1683;-0.0476;0.3941;358.6738;8.4978;355.5129;0;0.1683;-0.0476;0.3941;358.6738;8.4978;355.5129;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.3788;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7228;0.0000;0.0411;-0.0071;-0.0961;5.6359;15.1106;358.0803;0.0411;-0.0071;-0.0961;0.9899;0.0465;0.1321;-0.0230;0;-0.0809;-0.5981;0.3154;6.7423;0.9005;329.7921;-0.0782;-0.5988;0.3082;6.7716;359.8751;329.0915;0;-0.0782;-0.5988;0.3082;6.7716;359.8751;329.0915;ControllerBody;0.1415;0.0269;0.9896;0.1629;-0.0450;0.4014;0.9967;-0.0161;0.0704;-0.0373;0.1629;-0.0450;0.4014;358.4586;8.1398;355.6092;0.1682;-0.0481;0.3944;358.7194;8.5059;355.4948;0;0.1682;-0.0481;0.3944;358.7194;8.5059;355.4948;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.4140;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7229;0.0000;0.0412;-0.0071;-0.0960;5.6682;15.1230;358.0556;0.0412;-0.0071;-0.0960;0.9898;0.0468;0.1322;-0.0233;0;-0.0809;-0.5982;0.3154;6.7554;0.8109;329.7557;-0.0784;-0.5986;0.3083;6.9033;-0.0020;329.4106;0;-0.0784;-0.5986;0.3083;6.9033;-0.0020;329.4106;ControllerBody;0.1416;0.0267;0.9896;0.1632;-0.0452;0.4014;0.9967;-0.0160;0.0705;-0.0373;0.1632;-0.0452;0.4014;358.4703;8.1462;355.6082;0.1673;-0.0489;0.3948;358.7785;8.3153;355.5839;0;0.1673;-0.0489;0.3948;358.7785;8.3153;355.5839;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.4705;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7230;0.0000;0.0415;-0.0071;-0.0957;5.7588;15.1079;358.0110;0.0415;-0.0071;-0.0957;0.9898;0.0475;0.1321;-0.0238;0;-0.0808;-0.5982;0.3154;6.7718;0.7232;329.7422;-0.0788;-0.5985;0.3085;6.9515;359.8878;329.6111;0;-0.0788;-0.5985;0.3085;6.9515;359.8878;329.6111;ControllerBody;0.1417;0.0265;0.9896;0.1634;-0.0454;0.4015;0.9967;-0.0159;0.0705;-0.0372;0.1634;-0.0454;0.4015;358.4796;8.1465;355.6131;0.1663;-0.0495;0.3951;358.7583;8.1547;355.7592;0;0.1663;-0.0495;0.3951;358.7583;8.1547;355.7592;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.4955;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7232;0.0000;0.0416;-0.0072;-0.0954;5.8281;15.0420;358.0254;0.0416;-0.0072;-0.0954;0.9899;0.0481;0.1316;-0.0237;0;-0.0808;-0.5982;0.3154;6.7904;0.6179;329.7229;-0.0788;-0.5985;0.3085;6.9446;359.8701;329.5702;0;-0.0788;-0.5985;0.3085;6.9446;359.8701;329.5702;ControllerBody;0.1417;0.0263;0.9896;0.1636;-0.0456;0.4015;0.9967;-0.0158;0.0705;-0.0372;0.1636;-0.0456;0.4015;358.4940;8.1483;355.6201;0.1657;-0.0499;0.3953;358.7909;8.1868;355.7583;0;0.1657;-0.0499;0.3953;358.7909;8.1868;355.7583;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.5277;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7234;0.0000;0.0413;-0.0075;-0.0954;5.9641;14.9461;358.0099;0.0413;-0.0075;-0.0954;0.9899;0.0493;0.1308;-0.0240;0;-0.0807;-0.5983;0.3155;6.8018;0.5364;329.6942;-0.0785;-0.5985;0.3085;6.9155;359.9132;329.4007;0;-0.0785;-0.5985;0.3085;6.9155;359.9132;329.4007;ControllerBody;0.1414;0.0257;0.9896;0.1637;-0.0460;0.4016;0.9967;-0.0155;0.0704;-0.0370;0.1637;-0.0460;0.4016;358.5248;8.1323;355.6384;0.1620;-0.0511;0.3960;358.9490;7.8119;355.9194;0;0.1620;-0.0511;0.3960;358.9490;7.8119;355.9194;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.5608;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7236;0.0000;0.0411;-0.0076;-0.0953;5.9672;14.7872;358.0546;0.0411;-0.0076;-0.0953;0.9901;0.0494;0.1294;-0.0235;0;-0.0806;-0.5983;0.3155;6.8125;0.4739;329.6540;-0.0782;-0.5986;0.3086;6.9541;359.9582;329.2499;0;-0.0782;-0.5986;0.3086;6.9541;359.9582;329.2499;ControllerBody;0.1395;0.0247;0.9899;0.1633;-0.0464;0.4018;0.9968;-0.0149;0.0694;-0.0365;0.1633;-0.0464;0.4018;358.5825;8.0208;355.7105;0.1576;-0.0515;0.3964;358.9091;7.2326;356.1878;0;0.1576;-0.0515;0.3964;358.9091;7.2326;356.1878;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.5951;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7238;0.0000;0.0408;-0.0076;-0.0953;5.9756;14.5400;358.0588;0.0408;-0.0076;-0.0953;0.9904;0.0496;0.1272;-0.0234;0;-0.0805;-0.5983;0.3155;6.8233;0.4216;329.6169;-0.0782;-0.5986;0.3086;6.9664;359.9626;329.2492;0;-0.0782;-0.5986;0.3086;6.9664;359.9626;329.2492;ControllerBody;0.1359;0.0239;0.9904;0.1623;-0.0470;0.4021;0.9970;-0.0144;0.0677;-0.0355;0.1623;-0.0470;0.4021;358.6330;7.8153;355.8292;0.1525;-0.0517;0.3969;358.8700;6.7596;356.4613;0;0.1525;-0.0517;0.3969;358.8700;6.7596;356.4613;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.6277;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7240;0.0000;0.0406;-0.0076;-0.0955;5.8751;14.2760;357.9731;0.0406;-0.0076;-0.0955;0.9907;0.0486;0.1250;-0.0239;0;-0.0805;-0.5984;0.3155;6.8344;0.3780;329.5902;-0.0783;-0.5984;0.3086;6.9684;359.9004;329.3127;0;-0.0783;-0.5984;0.3086;6.9684;359.9004;329.3127;ControllerBody;0.1296;0.0234;0.9913;0.1601;-0.0477;0.4025;0.9973;-0.0139;0.0645;-0.0336;0.1601;-0.0477;0.4025;358.6601;7.4468;356.0484;0.1462;-0.0516;0.3971;358.7252;6.0726;356.8286;0;0.1462;-0.0516;0.3971;358.7252;6.0726;356.8286;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.6618;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7242;0.0000;0.0401;-0.0075;-0.0956;5.8943;13.9533;357.9165;0.0401;-0.0075;-0.0956;0.9910;0.0488;0.1222;-0.0243;0;-0.0804;-0.5984;0.3155;6.8390;0.3283;329.5753;-0.0786;-0.5979;0.3084;6.8623;359.7737;329.4533;0;-0.0786;-0.5979;0.3084;6.8623;359.7737;329.4533;ControllerBody;0.1201;0.0236;0.9925;0.1564;-0.0484;0.4029;0.9976;-0.0137;0.0598;-0.0316;0.1564;-0.0484;0.4029;358.6486;6.9022;356.2911;0.1391;-0.0514;0.3972;358.6058;5.2568;356.9827;0;0.1391;-0.0514;0.3972;358.6058;5.2568;356.9827;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.6944;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7244;0.0000;0.0396;-0.0074;-0.0957;5.7901;13.6022;357.8910;0.0396;-0.0074;-0.0957;0.9914;0.0480;0.1192;-0.0242;0;-0.0804;-0.5984;0.3155;6.8336;0.2707;329.5711;-0.0789;-0.5975;0.3081;6.7566;359.6682;329.5475;0;-0.0789;-0.5975;0.3081;6.7566;359.6682;329.5475;ControllerBody;0.1081;0.0248;0.9938;0.1511;-0.0490;0.4033;0.9980;-0.0140;0.0538;-0.0292;0.1511;-0.0490;0.4033;358.5779;6.2083;356.5685;0.1314;-0.0510;0.3974;358.3623;4.4272;357.2870;0;0.1314;-0.0510;0.3974;358.3623;4.4272;357.2870;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.7286;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7246;0.0000;0.0389;-0.0073;-0.0959;5.7449;13.1863;357.8584;0.0389;-0.0073;-0.0959;0.9919;0.0476;0.1156;-0.0243;0;-0.0804;-0.5984;0.3155;6.8194;0.2044;329.5705;-0.0793;-0.5972;0.3078;6.6664;359.5740;329.5699;0;-0.0793;-0.5972;0.3078;6.6664;359.5740;329.5699;ControllerBody;0.0962;0.0262;0.9950;0.1446;-0.0494;0.4038;0.9984;-0.0144;0.0478;-0.0271;0.1446;-0.0494;0.4038;358.5007;5.5251;356.8198;0.1235;-0.0507;0.3979;358.3360;3.7423;357.4514;0;0.1235;-0.0507;0.3979;358.3360;3.7423;357.4514;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.7623;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7248;0.0000;0.0382;-0.0072;-0.0960;5.6909;12.7552;357.8217;0.0382;-0.0072;-0.0960;0.9923;0.0472;0.1119;-0.0244;0;-0.0804;-0.5984;0.3155;6.7976;0.1312;329.5729;-0.0797;-0.5970;0.3075;6.5950;359.4730;329.6075;0;-0.0797;-0.5970;0.3075;6.5950;359.4730;329.6075;ControllerBody;0.0823;0.0274;0.9962;0.1372;-0.0496;0.4043;0.9987;-0.0147;0.0409;-0.0250;0.1372;-0.0496;0.4043;358.4312;4.7246;357.0663;0.1150;-0.0502;0.3983;358.2657;2.7867;357.6384;0;0.1150;-0.0502;0.3983;358.2657;2.7867;357.6384;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.7960;Controllers;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7250;0.0000;0.0374;-0.0071;-0.0961;5.5927;12.2447;357.8028;0.0374;-0.0071;-0.0961;0.9928;0.0465;0.1074;-0.0242;0;-0.0804;-0.5984;0.3155;6.7736;0.0488;329.5809;-0.0802;-0.5968;0.3072;6.5709;359.3543;329.6586;0;-0.0802;-0.5968;0.3072;6.5709;359.3543;329.6586;ControllerBody;0.0686;0.0287;0.9972;0.1292;-0.0496;0.4048;0.9990;-0.0152;0.0340;-0.0232;0.1292;-0.0496;0.4048;358.3531;3.9367;357.2872;0.1066;-0.0496;0.3987;358.1688;2.0526;357.7873;0;0.1066;-0.0496;0.3987;358.1688;2.0526;357.7873;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;0;Exposure;2026-05-22 09:34:00.8286;Controllers;;OpenXR
