ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8557;0.0000;-0.0012;0.0035;0.0043;0.9607;358.0227;356.6758;-0.0012;0.0035;0.0043;-0.9994;-0.0089;0.0170;0.0289;0;-0.1565;-0.5264;0.3662;11.1947;359.9919;7.4699;-0.1564;-0.5250;0.3584;10.9019;0.4122;7.4651;1;-0.1564;-0.5250;0.3584;10.9019;0.4122;7.4651;ControllerBody;-0.2038;0.0930;0.9746;0.3259;-0.1829;0.5181;0.9822;-0.0618;-0.0943;0.1504;0.6573;-0.1458;0.5966;354.6651;348.1907;17.9636;-0.0527;-0.1465;0.5877;354.6166;347.8270;18.4513;0;-0.0527;-0.1465;0.5877;354.6166;347.8270;18.4513;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.8518;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8560;0.0000;-0.0010;0.0035;0.0043;0.9185;358.0901;356.6881;-0.0010;0.0035;0.0043;-0.9994;-0.0085;0.0164;0.0288;0;-0.1565;-0.5264;0.3662;11.1789;0.0152;7.4708;-0.1566;-0.5252;0.3584;10.9157;0.4260;7.5008;1;-0.1566;-0.5252;0.3584;10.9157;0.4260;7.5008;ControllerBody;-0.2040;0.0930;0.9745;0.3267;-0.1833;0.5183;0.9821;-0.0618;-0.0944;0.1506;0.6570;-0.1458;0.5964;354.6641;348.1765;17.9875;-0.0516;-0.1470;0.5880;354.6623;348.0298;18.4146;0;-0.0516;-0.1470;0.5880;354.6623;348.0298;18.4146;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.8757;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8563;0.0000;-0.0007;0.0036;0.0044;0.9196;358.2046;356.6838;-0.0007;0.0036;0.0044;-0.9994;-0.0085;0.0154;0.0288;0;-0.1565;-0.5264;0.3662;11.1667;0.0438;7.4737;-0.1566;-0.5255;0.3585;10.9927;0.5665;7.5145;1;-0.1566;-0.5255;0.3585;10.9927;0.5665;7.5145;ControllerBody;-0.2038;0.0930;0.9746;0.3278;-0.1839;0.5187;0.9821;-0.0618;-0.0943;0.1508;0.6568;-0.1459;0.5964;354.6653;348.1878;18.0153;-0.0502;-0.1477;0.5885;354.7318;348.3396;18.4813;0;-0.0502;-0.1477;0.5885;354.7318;348.3396;18.4813;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.9016;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8566;0.0000;-0.0005;0.0036;0.0043;0.9512;358.2792;356.6363;-0.0005;0.0036;0.0043;-0.9994;-0.0087;0.0148;0.0292;0;-0.1565;-0.5264;0.3662;11.1572;0.0824;7.4662;-0.1564;-0.5257;0.3586;11.0446;0.6288;7.2481;1;-0.1564;-0.5257;0.3586;11.0446;0.6288;7.2481;ControllerBody;-0.2036;0.0929;0.9746;0.3286;-0.1844;0.5189;0.9821;-0.0618;-0.0941;0.1511;0.6568;-0.1459;0.5963;354.6702;348.2022;18.0437;-0.0493;-0.1482;0.5889;354.7663;348.4498;18.5528;0;-0.0493;-0.1482;0.5889;354.7663;348.4498;18.5528;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.9265;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8569;0.0000;-0.0003;0.0036;0.0043;0.9469;358.2802;356.6017;-0.0003;0.0036;0.0043;-0.9994;-0.0087;0.0148;0.0295;0;-0.1565;-0.5264;0.3662;11.1463;0.1220;7.4278;-0.1562;-0.5256;0.3586;11.0205;0.5054;6.8689;1;-0.1562;-0.5256;0.3586;11.0205;0.5054;6.8689;ControllerBody;-0.2031;0.0928;0.9747;0.3296;-0.1849;0.5193;0.9820;-0.0617;-0.0939;0.1516;0.6567;-0.1459;0.5963;354.6758;348.2296;18.0986;-0.0483;-0.1486;0.5892;354.7226;348.5463;18.7729;0;-0.0483;-0.1486;0.5892;354.7226;348.5463;18.7729;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.9514;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8572;0.0000;0.0000;0.0036;0.0042;0.9403;358.3192;356.5375;0.0000;0.0036;0.0042;-0.9994;-0.0086;0.0144;0.0301;0;-0.1565;-0.5264;0.3662;11.1432;0.1424;7.3750;-0.1562;-0.5259;0.3587;11.1566;0.2927;6.7190;1;-0.1562;-0.5259;0.3587;11.1566;0.2927;6.7190;ControllerBody;-0.2024;0.0926;0.9749;0.3306;-0.1853;0.5196;0.9820;-0.0617;-0.0935;0.1522;0.6567;-0.1459;0.5963;354.6847;348.2706;18.1706;-0.0471;-0.1492;0.5897;354.7982;348.7315;18.8759;0;-0.0471;-0.1492;0.5897;354.7982;348.7315;18.8759;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.9763;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8575;0.0000;0.0002;0.0036;0.0043;0.9542;358.3704;356.4882;0.0002;0.0036;0.0043;-0.9994;-0.0088;0.0140;0.0305;0;-0.1565;-0.5265;0.3662;11.1447;0.1505;7.3290;-0.1563;-0.5258;0.3587;11.1499;0.2871;6.7744;0;-0.1563;-0.5258;0.3587;11.1499;0.2871;6.7744;ControllerBody;-0.2015;0.0923;0.9751;0.3317;-0.1856;0.5199;0.9820;-0.0615;-0.0931;0.1527;0.6568;-0.1461;0.5963;354.7036;348.3219;18.2231;-0.0458;-0.1497;0.5901;354.9137;348.8877;18.7017;0;-0.0458;-0.1497;0.5901;354.9137;348.8877;18.7017;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.0012;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8578;0.0000;0.0005;0.0036;0.0044;0.9580;358.3954;356.4930;0.0005;0.0036;0.0044;-0.9994;-0.0088;0.0137;0.0305;0;-0.1565;-0.5265;0.3662;11.1439;0.1613;7.2986;-0.1563;-0.5256;0.3586;11.1344;0.3139;6.8203;0;-0.1563;-0.5256;0.3586;11.1344;0.3139;6.8203;ControllerBody;-0.2005;0.0919;0.9754;0.3326;-0.1859;0.5201;0.9820;-0.0612;-0.0925;0.1532;0.6568;-0.1462;0.5964;354.7262;348.3839;18.2682;-0.0448;-0.1499;0.5903;354.9442;349.0161;18.7146;0;-0.0448;-0.1499;0.5903;354.9442;349.0161;18.7146;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.0266;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8581;0.0000;0.0007;0.0036;0.0045;0.9590;358.4455;356.4046;0.0007;0.0036;0.0045;-0.9994;-0.0088;0.0133;0.0313;0;-0.1565;-0.5265;0.3662;11.1431;0.1695;7.2707;-0.1562;-0.5256;0.3586;11.1330;0.3035;6.8112;0;-0.1562;-0.5256;0.3586;11.1330;0.3035;6.8112;ControllerBody;-0.1996;0.0916;0.9756;0.3333;-0.1860;0.5201;0.9819;-0.0610;-0.0921;0.1535;0.6569;-0.1463;0.5964;354.7458;348.4395;18.3067;-0.0441;-0.1501;0.5904;354.9416;349.0133;18.6969;0;-0.0441;-0.1501;0.5904;354.9416;349.0133;18.6969;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.0516;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8584;0.0000;0.0009;0.0036;0.0047;0.9889;358.5289;356.4557;0.0009;0.0036;0.0047;-0.9994;-0.0090;0.0126;0.0308;0;-0.1565;-0.5265;0.3662;11.1421;0.1781;7.2436;-0.1559;-0.5256;0.3585;11.1244;0.3354;6.7832;0;-0.1559;-0.5256;0.3585;11.1244;0.3354;6.7832;ControllerBody;-0.1985;0.0912;0.9758;0.3349;-0.1864;0.5204;0.9820;-0.0608;-0.0916;0.1538;0.6571;-0.1465;0.5965;354.7649;348.5005;18.3341;-0.0422;-0.1505;0.5908;354.9952;349.2139;18.5732;0;-0.0422;-0.1505;0.5908;354.9952;349.2139;18.5732;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.0755;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8587;0.0000;0.0012;0.0036;0.0047;1.0329;358.6290;356.3872;0.0012;0.0036;0.0047;-0.9994;-0.0094;0.0117;0.0314;0;-0.1565;-0.5265;0.3662;11.1410;0.1896;7.2125;-0.1556;-0.5256;0.3586;11.1410;0.3883;6.7242;0;-0.1556;-0.5256;0.3586;11.1410;0.3883;6.7242;ControllerBody;-0.1971;0.0908;0.9762;0.3362;-0.1865;0.5206;0.9820;-0.0605;-0.0909;0.1539;0.6575;-0.1468;0.5965;354.7922;348.5867;18.3357;-0.0404;-0.1507;0.5911;355.0593;349.4167;18.2890;0;-0.0404;-0.1507;0.5911;355.0593;349.4167;18.2890;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.1018;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8590;0.0000;0.0013;0.0034;0.0048;1.1033;358.6530;356.4252;0.0013;0.0034;0.0048;-0.9994;-0.0100;0.0114;0.0311;0;-0.1565;-0.5265;0.3662;11.1430;0.2034;7.1796;-0.1555;-0.5256;0.3587;11.1863;0.4086;6.6884;0;-0.1555;-0.5256;0.3587;11.1863;0.4086;6.6884;ControllerBody;-0.1957;0.0903;0.9765;0.3365;-0.1866;0.5206;0.9821;-0.0601;-0.0902;0.1540;0.6579;-0.1469;0.5966;354.8176;348.6678;18.3387;-0.0401;-0.1508;0.5912;355.0607;349.4664;18.4531;0;-0.0401;-0.1508;0.5912;355.0607;349.4664;18.4531;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.1251;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8593;0.0000;0.0014;0.0034;0.0049;1.1039;358.6042;356.4833;0.0014;0.0034;0.0049;-0.9994;-0.0100;0.0119;0.0306;0;-0.1565;-0.5265;0.3661;11.1460;0.2151;7.1492;-0.1555;-0.5256;0.3588;11.2022;0.4024;6.6881;0;-0.1555;-0.5256;0.3588;11.2022;0.4024;6.6881;ControllerBody;-0.1942;0.0898;0.9768;0.3374;-0.1869;0.5206;0.9821;-0.0598;-0.0895;0.1544;0.6583;-0.1471;0.5967;354.8469;348.7551;18.3742;-0.0394;-0.1512;0.5912;355.1072;349.5052;18.8045;0;-0.0394;-0.1512;0.5912;355.1072;349.5052;18.8045;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.1518;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8596;0.0000;0.0015;0.0034;0.0049;1.1134;358.5835;356.4521;0.0015;0.0034;0.0049;-0.9994;-0.0101;0.0121;0.0308;0;-0.1565;-0.5265;0.3661;11.1495;0.2256;7.1212;-0.1555;-0.5256;0.3588;11.2062;0.3900;6.6573;0;-0.1555;-0.5256;0.3588;11.2062;0.3900;6.6573;ControllerBody;-0.1932;0.0894;0.9771;0.3371;-0.1867;0.5205;0.9821;-0.0595;-0.0890;0.1547;0.6587;-0.1473;0.5969;354.8703;348.8150;18.4059;-0.0397;-0.1510;0.5910;355.1020;349.4156;18.6837;0;-0.0397;-0.1510;0.5910;355.1020;349.4156;18.6837;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.1761;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8599;0.0000;0.0016;0.0035;0.0048;1.0997;358.5603;356.3819;0.0016;0.0035;0.0048;-0.9994;-0.0100;0.0123;0.0314;0;-0.1565;-0.5265;0.3661;11.1527;0.2356;7.0900;-0.1554;-0.5256;0.3588;11.2017;0.3906;6.5982;0;-0.1554;-0.5256;0.3588;11.2017;0.3906;6.5982;ControllerBody;-0.1927;0.0892;0.9772;0.3373;-0.1862;0.5199;0.9822;-0.0594;-0.0887;0.1548;0.6590;-0.1476;0.5970;354.8796;348.8465;18.4104;-0.0395;-0.1502;0.5903;354.9654;349.2666;18.3143;0;-0.0395;-0.1502;0.5903;354.9654;349.2666;18.3143;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.2009;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8602;0.0000;0.0018;0.0036;0.0047;1.0495;358.5458;356.4229;0.0018;0.0036;0.0047;-0.9994;-0.0095;0.0124;0.0311;0;-0.1564;-0.5265;0.3662;11.1559;0.2447;7.0603;-0.1554;-0.5256;0.3589;11.2139;0.3934;6.5922;0;-0.1554;-0.5256;0.3589;11.2139;0.3934;6.5922;ControllerBody;-0.1926;0.0892;0.9772;0.3366;-0.1858;0.5195;0.9822;-0.0594;-0.0887;0.1547;0.6593;-0.1477;0.5970;354.8805;348.8524;18.4058;-0.0405;-0.1497;0.5898;354.8875;349.0662;18.3386;0;-0.0405;-0.1497;0.5898;354.8875;349.0662;18.3386;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.2258;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8605;0.0000;0.0022;0.0038;0.0046;0.9851;358.5326;356.4798;0.0022;0.0038;0.0046;-0.9994;-0.0090;0.0125;0.0306;0;-0.1564;-0.5265;0.3662;11.1599;0.2531;7.0355;-0.1554;-0.5256;0.3589;11.2361;0.4012;6.6212;0;-0.1554;-0.5256;0.3589;11.2361;0.4012;6.6212;ControllerBody;-0.1926;0.0892;0.9772;0.3351;-0.1855;0.5189;0.9822;-0.0594;-0.0887;0.1548;0.6593;-0.1476;0.5971;354.8797;348.8513;18.4123;-0.0424;-0.1494;0.5890;354.8440;348.8513;18.7635;0;-0.0424;-0.1494;0.5890;354.8440;348.8513;18.7635;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.2514;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8608;0.0000;0.0024;0.0039;0.0045;0.9809;358.5076;356.4700;0.0024;0.0039;0.0045;-0.9994;-0.0090;0.0128;0.0307;0;-0.1564;-0.5265;0.3662;11.1648;0.2605;7.0123;-0.1554;-0.5256;0.3589;11.2644;0.3978;6.5873;0;-0.1554;-0.5256;0.3589;11.2644;0.3978;6.5873;ControllerBody;-0.1927;0.0894;0.9772;0.3331;-0.1851;0.5182;0.9821;-0.0595;-0.0887;0.1553;0.6594;-0.1476;0.5970;354.8715;348.8430;18.4723;-0.0450;-0.1489;0.5881;354.7246;348.6949;19.3321;0;-0.0450;-0.1489;0.5881;354.7246;348.6949;19.3321;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.2760;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8611;0.0000;0.0025;0.0039;0.0043;1.0184;358.4505;356.4076;0.0025;0.0039;0.0043;-0.9994;-0.0093;0.0132;0.0312;0;-0.1564;-0.5265;0.3662;11.1706;0.2682;6.9852;-0.1552;-0.5256;0.3589;11.2719;0.4026;6.5194;0;-0.1552;-0.5256;0.3589;11.2719;0.4026;6.5194;ControllerBody;-0.1938;0.0901;0.9769;0.3300;-0.1840;0.5170;0.9819;-0.0601;-0.0892;0.1561;0.6593;-0.1476;0.5970;354.8304;348.7771;18.5708;-0.0487;-0.1475;0.5865;354.4480;348.0287;19.2272;0;-0.0487;-0.1475;0.5865;354.4480;348.0287;19.2272;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.3018;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8614;0.0000;0.0025;0.0039;0.0042;1.0094;358.3729;356.3596;0.0025;0.0039;0.0042;-0.9994;-0.0093;0.0139;0.0316;0;-0.1564;-0.5265;0.3662;11.1770;0.2761;6.9546;-0.1550;-0.5256;0.3590;11.2819;0.4087;6.4643;0;-0.1550;-0.5256;0.3590;11.2819;0.4087;6.4643;ControllerBody;-0.1965;0.0913;0.9762;0.3265;-0.1825;0.5156;0.9817;-0.0609;-0.0904;0.1561;0.6588;-0.1477;0.5969;354.7639;348.6183;18.5960;-0.0527;-0.1456;0.5847;354.2786;347.4016;18.5710;0;-0.0527;-0.1456;0.5847;354.2786;347.4016;18.5710;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.3266;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8617;0.0000;0.0025;0.0040;0.0041;0.9318;358.2634;356.4312;0.0025;0.0040;0.0041;-0.9994;-0.0086;0.0149;0.0310;0;-0.1564;-0.5265;0.3662;11.1827;0.2835;6.9228;-0.1548;-0.5255;0.3591;11.2712;0.4071;6.4303;0;-0.1548;-0.5255;0.3591;11.2712;0.4071;6.4303;ControllerBody;-0.2015;0.0930;0.9751;0.3226;-0.1813;0.5142;0.9815;-0.0621;-0.0928;0.1556;0.6577;-0.1473;0.5966;354.6641;348.3257;18.5660;-0.0573;-0.1442;0.5829;354.1700;346.7649;18.4889;0;-0.0573;-0.1442;0.5829;354.1700;346.7649;18.4889;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.3515;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8620;0.0000;0.0022;0.0039;0.0040;0.9351;358.1370;356.4685;0.0022;0.0039;0.0040;-0.9994;-0.0087;0.0160;0.0307;0;-0.1563;-0.5265;0.3662;11.1873;0.2895;6.8934;-0.1547;-0.5255;0.3590;11.2605;0.3925;6.4169;0;-0.1547;-0.5255;0.3590;11.2605;0.3925;6.4169;ControllerBody;-0.2078;0.0951;0.9735;0.3183;-0.1804;0.5128;0.9810;-0.0637;-0.0958;0.1561;0.6555;-0.1462;0.5957;354.5457;347.9507;18.6608;-0.0625;-0.1432;0.5811;354.0033;346.2578;19.3149;0;-0.0625;-0.1432;0.5811;354.0033;346.2578;19.3149;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.3758;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8623;0.0000;0.0019;0.0039;0.0038;0.9789;358.0099;356.4527;0.0019;0.0039;0.0038;-0.9993;-0.0091;0.0171;0.0308;0;-0.1563;-0.5265;0.3662;11.1907;0.2947;6.8667;-0.1546;-0.5255;0.3591;11.2439;0.3793;6.4131;0;-0.1546;-0.5255;0.3591;11.2439;0.3793;6.4131;ControllerBody;-0.2159;0.0976;0.9715;0.3138;-0.1791;0.5113;0.9804;-0.0657;-0.0996;0.1570;0.6526;-0.1455;0.5948;354.3987;347.4698;18.8140;-0.0678;-0.1417;0.5792;353.8557;345.5669;19.2938;0;-0.0678;-0.1417;0.5792;353.8557;345.5669;19.2938;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.4018;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8626;0.0000;0.0016;0.0039;0.0036;0.9664;357.8739;356.4277;0.0016;0.0039;0.0036;-0.9993;-0.0090;0.0183;0.0310;0;-0.1563;-0.5266;0.3662;11.1933;0.2965;6.8420;-0.1546;-0.5255;0.3591;11.2600;0.3670;6.3925;0;-0.1546;-0.5255;0.3591;11.2600;0.3670;6.3925;ControllerBody;-0.2248;0.1002;0.9692;0.3089;-0.1776;0.5098;0.9798;-0.0677;-0.1039;0.1568;0.6490;-0.1448;0.5935;354.2520;346.9422;18.8377;-0.0732;-0.1399;0.5773;353.6981;344.9904;18.7843;0;-0.0732;-0.1399;0.5773;353.6981;344.9904;18.7843;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.4266;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8629;0.0000;0.0013;0.0040;0.0034;0.9194;357.8121;356.4948;0.0013;0.0040;0.0034;-0.9993;-0.0086;0.0188;0.0304;0;-0.1563;-0.5266;0.3662;11.1975;0.2990;6.8153;-0.1547;-0.5255;0.3592;11.2746;0.3537;6.3458;0;-0.1547;-0.5255;0.3592;11.2746;0.3537;6.3458;ControllerBody;-0.2330;0.1025;0.9670;0.3038;-0.1766;0.5083;0.9793;-0.0696;-0.1079;0.1562;0.6445;-0.1435;0.5918;354.1147;346.4507;18.8257;-0.0787;-0.1388;0.5756;353.6154;344.6024;18.8384;0;-0.0787;-0.1388;0.5756;353.6154;344.6024;18.8384;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.4515;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8632;0.0000;0.0010;0.0042;0.0031;0.8787;357.7693;356.5544;0.0010;0.0042;0.0031;-0.9993;-0.0082;0.0192;0.0299;0;-0.1562;-0.5266;0.3662;11.2018;0.3020;6.7854;-0.1547;-0.5255;0.3592;11.2712;0.3496;6.2783;0;-0.1547;-0.5255;0.3592;11.2712;0.3496;6.2783;ControllerBody;-0.2400;0.1043;0.9651;0.2984;-0.1758;0.5070;0.9789;-0.0710;-0.1113;0.1561;0.6396;-0.1421;0.5900;354.0125;346.0333;18.8564;-0.0846;-0.1380;0.5741;353.6301;344.2904;19.0377;0;-0.0846;-0.1380;0.5741;353.6301;344.2904;19.0377;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.4758;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8635;0.0000;0.0006;0.0042;0.0028;0.8718;357.7136;356.5052;0.0006;0.0042;0.0028;-0.9993;-0.0082;0.0197;0.0303;0;-0.1562;-0.5266;0.3662;11.2058;0.3047;6.7533;-0.1547;-0.5256;0.3593;11.2742;0.3649;6.2429;0;-0.1547;-0.5256;0.3593;11.2742;0.3649;6.2429;ControllerBody;-0.2479;0.1056;0.9630;0.2925;-0.1752;0.5055;0.9783;-0.0724;-0.1151;0.1562;0.6342;-0.1409;0.5885;353.9381;345.5671;18.9116;-0.0913;-0.1375;0.5722;353.6260;343.6120;19.1702;0;-0.0913;-0.1375;0.5722;353.6260;343.6120;19.1702;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:51.5012;Controllers;;OpenXR
