ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;17;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6767;0.0000;0.0180;-0.0065;-0.0007;12.8790;9.9487;0.1624;0.0180;-0.0065;-0.0007;-0.9900;-0.1119;-0.0860;0.0083;0;-0.1412;-0.5499;0.3581;9.3798;354.0159;7.7660;-0.1401;-0.5491;0.3507;9.1272;354.0613;7.4499;1;-0.1623;-0.5686;0.2672;358.9914;5.2722;118.0095;Palm;-0.4408;0.0509;0.8962;0.4216;-0.1845;0.5035;0.9737;-0.0248;-0.2265;-0.0058;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1308;-0.2218;0.4061;328.5029;346.7328;308.8091;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.3667;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6770;0.0000;0.0181;-0.0065;-0.0006;12.8972;9.9538;0.1833;0.0181;-0.0065;-0.0006;-0.9899;-0.1120;-0.0860;0.0082;0;-0.1412;-0.5499;0.3581;9.3672;354.0188;7.7510;-0.1401;-0.5492;0.3507;9.1030;354.0928;7.4413;1;-0.1623;-0.5685;0.2672;358.9772;5.2858;117.9794;Palm;-0.4403;0.0528;0.8963;0.4221;-0.1845;0.5031;0.9737;-0.0257;-0.2263;-0.0060;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1313;-0.2221;0.4056;328.4012;346.8311;308.7116;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.3866;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6773;0.0000;0.0181;-0.0065;-0.0006;12.9108;9.9426;0.1559;0.0181;-0.0065;-0.0006;-0.9899;-0.1121;-0.0860;0.0084;0;-0.1412;-0.5499;0.3581;9.3333;354.0385;7.7358;-0.1398;-0.5488;0.3503;8.7786;354.2740;7.5310;1;-0.1622;-0.5685;0.2673;358.9631;5.2861;117.9195;Palm;-0.4394;0.0546;0.8966;0.4227;-0.1846;0.5026;0.9738;-0.0266;-0.2258;-0.0062;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1320;-0.2224;0.4050;328.3018;346.9709;308.6177;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.4124;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6776;0.0000;0.0182;-0.0065;-0.0006;12.9003;9.9139;0.1123;0.0182;-0.0065;-0.0006;-0.9900;-0.1120;-0.0858;0.0087;0;-0.1412;-0.5499;0.3581;9.3023;354.0494;7.7196;-0.1399;-0.5489;0.3505;8.8730;354.2045;7.4938;1;-0.1622;-0.5686;0.2674;358.9642;5.2662;117.8718;Palm;-0.4380;0.0566;0.8972;0.4237;-0.1845;0.5023;0.9739;-0.0276;-0.2250;-0.0064;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1333;-0.2224;0.4050;328.1472;347.2031;308.4399;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.4378;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6779;0.0000;0.0182;-0.0065;-0.0006;12.8857;9.8854;0.0911;0.0182;-0.0065;-0.0006;-0.9900;-0.1119;-0.0855;0.0089;0;-0.1412;-0.5499;0.3581;9.2844;354.0550;7.7111;-0.1402;-0.5489;0.3506;8.9751;354.1241;7.5615;1;-0.1622;-0.5687;0.2674;358.9532;5.2482;117.8279;Palm;-0.4356;0.0587;0.8982;0.4251;-0.1845;0.5023;0.9742;-0.0286;-0.2238;-0.0066;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1346;-0.2227;0.4052;328.1019;347.5637;308.1950;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.4617;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6782;0.0000;0.0183;-0.0065;-0.0006;12.9096;9.8746;0.0707;0.0183;-0.0065;-0.0006;-0.9900;-0.1121;-0.0855;0.0091;0;-0.1412;-0.5499;0.3581;9.2795;354.0554;7.7086;-0.1405;-0.5491;0.3508;9.1471;354.1252;7.6684;1;-0.1623;-0.5688;0.2674;358.9321;5.2309;117.7854;Palm;-0.4321;0.0600;0.8998;0.4267;-0.1846;0.5026;0.9746;-0.0293;-0.2219;-0.0067;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1359;-0.2233;0.4056;328.1348;348.0252;307.8970;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.4867;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6785;0.0000;0.0183;-0.0065;-0.0006;12.9309;9.8993;0.0662;0.0183;-0.0065;-0.0006;-0.9899;-0.1122;-0.0857;0.0091;0;-0.1412;-0.5499;0.3581;9.2795;354.0554;7.7086;-0.1408;-0.5493;0.3508;9.2493;353.9499;7.6362;1;-0.1623;-0.5688;0.2674;358.8999;5.2352;117.7419;Palm;-0.4285;0.0608;0.9015;0.4283;-0.1849;0.5030;0.9750;-0.0296;-0.2200;-0.0067;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1367;-0.2237;0.4058;328.1732;348.3340;307.6365;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.5127;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6788;0.0000;0.0183;-0.0065;-0.0007;12.9347;9.9321;0.0768;0.0183;-0.0065;-0.0007;-0.9899;-0.1123;-0.0859;0.0091;0;-0.1412;-0.5499;0.3581;9.2812;354.0437;7.6999;-0.1412;-0.5495;0.3509;9.3522;353.7155;7.4710;0;-0.1622;-0.5687;0.2674;358.8589;5.2600;117.6949;Palm;-0.4259;0.0613;0.9027;0.4295;-0.1851;0.5033;0.9753;-0.0299;-0.2186;-0.0067;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1371;-0.2238;0.4058;328.1850;348.5023;307.4457;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.5378;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6791;0.0000;0.0183;-0.0065;-0.0008;12.9247;9.9507;0.0873;0.0183;-0.0065;-0.0008;-0.9899;-0.1122;-0.0861;0.0090;0;-0.1412;-0.5499;0.3581;9.2877;354.0390;7.6980;-0.1412;-0.5498;0.3512;9.5996;353.9476;7.7196;0;-0.1622;-0.5685;0.2674;358.8307;5.2883;117.6579;Palm;-0.4243;0.0619;0.9034;0.4302;-0.1851;0.5034;0.9755;-0.0302;-0.2177;-0.0067;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1371;-0.2238;0.4056;328.1515;348.5936;307.3090;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.5629;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6794;0.0000;0.0183;-0.0065;-0.0009;12.9187;10.0021;0.1240;0.0183;-0.0065;-0.0009;-0.9899;-0.1122;-0.0865;0.0087;0;-0.1412;-0.5499;0.3582;9.2941;354.0324;7.6970;-0.1412;-0.5496;0.3511;9.4702;353.8250;7.6465;0;-0.1622;-0.5684;0.2674;358.8158;5.3106;117.6308;Palm;-0.4231;0.0626;0.9039;0.4307;-0.1851;0.5034;0.9757;-0.0306;-0.2171;-0.0068;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1371;-0.2237;0.4054;328.1164;348.6849;307.2087;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.5880;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6797;0.0000;0.0182;-0.0065;-0.0009;12.8983;10.0058;0.1080;0.0182;-0.0065;-0.0009;-0.9899;-0.1120;-0.0865;0.0089;0;-0.1412;-0.5499;0.3582;9.2991;354.0269;7.6958;-0.1412;-0.5495;0.3511;9.4746;353.8385;7.6587;0;-0.1622;-0.5682;0.2673;358.8102;5.3291;117.6103;Palm;-0.4223;0.0633;0.9043;0.4310;-0.1850;0.5034;0.9757;-0.0309;-0.2166;-0.0069;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1370;-0.2237;0.4053;328.0807;348.7758;307.1306;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.6117;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6800;0.0000;0.0182;-0.0065;-0.0008;12.8826;9.9792;0.1315;0.0182;-0.0065;-0.0008;-0.9899;-0.1119;-0.0863;0.0086;0;-0.1412;-0.5499;0.3582;9.3036;354.0219;7.6939;-0.1410;-0.5495;0.3511;9.4610;353.8446;7.6022;0;-0.1622;-0.5680;0.2673;358.8109;5.3465;117.5926;Palm;-0.4214;0.0639;0.9046;0.4313;-0.1849;0.5033;0.9758;-0.0312;-0.2161;-0.0069;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1371;-0.2238;0.4052;328.0447;348.9188;307.0177;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.6377;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6803;0.0000;0.0180;-0.0065;-0.0008;12.8906;9.9255;0.1587;0.0180;-0.0065;-0.0008;-0.9900;-0.1120;-0.0858;0.0083;0;-0.1412;-0.5499;0.3582;9.3077;354.0173;7.6913;-0.1410;-0.5495;0.3511;9.4619;353.8513;7.5979;0;-0.1622;-0.5679;0.2672;358.7997;5.3482;117.5787;Palm;-0.4203;0.0645;0.9051;0.4316;-0.1849;0.5033;0.9760;-0.0315;-0.2155;-0.0070;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1373;-0.2239;0.4052;328.0146;349.1340;306.8410;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.6626;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6806;0.0000;0.0178;-0.0065;-0.0009;12.8838;9.8757;0.1700;0.0178;-0.0065;-0.0009;-0.9900;-0.1119;-0.0854;0.0082;0;-0.1412;-0.5499;0.3582;9.3115;354.0132;7.6892;-0.1411;-0.5495;0.3512;9.4646;353.8340;7.6135;0;-0.1621;-0.5678;0.2672;358.7750;5.3294;117.5761;Palm;-0.4191;0.0651;0.9056;0.4320;-0.1850;0.5034;0.9761;-0.0318;-0.2149;-0.0070;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1374;-0.2243;0.4053;328.0090;349.3322;306.6614;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.6874;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6809;0.0000;0.0177;-0.0064;-0.0009;12.8586;9.8438;0.1891;0.0177;-0.0064;-0.0009;-0.9901;-0.1117;-0.0851;0.0080;0;-0.1412;-0.5500;0.3582;9.3162;354.0074;7.6883;-0.1413;-0.5495;0.3512;9.4974;353.8015;7.6840;0;-0.1620;-0.5674;0.2672;358.7417;5.3037;117.5714;Palm;-0.4179;0.0660;0.9061;0.4324;-0.1850;0.5035;0.9762;-0.0323;-0.2143;-0.0071;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1377;-0.2244;0.4054;327.9377;349.4947;306.4825;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.7129;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6812;0.0000;0.0175;-0.0064;-0.0009;12.8726;9.8224;0.1787;0.0175;-0.0064;-0.0009;-0.9901;-0.1118;-0.0849;0.0081;0;-0.1413;-0.5500;0.3582;9.3226;354.0006;7.6887;-0.1413;-0.5496;0.3513;9.5227;353.7850;7.7036;0;-0.1619;-0.5669;0.2672;358.6980;5.2673;117.5685;Palm;-0.4170;0.0673;0.9064;0.4328;-0.1850;0.5036;0.9763;-0.0329;-0.2138;-0.0072;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1380;-0.2244;0.4055;327.8621;349.6589;306.2988;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.7372;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6815;0.0000;0.0174;-0.0064;-0.0008;12.8504;9.8337;0.1761;0.0174;-0.0064;-0.0008;-0.9901;-0.1116;-0.0850;0.0081;0;-0.1413;-0.5500;0.3582;9.3307;353.9922;7.6895;-0.1414;-0.5496;0.3513;9.5649;353.7584;7.7055;0;-0.1618;-0.5668;0.2672;358.7098;5.2384;117.5515;Palm;-0.4160;0.0687;0.9068;0.4333;-0.1849;0.5038;0.9764;-0.0336;-0.2133;-0.0073;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1383;-0.2245;0.4057;327.7953;349.8016;306.1486;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.7627;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6818;0.0000;0.0174;-0.0064;-0.0008;12.7880;9.8621;0.2126;0.0174;-0.0064;-0.0008;-0.9901;-0.1111;-0.0852;0.0077;0;-0.1413;-0.5500;0.3582;9.3393;353.9837;7.6897;-0.1414;-0.5497;0.3513;9.5648;353.7530;7.6852;0;-0.1617;-0.5668;0.2671;358.7228;5.2127;117.5328;Palm;-0.4139;0.0712;0.9076;0.4341;-0.1846;0.5040;0.9766;-0.0348;-0.2122;-0.0076;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1395;-0.2243;0.4058;327.5560;350.2516;305.8676;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.7871;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6821;0.0000;0.0173;-0.0063;-0.0008;12.7822;9.8891;0.2066;0.0173;-0.0063;-0.0008;-0.9901;-0.1111;-0.0855;0.0078;0;-0.1413;-0.5500;0.3582;9.3484;353.9743;7.6885;-0.1414;-0.5497;0.3513;9.5909;353.7334;7.6524;0;-0.1617;-0.5667;0.2671;358.7378;5.1887;117.5128;Palm;-0.4091;0.0760;0.9093;0.4360;-0.1838;0.5042;0.9770;-0.0372;-0.2097;-0.0080;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1415;-0.2239;0.4059;327.1682;350.9739;305.4590;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.8126;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6824;0.0000;0.0173;-0.0063;-0.0007;12.7979;9.9046;0.2506;0.0173;-0.0063;-0.0007;-0.9901;-0.1112;-0.0855;0.0075;0;-0.1413;-0.5500;0.3582;9.3576;353.9658;7.6874;-0.1413;-0.5497;0.3513;9.6081;353.7425;7.6569;0;-0.1616;-0.5667;0.2670;358.7527;5.1740;117.5084;Palm;-0.3985;0.0832;0.9134;0.4392;-0.1827;0.5048;0.9781;-0.0408;-0.2041;-0.0085;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1448;-0.2235;0.4061;326.6178;352.7787;304.7224;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.8375;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6827;0.0000;0.0173;-0.0064;-0.0006;12.8454;9.8909;0.2383;0.0173;-0.0064;-0.0006;-0.9900;-0.1116;-0.0854;0.0076;0;-0.1413;-0.5500;0.3582;9.3670;353.9582;7.6868;-0.1413;-0.5497;0.3513;9.6218;353.7662;7.6859;0;-0.1616;-0.5666;0.2669;358.7697;5.1767;117.5231;Palm;-0.3756;0.0937;0.9220;0.4452;-0.1812;0.5059;0.9803;-0.0460;-0.1920;-0.0090;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1501;-0.2234;0.4064;326.0046;356.0509;303.5938;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.8626;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6830;0.0000;0.0173;-0.0065;-0.0005;12.8757;9.8429;0.2180;0.0173;-0.0065;-0.0005;-0.9900;-0.1119;-0.0850;0.0077;0;-0.1413;-0.5500;0.3582;9.3758;353.9522;7.6877;-0.1413;-0.5497;0.3513;9.6291;353.7834;7.7227;0;-0.1615;-0.5665;0.2669;358.7932;5.2095;117.5637;Palm;-0.3355;0.1069;0.9360;0.4549;-0.1796;0.5078;0.9838;-0.0527;-0.1710;-0.0092;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1574;-0.2238;0.4068;325.4950;0.2464;302.2502;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.8882;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6833;0.0000;0.0173;-0.0066;-0.0005;12.8978;9.8185;0.2200;0.0173;-0.0066;-0.0005;-0.9900;-0.1121;-0.0848;0.0077;0;-0.1413;-0.5500;0.3582;9.3846;353.9467;7.6894;-0.1413;-0.5497;0.3513;9.6479;353.7827;7.7336;0;-0.1614;-0.5666;0.2670;358.8331;5.3404;117.7002;Palm;-0.2849;0.1238;0.9505;0.4660;-0.1778;0.5097;0.9875;-0.0614;-0.1448;-0.0090;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1624;-0.2241;0.4072;324.9206;4.1955;300.7716;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.9132;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6836;0.0000;0.0173;-0.0066;-0.0005;12.9357;9.8200;0.2485;0.0173;-0.0066;-0.0005;-0.9900;-0.1124;-0.0848;0.0075;0;-0.1413;-0.5501;0.3582;9.3932;353.9416;7.6909;-0.1413;-0.5497;0.3513;9.6521;353.7838;7.7295;0;-0.1612;-0.5667;0.2670;358.8853;5.5346;117.8987;Palm;-0.2340;0.1402;0.9621;0.4766;-0.1762;0.5113;0.9904;-0.0698;-0.1187;-0.0084;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1661;-0.2245;0.4073;324.5655;7.0546;299.6937;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.9371;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6839;0.0000;0.0174;-0.0066;-0.0006;12.9696;9.8586;0.2381;0.0174;-0.0066;-0.0006;-0.9899;-0.1127;-0.0851;0.0076;0;-0.1413;-0.5501;0.3582;9.4016;353.9363;7.6917;-0.1412;-0.5497;0.3512;9.6385;353.7919;7.7059;0;-0.1608;-0.5668;0.2670;358.9014;5.8411;118.2658;Palm;-0.1840;0.1569;0.9703;0.4863;-0.1747;0.5124;0.9925;-0.0784;-0.0933;-0.0074;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1687;-0.2253;0.4073;324.0137;9.2550;298.6133;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.9630;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6842;0.0000;0.0174;-0.0066;-0.0006;12.9591;9.8964;0.2584;0.0174;-0.0066;-0.0006;-0.9899;-0.1126;-0.0855;0.0075;0;-0.1413;-0.5501;0.3582;9.4079;353.9330;7.6917;-0.1410;-0.5497;0.3512;9.6249;353.8259;7.6786;0;-0.1606;-0.5667;0.2670;358.8475;6.0658;118.4650;Palm;-0.1428;0.1715;0.9748;0.4937;-0.1735;0.5128;0.9937;-0.0858;-0.0724;-0.0063;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1695;-0.2258;0.4068;323.6051;10.3005;297.9572;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:56.9875;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6845;0.0000;0.0175;-0.0065;-0.0006;12.8853;9.9204;0.2598;0.0175;-0.0065;-0.0006;-0.9900;-0.1120;-0.0857;0.0075;0;-0.1413;-0.5501;0.3582;9.4133;353.9305;7.6908;-0.1409;-0.5498;0.3512;9.6326;353.8353;7.6491;0;-0.1605;-0.5666;0.2669;358.7741;6.2108;118.5524;Palm;-0.1099;0.1843;0.9767;0.4991;-0.1725;0.5126;0.9941;-0.0924;-0.0558;-0.0052;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1698;-0.2261;0.4060;323.2504;11.0906;297.4099;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-21 13:26:57.0120;Hands;;OpenXR
