ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6353;0.0000;-0.0089;-0.1455;0.1729;43.4960;6.8373;11.5625;-0.0089;-0.1455;0.1729;0.9247;0.3736;0.0178;0.0714;0;-0.0072;-0.6274;0.3435;32.6685;18.5109;9.0507;-0.0060;-0.6222;0.3362;32.6260;18.8991;8.3811;0;-0.0060;-0.6222;0.3362;32.6260;18.8991;8.3811;ControllerBody;-0.0835;-0.0652;0.9944;0.4298;-0.5435;0.5028;0.9932;0.0282;-0.0450;0.1035;0.0798;-0.5435;0.5028;3.7406;355.2016;11.7393;0.0836;-0.5435;0.4939;3.9042;355.6059;11.0769;0;0.0836;-0.5435;0.4939;3.9042;355.6059;11.0769;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.4322;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6356;0.0000;-0.0093;-0.1446;0.1732;43.5446;6.7349;11.6575;-0.0093;-0.1446;0.1732;0.9245;0.3739;0.0167;0.0725;0;-0.0071;-0.6273;0.3434;32.6623;18.5481;9.0110;-0.0062;-0.6220;0.3358;32.6307;18.9641;8.6503;0;-0.0062;-0.6220;0.3358;32.6307;18.9641;8.6503;ControllerBody;-0.0823;-0.0648;0.9945;0.4299;-0.5434;0.5027;0.9933;0.0280;-0.0443;0.1027;0.0799;-0.5434;0.5027;3.7167;355.2678;11.6488;0.0846;-0.5426;0.4923;3.3980;355.8737;10.8771;0;0.0846;-0.5426;0.4923;3.3980;355.8737;10.8771;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.4561;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6359;0.0000;-0.0098;-0.1432;0.1737;43.1858;6.5284;11.4500;-0.0098;-0.1432;0.1737;0.9258;0.3709;0.0160;0.0718;0;-0.0070;-0.6273;0.3433;32.6651;18.5745;8.9847;-0.0064;-0.6221;0.3357;32.7190;18.9134;8.6263;0;-0.0064;-0.6221;0.3357;32.7190;18.9134;8.6263;ControllerBody;-0.0804;-0.0635;0.9947;0.4302;-0.5434;0.5025;0.9935;0.0275;-0.0433;0.1016;0.0802;-0.5434;0.5025;3.6398;355.3784;11.5256;0.0854;-0.5419;0.4912;3.0807;356.1605;10.6823;0;0.0854;-0.5419;0.4912;3.0807;356.1605;10.6823;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.4825;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6362;0.0000;-0.0102;-0.1415;0.1738;42.7782;6.3274;11.3890;-0.0102;-0.1415;0.1738;0.9271;0.3674;0.0150;0.0722;0;-0.0069;-0.6272;0.3433;32.6691;18.5980;8.9604;-0.0066;-0.6220;0.3354;32.7321;18.9289;8.6210;0;-0.0066;-0.6220;0.3354;32.7321;18.9289;8.6210;ControllerBody;-0.0776;-0.0616;0.9951;0.4305;-0.5433;0.5022;0.9938;0.0268;-0.0417;0.1000;0.0805;-0.5433;0.5022;3.5331;355.5419;11.3523;0.0862;-0.5415;0.4905;2.9917;356.4901;10.3545;0;0.0862;-0.5415;0.4905;2.9917;356.4901;10.3545;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.5064;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6365;0.0000;-0.0106;-0.1396;0.1738;42.4296;6.1473;11.3043;-0.0106;-0.1396;0.1738;0.9283;0.3645;0.0142;0.0724;0;-0.0068;-0.6272;0.3432;32.6767;18.6200;8.9328;-0.0068;-0.6220;0.3349;32.8078;18.9084;8.5090;0;-0.0068;-0.6220;0.3349;32.8078;18.9084;8.5090;ControllerBody;-0.0738;-0.0599;0.9955;0.4309;-0.5432;0.5019;0.9940;0.0262;-0.0397;0.0982;0.0809;-0.5432;0.5019;3.4313;355.7578;11.1560;0.0866;-0.5413;0.4902;2.9562;356.8990;10.2010;0;0.0866;-0.5413;0.4902;2.9562;356.8990;10.2010;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.5324;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6368;0.0000;-0.0108;-0.1380;0.1735;41.9971;5.9939;11.1986;-0.0108;-0.1380;0.1735;0.9297;0.3609;0.0137;0.0723;0;-0.0068;-0.6272;0.3432;32.6858;18.6459;8.8960;-0.0067;-0.6221;0.3348;32.7835;18.9900;8.4443;0;-0.0067;-0.6221;0.3348;32.7835;18.9900;8.4443;ControllerBody;-0.0701;-0.0586;0.9958;0.4312;-0.5431;0.5017;0.9942;0.0258;-0.0378;0.0969;0.0812;-0.5431;0.5017;3.3574;355.9729;11.0127;0.0863;-0.5413;0.4901;3.0003;357.0991;10.3447;0;0.0863;-0.5413;0.4901;3.0003;357.0991;10.3447;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.5567;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6371;0.0000;-0.0107;-0.1373;0.1729;41.7701;5.8693;11.0943;-0.0107;-0.1373;0.1729;0.9305;0.3590;0.0132;0.0720;0;-0.0067;-0.6272;0.3431;32.7028;18.6782;8.8597;-0.0067;-0.6228;0.3351;32.9895;19.0448;8.4636;0;-0.0067;-0.6228;0.3351;32.9895;19.0448;8.4636;ControllerBody;-0.0683;-0.0579;0.9960;0.4314;-0.5431;0.5015;0.9943;0.0256;-0.0368;0.0965;0.0814;-0.5431;0.5015;3.3202;356.0789;10.9724;0.0847;-0.5417;0.4902;3.0320;356.8253;10.9121;0;0.0847;-0.5417;0.4902;3.0320;356.8253;10.9121;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.5825;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6374;0.0000;-0.0104;-0.1373;0.1723;41.8155;5.8040;10.9974;-0.0104;-0.1373;0.1723;0.9304;0.3593;0.0129;0.0714;0;-0.0067;-0.6272;0.3431;32.7442;18.7038;8.8288;-0.0067;-0.6237;0.3360;33.2977;18.9521;8.4944;0;-0.0067;-0.6237;0.3360;33.2977;18.9521;8.4944;ControllerBody;-0.0678;-0.0575;0.9960;0.4314;-0.5430;0.5013;0.9943;0.0254;-0.0365;0.0969;0.0814;-0.5430;0.5013;3.2988;356.1086;11.0209;0.0825;-0.5423;0.4902;3.0720;356.2864;11.8283;0;0.0825;-0.5423;0.4902;3.0720;356.2864;11.8283;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.6069;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6377;0.0000;-0.0100;-0.1384;0.1717;42.0735;5.8195;10.9342;-0.0100;-0.1384;0.1717;0.9296;0.3614;0.0130;0.0707;0;-0.0066;-0.6272;0.3430;32.8080;18.7190;8.7919;-0.0067;-0.6243;0.3366;33.5102;18.8232;8.3844;0;-0.0067;-0.6243;0.3366;33.5102;18.8232;8.3844;ControllerBody;-0.0678;-0.0571;0.9961;0.4314;-0.5431;0.5012;0.9941;0.0251;-0.0366;0.0986;0.0814;-0.5431;0.5012;3.2740;356.1067;11.2142;0.0809;-0.5430;0.4907;3.1491;356.0394;12.5764;0;0.0809;-0.5430;0.4907;3.1491;356.0394;12.5764;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.6328;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6380;0.0000;-0.0097;-0.1399;0.1711;42.4136;5.8944;10.9630;-0.0097;-0.1399;0.1711;0.9286;0.3642;0.0132;0.0704;0;-0.0066;-0.6272;0.3430;32.8835;18.7243;8.7376;-0.0065;-0.6246;0.3370;33.5897;18.7765;8.1815;0;-0.0065;-0.6246;0.3370;33.5897;18.7765;8.1815;ControllerBody;-0.0681;-0.0570;0.9960;0.4313;-0.5431;0.5012;0.9939;0.0249;-0.0368;0.1007;0.0813;-0.5431;0.5012;3.2664;356.0881;11.4551;0.0800;-0.5434;0.4912;3.2617;355.9667;12.8218;0;0.0800;-0.5434;0.4912;3.2617;355.9667;12.8218;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.6567;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6383;0.0000;-0.0092;-0.1411;0.1710;42.5178;5.8727;10.7602;-0.0092;-0.1411;0.1710;0.9284;0.3650;0.0136;0.0688;0;-0.0065;-0.6273;0.3430;32.9623;18.7321;8.6540;-0.0062;-0.6246;0.3370;33.5939;18.7965;7.9029;0;-0.0062;-0.6246;0.3370;33.5939;18.7965;7.9029;ControllerBody;-0.0686;-0.0571;0.9960;0.4313;-0.5431;0.5011;0.9937;0.0249;-0.0371;0.1026;0.0813;-0.5431;0.5011;3.2733;356.0625;11.6802;0.0795;-0.5436;0.4916;3.3263;355.9109;12.9845;0;0.0795;-0.5436;0.4916;3.3263;355.9109;12.9845;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.6821;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6386;0.0000;-0.0082;-0.1408;0.1714;42.2275;5.7592;10.4100;-0.0082;-0.1408;0.1714;0.9295;0.3625;0.0140;0.0665;0;-0.0065;-0.6273;0.3430;33.0312;18.7334;8.5560;-0.0062;-0.6245;0.3369;33.5619;18.7347;7.7373;0;-0.0062;-0.6245;0.3369;33.5619;18.7347;7.7373;ControllerBody;-0.0689;-0.0572;0.9960;0.4312;-0.5431;0.5010;0.9936;0.0249;-0.0373;0.1041;0.0812;-0.5431;0.5010;3.2797;356.0411;11.8507;0.0793;-0.5436;0.4917;3.2956;355.8976;12.9170;0;0.0793;-0.5436;0.4917;3.2956;355.8976;12.9170;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.7070;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6389;0.0000;-0.0075;-0.1392;0.1722;41.3786;5.6705;9.7250;-0.0075;-0.1392;0.1722;0.9325;0.3555;0.0162;0.0618;0;-0.0064;-0.6273;0.3430;33.0690;18.7039;8.4267;-0.0063;-0.6239;0.3365;33.2240;18.3354;7.2451;0;-0.0063;-0.6239;0.3365;33.2240;18.3354;7.2451;ControllerBody;-0.0692;-0.0571;0.9960;0.4311;-0.5431;0.5010;0.9935;0.0248;-0.0374;0.1051;0.0811;-0.5431;0.5010;3.2712;356.0268;11.9592;0.0791;-0.5434;0.4915;3.1617;355.8992;12.8706;0;0.0791;-0.5434;0.4915;3.1617;355.8992;12.8706;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.7319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6392;0.0000;-0.0068;-0.1364;0.1723;40.5143;5.4837;9.0193;-0.0068;-0.1364;0.1723;0.9355;0.3483;0.0175;0.0572;0;-0.0064;-0.6273;0.3430;33.0431;18.6378;8.2564;-0.0061;-0.6229;0.3360;32.6817;18.1316;6.9489;0;-0.0061;-0.6229;0.3360;32.6817;18.1316;6.9489;ControllerBody;-0.0698;-0.0563;0.9960;0.4310;-0.5432;0.5009;0.9933;0.0243;-0.0377;0.1062;0.0810;-0.5432;0.5009;3.2271;355.9911;12.0907;0.0776;-0.5430;0.4911;2.7511;355.6025;13.1644;0;0.0776;-0.5430;0.4911;2.7511;355.6025;13.1644;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.7567;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6395;0.0000;-0.0063;-0.1327;0.1721;39.6232;5.2658;8.4452;-0.0063;-0.1327;0.1721;0.9384;0.3408;0.0182;0.0537;0;-0.0063;-0.6273;0.3430;32.9555;18.5848;8.0400;-0.0055;-0.6222;0.3352;32.4324;18.5233;6.8207;0;-0.0055;-0.6222;0.3352;32.4324;18.5233;6.8207;ControllerBody;-0.0719;-0.0538;0.9960;0.4308;-0.5432;0.5008;0.9931;0.0229;-0.0387;0.1085;0.0808;-0.5432;0.5008;3.0843;355.8705;12.3597;0.0763;-0.5429;0.4908;2.3562;355.2307;13.7435;0;0.0763;-0.5429;0.4908;2.3562;355.2307;13.7435;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.7826;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6398;0.0000;-0.0061;-0.1290;0.1720;38.6204;4.9088;8.0888;-0.0061;-0.1290;0.1720;0.9415;0.3324;0.0170;0.0524;0;-0.0062;-0.6272;0.3429;32.8684;18.6726;7.9195;-0.0050;-0.6220;0.3346;32.2948;19.4598;7.3863;0;-0.0050;-0.6220;0.3346;32.2948;19.4598;7.3863;ControllerBody;-0.0743;-0.0511;0.9959;0.4305;-0.5432;0.5007;0.9928;0.0213;-0.0398;0.1112;0.0805;-0.5432;0.5007;2.9314;355.7350;12.6750;0.0755;-0.5431;0.4913;2.3407;355.1384;14.0715;0;0.0755;-0.5431;0.4913;2.3407;355.1384;14.0715;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.8060;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6401;0.0000;-0.0060;-0.1256;0.1718;37.6210;4.5369;7.7656;-0.0060;-0.1256;0.1718;0.9445;0.3240;0.0156;0.0513;0;-0.0060;-0.6272;0.3428;32.7930;18.8247;7.8646;-0.0047;-0.6221;0.3348;32.3614;19.9002;7.6241;0;-0.0047;-0.6221;0.3348;32.3614;19.9002;7.6241;ControllerBody;-0.0759;-0.0507;0.9958;0.4302;-0.5432;0.5006;0.9926;0.0209;-0.0406;0.1129;0.0802;-0.5432;0.5006;2.9061;355.6387;12.8659;0.0749;-0.5439;0.4924;2.9852;355.0215;13.9202;0;0.0749;-0.5439;0.4924;2.9852;355.0215;13.9202;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.8321;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6404;0.0000;-0.0058;-0.1229;0.1715;36.7573;4.1850;7.5294;-0.0058;-0.1229;0.1715;0.9471;0.3167;0.0139;0.0508;0;-0.0059;-0.6272;0.3427;32.7449;18.9920;7.8545;-0.0042;-0.6227;0.3358;32.4657;20.1515;7.8573;0;-0.0042;-0.6227;0.3358;32.4657;20.1515;7.8573;ControllerBody;-0.0777;-0.0520;0.9956;0.4298;-0.5433;0.5006;0.9924;0.0214;-0.0416;0.1139;0.0798;-0.5433;0.5006;2.9794;355.5375;12.9831;0.0743;-0.5447;0.4938;3.6308;354.8360;13.6816;0;0.0743;-0.5447;0.4938;3.6308;354.8360;13.6816;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.8559;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6407;0.0000;-0.0057;-0.1209;0.1707;36.0503;3.8294;7.3467;-0.0057;-0.1209;0.1707;0.9491;0.3107;0.0119;0.0506;0;-0.0057;-0.6272;0.3427;32.7161;19.1699;7.8083;-0.0029;-0.6234;0.3370;32.6166;20.2637;7.3092;0;-0.0029;-0.6234;0.3370;32.6166;20.2637;7.3092;ControllerBody;-0.0794;-0.0542;0.9954;0.4294;-0.5435;0.5007;0.9922;0.0224;-0.0426;0.1147;0.0794;-0.5435;0.5007;3.1047;355.4384;13.0679;0.0739;-0.5452;0.4951;3.9941;354.8095;13.5312;0;0.0739;-0.5452;0.4951;3.9941;354.8095;13.5312;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.8823;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6410;0.0000;-0.0059;-0.1189;0.1703;35.1431;3.4039;7.0471;-0.0059;-0.1189;0.1703;0.9517;0.3029;0.0097;0.0496;0;-0.0054;-0.6272;0.3428;32.6911;19.4129;7.5655;-0.0019;-0.6238;0.3378;32.5665;20.1809;6.4585;0;-0.0019;-0.6238;0.3378;32.5665;20.1809;6.4585;ControllerBody;-0.0815;-0.0569;0.9950;0.4289;-0.5436;0.5009;0.9921;0.0236;-0.0438;0.1152;0.0789;-0.5436;0.5009;3.2594;355.3165;13.1162;0.0734;-0.5454;0.4956;4.1050;354.5568;13.3027;0;0.0734;-0.5454;0.4956;4.1050;354.5568;13.3027;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.9119;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6412;0.0000;-0.0062;-0.1156;0.1702;33.8602;2.8408;6.6511;-0.0062;-0.1156;0.1702;0.9552;0.2920;0.0068;0.0483;0;-0.0051;-0.6272;0.3428;32.6468;19.4567;7.3138;-0.0022;-0.6235;0.3385;32.3306;19.5252;5.6799;0;-0.0022;-0.6235;0.3385;32.3306;19.5252;5.6799;ControllerBody;-0.0839;-0.0588;0.9947;0.4286;-0.5438;0.5010;0.9920;0.0244;-0.0451;0.1154;0.0786;-0.5438;0.5010;3.3712;355.1797;13.1271;0.0727;-0.5455;0.4957;4.2395;354.0475;13.1361;0;0.0727;-0.5455;0.4957;4.2395;354.0475;13.1361;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.9321;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6415;0.0000;-0.0069;-0.1101;0.1705;31.5506;1.8837;6.0992;-0.0069;-0.1101;0.1705;0.9611;0.2723;0.0013;0.0467;0;-0.0049;-0.6272;0.3429;32.5211;19.3973;6.9651;-0.0029;-0.6222;0.3388;31.7389;19.0223;5.3789;0;-0.0029;-0.6222;0.3388;31.7389;19.0223;5.3789;ControllerBody;-0.0879;-0.0611;0.9943;0.4281;-0.5439;0.5011;0.9919;0.0253;-0.0472;0.1154;0.0781;-0.5439;0.5011;3.5047;354.9500;13.1215;0.0722;-0.5454;0.4952;4.1845;353.6696;13.0645;0;0.0722;-0.5454;0.4952;4.1845;353.6696;13.0645;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.9565;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6417;0.0000;-0.0078;-0.1034;0.1714;28.6416;0.7727;5.6469;-0.0078;-0.1034;0.1714;0.9678;0.2474;-0.0057;0.0461;0;-0.0048;-0.6271;0.3430;32.3495;19.3376;6.8019;-0.0036;-0.6211;0.3383;31.2249;19.0019;5.9521;0;-0.0036;-0.6211;0.3383;31.2249;19.0019;5.9521;ControllerBody;-0.0914;-0.0625;0.9939;0.4278;-0.5440;0.5012;0.9918;0.0258;-0.0491;0.1154;0.0778;-0.5440;0.5012;3.5853;354.7484;13.1081;0.0723;-0.5453;0.4945;4.0551;353.4574;13.0118;0;0.0723;-0.5453;0.4945;4.0551;353.4574;13.0118;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.9778;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6420;0.0000;-0.0094;-0.0934;0.1719;24.1853;359.4533;4.6686;-0.0094;-0.0934;0.1719;0.9769;0.2091;-0.0132;0.0408;0;-0.0048;-0.6271;0.3430;32.1892;19.3026;6.7600;-0.0045;-0.6204;0.3378;30.9507;19.1148;6.7707;0;-0.0045;-0.6204;0.3378;30.9507;19.1148;6.7707;ControllerBody;-0.0944;-0.0634;0.9935;0.4275;-0.5441;0.5012;0.9917;0.0261;-0.0506;0.1153;0.0775;-0.5441;0.5012;3.6345;354.5714;13.0902;0.0725;-0.5450;0.4938;3.9405;353.3224;12.9446;0;0.0725;-0.5450;0.4938;3.9405;353.3224;12.9446;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.9982;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6423;0.0000;-0.0107;-0.0830;0.1701;19.8488;358.2938;4.0882;-0.0107;-0.0830;0.1701;0.9842;0.1717;-0.0208;0.0377;0;-0.0047;-0.6270;0.3430;32.0084;19.2649;6.8460;-0.0059;-0.6207;0.3371;30.9822;18.9413;7.5861;0;-0.0059;-0.6207;0.3371;30.9822;18.9413;7.5861;ControllerBody;-0.0968;-0.0639;0.9933;0.4272;-0.5441;0.5012;0.9916;0.0262;-0.0518;0.1152;0.0772;-0.5441;0.5012;3.6621;354.4346;13.0709;0.0730;-0.5448;0.4935;3.8200;353.4994;12.9174;0;0.0730;-0.5448;0.4935;3.8200;353.4994;12.9174;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:20.0239;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6426;0.0000;-0.0119;-0.0733;0.1667;16.0832;357.2978;3.6407;-0.0119;-0.0733;0.1667;0.9893;0.1390;-0.0278;0.0347;0;-0.0047;-0.6270;0.3430;31.8571;19.1432;6.9995;-0.0072;-0.6214;0.3371;31.1869;18.3434;7.8432;0;-0.0072;-0.6214;0.3371;31.1869;18.3434;7.8432;ControllerBody;-0.0982;-0.0640;0.9931;0.4270;-0.5442;0.5011;0.9916;0.0262;-0.0525;0.1150;0.0770;-0.5442;0.5011;3.6688;354.3547;13.0511;0.0737;-0.5445;0.4931;3.7013;353.5998;12.7964;0;0.0737;-0.5445;0.4931;3.7013;353.5998;12.7964;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:20.0483;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6429;0.0000;-0.0130;-0.0646;0.1621;12.9037;356.3363;3.3078;-0.0130;-0.0646;0.1621;0.9926;0.1113;-0.0350;0.0323;0;-0.0047;-0.6269;0.3430;31.7757;18.9562;7.1566;-0.0077;-0.6222;0.3376;31.4845;18.0004;7.9289;0;-0.0077;-0.6222;0.3376;31.4845;18.0004;7.9289;ControllerBody;-0.0992;-0.0639;0.9930;0.4269;-0.5442;0.5011;0.9917;0.0261;-0.0530;0.1146;0.0769;-0.5442;0.5011;3.6663;354.2938;13.0008;0.0749;-0.5442;0.4931;3.6419;353.7153;12.3669;0;0.0749;-0.5442;0.4931;3.6419;353.7153;12.3669;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:20.0742;Controllers;;OpenXR
