ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12682;0.0000;0.0024;-0.0036;-0.0342;359.6082;7.3837;357.8927;0.0024;-0.0036;-0.0342;0.9978;-0.0046;0.0643;-0.0181;0;0.0277;-0.6200;0.3451;21.3705;9.2460;352.0817;0.0261;-0.6163;0.3371;21.4694;8.8319;352.1799;0;0.0261;-0.6163;0.3371;21.4694;8.8319;352.1799;ControllerBody;0.2511;0.0946;0.9633;0.1121;-0.1337;0.6191;0.9907;-0.0461;0.1273;0.0125;0.1121;-0.1337;0.6191;354.5715;4.6094;0.7547;0.1084;-0.1387;0.6125;354.8281;4.3524;1.1094;0;0.1084;-0.1387;0.6125;354.8281;4.3524;1.1094;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.0435;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12685;0.0000;0.0022;-0.0037;-0.0343;359.6432;7.3660;357.8820;0.0022;-0.0037;-0.0343;0.9978;-0.0043;0.0642;-0.0182;0;0.0277;-0.6200;0.3451;21.3757;9.2378;352.0978;0.0264;-0.6162;0.3369;21.4613;9.0551;352.3633;0;0.0264;-0.6162;0.3369;21.4613;9.0551;352.3633;ControllerBody;0.2508;0.0944;0.9634;0.1119;-0.1340;0.6191;0.9907;-0.0460;0.1272;0.0127;0.1119;-0.1340;0.6191;354.5860;4.5916;0.7755;0.1074;-0.1389;0.6122;354.8360;4.2544;1.1044;0;0.1074;-0.1389;0.6122;354.8360;4.2544;1.1044;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.0683;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12688;0.0000;0.0020;-0.0037;-0.0343;359.6460;7.3787;357.8786;0.0020;-0.0037;-0.0343;0.9978;-0.0043;0.0643;-0.0183;0;0.0277;-0.6200;0.3451;21.3781;9.2279;352.1021;0.0265;-0.6162;0.3368;21.4281;8.9643;352.1592;0;0.0265;-0.6162;0.3368;21.4281;8.9643;352.1592;ControllerBody;0.2502;0.0940;0.9636;0.1116;-0.1342;0.6191;0.9908;-0.0458;0.1269;0.0129;0.1116;-0.1342;0.6191;354.6053;4.5555;0.7998;0.1055;-0.1393;0.6118;354.8643;4.0141;1.1782;0;0.1055;-0.1393;0.6118;354.8643;4.0141;1.1782;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.0941;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12691;0.0000;0.0018;-0.0037;-0.0344;359.6318;7.3939;357.9293;0.0018;-0.0037;-0.0344;0.9978;-0.0044;0.0644;-0.0178;0;0.0277;-0.6199;0.3451;21.3794;9.2217;352.1031;0.0267;-0.6161;0.3367;21.4276;9.0231;352.1405;0;0.0267;-0.6161;0.3367;21.4276;9.0231;352.1405;ControllerBody;0.2493;0.0937;0.9639;0.1111;-0.1346;0.6191;0.9908;-0.0456;0.1264;0.0132;0.1111;-0.1346;0.6191;354.6219;4.4987;0.8450;0.1038;-0.1396;0.6114;354.7790;3.8571;1.3784;0;0.1038;-0.1396;0.6114;354.7790;3.8571;1.3784;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.1190;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12694;0.0000;0.0017;-0.0037;-0.0344;359.6455;7.3715;358.0141;0.0017;-0.0037;-0.0344;0.9978;-0.0042;0.0642;-0.0171;0;0.0277;-0.6199;0.3450;21.3810;9.2174;352.1037;0.0267;-0.6160;0.3366;21.4351;9.0439;352.1295;0;0.0267;-0.6160;0.3366;21.4351;9.0439;352.1295;ControllerBody;0.2481;0.0934;0.9642;0.1105;-0.1349;0.6191;0.9909;-0.0454;0.1258;0.0138;0.1105;-0.1349;0.6191;354.6424;4.4285;0.9169;0.1021;-0.1402;0.6113;354.8565;3.8001;1.5876;0;0.1021;-0.1402;0.6113;354.8565;3.8001;1.5876;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.1433;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12697;0.0000;0.0015;-0.0037;-0.0344;359.6630;7.3458;358.0864;0.0015;-0.0037;-0.0344;0.9978;-0.0040;0.0640;-0.0165;0;0.0277;-0.6199;0.3450;21.3826;9.2128;352.1041;0.0266;-0.6159;0.3366;21.4377;9.0107;352.1307;0;0.0266;-0.6159;0.3366;21.4377;9.0107;352.1307;ControllerBody;0.2470;0.0929;0.9645;0.1097;-0.1353;0.6190;0.9910;-0.0451;0.1253;0.0143;0.1097;-0.1353;0.6190;354.6667;4.3651;0.9752;0.1007;-0.1403;0.6111;354.9163;3.7257;1.4535;0;0.1007;-0.1403;0.6111;354.9163;3.7257;1.4535;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.1682;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12700;0.0000;0.0013;-0.0036;-0.0345;359.6450;7.2922;358.1536;0.0013;-0.0036;-0.0345;0.9978;-0.0041;0.0635;-0.0159;0;0.0277;-0.6199;0.3450;21.3842;9.2073;352.1064;0.0265;-0.6157;0.3366;21.4289;9.0198;352.2222;0;0.0265;-0.6157;0.3366;21.4289;9.0198;352.2222;ControllerBody;0.2456;0.0923;0.9650;0.1086;-0.1358;0.6190;0.9911;-0.0448;0.1245;0.0142;0.1086;-0.1358;0.6190;354.7036;4.2776;0.9829;0.0971;-0.1404;0.6105;355.0758;3.3866;0.8503;0;0.0971;-0.1404;0.6105;355.0758;3.3866;0.8503;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.1940;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12703;0.0000;0.0011;-0.0036;-0.0346;359.6053;7.2372;358.1938;0.0011;-0.0036;-0.0346;0.9979;-0.0044;0.0631;-0.0155;0;0.0277;-0.6198;0.3449;21.3864;9.2010;352.1103;0.0265;-0.6157;0.3367;21.4332;8.9978;352.2326;0;0.0265;-0.6157;0.3367;21.4332;8.9978;352.2326;ControllerBody;0.2430;0.0917;0.9657;0.1070;-0.1362;0.6188;0.9913;-0.0445;0.1232;0.0139;0.1070;-0.1362;0.6188;354.7402;4.1240;0.9505;0.0929;-0.1402;0.6096;354.9365;2.9574;0.7518;0;0.0929;-0.1402;0.6096;354.9365;2.9574;0.7518;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.2188;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12706;0.0000;0.0008;-0.0036;-0.0348;359.6198;7.1691;358.2289;0.0008;-0.0036;-0.0348;0.9979;-0.0043;0.0625;-0.0152;0;0.0277;-0.6198;0.3449;21.3889;9.1952;352.1130;0.0267;-0.6157;0.3368;21.4540;9.0158;352.1877;0;0.0267;-0.6157;0.3368;21.4540;9.0158;352.1877;ControllerBody;0.2391;0.0914;0.9667;0.1043;-0.1367;0.6184;0.9915;-0.0444;0.1212;0.0140;0.1043;-0.1367;0.6184;354.7554;3.8931;0.9737;0.0871;-0.1405;0.6088;354.8300;2.4588;1.2297;0;0.0871;-0.1405;0.6088;354.8300;2.4588;1.2297;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.2438;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12709;0.0000;0.0006;-0.0037;-0.0349;359.6286;7.0759;358.3009;0.0006;-0.0037;-0.0349;0.9980;-0.0041;0.0617;-0.0146;0;0.0277;-0.6198;0.3449;21.3894;9.1942;352.1132;0.0272;-0.6158;0.3368;21.4617;9.1062;352.0530;0;0.0272;-0.6158;0.3368;21.4617;9.1062;352.0530;ControllerBody;0.2334;0.0914;0.9681;0.1006;-0.1374;0.6180;0.9919;-0.0443;0.1183;0.0146;0.1006;-0.1374;0.6180;354.7565;3.5576;1.0651;0.0804;-0.1411;0.6080;354.7473;1.8741;1.5618;0;0.0804;-0.1411;0.6080;354.7473;1.8741;1.5618;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.2682;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12712;0.0000;0.0004;-0.0038;-0.0349;359.6267;6.8765;358.3592;0.0004;-0.0038;-0.0349;0.9981;-0.0041;0.0599;-0.0141;0;0.0277;-0.6198;0.3449;21.3911;9.1921;352.1102;0.0277;-0.6160;0.3369;21.4806;9.1230;351.9066;0;0.0277;-0.6160;0.3369;21.4806;9.1230;351.9066;ControllerBody;0.2260;0.0913;0.9698;0.0953;-0.1382;0.6173;0.9923;-0.0441;0.1146;0.0160;0.0953;-0.1382;0.6173;354.7624;3.1165;1.2457;0.0719;-0.1423;0.6072;354.8401;1.3017;2.1150;0;0.0719;-0.1423;0.6072;354.8401;1.3017;2.1150;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.2936;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12715;0.0000;0.0000;-0.0037;-0.0349;359.5818;6.4874;358.3897;0.0000;-0.0037;-0.0349;0.9983;-0.0044;0.0565;-0.0138;0;0.0277;-0.6198;0.3449;21.3946;9.1900;352.1035;0.0278;-0.6161;0.3370;21.5275;9.1208;351.8663;0;0.0278;-0.6161;0.3370;21.5275;9.1208;351.8663;ControllerBody;0.2174;0.0910;0.9718;0.0887;-0.1390;0.6166;0.9928;-0.0439;0.1103;0.0179;0.0887;-0.1390;0.6166;354.7783;2.6082;1.4851;0.0631;-0.1428;0.6063;354.8315;0.6600;2.3299;0;0.0631;-0.1428;0.6063;354.8315;0.6600;2.3299;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.3185;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12718;0.0000;-0.0005;-0.0037;-0.0349;359.6453;5.9242;358.3915;-0.0005;-0.0037;-0.0349;0.9986;-0.0038;0.0516;-0.0139;0;0.0278;-0.6197;0.3449;21.3998;9.1882;352.0955;0.0281;-0.6162;0.3369;21.5644;9.1693;351.8506;0;0.0281;-0.6162;0.3369;21.5644;9.1693;351.8506;ControllerBody;0.2069;0.0910;0.9741;0.0807;-0.1398;0.6157;0.9933;-0.0438;0.1050;0.0187;0.0807;-0.1398;0.6157;354.7778;1.9893;1.6125;0.0532;-0.1426;0.6051;354.7836;359.8151;1.8589;0;0.0532;-0.1426;0.6051;354.7836;359.8151;1.8589;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.3432;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12721;0.0000;-0.0010;-0.0038;-0.0348;359.6611;5.3673;358.4136;-0.0010;-0.0038;-0.0348;0.9988;-0.0036;0.0468;-0.0137;0;0.0278;-0.6197;0.3448;21.4059;9.1876;352.0865;0.0283;-0.6163;0.3369;21.5842;9.1693;351.8210;0;0.0283;-0.6163;0.3369;21.5842;9.1693;351.8210;ControllerBody;0.1953;0.0911;0.9765;0.0716;-0.1402;0.6147;0.9939;-0.0440;0.0990;0.0185;0.0716;-0.1402;0.6147;354.7737;1.3080;1.6199;0.0424;-0.1422;0.6039;354.7534;359.0186;1.5885;0;0.0424;-0.1422;0.6039;354.7534;359.0186;1.5885;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.3681;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12724;0.0000;-0.0016;-0.0038;-0.0348;359.6999;4.8201;358.3922;-0.0016;-0.0038;-0.0348;0.9990;-0.0032;0.0420;-0.0139;0;0.0278;-0.6197;0.3448;21.4129;9.1868;352.0763;0.0284;-0.6163;0.3369;21.6065;9.1627;351.7984;0;0.0284;-0.6163;0.3369;21.6065;9.1627;351.7984;ControllerBody;0.1818;0.0913;0.9791;0.0612;-0.1406;0.6135;0.9946;-0.0442;0.0922;0.0184;0.0612;-0.1406;0.6135;354.7614;0.5189;1.6379;0.0306;-0.1420;0.6027;354.7159;358.0900;1.7428;0;0.0306;-0.1420;0.6027;354.7159;358.0900;1.7428;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.3940;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12727;0.0000;-0.0022;-0.0038;-0.0348;359.7300;4.2954;358.3465;-0.0022;-0.0038;-0.0348;0.9992;-0.0029;0.0374;-0.0143;0;0.0279;-0.6197;0.3448;21.4206;9.1860;352.0663;0.0285;-0.6163;0.3368;21.6297;9.1681;351.8177;0;0.0285;-0.6163;0.3368;21.6297;9.1681;351.8177;ControllerBody;0.1668;0.0917;0.9817;0.0499;-0.1407;0.6123;0.9953;-0.0445;0.0846;0.0183;0.0499;-0.1407;0.6123;354.7383;359.6422;1.6631;0.0181;-0.1415;0.6013;354.6695;357.0969;1.7008;0;0.0181;-0.1415;0.6013;354.6695;357.0969;1.7008;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.4189;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12730;0.0000;-0.0026;-0.0038;-0.0346;359.7402;3.8396;358.3211;-0.0026;-0.0038;-0.0346;0.9993;-0.0028;0.0335;-0.0146;0;0.0279;-0.6197;0.3448;21.4285;9.1844;352.0586;0.0284;-0.6163;0.3368;21.6548;9.1639;351.8616;0;0.0284;-0.6163;0.3368;21.6548;9.1639;351.8616;ControllerBody;0.1507;0.0925;0.9842;0.0375;-0.1406;0.6109;0.9959;-0.0450;0.0765;0.0184;0.0375;-0.1406;0.6109;354.6899;358.7031;1.7158;0.0050;-0.1409;0.5996;354.5370;356.1063;1.9517;0;0.0050;-0.1409;0.5996;354.5370;356.1063;1.9517;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.4437;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12733;0.0000;-0.0030;-0.0038;-0.0345;359.7887;3.4457;358.2944;-0.0030;-0.0038;-0.0345;0.9994;-0.0023;0.0300;-0.0148;0;0.0279;-0.6197;0.3448;21.4362;9.1827;352.0530;0.0281;-0.6162;0.3366;21.6733;9.1499;351.9032;0;0.0281;-0.6162;0.3366;21.6733;9.1499;351.9032;ControllerBody;0.1332;0.0939;0.9866;0.0245;-0.1404;0.6093;0.9965;-0.0458;0.0678;0.0198;0.0245;-0.1404;0.6093;354.6143;357.6913;1.9114;-0.0087;-0.1404;0.5975;354.4021;354.9904;2.5746;0;-0.0087;-0.1404;0.5975;354.4021;354.9904;2.5746;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.4681;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12736;0.0000;-0.0033;-0.0037;-0.0344;359.8393;3.1141;358.2621;-0.0033;-0.0037;-0.0344;0.9995;-0.0018;0.0271;-0.0151;0;0.0279;-0.6197;0.3447;21.4436;9.1798;352.0490;0.0277;-0.6162;0.3365;21.6798;9.0801;351.9393;0;0.0277;-0.6162;0.3365;21.6798;9.0801;351.9393;ControllerBody;0.1139;0.0968;0.9888;0.0109;-0.1399;0.6073;0.9969;-0.0472;0.0582;0.0225;0.0109;-0.1399;0.6073;354.4450;356.5692;2.2620;-0.0224;-0.1395;0.5948;353.9841;353.8521;3.1969;0;-0.0224;-0.1395;0.5948;353.9841;353.8521;3.1969;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.4939;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12739;0.0000;-0.0035;-0.0036;-0.0342;359.8400;2.8202;358.3777;-0.0035;-0.0036;-0.0342;0.9996;-0.0017;0.0246;-0.0141;0;0.0279;-0.6197;0.3447;21.4504;9.1750;352.0468;0.0273;-0.6161;0.3364;21.6571;9.0255;352.0125;0;0.0273;-0.6161;0.3364;21.6571;9.0255;352.0125;ControllerBody;0.0956;0.0996;0.9904;-0.0026;-0.1395;0.6051;0.9973;-0.0487;0.0492;0.0254;-0.0026;-0.1395;0.6051;354.2815;355.5155;2.6449;-0.0355;-0.1395;0.5921;353.9477;352.8951;3.6054;0;-0.0355;-0.1395;0.5921;353.9477;352.8951;3.6054;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.5188;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12742;0.0000;-0.0037;-0.0037;-0.0340;359.9926;2.5693;358.4644;-0.0037;-0.0037;-0.0340;0.9997;-0.0004;0.0224;-0.0134;0;0.0279;-0.6196;0.3447;21.4545;9.1717;352.0469;0.0271;-0.6160;0.3363;21.6005;9.0436;352.0521;0;0.0271;-0.6160;0.3363;21.6005;9.0436;352.0521;ControllerBody;0.0784;0.1012;0.9918;-0.0158;-0.1394;0.6028;0.9976;-0.0496;0.0407;0.0277;-0.0158;-0.1394;0.6028;354.1923;354.5197;2.9512;-0.0482;-0.1399;0.5892;354.0367;351.8877;3.6195;0;-0.0482;-0.1399;0.5892;354.0367;351.8877;3.6195;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.5428;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12745;0.0000;-0.0039;-0.0040;-0.0339;0.1627;2.3725;358.5701;-0.0039;-0.0040;-0.0339;0.9997;0.0012;0.0207;-0.0125;0;0.0279;-0.6196;0.3447;21.4553;9.1709;352.0468;0.0270;-0.6159;0.3362;21.5339;9.0334;351.9709;0;0.0270;-0.6159;0.3362;21.5339;9.0334;351.9709;ControllerBody;0.0609;0.1013;0.9930;-0.0286;-0.1394;0.6003;0.9978;-0.0499;0.0319;0.0286;-0.0286;-0.1394;0.6003;354.1850;353.5075;3.1079;-0.0604;-0.1405;0.5864;354.2304;350.8405;3.4280;0;-0.0604;-0.1405;0.5864;354.2304;350.8405;3.4280;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.5688;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12748;0.0000;-0.0039;-0.0044;-0.0338;0.3492;2.2371;358.6007;-0.0039;-0.0044;-0.0338;0.9997;0.0028;0.0196;-0.0123;0;0.0279;-0.6196;0.3446;21.4560;9.1651;352.0387;0.0270;-0.6159;0.3360;21.4528;8.9628;351.6852;0;0.0270;-0.6159;0.3360;21.4528;8.9628;351.6852;ControllerBody;0.0453;0.1011;0.9938;-0.0408;-0.1396;0.5977;0.9980;-0.0499;0.0242;0.0294;-0.0408;-0.1396;0.5977;354.1988;352.6116;3.2421;-0.0717;-0.1410;0.5834;354.2288;350.1539;3.6915;0;-0.0717;-0.1410;0.5834;354.2288;350.1539;3.6915;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.5940;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12751;0.0000;-0.0041;-0.0047;-0.0338;0.4854;2.1733;358.4733;-0.0041;-0.0047;-0.0338;0.9997;0.0040;0.0190;-0.0134;0;0.0280;-0.6196;0.3446;21.4559;9.1542;352.0104;0.0272;-0.6162;0.3359;21.4639;8.9860;351.4501;0;0.0272;-0.6162;0.3359;21.4639;8.9860;351.4501;ControllerBody;0.0312;0.1011;0.9944;-0.0525;-0.1399;0.5950;0.9981;-0.0501;0.0172;0.0307;-0.0525;-0.1399;0.5950;354.1984;351.7994;3.4298;-0.0825;-0.1412;0.5802;354.1939;349.3761;3.9518;0;-0.0825;-0.1412;0.5802;354.1939;349.3761;3.9518;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.6188;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12754;0.0000;-0.0041;-0.0049;-0.0339;0.4975;2.1746;358.4987;-0.0041;-0.0049;-0.0339;0.9997;0.0041;0.0190;-0.0132;0;0.0280;-0.6196;0.3446;21.4580;9.1441;351.9719;0.0272;-0.6164;0.3359;21.5013;8.9928;351.3806;0;0.0272;-0.6164;0.3359;21.5013;8.9928;351.3806;ControllerBody;0.0175;0.1008;0.9948;-0.0635;-0.1400;0.5923;0.9982;-0.0502;0.0103;0.0312;-0.0635;-0.1400;0.5923;354.2143;351.0055;3.5296;-0.0925;-0.1412;0.5772;354.3211;348.6205;3.6969;0;-0.0925;-0.1412;0.5772;354.3211;348.6205;3.6969;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.6433;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12757;0.0000;-0.0041;-0.0049;-0.0339;0.4769;2.2212;358.5617;-0.0041;-0.0049;-0.0339;0.9997;0.0039;0.0194;-0.0126;0;0.0280;-0.6196;0.3445;21.4604;9.1336;351.9324;0.0272;-0.6165;0.3360;21.4877;8.9738;351.3475;0;0.0272;-0.6165;0.3360;21.4877;8.9738;351.3475;ControllerBody;0.0035;0.1005;0.9949;-0.0740;-0.1401;0.5895;0.9983;-0.0502;0.0033;0.0307;-0.0740;-0.1401;0.5895;354.2312;350.2043;3.5089;-0.1018;-0.1408;0.5741;354.2377;347.8281;3.4164;0;-0.1018;-0.1408;0.5741;354.2377;347.8281;3.4164;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.6697;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12760;0.0000;-0.0042;-0.0050;-0.0341;0.5207;2.2642;358.5838;-0.0042;-0.0050;-0.0341;0.9997;0.0043;0.0198;-0.0124;0;0.0280;-0.6196;0.3445;21.4619;9.1232;351.8971;0.0270;-0.6166;0.3360;21.4793;8.9478;351.3272;0;0.0270;-0.6166;0.3360;21.4793;8.9478;351.3272;ControllerBody;-0.0103;0.1010;0.9948;-0.0836;-0.1399;0.5867;0.9982;-0.0507;-0.0036;0.0305;-0.0836;-0.1399;0.5867;354.2006;349.4085;3.5329;-0.1109;-0.1402;0.5709;354.0459;346.9799;3.7340;0;-0.1109;-0.1402;0.5709;354.0459;346.9799;3.7340;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.6927;Controllers;;OpenXR
