ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1288;0.0000;0.0063;-0.0028;0.0308;7.3611;1.9812;0.9082;0.0063;-0.0028;0.0308;-0.9978;-0.0643;-0.0167;-0.0068;0;-0.2188;-0.5012;0.2875;347.9689;4.0940;18.1632;-0.2182;-0.5032;0.2818;348.2431;3.9456;17.9349;0;-0.2153;-0.5085;0.2068;1.0474;31.0640;122.2996;Palm;0.1199;-0.7431;0.6583;0.2466;-0.7067;0.3806;0.9099;0.4051;0.0821;-0.0366;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1859;-0.4430;0.4309;339.1778;3.6724;340.1544;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.8721;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1290;0.0000;0.0069;-0.0028;0.0306;7.3598;2.0253;0.6725;0.0069;-0.0028;0.0306;-0.9978;-0.0643;-0.0173;-0.0047;0;-0.2187;-0.5013;0.2875;347.9897;4.0799;18.1498;-0.2185;-0.5033;0.2816;348.2878;3.8606;17.9640;0;-0.2143;-0.5078;0.2073;1.3626;30.8070;122.0892;Palm;0.0338;-0.3394;0.9400;0.1777;-0.5163;0.4752;0.9849;0.1722;0.0177;-0.0031;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1402;-0.3827;0.4346;328.8328;358.0366;344.9082;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.9053;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1292;0.0000;0.0072;-0.0028;0.0300;7.4472;2.0808;0.5000;0.0072;-0.0028;0.0300;-0.9977;-0.0650;-0.0178;-0.0032;0;-0.2187;-0.5013;0.2875;348.0061;4.0561;18.1377;-0.2192;-0.5033;0.2810;348.2081;3.6969;17.9784;0;-0.2129;-0.5068;0.2075;1.7782;30.8017;121.9905;Palm;-0.0538;0.0060;0.9985;0.1100;-0.3809;0.5130;0.9996;-0.0030;-0.0269;-0.0001;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0883;-0.3171;0.4385;320.4772;351.8246;350.4390;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.9377;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1294;0.0000;0.0073;-0.0028;0.0293;7.5471;2.1449;0.2240;0.0073;-0.0028;0.0293;-0.9977;-0.0658;-0.0185;-0.0007;0;-0.2187;-0.5013;0.2875;348.0178;4.0256;18.1276;-0.2198;-0.5033;0.2806;348.1659;3.6064;18.0007;0;-0.2124;-0.5069;0.2080;2.1706;31.0468;122.1150;Palm;-0.1272;0.2267;0.9656;0.0584;-0.2970;0.5247;0.9913;-0.1139;-0.0650;-0.0075;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0592;-0.2882;0.4375;314.4513;345.4562;355.7286;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.9720;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1296;0.0000;0.0072;-0.0026;0.0288;7.5102;2.1410;0.1269;0.0072;-0.0026;0.0288;-0.9977;-0.0655;-0.0186;0.0001;0;-0.2188;-0.5013;0.2876;348.0375;3.9795;18.1158;-0.2205;-0.5036;0.2804;348.2810;3.4593;17.9842;0;-0.2128;-0.5069;0.2090;2.7073;31.4878;122.0889;Palm;-0.1858;0.3325;0.9246;0.0221;-0.2440;0.5233;0.9808;-0.1678;-0.0976;-0.0167;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0417;-0.2631;0.4290;313.1203;342.9027;354.0596;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.0052;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1298;0.0000;0.0069;-0.0025;0.0283;7.5238;2.0755;0.0110;0.0069;-0.0025;0.0283;-0.9977;-0.0656;-0.0181;0.0011;0;-0.2188;-0.5013;0.2876;348.0685;3.9212;18.1048;-0.2211;-0.5038;0.2803;348.3628;3.3715;18.0136;0;-0.2139;-0.5064;0.2106;3.2751;32.1558;122.0124;Palm;-0.2232;0.3563;0.9073;-0.0030;-0.2134;0.5209;0.9763;-0.1798;-0.1183;-0.0218;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0270;-0.2486;0.4276;314.0862;342.6474;352.1551;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.0380;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1300;0.0000;0.0065;-0.0022;0.0277;7.4391;2.0332;359.9388;0.0065;-0.0022;0.0277;-0.9977;-0.0649;-0.0177;0.0017;0;-0.2189;-0.5013;0.2876;348.0960;3.8683;18.1004;-0.2215;-0.5038;0.2802;348.3611;3.3406;18.0678;0;-0.2165;-0.5051;0.2126;3.9272;33.6576;121.9489;Palm;-0.2363;0.3336;0.9126;-0.0203;-0.1985;0.5223;0.9777;-0.1679;-0.1245;-0.0214;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0159;-0.2402;0.4277;316.2811;343.1423;350.6256;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.0718;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1302;0.0000;0.0059;-0.0019;0.0273;7.3222;1.9979;359.8704;0.0059;-0.0019;0.0273;-0.9978;-0.0638;-0.0175;0.0022;0;-0.2189;-0.5014;0.2875;348.1150;3.8226;18.1035;-0.2219;-0.5038;0.2800;348.3114;3.3162;18.1644;0;-0.2194;-0.5034;0.2138;4.5819;35.4780;121.9302;Palm;-0.2416;0.3112;0.9191;-0.0331;-0.1899;0.5230;0.9794;-0.1562;-0.1266;-0.0202;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0070;-0.2351;0.4273;317.5005;342.7798;350.5801;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.1055;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1304;0.0000;0.0053;-0.0017;0.0270;7.1497;1.9845;359.8996;0.0053;-0.0017;0.0270;-0.9979;-0.0623;-0.0173;0.0020;0;-0.2190;-0.5014;0.2875;348.1236;3.7881;18.1160;-0.2222;-0.5036;0.2797;348.1932;3.3522;18.3287;0;-0.2202;-0.5018;0.2146;4.8825;36.9075;122.1058;Palm;-0.2362;0.2804;0.9304;-0.0406;-0.1925;0.5260;0.9823;-0.1405;-0.1228;-0.0176;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0028;-0.2419;0.4298;319.7665;342.7760;351.8551;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.1378;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1306;0.0000;0.0048;-0.0015;0.0267;7.0003;2.0147;359.9328;0.0048;-0.0015;0.0267;-0.9980;-0.0610;-0.0176;0.0017;0;-0.2191;-0.5014;0.2875;348.1191;3.7632;18.1355;-0.2221;-0.5033;0.2795;348.0195;3.4145;18.4383;0;-0.2205;-0.5024;0.2141;5.3262;37.9360;122.3739;Palm;-0.2284;0.2439;0.9425;-0.0463;-0.2014;0.5319;0.9854;-0.1220;-0.1177;-0.0146;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0017;-0.2516;0.4363;322.4995;342.7271;352.9309;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.1720;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1308;0.0000;0.0042;-0.0013;0.0264;6.9042;2.0662;359.9940;0.0042;-0.0013;0.0264;-0.9980;-0.0602;-0.0180;0.0011;0;-0.2192;-0.5014;0.2875;348.1122;3.7423;18.1546;-0.2219;-0.5031;0.2795;347.9996;3.4310;18.4506;0;-0.2205;-0.5031;0.2139;5.4953;38.3100;122.6895;Palm;-0.2200;0.2207;0.9502;-0.0499;-0.2093;0.5356;0.9874;-0.1103;-0.1128;-0.0126;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0035;-0.2552;0.4362;323.4001;341.9812;353.9326;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.2058;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1310;0.0000;0.0038;-0.0011;0.0261;6.8080;2.0626;0.1286;0.0038;-0.0011;0.0261;-0.9981;-0.0594;-0.0179;-0.0001;0;-0.2192;-0.5014;0.2875;348.1031;3.7281;18.1726;-0.2216;-0.5030;0.2795;347.9384;3.5206;18.4785;0;-0.2204;-0.5040;0.2137;5.4465;38.6664;123.1116;Palm;-0.2088;0.2153;0.9540;-0.0509;-0.2131;0.5366;0.9884;-0.1076;-0.1069;-0.0116;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0031;-0.2561;0.4351;323.7664;341.5773;354.1576;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.2386;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1312;0.0000;0.0033;-0.0009;0.0260;6.7413;2.0653;0.1910;0.0033;-0.0009;0.0260;-0.9981;-0.0588;-0.0179;-0.0006;0;-0.2193;-0.5014;0.2875;348.0901;3.7231;18.1909;-0.2211;-0.5028;0.2797;347.8340;3.6886;18.5084;0;-0.2206;-0.5053;0.2138;5.3565;39.1039;123.5881;Palm;-0.1968;0.2160;0.9564;-0.0506;-0.2150;0.5368;0.9890;-0.1081;-0.1007;-0.0110;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0029;-0.2566;0.4346;324.1649;341.2848;354.1851;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.2709;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1314;0.0000;0.0029;-0.0008;0.0259;6.6656;1.9758;0.2225;0.0029;-0.0008;0.0259;-0.9982;-0.0582;-0.0171;-0.0009;0;-0.2193;-0.5014;0.2875;348.0649;3.7330;18.2213;-0.2206;-0.5027;0.2798;347.7646;3.8997;18.6042;0;-0.2212;-0.5077;0.2152;5.1831;39.3341;123.9244;Palm;-0.1831;0.2201;0.9581;-0.0482;-0.2171;0.5369;0.9894;-0.1103;-0.0937;-0.0104;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0003;-0.2597;0.4346;324.3094;341.2912;354.0337;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.3041;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1316;0.0000;0.0025;-0.0006;0.0260;6.5721;1.9481;0.2472;0.0025;-0.0006;0.0260;-0.9982;-0.0573;-0.0168;-0.0012;0;-0.2193;-0.5014;0.2875;348.0558;3.7409;18.2404;-0.2203;-0.5029;0.2802;347.9731;3.8705;18.5100;0;-0.2210;-0.5080;0.2155;4.6399;40.1696;124.8223;Palm;-0.1676;0.2262;0.9596;-0.0442;-0.2203;0.5376;0.9898;-0.1134;-0.0858;-0.0098;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0039;-0.2643;0.4356;324.3280;341.4512;353.8555;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.3384;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1318;0.0000;0.0023;-0.0006;0.0261;6.5628;1.9665;0.3204;0.0023;-0.0006;0.0261;-0.9982;-0.0573;-0.0170;-0.0018;0;-0.2193;-0.5014;0.2875;348.0280;3.7862;18.2701;-0.2195;-0.5025;0.2800;347.6638;4.3586;18.5908;0;-0.2209;-0.5095;0.2154;4.2901;40.7992;125.3404;Palm;-0.1532;0.2343;0.9600;-0.0416;-0.2217;0.5384;0.9899;-0.1176;-0.0785;-0.0093;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0037;-0.2649;0.4366;323.7930;341.7794;353.4711;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.3723;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1320;0.0000;0.0022;-0.0007;0.0262;6.6095;2.0416;0.3917;0.0022;-0.0007;0.0262;-0.9982;-0.0577;-0.0176;-0.0024;0;-0.2193;-0.5014;0.2875;347.9345;3.8904;18.3300;-0.2195;-0.5023;0.2798;347.5098;4.3335;18.6296;0;-0.2201;-0.5111;0.2148;3.8710;40.9421;125.7568;Palm;-0.1346;0.2493;0.9590;-0.0385;-0.2228;0.5407;0.9897;-0.1253;-0.0691;-0.0087;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0043;-0.2672;0.4393;322.9741;342.3506;352.9612;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.4207;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1323;0.0000;0.0019;-0.0009;0.0264;6.6888;2.1025;0.5080;0.0019;-0.0009;0.0264;-0.9981;-0.0584;-0.0181;-0.0034;0;-0.2193;-0.5013;0.2874;347.6456;4.1480;18.4215;-0.2186;-0.5013;0.2780;346.2894;5.3021;18.8188;0;-0.2188;-0.5122;0.2139;3.4248;40.3364;126.2793;Palm;-0.1260;0.2592;0.9576;-0.0365;-0.2220;0.5408;0.9893;-0.1305;-0.0648;-0.0085;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0057;-0.2669;0.4389;321.9804;342.9097;352.1231;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.4556;Hands;9;OpenXR
Right;;Baseline;1;OppositeHandTrigger;None;anonymous;Sample;Participant;1325;0.0000;0.0018;-0.0010;0.0266;6.8017;2.1003;0.5428;0.0018;-0.0010;0.0266;-0.9981;-0.0594;-0.0180;-0.0036;0;-0.2191;-0.5011;0.2871;346.2912;5.3291;18.8653;-0.2176;-0.4988;0.2749;344.2044;7.0076;19.4569;1;-0.2182;-0.5130;0.2139;3.1013;39.1229;126.6907;Palm;-0.1200;0.2633;0.9572;-0.0350;-0.2211;0.5407;0.9892;-0.1326;-0.0618;-0.0083;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0063;-0.2664;0.4387;321.4775;343.2607;351.5230;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.4923;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1327;0.0000;0.0017;-0.0010;0.0268;6.8646;2.0742;0.6263;0.0017;-0.0010;0.0268;-0.9980;-0.0600;-0.0177;-0.0044;0;-0.2188;-0.5005;0.2864;344.9853;6.2252;19.0829;-0.2169;-0.4974;0.2734;343.1720;7.4509;19.2431;1;-0.2179;-0.5136;0.2136;2.9956;38.6664;127.0410;Palm;-0.1181;0.2580;0.9589;-0.0340;-0.2210;0.5405;0.9896;-0.1299;-0.0607;-0.0080;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0067;-0.2660;0.4382;321.3852;343.3686;351.1753;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.5214;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1329;0.0000;0.0015;-0.0011;0.0270;6.9107;2.0637;0.6163;0.0015;-0.0011;0.0270;-0.9980;-0.0604;-0.0177;-0.0043;0;-0.2186;-0.5002;0.2861;344.8565;6.3410;19.0501;-0.2169;-0.4990;0.2758;344.8547;6.6705;18.5901;1;-0.2180;-0.5138;0.2135;3.0480;38.7154;127.1646;Palm;-0.1173;0.2510;0.9608;-0.0334;-0.2210;0.5402;0.9901;-0.1263;-0.0602;-0.0077;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0071;-0.2653;0.4376;321.3809;343.4169;351.0620;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.5548;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1331;0.0000;0.0013;-0.0014;0.0273;6.9304;2.0448;0.6399;0.0013;-0.0014;0.0273;-0.9980;-0.0605;-0.0175;-0.0045;0;-0.2185;-0.5001;0.2860;345.2613;6.0660;18.8888;-0.2186;-0.5006;0.2780;346.3844;5.0873;18.5438;0;-0.2181;-0.5140;0.2142;3.1829;39.1128;127.3048;Palm;-0.1157;0.2430;0.9631;-0.0325;-0.2208;0.5391;0.9907;-0.1222;-0.0593;-0.0073;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0075;-0.2647;0.4364;321.3658;343.4373;351.0481;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.6222;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1333;0.0000;0.0010;-0.0015;0.0275;6.9816;2.0267;0.6529;0.0010;-0.0015;0.0275;-0.9980;-0.0610;-0.0173;-0.0046;0;-0.2185;-0.5001;0.2861;346.2412;5.4951;18.8784;-0.2199;-0.5025;0.2796;347.8226;4.8103;19.1418;0;-0.2184;-0.5145;0.2176;3.1974;40.4192;127.7145;Palm;-0.1137;0.2418;0.9636;-0.0316;-0.2209;0.5375;0.9908;-0.1216;-0.0583;-0.0071;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0089;-0.2648;0.4333;321.3039;343.4353;351.1526;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.6538;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1335;0.0000;0.0005;-0.0016;0.0274;7.0605;1.9886;0.3985;0.0005;-0.0016;0.0274;-0.9979;-0.0616;-0.0171;-0.0024;0;-0.2185;-0.5001;0.2860;346.4158;5.4503;19.0342;-0.2205;-0.5018;0.2785;347.1305;5.1867;19.8328;0;-0.2186;-0.5143;0.2182;3.0445;41.1967;127.8609;Palm;-0.1115;0.2411;0.9641;-0.0302;-0.2216;0.5354;0.9910;-0.1212;-0.0571;-0.0070;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0107;-0.2662;0.4310;321.2558;343.3984;351.3701;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.6885;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1337;0.0000;-0.0002;-0.0016;0.0274;6.9829;1.7900;0.2587;-0.0002;-0.0016;0.0274;-0.9980;-0.0609;-0.0155;-0.0013;0;-0.2186;-0.5001;0.2860;346.5291;5.3830;19.0971;-0.2205;-0.5020;0.2785;347.2829;4.9237;19.4383;0;-0.2189;-0.5151;0.2177;2.7016;41.6003;127.6171;Palm;-0.1074;0.2407;0.9646;-0.0257;-0.2249;0.5318;0.9911;-0.1210;-0.0550;-0.0067;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0178;-0.2716;0.4254;321.3027;343.5976;351.5205;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.7216;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1339;0.0000;-0.0010;-0.0012;0.0277;6.6711;1.4990;0.5131;-0.0010;-0.0012;0.0277;-0.9982;-0.0582;-0.0128;-0.0037;0;-0.2186;-0.5001;0.2860;346.6356;5.3069;19.1238;-0.2208;-0.5022;0.2779;347.2946;4.7917;19.2157;0;-0.2212;-0.5182;0.2171;2.2034;41.9304;127.0032;Palm;-0.0973;0.2354;0.9670;-0.0172;-0.2320;0.5281;0.9917;-0.1184;-0.0498;-0.0059;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0290;-0.2823;0.4210;321.9733;344.5722;351.5265;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.7549;Hands;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1341;0.0000;-0.0016;-0.0012;0.0276;6.7301;1.4839;0.6554;-0.0016;-0.0012;0.0276;-0.9982;-0.0588;-0.0126;-0.0049;0;-0.2186;-0.5001;0.2860;346.6851;5.2572;19.1164;-0.2208;-0.5020;0.2774;347.1009;4.8208;19.0233;0;-0.2240;-0.5211;0.2167;1.6121;42.2008;126.1303;Palm;-0.0781;0.2212;0.9721;-0.0050;-0.2434;0.5257;0.9930;-0.1112;-0.0398;-0.0045;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0401;-0.2933;0.4179;323.1540;346.0532;351.4921;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:08.7882;Hands;10;OpenXR
