ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17933;0.0000;0.0021;0.0122;-0.0221;351.3411;14.3129;2.6200;0.0021;0.0122;-0.0221;-0.9889;0.0720;-0.1259;-0.0320;0;-0.1209;-0.2298;0.2924;341.6692;7.7132;358.3888;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2059;0.1420;0.9682;0.1617;-0.0357;0.5823;0.9920;-0.0708;0.1043;0.0074;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1625;-0.0589;0.4570;340.6940;7.3289;352.3730;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.8420;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17936;0.0000;0.0031;0.0119;-0.0221;351.6561;14.2661;2.4311;0.0031;0.0119;-0.0221;-0.9892;0.0695;-0.1253;-0.0300;0;-0.1203;-0.2298;0.2926;341.6611;7.7714;358.3831;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1970;0.1384;0.9706;0.1589;-0.0372;0.5741;0.9926;-0.0690;0.0997;0.0069;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1579;-0.0623;0.4480;341.1185;6.3431;352.8169;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.8673;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17939;0.0000;0.0039;0.0117;-0.0221;352.0172;14.2888;2.2292;0.0039;0.0117;-0.0221;-0.9895;0.0666;-0.1254;-0.0279;0;-0.1198;-0.2298;0.2928;341.6540;7.8218;358.3781;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1861;0.1303;0.9739;0.1560;-0.0396;0.5675;0.9934;-0.0650;0.0940;0.0062;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1573;-0.0643;0.4455;341.5822;5.6701;352.6482;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.8925;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17942;0.0000;0.0046;0.0116;-0.0224;352.2241;14.3204;2.0730;0.0046;0.0116;-0.0224;-0.9896;0.0650;-0.1256;-0.0264;0;-0.1194;-0.2298;0.2929;341.6480;7.8647;358.3738;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1741;0.1207;0.9773;0.1540;-0.0420;0.5639;0.9943;-0.0602;0.0878;0.0053;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1578;-0.0655;0.4460;342.0171;4.9748;351.6292;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.9179;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17945;0.0000;0.0053;0.0111;-0.0228;352.2854;14.2670;1.9854;0.0053;0.0111;-0.0228;-0.9897;0.0646;-0.1250;-0.0255;0;-0.1190;-0.2298;0.2930;341.6427;7.9025;358.3701;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1564;0.1080;0.9818;0.1528;-0.0444;0.5634;0.9954;-0.0539;0.0788;0.0043;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1611;-0.0671;0.4500;342.3727;3.9487;349.5785;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.9425;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17948;0.0000;0.0060;0.0108;-0.0233;352.7224;14.2643;1.7357;0.0060;0.0108;-0.0233;-0.9900;0.0611;-0.1248;-0.0229;0;-0.1186;-0.2298;0.2931;341.6381;7.9353;358.3668;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1390;0.0967;0.9856;0.1526;-0.0464;0.5639;0.9964;-0.0483;0.0699;0.0034;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1636;-0.0683;0.4519;342.4477;3.4150;348.0591;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.9674;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17951;0.0000;0.0064;0.0106;-0.0236;353.1575;14.2497;1.2758;0.0064;0.0106;-0.0236;-0.9904;0.0578;-0.1245;-0.0184;0;-0.1183;-0.2298;0.2932;341.6340;7.9647;358.3639;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1258;0.0923;0.9878;0.1532;-0.0477;0.5650;0.9969;-0.0461;0.0632;0.0029;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1658;-0.0694;0.4535;342.2838;3.2446;346.5738;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.9926;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17954;0.0000;0.0068;0.0105;-0.0238;353.1261;14.2282;1.1439;0.0068;0.0105;-0.0238;-0.9904;0.0583;-0.1242;-0.0173;0;-0.1180;-0.2298;0.2933;341.6303;7.9909;358.3613;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1187;0.0926;0.9886;0.1548;-0.0482;0.5666;0.9971;-0.0463;0.0597;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1686;-0.0702;0.4566;341.8968;3.6159;345.2782;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.0177;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17957;0.0000;0.0072;0.0108;-0.0237;352.8873;14.2028;1.2107;0.0072;0.0108;-0.0237;-0.9903;0.0602;-0.1240;-0.0181;0;-0.1178;-0.2298;0.2934;341.6270;8.0146;358.3589;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1148;0.0948;0.9889;0.1568;-0.0484;0.5683;0.9972;-0.0474;0.0577;0.0027;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1709;-0.0708;0.4581;341.6161;3.8109;344.0374;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.0420;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17960;0.0000;0.0077;0.0109;-0.0239;352.6118;14.2045;1.2207;0.0077;0.0109;-0.0239;-0.9901;0.0626;-0.1241;-0.0185;0;-0.1175;-0.2298;0.2935;341.6241;8.0360;358.3568;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1142;0.0960;0.9888;0.1586;-0.0487;0.5695;0.9972;-0.0480;0.0574;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1713;-0.0714;0.4584;341.6746;4.1646;343.4386;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.0678;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17963;0.0000;0.0082;0.0114;-0.0237;352.4967;14.3223;1.1173;0.0082;0.0114;-0.0237;-0.9899;0.0637;-0.1250;-0.0178;0;-0.1173;-0.2298;0.2935;341.6209;8.0587;358.3545;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1157;0.0959;0.9886;0.1601;-0.0492;0.5703;0.9972;-0.0479;0.0581;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1714;-0.0718;0.4584;341.7835;4.3782;343.0861;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.0974;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17966;0.0000;0.0087;0.0116;-0.0237;352.4799;14.3813;1.0315;0.0087;0.0116;-0.0237;-0.9899;0.0639;-0.1255;-0.0171;0;-0.1171;-0.2298;0.2936;341.6189;8.0728;358.3531;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1172;0.0952;0.9885;0.1608;-0.0496;0.5706;0.9971;-0.0476;0.0589;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1714;-0.0722;0.4582;341.9033;4.5193;342.8582;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.1177;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17969;0.0000;0.0089;0.0115;-0.0232;352.5580;14.3555;1.1604;0.0089;0.0115;-0.0232;-0.9899;0.0631;-0.1253;-0.0181;0;-0.1169;-0.2298;0.2937;341.6166;8.0891;358.3515;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1192;0.0943;0.9884;0.1614;-0.0500;0.5708;0.9971;-0.0471;0.0599;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1714;-0.0725;0.4583;342.0215;4.6411;342.6182;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.1422;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17972;0.0000;0.0090;0.0113;-0.0224;352.7014;14.2892;1.3335;0.0090;0.0113;-0.0224;-0.9901;0.0617;-0.1248;-0.0194;0;-0.1168;-0.2298;0.2937;341.6146;8.1039;358.3500;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1213;0.0932;0.9882;0.1619;-0.0504;0.5710;0.9970;-0.0466;0.0610;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1715;-0.0728;0.4585;342.1685;4.7841;342.2828;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.1677;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17975;0.0000;0.0092;0.0109;-0.0217;353.0249;14.1783;1.4627;0.0092;0.0109;-0.0217;-0.9903;0.0588;-0.1239;-0.0201;0;-0.1166;-0.2298;0.2937;341.6127;8.1176;358.3486;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1235;0.0918;0.9881;0.1624;-0.0507;0.5712;0.9970;-0.0459;0.0621;0.0029;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1715;-0.0729;0.4586;342.3416;4.9382;341.9081;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.1924;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17978;0.0000;0.0093;0.0108;-0.0212;353.4911;14.0486;1.5430;0.0093;0.0108;-0.0212;-0.9907;0.0547;-0.1228;-0.0203;0;-0.1165;-0.2298;0.2938;341.6109;8.1302;358.3474;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1259;0.0907;0.9879;0.1628;-0.0509;0.5714;0.9970;-0.0453;0.0633;0.0029;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1716;-0.0728;0.4587;342.4307;5.0854;341.7520;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.2176;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17981;0.0000;0.0093;0.0105;-0.0206;353.7582;13.8172;1.6760;0.0093;0.0105;-0.0206;-0.9911;0.0523;-0.1209;-0.0210;0;-0.1164;-0.2298;0.2938;341.6093;8.1421;358.3462;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1286;0.0893;0.9877;0.1632;-0.0510;0.5716;0.9969;-0.0446;0.0646;0.0029;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1715;-0.0726;0.4590;342.6346;5.2749;341.4713;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.2425;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17984;0.0000;0.0092;0.0101;-0.0201;353.9873;13.5875;1.7950;0.0092;0.0101;-0.0201;-0.9914;0.0502;-0.1189;-0.0217;0;-0.1162;-0.2298;0.2939;341.6077;8.1531;358.3451;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1318;0.0866;0.9875;0.1635;-0.0512;0.5720;0.9969;-0.0433;0.0663;0.0029;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1714;-0.0724;0.4596;342.9544;5.5289;341.0424;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.2676;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17987;0.0000;0.0091;0.0101;-0.0198;354.1457;13.4434;1.9537;0.0091;0.0101;-0.0198;-0.9916;0.0487;-0.1177;-0.0229;0;-0.1161;-0.2298;0.2939;341.6063;8.1633;358.3441;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1352;0.0830;0.9873;0.1639;-0.0515;0.5725;0.9968;-0.0414;0.0679;0.0028;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1713;-0.0726;0.4598;343.2691;5.7042;340.6963;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.2924;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17990;0.0000;0.0090;0.0099;-0.0193;354.1827;13.3348;2.0813;0.0090;0.0099;-0.0193;-0.9917;0.0483;-0.1169;-0.0239;0;-0.1160;-0.2298;0.2939;341.6049;8.1728;358.3431;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1379;0.0790;0.9873;0.1642;-0.0519;0.5728;0.9968;-0.0394;0.0693;0.0027;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1712;-0.0729;0.4599;343.5082;5.8009;340.4254;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.3173;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17993;0.0000;0.0090;0.0100;-0.0191;354.0870;13.2355;2.2740;0.0090;0.0100;-0.0191;-0.9917;0.0489;-0.1161;-0.0256;0;-0.1159;-0.2298;0.2940;341.6037;8.1817;358.3422;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1399;0.0755;0.9873;0.1644;-0.0524;0.5730;0.9968;-0.0377;0.0703;0.0027;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1712;-0.0730;0.4601;343.6514;5.8414;340.1822;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.3417;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17996;0.0000;0.0088;0.0101;-0.0190;354.1437;13.0853;2.4030;0.0088;0.0101;-0.0190;-0.9919;0.0484;-0.1148;-0.0266;0;-0.1158;-0.2298;0.2940;341.6025;8.1902;358.3414;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1412;0.0724;0.9873;0.1646;-0.0528;0.5733;0.9968;-0.0361;0.0709;0.0026;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1714;-0.0731;0.4602;343.7717;5.8671;339.9774;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.3670;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17999;0.0000;0.0084;0.0100;-0.0187;354.3369;12.9110;2.5776;0.0084;0.0100;-0.0187;-0.9921;0.0465;-0.1134;-0.0279;0;-0.1157;-0.2298;0.2940;341.6014;8.1982;358.3406;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1421;0.0702;0.9874;0.1651;-0.0532;0.5735;0.9968;-0.0350;0.0714;0.0025;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1723;-0.0734;0.4604;343.8188;5.8628;339.9029;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.3918;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18002;0.0000;0.0080;0.0099;-0.0186;354.4911;12.7127;2.7787;0.0080;0.0099;-0.0186;-0.9923;0.0451;-0.1117;-0.0294;0;-0.1156;-0.2298;0.2941;341.6004;8.2056;358.3398;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1426;0.0690;0.9874;0.1658;-0.0535;0.5737;0.9968;-0.0344;0.0716;0.0025;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1733;-0.0737;0.4606;343.8434;5.8405;339.9127;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.4177;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18005;0.0000;0.0076;0.0099;-0.0185;354.5653;12.5281;3.0045;0.0076;0.0099;-0.0185;-0.9924;0.0443;-0.1102;-0.0312;0;-0.1156;-0.2298;0.2941;341.5988;8.2091;358.3403;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1428;0.0684;0.9874;0.1666;-0.0538;0.5739;0.9968;-0.0341;0.0717;0.0025;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1741;-0.0740;0.4608;343.8719;5.8142;339.9244;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.4426;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18008;0.0000;0.0072;0.0099;-0.0185;354.5599;12.3445;3.1416;0.0072;0.0099;-0.0185;-0.9926;0.0442;-0.1087;-0.0323;0;-0.1155;-0.2298;0.2941;341.5979;8.2159;358.3396;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1428;0.0680;0.9874;0.1680;-0.0541;0.5743;0.9968;-0.0339;0.0717;0.0024;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1768;-0.0740;0.4614;343.8978;5.8051;340.0064;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.4675;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18011;0.0000;0.0069;0.0100;-0.0185;354.6122;12.2159;3.2253;0.0069;0.0100;-0.0185;-0.9927;0.0437;-0.1076;-0.0330;0;-0.1154;-0.2298;0.2941;341.5971;8.2223;358.3389;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1429;0.0673;0.9874;0.1697;-0.0542;0.5746;0.9969;-0.0336;0.0717;0.0024;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1786;-0.0736;0.4615;343.9694;5.8415;340.1528;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.4923;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18014;0.0000;0.0068;0.0101;-0.0187;354.5560;12.1481;3.3836;0.0068;0.0101;-0.0187;-0.9927;0.0441;-0.1070;-0.0343;0;-0.1154;-0.2298;0.2941;341.5963;8.2284;358.3383;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1432;0.0653;0.9875;0.1711;-0.0542;0.5748;0.9969;-0.0326;0.0719;0.0023;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1795;-0.0734;0.4617;344.1394;5.9007;340.3481;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.5176;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18017;0.0000;0.0067;0.0101;-0.0189;354.5824;12.1142;3.4191;0.0067;0.0101;-0.0189;-0.9927;0.0438;-0.1068;-0.0346;0;-0.1153;-0.2298;0.2942;341.5955;8.2342;358.3377;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.1435;0.0615;0.9877;0.1721;-0.0549;0.5753;0.9969;-0.0307;0.0721;0.0022;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1797;-0.0741;0.4622;344.5113;5.9234;340.6331;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:15.5425;Hands;;OpenXR
