ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8363;0.0000;0.0191;0.0032;-0.0640;11.6146;5.5625;358.6903;0.0191;0.0032;-0.0640;0.9936;0.1005;0.0494;-0.0163;0;-0.0430;-0.2262;0.0852;327.7504;9.8972;357.9213;-0.0446;-0.2302;0.0812;328.1036;9.1553;358.3605;0;-0.0446;-0.2302;0.0812;328.1036;9.1553;358.3605;ControllerBody;0.0538;-0.0259;0.9982;0.4220;-0.1758;0.5352;0.9995;0.0133;0.0268;0.0133;0.0720;-0.1758;0.5352;1.4819;3.0865;1.5665;0.0719;-0.1783;0.5289;1.6179;3.1368;1.9202;0;0.0719;-0.1783;0.5289;1.6179;3.1368;1.9202;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.0136;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8366;0.0000;0.0189;0.0033;-0.0640;11.5803;5.4884;358.7080;0.0189;0.0033;-0.0640;0.9936;0.1002;0.0488;-0.0160;0;-0.0431;-0.2262;0.0852;327.7754;9.8332;357.9564;-0.0448;-0.2301;0.0812;328.0566;9.0814;358.3613;0;-0.0448;-0.2301;0.0812;328.0566;9.0814;358.3613;ControllerBody;0.0538;-0.0259;0.9982;0.4220;-0.1759;0.5353;0.9995;0.0133;0.0268;0.0134;0.0720;-0.1759;0.5353;1.4862;3.0870;1.5775;0.0708;-0.1779;0.5289;1.5901;3.0634;1.8906;0;0.0708;-0.1779;0.5289;1.5901;3.0634;1.8906;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.0379;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8369;0.0000;0.0187;0.0034;-0.0640;11.5837;5.3926;358.7278;0.0187;0.0034;-0.0640;0.9937;0.1003;0.0479;-0.0158;0;-0.0431;-0.2262;0.0853;327.7957;9.7769;357.9868;-0.0449;-0.2301;0.0811;328.0486;9.0723;358.3610;0;-0.0449;-0.2301;0.0811;328.0486;9.0723;358.3610;ControllerBody;0.0536;-0.0259;0.9982;0.4219;-0.1759;0.5353;0.9995;0.0133;0.0266;0.0139;0.0719;-0.1759;0.5353;1.4821;3.0714;1.6345;0.0676;-0.1769;0.5289;1.3727;2.8123;2.5403;0;0.0676;-0.1769;0.5289;1.3727;2.8123;2.5403;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.0622;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8372;0.0000;0.0184;0.0035;-0.0641;11.5744;5.1651;358.6723;0.0184;0.0035;-0.0641;0.9938;0.1002;0.0460;-0.0161;0;-0.0431;-0.2262;0.0853;327.8128;9.7265;358.0107;-0.0449;-0.2300;0.0811;328.0362;9.0597;358.2884;0;-0.0449;-0.2300;0.0811;328.0362;9.0597;358.2884;ControllerBody;0.0522;-0.0251;0.9983;0.4216;-0.1759;0.5354;0.9995;0.0130;0.0259;0.0160;0.0716;-0.1759;0.5354;1.4367;2.9940;1.8714;0.0647;-0.1759;0.5287;1.1533;2.4692;3.2272;0;0.0647;-0.1759;0.5287;1.1533;2.4692;3.2272;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.0880;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8375;0.0000;0.0181;0.0036;-0.0641;11.5128;4.8778;358.6285;0.0181;0.0036;-0.0641;0.9939;0.0997;0.0435;-0.0162;0;-0.0431;-0.2262;0.0853;327.8258;9.6814;358.0262;-0.0449;-0.2301;0.0810;327.9918;9.0372;358.2232;0;-0.0449;-0.2301;0.0810;327.9918;9.0372;358.2232;ControllerBody;0.0508;-0.0242;0.9984;0.4210;-0.1759;0.5354;0.9995;0.0125;0.0252;0.0174;0.0710;-0.1759;0.5354;1.3841;2.9103;2.0333;0.0622;-0.1748;0.5283;1.0237;2.3972;2.9663;0;0.0622;-0.1748;0.5283;1.0237;2.3972;2.9663;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.1134;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8378;0.0000;0.0180;0.0036;-0.0643;11.4509;4.6437;358.6332;0.0180;0.0036;-0.0643;0.9941;0.0992;0.0415;-0.0159;0;-0.0431;-0.2262;0.0854;327.8354;9.6380;358.0392;-0.0450;-0.2301;0.0809;327.9673;9.0001;358.2291;0;-0.0450;-0.2301;0.0809;327.9673;9.0001;358.2291;ControllerBody;0.0500;-0.0235;0.9985;0.4201;-0.1758;0.5354;0.9995;0.0122;0.0248;0.0181;0.0701;-0.1758;0.5354;1.3480;2.8645;2.1031;0.0586;-0.1737;0.5278;0.9853;2.4346;2.6050;0;0.0586;-0.1737;0.5278;0.9853;2.4346;2.6050;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.1377;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8381;0.0000;0.0180;0.0036;-0.0644;11.4737;4.4749;358.6432;0.0180;0.0036;-0.0644;0.9941;0.0994;0.0400;-0.0157;0;-0.0431;-0.2262;0.0854;327.8436;9.5971;358.0522;-0.0449;-0.2302;0.0808;327.9716;8.9830;358.2555;0;-0.0449;-0.2302;0.0808;327.9716;8.9830;358.2555;ControllerBody;0.0484;-0.0229;0.9986;0.4181;-0.1754;0.5353;0.9995;0.0119;0.0240;0.0186;0.0681;-0.1754;0.5353;1.3105;2.7731;2.1641;0.0523;-0.1725;0.5270;1.0070;1.8218;2.7113;0;0.0523;-0.1725;0.5270;1.0070;1.8218;2.7113;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.1634;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8384;0.0000;0.0181;0.0036;-0.0645;11.5065;4.3915;358.6282;0.0181;0.0036;-0.0645;0.9941;0.0997;0.0393;-0.0157;0;-0.0431;-0.2262;0.0854;327.8536;9.5615;358.0650;-0.0446;-0.2303;0.0809;328.0351;9.0037;358.2674;0;-0.0446;-0.2303;0.0809;328.0351;9.0037;358.2674;ControllerBody;0.0430;-0.0215;0.9988;0.4143;-0.1747;0.5350;0.9995;0.0112;0.0213;0.0199;0.0643;-0.1747;0.5350;1.2339;2.4652;2.3081;0.0436;-0.1706;0.5259;0.8512;0.8258;3.0214;0;0.0436;-0.1706;0.5259;0.8512;0.8258;3.0214;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.1877;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8387;0.0000;0.0183;0.0037;-0.0646;11.4971;4.3554;358.6485;0.0183;0.0037;-0.0646;0.9941;0.0996;0.0390;-0.0155;0;-0.0432;-0.2262;0.0855;327.8657;9.5269;358.0748;-0.0443;-0.2304;0.0809;328.0581;8.9507;358.2004;0;-0.0443;-0.2304;0.0809;328.0581;8.9507;358.2004;ControllerBody;0.0327;-0.0185;0.9993;0.4082;-0.1734;0.5344;0.9996;0.0096;0.0161;0.0220;0.0582;-0.1734;0.5344;1.0595;1.8746;2.5367;0.0334;-0.1677;0.5243;0.4554;359.7706;3.3286;0;0.0334;-0.1677;0.5243;0.4554;359.7706;3.3286;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.2125;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8390;0.0000;0.0185;0.0037;-0.0648;11.4926;4.3122;358.6168;0.0185;0.0037;-0.0648;0.9942;0.0996;0.0386;-0.0158;0;-0.0432;-0.2262;0.0855;327.8741;9.4827;358.0784;-0.0442;-0.2300;0.0807;327.9390;8.8544;358.1073;0;-0.0442;-0.2300;0.0807;327.9390;8.8544;358.1073;ControllerBody;0.0172;-0.0139;0.9998;0.3998;-0.1713;0.5334;0.9996;0.0072;0.0084;0.0241;0.0498;-0.1713;0.5334;0.7987;0.9835;2.7683;0.0218;-0.1641;0.5223;0.0687;358.4116;3.2979;0;0.0218;-0.1641;0.5223;0.0687;358.4116;3.2979;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.2383;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8393;0.0000;0.0186;0.0037;-0.0649;11.4921;4.2239;358.5745;0.0186;0.0037;-0.0649;0.9942;0.0996;0.0379;-0.0161;0;-0.0432;-0.2262;0.0855;327.8730;9.4394;358.0795;-0.0443;-0.2295;0.0803;327.8096;8.8313;358.0938;0;-0.0443;-0.2295;0.0803;327.8096;8.8313;358.0938;ControllerBody;-0.0042;-0.0078;1.0000;0.3896;-0.1685;0.5320;0.9997;0.0038;-0.0022;0.0251;0.0396;-0.1685;0.5320;0.4462;359.7588;2.8726;0.0100;-0.1601;0.5200;359.6142;356.8648;3.0503;0;0.0100;-0.1601;0.5200;359.6142;356.8648;3.0503;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.2625;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8396;0.0000;0.0185;0.0038;-0.0649;11.3894;4.0756;358.5695;0.0185;0.0038;-0.0649;0.9943;0.0987;0.0366;-0.0159;0;-0.0432;-0.2262;0.0855;327.8575;9.3827;358.0802;-0.0450;-0.2286;0.0797;327.6091;8.6453;358.0853;0;-0.0450;-0.2286;0.0797;327.6091;8.6453;358.0853;ControllerBody;-0.0289;-0.0002;0.9996;0.3780;-0.1651;0.5300;0.9996;-0.0003;-0.0144;0.0260;0.0280;-0.1651;0.5300;0.0133;358.3458;2.9819;-0.0025;-0.1557;0.5171;359.0812;355.3597;3.3154;0;-0.0025;-0.1557;0.5171;359.0812;355.3597;3.3154;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.2888;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8399;0.0000;0.0182;0.0039;-0.0649;11.2910;3.8138;358.5975;0.0182;0.0039;-0.0649;0.9945;0.0979;0.0343;-0.0154;0;-0.0432;-0.2261;0.0855;327.7985;9.2611;358.0824;-0.0463;-0.2276;0.0787;327.2663;8.2468;358.1209;0;-0.0463;-0.2276;0.0787;327.2663;8.2468;358.1209;ControllerBody;-0.0525;0.0078;0.9986;0.3660;-0.1613;0.5277;0.9992;-0.0046;-0.0261;0.0283;0.0160;-0.1613;0.5277;359.5527;356.9930;3.2507;-0.0148;-0.1515;0.5141;358.5783;354.1095;3.9427;0;-0.0148;-0.1515;0.5141;358.5783;354.1095;3.9427;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.3127;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8402;0.0000;0.0180;0.0039;-0.0648;11.2943;3.5118;358.5732;0.0180;0.0039;-0.0648;0.9946;0.0980;0.0317;-0.0154;0;-0.0433;-0.2260;0.0855;327.7198;9.1009;358.0942;-0.0475;-0.2274;0.0784;327.2212;7.9641;358.2112;0;-0.0475;-0.2274;0.0784;327.2212;7.9641;358.2112;ControllerBody;-0.0743;0.0154;0.9971;0.3538;-0.1573;0.5252;0.9988;-0.0088;-0.0369;0.0306;0.0038;-0.1573;0.5252;359.1176;355.7379;3.5431;-0.0265;-0.1470;0.5113;358.1614;353.0033;4.1808;0;-0.0265;-0.1470;0.5113;358.1614;353.0033;4.1808;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.3379;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8405;0.0000;0.0179;0.0038;-0.0649;11.3782;3.1969;358.5522;0.0179;0.0038;-0.0649;0.9946;0.0987;0.0290;-0.0153;0;-0.0435;-0.2259;0.0854;327.6749;8.9501;358.1079;-0.0483;-0.2277;0.0787;327.4389;7.8332;358.1838;0;-0.0483;-0.2277;0.0787;327.4389;7.8332;358.1838;ControllerBody;-0.0929;0.0225;0.9954;0.3421;-0.1531;0.5227;0.9983;-0.0127;-0.0461;0.0320;-0.0079;-0.1531;0.5227;358.7134;354.6688;3.7304;-0.0375;-0.1422;0.5086;357.7392;352.0798;4.1013;0;-0.0375;-0.1422;0.5086;357.7392;352.0798;4.1013;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.3631;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8408;0.0000;0.0177;0.0037;-0.0649;11.4438;2.8605;358.4973;0.0177;0.0037;-0.0649;0.9946;0.0993;0.0261;-0.0155;0;-0.0437;-0.2258;0.0854;327.6683;8.7537;358.0945;-0.0495;-0.2280;0.0789;327.6687;7.4933;357.9436;0;-0.0495;-0.2280;0.0789;327.6687;7.4933;357.9436;ControllerBody;-0.1106;0.0296;0.9934;0.3306;-0.1486;0.5201;0.9978;-0.0166;-0.0549;0.0321;-0.0194;-0.1486;0.5201;358.3022;353.6465;3.7752;-0.0482;-0.1371;0.5058;357.2530;351.0864;3.8059;0;-0.0482;-0.1371;0.5058;357.2530;351.0864;3.8059;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.3889;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8411;0.0000;0.0175;0.0037;-0.0649;11.4046;2.4818;358.3895;0.0175;0.0037;-0.0649;0.9947;0.0990;0.0229;-0.0161;0;-0.0440;-0.2257;0.0854;327.6528;8.5068;358.0546;-0.0510;-0.2280;0.0785;327.5132;7.1289;357.8357;0;-0.0510;-0.2280;0.0785;327.5132;7.1289;357.8357;ControllerBody;-0.1273;0.0365;0.9912;0.3196;-0.1442;0.5175;0.9973;-0.0203;-0.0632;0.0315;-0.0304;-0.1442;0.5175;357.9063;352.6793;3.7521;-0.0587;-0.1325;0.5030;356.9101;350.2202;3.7633;0;-0.0587;-0.1325;0.5030;356.9101;350.2202;3.7633;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.4131;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8414;0.0000;0.0173;0.0038;-0.0648;11.3438;2.1346;358.2801;0.0173;0.0038;-0.0648;0.9948;0.0985;0.0200;-0.0168;0;-0.0445;-0.2256;0.0853;327.6183;8.2381;358.0144;-0.0525;-0.2278;0.0780;327.4447;6.8659;357.8051;0;-0.0525;-0.2278;0.0780;327.4447;6.8659;357.8051;ControllerBody;-0.1425;0.0424;0.9889;0.3086;-0.1397;0.5149;0.9967;-0.0235;-0.0707;0.0316;-0.0414;-0.1397;0.5149;357.5689;351.7991;3.8027;-0.0696;-0.1283;0.5003;356.6949;349.3148;3.9960;0;-0.0696;-0.1283;0.5003;356.6949;349.3148;3.9960;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.4375;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8417;0.0000;0.0171;0.0037;-0.0648;11.3477;1.8763;358.1719;0.0171;0.0037;-0.0648;0.9948;0.0986;0.0179;-0.0175;0;-0.0451;-0.2254;0.0852;327.5875;7.9748;357.9841;-0.0541;-0.2275;0.0775;327.4325;6.5589;357.8565;0;-0.0541;-0.2275;0.0775;327.4325;6.5589;357.8565;ControllerBody;-0.1602;0.0480;0.9859;0.2976;-0.1354;0.5121;0.9960;-0.0267;-0.0796;0.0318;-0.0524;-0.1354;0.5121;357.2467;350.7679;3.8810;-0.0806;-0.1241;0.4974;356.4529;348.0873;4.0608;0;-0.0806;-0.1241;0.4974;356.4529;348.0873;4.0608;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.4633;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8420;0.0000;0.0168;0.0037;-0.0649;11.4174;1.6133;358.1372;0.0168;0.0037;-0.0649;0.9948;0.0992;0.0156;-0.0176;0;-0.0459;-0.2253;0.0851;327.5555;7.6980;357.9726;-0.0558;-0.2271;0.0770;327.3554;6.2320;357.9360;0;-0.0558;-0.2271;0.0770;327.3554;6.2320;357.9360;ControllerBody;-0.1785;0.0546;0.9824;0.2868;-0.1309;0.5093;0.9951;-0.0302;-0.0887;0.0316;-0.0632;-0.1309;0.5093;356.8708;349.7032;3.9187;-0.0904;-0.1194;0.4944;355.8728;347.1538;4.0635;0;-0.0904;-0.1194;0.4944;355.8728;347.1538;4.0635;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.4887;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8423;0.0000;0.0164;0.0037;-0.0650;11.4078;1.3463;358.1289;0.0164;0.0037;-0.0650;0.9948;0.0992;0.0133;-0.0174;0;-0.0468;-0.2250;0.0849;327.5055;7.4100;357.9522;-0.0573;-0.2268;0.0764;327.2360;5.9441;357.8067;0;-0.0573;-0.2268;0.0764;327.2360;5.9441;357.8067;ControllerBody;-0.1947;0.0613;0.9790;0.2766;-0.1267;0.5066;0.9942;-0.0339;-0.0968;0.0317;-0.0734;-0.1267;0.5066;356.4871;348.7539;4.0015;-0.0999;-0.1157;0.4915;355.5342;346.2864;4.3110;0;-0.0999;-0.1157;0.4915;355.5342;346.2864;4.3110;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.5125;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8426;0.0000;0.0159;0.0039;-0.0652;11.3807;1.0073;358.1608;0.0159;0.0039;-0.0652;0.9949;0.0990;0.0103;-0.0168;0;-0.0479;-0.2248;0.0846;327.4445;7.0824;357.9019;-0.0589;-0.2265;0.0759;327.1468;5.5363;357.6461;0;-0.0589;-0.2265;0.0759;327.1468;5.5363;357.6461;ControllerBody;-0.2102;0.0668;0.9754;0.2668;-0.1228;0.5039;0.9933;-0.0371;-0.1046;0.0327;-0.0832;-0.1228;0.5039;356.1677;347.8410;4.1841;-0.1090;-0.1128;0.4890;355.3844;345.4464;4.8130;0;-0.1090;-0.1128;0.4890;355.3844;345.4464;4.8130;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.5378;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8429;0.0000;0.0150;0.0040;-0.0654;11.3210;0.5819;358.1599;0.0150;0.0040;-0.0654;0.9950;0.0985;0.0066;-0.0165;0;-0.0491;-0.2245;0.0844;327.3731;6.7079;357.8487;-0.0607;-0.2262;0.0755;327.0662;5.0567;357.6678;0;-0.0607;-0.2262;0.0755;327.0662;5.0567;357.6678;ControllerBody;-0.2236;0.0710;0.9721;0.2578;-0.1195;0.5014;0.9924;-0.0396;-0.1113;0.0343;-0.0922;-0.1195;0.5014;355.9259;347.0491;4.4235;-0.1172;-0.1100;0.4866;355.2614;344.7733;5.1440;0;-0.1172;-0.1100;0.4866;355.2614;344.7733;5.1440;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.5627;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8432;0.0000;0.0142;0.0041;-0.0656;11.2903;0.1280;358.1306;0.0142;0.0041;-0.0656;0.9950;0.0983;0.0027;-0.0163;0;-0.0504;-0.2243;0.0841;327.3141;6.3480;357.8292;-0.0624;-0.2259;0.0751;327.0717;4.7244;357.7881;0;-0.0624;-0.2259;0.0751;327.0717;4.7244;357.7881;ControllerBody;-0.2349;0.0751;0.9691;0.2494;-0.1163;0.4990;0.9916;-0.0420;-0.1170;0.0352;-0.1006;-0.1163;0.4990;355.6951;346.3747;4.5811;-0.1243;-0.1073;0.4844;354.9573;344.2684;5.0037;0;-0.1243;-0.1073;0.4844;354.9573;344.2684;5.0037;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.5884;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8435;0.0000;0.0135;0.0041;-0.0659;11.2536;359.6321;358.1689;0.0135;0.0041;-0.0659;0.9951;0.0981;-0.0016;-0.0156;0;-0.0518;-0.2240;0.0837;327.2676;6.0010;357.8271;-0.0641;-0.2256;0.0747;327.0378;4.3551;357.8280;0;-0.0641;-0.2256;0.0747;327.0378;4.3551;357.8280;ControllerBody;-0.2449;0.0781;0.9664;0.2418;-0.1136;0.4968;0.9909;-0.0438;-0.1220;0.0358;-0.1082;-0.1136;0.4968;355.5213;345.7808;4.6956;-0.1311;-0.1054;0.4824;355.0293;343.7587;5.1001;0;-0.1311;-0.1054;0.4824;355.0293;343.7587;5.1001;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.6121;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8438;0.0000;0.0127;0.0041;-0.0662;11.2389;359.1833;358.1227;0.0127;0.0041;-0.0662;0.9950;0.0980;-0.0055;-0.0156;0;-0.0532;-0.2237;0.0834;327.2087;5.6313;357.8204;-0.0656;-0.2253;0.0742;326.9331;3.9605;357.7764;0;-0.0656;-0.2253;0.0742;326.9331;3.9605;357.7764;ControllerBody;-0.2542;0.0801;0.9638;0.2347;-0.1111;0.4947;0.9903;-0.0451;-0.1267;0.0359;-0.1153;-0.1111;0.4947;355.4031;345.2249;4.7492;-0.1372;-0.1035;0.4806;354.9636;343.1860;4.8016;0;-0.1372;-0.1035;0.4806;354.9636;343.1860;4.8016;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.6381;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8441;0.0000;0.0120;0.0043;-0.0664;11.1659;358.7500;358.1192;0.0120;0.0043;-0.0664;0.9951;0.0974;-0.0093;-0.0153;0;-0.0547;-0.2234;0.0830;327.1518;5.2735;357.7987;-0.0668;-0.2251;0.0737;326.9039;3.6765;357.6742;0;-0.0668;-0.2251;0.0737;326.9039;3.6765;357.6742;ControllerBody;-0.2638;0.0821;0.9611;0.2282;-0.1090;0.4928;0.9896;-0.0462;-0.1316;0.0355;-0.1218;-0.1090;0.4928;355.2896;344.6512;4.7428;-0.1429;-0.1021;0.4788;354.9227;342.6300;4.7484;0;-0.1429;-0.1021;0.4788;354.9227;342.6300;4.7484;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:57.6629;Controllers;;OpenXR
