ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14510;0.0000;0.0569;-0.0179;-0.0676;15.4259;350.0900;354.7318;0.0569;-0.0179;-0.0676;0.9867;0.1375;-0.0794;-0.0338;0;0.0010;-0.1280;0.0011;314.6480;20.8434;344.8415;0.0012;-0.1334;-0.0020;314.5992;22.0814;345.8381;0;0.0012;-0.1334;-0.0020;314.5992;22.0814;345.8381;ControllerBody;-0.4492;0.1185;0.8855;0.3662;-0.1919;0.4089;0.9696;-0.0734;-0.2277;0.0522;0.3662;-0.1919;0.4089;353.1931;333.1040;7.7971;-0.3100;-0.1940;0.4199;352.8675;335.4940;8.4538;0;-0.3100;-0.1940;0.4199;352.8675;335.4940;8.4538;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.8168;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14513;0.0000;0.0572;-0.0178;-0.0686;15.3793;350.7283;354.8325;0.0572;-0.0178;-0.0686;0.9872;0.1368;-0.0740;-0.0337;0;0.0011;-0.1281;0.0012;314.6436;21.2664;345.0893;0.0034;-0.1338;-0.0018;314.6438;22.8594;345.8445;0;0.0034;-0.1338;-0.0018;314.6438;22.8594;345.8445;ControllerBody;-0.4338;0.1196;0.8930;0.3754;-0.1924;0.4138;0.9714;-0.0737;-0.2192;0.0539;0.3754;-0.1924;0.4138;353.1321;334.0903;7.9308;-0.2994;-0.1935;0.4268;353.0632;336.7517;8.0806;0;-0.2994;-0.1935;0.4268;353.0632;336.7517;8.0806;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.8416;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14516;0.0000;0.0575;-0.0177;-0.0695;15.3060;351.2983;354.8705;0.0575;-0.0177;-0.0695;0.9877;0.1360;-0.0692;-0.0341;0;0.0014;-0.1281;0.0013;314.6718;21.8151;345.2529;0.0055;-0.1348;-0.0018;314.7991;23.6997;345.6955;0;0.0055;-0.1348;-0.0018;314.7991;23.6997;345.6955;ControllerBody;-0.4158;0.1196;0.9015;0.3856;-0.1926;0.4194;0.9736;-0.0731;-0.2095;0.0544;0.3856;-0.1926;0.4194;353.1323;335.2386;7.9067;-0.2887;-0.1930;0.4339;353.1424;338.1208;7.8003;0;-0.2887;-0.1930;0.4339;353.1424;338.1208;7.8003;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.8663;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14519;0.0000;0.0579;-0.0174;-0.0705;15.2123;351.7956;354.8746;0.0579;-0.0174;-0.0705;0.9881;0.1351;-0.0649;-0.0347;0;0.0020;-0.1282;0.0014;314.7190;22.4420;345.3251;0.0075;-0.1356;-0.0020;314.8744;24.5568;345.4734;0;0.0075;-0.1356;-0.0020;314.8744;24.5568;345.4734;ControllerBody;-0.3955;0.1193;0.9107;0.3960;-0.1924;0.4254;0.9759;-0.0723;-0.1986;0.0550;0.3960;-0.1924;0.4254;353.1512;336.5225;7.8780;-0.2784;-0.1928;0.4405;353.2268;339.5117;7.8290;0;-0.2784;-0.1928;0.4405;353.2268;339.5117;7.8290;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.8916;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14522;0.0000;0.0584;-0.0172;-0.0714;15.0873;352.3096;354.8896;0.0584;-0.0172;-0.0714;0.9885;0.1338;-0.0606;-0.0353;0;0.0027;-0.1284;0.0015;314.7675;23.0732;345.3265;0.0094;-0.1361;-0.0023;314.9322;25.2619;345.2634;0;0.0094;-0.1361;-0.0023;314.9322;25.2619;345.2634;ControllerBody;-0.3758;0.1186;0.9191;0.4063;-0.1920;0.4318;0.9780;-0.0714;-0.1881;0.0560;0.4063;-0.1920;0.4318;353.1882;337.7593;7.8992;-0.2690;-0.1928;0.4464;353.2504;340.6249;8.0218;0;-0.2690;-0.1928;0.4464;353.2504;340.6249;8.0218;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.9164;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14525;0.0000;0.0591;-0.0170;-0.0720;14.9932;352.7969;354.9299;0.0591;-0.0170;-0.0720;0.9889;0.1328;-0.0565;-0.0356;0;0.0036;-0.1287;0.0016;314.8041;23.7162;345.2659;0.0108;-0.1364;-0.0028;314.9102;25.9754;345.0014;0;0.0108;-0.1364;-0.0028;314.9102;25.9754;345.0014;ControllerBody;-0.3574;0.1184;0.9264;0.4159;-0.1917;0.4377;0.9797;-0.0709;-0.1782;0.0577;0.4159;-0.1917;0.4377;353.1995;338.9017;8.0034;-0.2607;-0.1929;0.4514;353.2208;341.6602;8.2860;0;-0.2607;-0.1929;0.4514;353.2208;341.6602;8.2860;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.9417;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14528;0.0000;0.0597;-0.0170;-0.0726;14.9158;353.2614;354.9516;0.0597;-0.0170;-0.0726;0.9892;0.1320;-0.0525;-0.0360;0;0.0045;-0.1289;0.0016;314.8197;24.3246;345.1714;0.0118;-0.1363;-0.0033;314.8623;26.5557;344.7933;0;0.0118;-0.1363;-0.0033;314.8623;26.5557;344.7933;ControllerBody;-0.3400;0.1178;0.9330;0.4247;-0.1921;0.4433;0.9814;-0.0701;-0.1691;0.0587;0.4247;-0.1921;0.4433;353.2367;339.9755;8.0381;-0.2531;-0.1932;0.4558;353.4194;342.5911;7.9827;0;-0.2531;-0.1932;0.4558;353.4194;342.5911;7.9827;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.9655;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14531;0.0000;0.0603;-0.0169;-0.0732;14.9240;353.6136;354.9023;0.0603;-0.0169;-0.0732;0.9893;0.1320;-0.0494;-0.0368;0;0.0054;-0.1290;0.0015;314.8159;24.8134;345.0923;0.0124;-0.1357;-0.0036;314.7635;26.7635;344.8018;0;0.0124;-0.1357;-0.0036;314.7635;26.7635;344.8018;ControllerBody;-0.3268;0.1165;0.9379;0.4322;-0.1924;0.4483;0.9826;-0.0690;-0.1622;0.0588;0.4322;-0.1924;0.4483;353.3075;340.7905;7.9794;-0.2474;-0.1936;0.4588;353.5058;343.1760;7.8140;0;-0.2474;-0.1936;0.4588;353.5058;343.1760;7.8140;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.9914;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14534;0.0000;0.0608;-0.0169;-0.0737;14.9130;353.9779;354.8837;0.0608;-0.0169;-0.0737;0.9895;0.1318;-0.0462;-0.0374;0;0.0061;-0.1291;0.0015;314.7917;25.1925;345.0518;0.0126;-0.1352;-0.0037;314.6489;26.8658;344.9261;0;0.0126;-0.1352;-0.0037;314.6489;26.8658;344.9261;ControllerBody;-0.3152;0.1154;0.9420;0.4387;-0.1926;0.4524;0.9836;-0.0680;-0.1561;0.0589;0.4387;-0.1926;0.4524;353.3759;341.5007;7.9312;-0.2428;-0.1939;0.4612;353.6056;343.7156;7.7406;0;-0.2428;-0.1939;0.4612;353.6056;343.7156;7.7406;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.0158;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14537;0.0000;0.0612;-0.0170;-0.0740;14.9402;354.2497;354.8829;0.0612;-0.0170;-0.0740;0.9896;0.1319;-0.0439;-0.0377;0;0.0068;-0.1291;0.0015;314.7588;25.4929;345.0541;0.0127;-0.1348;-0.0036;314.5926;26.9470;345.1248;0;0.0127;-0.1348;-0.0036;314.5926;26.9470;345.1248;ControllerBody;-0.3066;0.1142;0.9450;0.4439;-0.1929;0.4560;0.9844;-0.0670;-0.1518;0.0586;0.4439;-0.1929;0.4560;353.4420;342.0222;7.8498;-0.2398;-0.1942;0.4629;353.6948;343.9236;7.5497;0;-0.2398;-0.1942;0.4629;353.6948;343.9236;7.5497;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.0416;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14540;0.0000;0.0616;-0.0170;-0.0743;14.9570;354.2878;354.7985;0.0616;-0.0170;-0.0743;0.9895;0.1321;-0.0435;-0.0385;0;0.0074;-0.1292;0.0014;314.7385;25.6930;345.0632;0.0126;-0.1348;-0.0035;314.6400;26.8236;345.0849;0;0.0126;-0.1348;-0.0035;314.6400;26.8236;345.0849;ControllerBody;-0.3007;0.1137;0.9469;0.4479;-0.1927;0.4588;0.9849;-0.0666;-0.1487;0.0588;0.4479;-0.1927;0.4588;353.4700;342.3844;7.8452;-0.2384;-0.1941;0.4638;353.5156;344.0198;7.9918;0;-0.2384;-0.1941;0.4638;353.5156;344.0198;7.9918;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.0670;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14543;0.0000;0.0619;-0.0170;-0.0746;14.9319;354.2685;354.7163;0.0619;-0.0170;-0.0746;0.9895;0.1319;-0.0435;-0.0392;0;0.0079;-0.1292;0.0014;314.7275;25.8232;345.0595;0.0127;-0.1348;-0.0036;314.6472;26.8457;344.9996;0;0.0127;-0.1348;-0.0036;314.6472;26.8457;344.9996;ControllerBody;-0.2948;0.1136;0.9488;0.4509;-0.1928;0.4607;0.9853;-0.0664;-0.1456;0.0593;0.4509;-0.1928;0.4607;353.4754;342.7411;7.8812;-0.2371;-0.1940;0.4647;353.5125;344.3469;7.9766;0;-0.2371;-0.1940;0.4647;353.5125;344.3469;7.9766;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.0919;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14546;0.0000;0.0620;-0.0170;-0.0748;14.9574;354.1569;354.6578;0.0620;-0.0170;-0.0748;0.9894;0.1322;-0.0444;-0.0395;0;0.0084;-0.1292;0.0014;314.7226;25.9358;345.0492;0.0129;-0.1347;-0.0038;314.7106;26.9308;344.9446;0;0.0129;-0.1347;-0.0038;314.7106;26.9308;344.9446;ControllerBody;-0.2903;0.1131;0.9502;0.4534;-0.1932;0.4626;0.9857;-0.0659;-0.1433;0.0590;0.4534;-0.1932;0.4626;353.5089;343.0144;7.8212;-0.2367;-0.1937;0.4650;353.7733;344.3450;7.2992;0;-0.2367;-0.1937;0.4650;353.7733;344.3450;7.2992;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.1156;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14549;0.0000;0.0618;-0.0169;-0.0748;14.9020;354.0422;354.6014;0.0618;-0.0169;-0.0748;0.9894;0.1318;-0.0454;-0.0399;0;0.0088;-0.1292;0.0014;314.7230;26.0363;345.0378;0.0129;-0.1348;-0.0040;314.7339;26.9622;344.9212;0;0.0129;-0.1348;-0.0040;314.7339;26.9622;344.9212;ControllerBody;-0.2871;0.1126;0.9513;0.4551;-0.1930;0.4638;0.9860;-0.0655;-0.1417;0.0586;0.4551;-0.1930;0.4638;353.5373;343.2069;7.7526;-0.2375;-0.1933;0.4646;353.6375;344.3619;7.4595;0;-0.2375;-0.1933;0.4646;353.6375;344.3619;7.4595;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.1404;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14552;0.0000;0.0616;-0.0168;-0.0747;14.8256;353.9254;354.6138;0.0616;-0.0168;-0.0747;0.9895;0.1312;-0.0464;-0.0397;0;0.0091;-0.1292;0.0013;314.7235;26.1146;345.0182;0.0124;-0.1350;-0.0044;314.7111;26.9643;344.7331;0;0.0124;-0.1350;-0.0044;314.7111;26.9643;344.7331;ControllerBody;-0.2853;0.1126;0.9518;0.4562;-0.1929;0.4647;0.9861;-0.0654;-0.1408;0.0585;0.4562;-0.1929;0.4647;353.5375;343.3113;7.7355;-0.2387;-0.1924;0.4639;353.4656;344.1275;7.6086;0;-0.2387;-0.1924;0.4639;353.4656;344.1275;7.6086;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.1668;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14555;0.0000;0.0613;-0.0168;-0.0747;14.8654;353.7785;354.6579;0.0613;-0.0168;-0.0747;0.9894;0.1315;-0.0477;-0.0391;0;0.0094;-0.1293;0.0013;314.7216;26.1674;344.9974;0.0119;-0.1350;-0.0046;314.6985;26.8836;344.6997;0;0.0119;-0.1350;-0.0046;314.6985;26.8836;344.6997;ControllerBody;-0.2849;0.1128;0.9519;0.4568;-0.1927;0.4654;0.9862;-0.0655;-0.1406;0.0584;0.4568;-0.1927;0.4654;353.5230;343.3389;7.7295;-0.2408;-0.1909;0.4627;353.2022;343.6331;7.7174;0;-0.2408;-0.1909;0.4627;353.2022;343.6331;7.7174;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.1916;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14558;0.0000;0.0610;-0.0167;-0.0747;14.8599;353.6455;354.6255;0.0610;-0.0167;-0.0747;0.9893;0.1316;-0.0488;-0.0393;0;0.0096;-0.1293;0.0012;314.7201;26.2005;344.9827;0.0112;-0.1347;-0.0047;314.6860;26.7511;344.7181;0;0.0112;-0.1347;-0.0047;314.6860;26.7511;344.7181;ControllerBody;-0.2846;0.1131;0.9519;0.4571;-0.1925;0.4656;0.9862;-0.0657;-0.1404;0.0584;0.4571;-0.1925;0.4656;353.5054;343.3528;7.7296;-0.2419;-0.1904;0.4620;353.1681;343.6061;7.6128;0;-0.2419;-0.1904;0.4620;353.1681;343.6061;7.6128;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.2164;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14561;0.0000;0.0607;-0.0168;-0.0747;14.8945;353.5942;354.6922;0.0607;-0.0168;-0.0747;0.9893;0.1318;-0.0493;-0.0386;0;0.0097;-0.1293;0.0012;314.7184;26.2173;344.9732;0.0106;-0.1345;-0.0048;314.6655;26.5726;344.7512;0;0.0106;-0.1345;-0.0048;314.6655;26.5726;344.7512;ControllerBody;-0.2845;0.1135;0.9519;0.4572;-0.1924;0.4658;0.9862;-0.0658;-0.1403;0.0582;0.4572;-0.1924;0.4658;353.4848;343.3620;7.7041;-0.2432;-0.1898;0.4611;353.1859;343.4651;7.2085;0;-0.2432;-0.1898;0.4611;353.1859;343.4651;7.2085;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.2407;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14564;0.0000;0.0604;-0.0168;-0.0749;14.9533;353.5396;354.7989;0.0604;-0.0168;-0.0749;0.9892;0.1323;-0.0499;-0.0376;0;0.0098;-0.1293;0.0011;314.7175;26.2209;344.9708;0.0102;-0.1345;-0.0046;314.6493;26.4282;344.8489;0;0.0102;-0.1345;-0.0046;314.6493;26.4282;344.8489;ControllerBody;-0.2845;0.1138;0.9519;0.4573;-0.1921;0.4660;0.9862;-0.0660;-0.1404;0.0580;0.4573;-0.1921;0.4660;353.4651;343.3582;7.6874;-0.2448;-0.1896;0.4605;353.0777;343.1973;7.6322;0;-0.2448;-0.1896;0.4605;353.0777;343.1973;7.6322;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.2666;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14567;0.0000;0.0602;-0.0168;-0.0749;14.8756;353.4749;354.8251;0.0602;-0.0168;-0.0749;0.9893;0.1317;-0.0505;-0.0373;0;0.0098;-0.1293;0.0011;314.7175;26.2209;344.9708;0.0101;-0.1345;-0.0045;314.6697;26.3780;344.8976;0;0.0101;-0.1345;-0.0045;314.6697;26.3780;344.8976;ControllerBody;-0.2849;0.1145;0.9517;0.4573;-0.1919;0.4661;0.9861;-0.0663;-0.1405;0.0581;0.4573;-0.1919;0.4661;353.4272;343.3356;7.7044;-0.2464;-0.1895;0.4599;352.8821;342.9386;7.9322;0;-0.2464;-0.1895;0.4599;352.8821;342.9386;7.9322;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.2915;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14570;0.0000;0.0600;-0.0168;-0.0750;14.8455;353.4326;354.8499;0.0600;-0.0168;-0.0750;0.9893;0.1314;-0.0509;-0.0371;0;0.0099;-0.1293;0.0011;314.7175;26.2209;344.9708;0.0100;-0.1346;-0.0044;314.6922;26.3574;344.9155;0;0.0100;-0.1346;-0.0044;314.6922;26.3574;344.9155;ControllerBody;-0.2852;0.1151;0.9515;0.4573;-0.1918;0.4661;0.9861;-0.0666;-0.1407;0.0581;0.4573;-0.1918;0.4661;353.3914;343.3171;7.7165;-0.2462;-0.1898;0.4605;352.9463;343.1199;7.8043;0;-0.2462;-0.1898;0.4605;352.9463;343.1199;7.8043;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.3158;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14573;0.0000;0.0598;-0.0169;-0.0752;14.9178;353.3851;354.8168;0.0598;-0.0169;-0.0752;0.9892;0.1321;-0.0513;-0.0373;0;0.0100;-0.1293;0.0011;314.7175;26.2209;344.9708;0.0102;-0.1346;-0.0044;314.7655;26.4309;344.8342;0;0.0102;-0.1346;-0.0044;314.7655;26.4309;344.8342;ControllerBody;-0.2853;0.1154;0.9515;0.4573;-0.1918;0.4661;0.9861;-0.0668;-0.1408;0.0581;0.4573;-0.1918;0.4661;353.3734;343.3060;7.7124;-0.2471;-0.1900;0.4605;353.0724;343.0575;7.5242;0;-0.2471;-0.1900;0.4605;353.0724;343.0575;7.5242;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.3402;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14576;0.0000;0.0597;-0.0168;-0.0752;14.8615;353.3706;354.8459;0.0597;-0.0168;-0.0752;0.9893;0.1316;-0.0515;-0.0370;0;0.0100;-0.1293;0.0010;314.7188;26.2280;344.9636;0.0104;-0.1347;-0.0047;314.7575;26.5310;344.6276;0;0.0104;-0.1347;-0.0047;314.7575;26.5310;344.6276;ControllerBody;-0.2855;0.1156;0.9514;0.4572;-0.1917;0.4662;0.9861;-0.0669;-0.1408;0.0580;0.4572;-0.1917;0.4662;353.3597;343.2973;7.7067;-0.2471;-0.1902;0.4607;353.0491;343.1327;7.6171;0;-0.2471;-0.1902;0.4607;353.0491;343.1327;7.6171;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.3665;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14579;0.0000;0.0596;-0.0167;-0.0752;14.7909;353.3570;354.9108;0.0596;-0.0167;-0.0752;0.9894;0.1309;-0.0517;-0.0365;0;0.0101;-0.1293;0.0010;314.7195;26.2377;344.9529;0.0105;-0.1348;-0.0049;314.7388;26.5674;344.6028;0;0.0105;-0.1348;-0.0049;314.7388;26.5674;344.6028;ControllerBody;-0.2856;0.1158;0.9513;0.4572;-0.1916;0.4662;0.9861;-0.0670;-0.1409;0.0580;0.4572;-0.1916;0.4662;353.3484;343.2898;7.7060;-0.2479;-0.1907;0.4607;353.0841;343.0635;7.7293;0;-0.2479;-0.1907;0.4607;353.0841;343.0635;7.7293;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.3914;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14582;0.0000;0.0595;-0.0164;-0.0752;14.7253;353.2879;354.8970;0.0595;-0.0164;-0.0752;0.9894;0.1304;-0.0523;-0.0366;0;0.0102;-0.1293;0.0010;314.7194;26.2482;344.9427;0.0104;-0.1347;-0.0051;314.7018;26.6001;344.6036;0;0.0104;-0.1347;-0.0051;314.7018;26.6001;344.6036;ControllerBody;-0.2858;0.1160;0.9512;0.4571;-0.1916;0.4663;0.9860;-0.0671;-0.1410;0.0580;0.4571;-0.1916;0.4663;353.3383;343.2761;7.7087;-0.2486;-0.1911;0.4609;353.1159;342.9289;7.7972;0;-0.2486;-0.1911;0.4609;353.1159;342.9289;7.7972;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.4156;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14585;0.0000;0.0594;-0.0163;-0.0752;14.6671;353.2328;354.9189;0.0594;-0.0163;-0.0752;0.9895;0.1299;-0.0528;-0.0364;0;0.0102;-0.1293;0.0009;314.7182;26.2583;344.9326;0.0103;-0.1346;-0.0052;314.6688;26.5861;344.5891;0;0.0103;-0.1346;-0.0052;314.6688;26.5861;344.5891;ControllerBody;-0.2861;0.1162;0.9511;0.4570;-0.1915;0.4663;0.9860;-0.0672;-0.1411;0.0580;0.4570;-0.1915;0.4663;353.3266;343.2609;7.7147;-0.2486;-0.1912;0.4611;353.0698;342.9662;7.8384;0;-0.2486;-0.1912;0.4611;353.0698;342.9662;7.8384;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.4415;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14588;0.0000;0.0593;-0.0162;-0.0752;14.6398;353.1695;354.9788;0.0593;-0.0162;-0.0752;0.9895;0.1296;-0.0535;-0.0358;0;0.0103;-0.1293;0.0009;314.7159;26.2661;344.9226;0.0105;-0.1341;-0.0053;314.6269;26.5025;344.5973;0;0.0105;-0.1341;-0.0053;314.6269;26.5025;344.5973;ControllerBody;-0.2862;0.1164;0.9511;0.4570;-0.1915;0.4664;0.9860;-0.0673;-0.1412;0.0580;0.4570;-0.1915;0.4664;353.3182;343.2549;7.7175;-0.2485;-0.1917;0.4618;353.1083;343.0720;7.7660;0;-0.2485;-0.1917;0.4618;353.1083;343.0720;7.7660;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:17.4659;Controllers;;OpenXR
