ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13217;0.0000;-0.0141;0.0035;-0.0285;0.2187;4.2129;1.8351;-0.0141;0.0035;-0.0285;-0.9992;-0.0025;-0.0367;-0.0159;0;0.0479;-0.5922;0.3195;14.7404;12.2564;12.5244;0.0464;-0.5903;0.3124;14.7370;12.1120;12.2619;0;0.0001;-0.5986;0.2174;29.3193;1.2800;93.2078;Palm;0.0542;0.0825;0.9951;0.0696;-0.0542;0.4999;0.9988;-0.0413;0.0272;0.0011;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0919;-0.0686;0.3817;331.0164;353.4001;356.6736;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.7576;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13220;0.0000;-0.0145;0.0034;-0.0285;0.2762;4.0779;1.8244;-0.0145;0.0034;-0.0285;-0.9992;-0.0030;-0.0355;-0.0158;0;0.0479;-0.5922;0.3195;14.7399;12.2516;12.5155;0.0462;-0.5903;0.3124;14.7170;12.0984;12.2320;0;-0.0001;-0.5987;0.2174;29.3205;1.3312;93.3095;Palm;0.0324;0.0991;0.9945;0.0607;-0.0496;0.4945;0.9986;-0.0496;0.0163;0.0008;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0882;-0.0681;0.3812;330.7028;352.6363;356.1816;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.7819;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13223;0.0000;-0.0149;0.0032;-0.0287;0.3656;3.9252;1.7896;-0.0149;0.0032;-0.0287;-0.9993;-0.0037;-0.0342;-0.0155;0;0.0479;-0.5922;0.3195;14.7383;12.2463;12.5062;0.0459;-0.5902;0.3124;14.6809;12.0851;12.2336;0;-0.0001;-0.5988;0.2175;29.2575;1.5188;93.4232;Palm;0.0185;0.1095;0.9938;0.0543;-0.0470;0.4919;0.9985;-0.0548;0.0093;0.0005;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0855;-0.0690;0.3832;330.6628;352.4510;355.4973;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.8073;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13226;0.0000;-0.0154;0.0030;-0.0288;0.4319;3.7573;1.7668;-0.0154;0.0030;-0.0288;-0.9993;-0.0043;-0.0327;-0.0153;0;0.0479;-0.5922;0.3195;14.7362;12.2417;12.4993;0.0458;-0.5901;0.3123;14.6593;12.0867;12.2798;0;-0.0005;-0.5989;0.2175;29.1072;1.8351;93.5123;Palm;0.0123;0.1146;0.9933;0.0494;-0.0463;0.4919;0.9983;-0.0574;0.0062;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0821;-0.0707;0.3866;330.7559;352.6947;355.0449;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.8316;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13229;0.0000;-0.0159;0.0030;-0.0289;0.4590;3.6069;1.7630;-0.0159;0.0030;-0.0289;-0.9994;-0.0045;-0.0314;-0.0153;0;0.0479;-0.5922;0.3195;14.7340;12.2380;12.4945;0.0456;-0.5900;0.3123;14.6407;12.0910;12.3090;0;-0.0014;-0.5988;0.2172;28.8607;2.1556;93.5925;Palm;0.0117;0.1138;0.9934;0.0464;-0.0478;0.4943;0.9984;-0.0570;0.0059;0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0811;-0.0748;0.3921;331.3460;353.3866;354.1622;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.8575;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13232;0.0000;-0.0165;0.0030;-0.0290;0.4580;3.4640;1.7680;-0.0165;0.0030;-0.0290;-0.9994;-0.0045;-0.0302;-0.0153;0;0.0479;-0.5922;0.3195;14.7311;12.2341;12.4897;0.0456;-0.5899;0.3121;14.6053;12.0847;12.3059;0;-0.0021;-0.5987;0.2170;28.6228;2.4533;93.6603;Palm;0.0132;0.1095;0.9939;0.0441;-0.0500;0.4972;0.9985;-0.0549;0.0066;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0792;-0.0769;0.3949;331.8009;353.8146;353.4073;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.8824;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13235;0.0000;-0.0170;0.0030;-0.0291;0.4550;3.3140;1.8131;-0.0170;0.0030;-0.0291;-0.9995;-0.0044;-0.0288;-0.0157;0;0.0479;-0.5922;0.3195;14.7268;12.2308;12.4849;0.0456;-0.5898;0.3119;14.5582;12.1251;12.3188;0;-0.0020;-0.5985;0.2169;28.4128;2.6155;93.6998;Palm;0.0153;0.1034;0.9945;0.0428;-0.0524;0.4998;0.9986;-0.0518;0.0077;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0794;-0.0788;0.3965;332.2438;353.9671;353.3623;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.9072;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13238;0.0000;-0.0176;0.0030;-0.0291;0.4545;3.1813;1.8018;-0.0176;0.0030;-0.0291;-0.9995;-0.0044;-0.0277;-0.0156;0;0.0479;-0.5922;0.3195;14.7216;12.2290;12.4805;0.0456;-0.5897;0.3117;14.5216;12.1723;12.3164;0;-0.0020;-0.5987;0.2168;28.2678;2.6841;93.7054;Palm;0.0167;0.0970;0.9951;0.0419;-0.0548;0.5014;0.9988;-0.0486;0.0084;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0788;-0.0802;0.3963;332.5713;353.8881;353.5032;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.9321;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13241;0.0000;-0.0182;0.0030;-0.0293;0.4422;3.0345;1.8397;-0.0182;0.0030;-0.0293;-0.9995;-0.0043;-0.0264;-0.0159;0;0.0479;-0.5922;0.3195;14.7142;12.2275;12.4739;0.0457;-0.5897;0.3116;14.4824;12.1774;12.2639;0;-0.0020;-0.5995;0.2165;28.1656;2.7050;93.6957;Palm;0.0168;0.0906;0.9957;0.0407;-0.0572;0.5020;0.9989;-0.0453;0.0084;0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0772;-0.0820;0.3953;332.8984;353.6757;353.7514;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.9574;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13244;0.0000;-0.0188;0.0030;-0.0293;0.4270;2.9065;1.8965;-0.0188;0.0030;-0.0293;-0.9995;-0.0041;-0.0253;-0.0164;0;0.0479;-0.5922;0.3195;14.7051;12.2255;12.4663;0.0456;-0.5896;0.3116;14.4448;12.1756;12.2719;0;-0.0019;-0.5996;0.2164;27.9097;2.6941;93.8545;Palm;0.0159;0.0847;0.9963;0.0392;-0.0595;0.5021;0.9991;-0.0424;0.0080;0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0757;-0.0835;0.3950;333.1120;353.3517;354.3376;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.9822;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13247;0.0000;-0.0193;0.0030;-0.0294;0.4072;2.7544;1.9880;-0.0193;0.0030;-0.0294;-0.9996;-0.0040;-0.0240;-0.0173;0;0.0479;-0.5922;0.3195;14.6956;12.2238;12.4613;0.0453;-0.5894;0.3115;14.4176;12.1566;12.3589;0;-0.0019;-0.5993;0.2165;27.5575;2.6353;94.1546;Palm;0.0146;0.0799;0.9967;0.0376;-0.0617;0.5022;0.9992;-0.0400;0.0073;0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0742;-0.0846;0.3950;333.2268;352.9550;355.1184;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.0076;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13250;0.0000;-0.0198;0.0031;-0.0294;0.3907;2.6367;2.0118;-0.0198;0.0031;-0.0294;-0.9996;-0.0038;-0.0229;-0.0175;0;0.0478;-0.5922;0.3195;14.6875;12.2214;12.4605;0.0450;-0.5894;0.3116;14.4336;12.1433;12.4719;0;-0.0020;-0.5993;0.2166;27.4384;2.5596;94.3347;Palm;0.0131;0.0765;0.9970;0.0357;-0.0634;0.5022;0.9992;-0.0383;0.0066;0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0723;-0.0854;0.3950;333.2413;352.6152;355.7690;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.0319;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13253;0.0000;-0.0204;0.0032;-0.0294;0.3902;2.5078;2.0113;-0.0204;0.0032;-0.0294;-0.9996;-0.0038;-0.0218;-0.0175;0;0.0478;-0.5922;0.3195;14.6796;12.2186;12.4625;0.0449;-0.5894;0.3117;14.4262;12.1234;12.5407;0;-0.0020;-0.5990;0.2164;27.3258;2.5168;94.4564;Palm;0.0119;0.0751;0.9971;0.0340;-0.0645;0.5023;0.9993;-0.0376;0.0060;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0712;-0.0854;0.3952;333.0895;352.3672;356.3438;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.0574;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13256;0.0000;-0.0210;0.0032;-0.0294;0.3679;2.3976;2.0444;-0.0210;0.0032;-0.0294;-0.9996;-0.0036;-0.0209;-0.0178;0;0.0478;-0.5922;0.3195;14.6696;12.2142;12.4656;0.0447;-0.5893;0.3118;14.3844;12.0847;12.5540;0;-0.0021;-0.5987;0.2162;27.2158;2.4719;94.5773;Palm;0.0110;0.0749;0.9971;0.0325;-0.0651;0.5024;0.9993;-0.0375;0.0055;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0699;-0.0855;0.3955;332.9523;352.1114;356.8948;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.0819;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13259;0.0000;-0.0215;0.0032;-0.0295;0.3369;2.2738;2.0867;-0.0215;0.0032;-0.0295;-0.9996;-0.0033;-0.0198;-0.0181;0;0.0478;-0.5921;0.3194;14.6571;12.2082;12.4704;0.0445;-0.5892;0.3120;14.3503;12.0388;12.5898;0;-0.0023;-0.5987;0.2163;27.0849;2.3723;94.6257;Palm;0.0104;0.0752;0.9971;0.0313;-0.0655;0.5025;0.9993;-0.0376;0.0052;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0694;-0.0854;0.3957;332.8983;352.0436;357.0101;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.1076;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13262;0.0000;-0.0219;0.0032;-0.0295;0.3095;2.1770;2.1383;-0.0219;0.0032;-0.0295;-0.9996;-0.0031;-0.0189;-0.0186;0;0.0477;-0.5921;0.3194;14.6426;12.1999;12.4776;0.0444;-0.5892;0.3121;14.3272;12.0199;12.6424;0;-0.0028;-0.5985;0.2159;26.8094;2.4447;94.6781;Palm;0.0101;0.0754;0.9971;0.0304;-0.0656;0.5026;0.9993;-0.0377;0.0051;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0690;-0.0852;0.3957;332.8807;352.0161;357.0475;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.1320;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13265;0.0000;-0.0224;0.0033;-0.0295;0.3118;2.0855;2.2024;-0.0224;0.0033;-0.0295;-0.9996;-0.0031;-0.0181;-0.0192;0;0.0477;-0.5921;0.3194;14.6255;12.1901;12.4867;0.0444;-0.5892;0.3122;14.2914;11.9914;12.6675;0;-0.0038;-0.5983;0.2149;26.3299;2.6804;94.7465;Palm;0.0101;0.0754;0.9971;0.0298;-0.0656;0.5027;0.9993;-0.0377;0.0051;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0687;-0.0850;0.3957;332.8729;351.9979;357.0625;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.1577;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13268;0.0000;-0.0228;0.0033;-0.0295;0.2976;2.0235;2.2645;-0.0228;0.0033;-0.0295;-0.9996;-0.0029;-0.0176;-0.0197;0;0.0477;-0.5921;0.3194;14.6085;12.1797;12.4967;0.0443;-0.5892;0.3122;14.2864;11.9801;12.7041;0;-0.0047;-0.5980;0.2148;25.6412;2.9792;94.8440;Palm;0.0102;0.0752;0.9971;0.0293;-0.0655;0.5026;0.9993;-0.0376;0.0051;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0684;-0.0846;0.3953;332.8731;351.9683;357.0732;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.1821;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13271;0.0000;-0.0230;0.0032;-0.0295;0.2893;1.9827;2.2901;-0.0230;0.0032;-0.0295;-0.9996;-0.0029;-0.0172;-0.0199;0;0.0476;-0.5920;0.3194;14.5925;12.1692;12.5104;0.0442;-0.5892;0.3122;14.3166;11.9837;12.7956;0;-0.0056;-0.5978;0.2150;24.7508;3.4135;94.9339;Palm;0.0103;0.0746;0.9972;0.0287;-0.0651;0.5022;0.9993;-0.0373;0.0052;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0677;-0.0836;0.3944;332.8783;351.9346;357.0800;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.2075;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13274;0.0000;-0.0233;0.0031;-0.0295;0.3044;1.9402;2.3134;-0.0233;0.0031;-0.0295;-0.9997;-0.0030;-0.0169;-0.0201;0;0.0476;-0.5920;0.3194;14.5794;12.1601;12.5269;0.0442;-0.5892;0.3123;14.3439;11.9907;12.8453;0;-0.0069;-0.5977;0.2153;23.5976;4.0732;94.9908;Palm;0.0104;0.0740;0.9972;0.0280;-0.0642;0.5014;0.9993;-0.0370;0.0052;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0666;-0.0820;0.3930;332.8774;351.8885;357.0988;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.2323;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13277;0.0000;-0.0235;0.0031;-0.0295;0.3313;1.9296;2.3381;-0.0235;0.0031;-0.0295;-0.9996;-0.0032;-0.0168;-0.0204;0;0.0476;-0.5920;0.3194;14.5659;12.1508;12.5455;0.0442;-0.5891;0.3123;14.3140;11.9866;12.8886;0;-0.0077;-0.5985;0.2150;23.1337;4.5005;94.9026;Palm;0.0106;0.0734;0.9972;0.0272;-0.0635;0.5006;0.9993;-0.0367;0.0053;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0657;-0.0817;0.3924;332.8842;351.8411;357.1505;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.2577;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13280;0.0000;-0.0237;0.0031;-0.0295;0.3527;1.9245;2.3551;-0.0237;0.0031;-0.0295;-0.9996;-0.0034;-0.0167;-0.0205;0;0.0475;-0.5920;0.3194;14.5505;12.1429;12.5647;0.0443;-0.5891;0.3124;14.2772;12.0111;12.8956;0;-0.0083;-0.5991;0.2148;22.7166;4.8671;94.8321;Palm;0.0109;0.0726;0.9973;0.0264;-0.0630;0.4999;0.9993;-0.0363;0.0055;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0650;-0.0815;0.3919;332.8961;351.7651;357.2386;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.2826;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13283;0.0000;-0.0238;0.0030;-0.0295;0.3694;1.9234;2.3594;-0.0238;0.0030;-0.0295;-0.9996;-0.0036;-0.0167;-0.0205;0;0.0475;-0.5920;0.3194;14.5363;12.1370;12.5805;0.0444;-0.5891;0.3123;14.2586;12.0309;12.8812;0;-0.0083;-0.5988;0.2146;22.2786;5.3627;94.7024;Palm;0.0111;0.0718;0.9974;0.0256;-0.0628;0.4995;0.9993;-0.0359;0.0056;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0644;-0.0814;0.3919;332.9144;351.5732;357.6166;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.3075;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13286;0.0000;-0.0239;0.0030;-0.0295;0.3911;1.9391;2.3766;-0.0239;0.0030;-0.0295;-0.9996;-0.0038;-0.0168;-0.0207;0;0.0475;-0.5920;0.3194;14.5178;12.1332;12.6015;0.0445;-0.5890;0.3122;14.1604;12.0928;13.0186;0;-0.0081;-0.5983;0.2146;21.9667;5.7938;94.5097;Palm;0.0114;0.0709;0.9974;0.0250;-0.0628;0.4992;0.9994;-0.0355;0.0057;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0640;-0.0815;0.3919;332.8939;351.2932;358.2193;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.3312;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13289;0.0000;-0.0240;0.0030;-0.0295;0.3833;1.9408;2.3958;-0.0240;0.0030;-0.0295;-0.9996;-0.0037;-0.0169;-0.0208;0;0.0474;-0.5919;0.3194;14.4761;12.1507;12.6614;0.0446;-0.5887;0.3121;14.0091;12.4495;13.3938;0;-0.0081;-0.5981;0.2146;21.9447;5.9318;94.3096;Palm;0.0116;0.0707;0.9974;0.0244;-0.0629;0.4990;0.9994;-0.0354;0.0058;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0637;-0.0815;0.3917;332.7932;351.0772;358.6688;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.3571;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13292;0.0000;-0.0240;0.0030;-0.0294;0.3832;1.9349;2.4022;-0.0240;0.0030;-0.0294;-0.9996;-0.0037;-0.0168;-0.0209;0;0.0474;-0.5919;0.3194;14.4191;12.1877;12.7594;0.0445;-0.5886;0.3120;13.9376;12.4614;13.6226;0;-0.0079;-0.5973;0.2149;21.8134;6.0525;94.1076;Palm;0.0116;0.0707;0.9974;0.0240;-0.0630;0.4989;0.9994;-0.0354;0.0058;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0635;-0.0817;0.3920;332.7077;350.9294;358.8849;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:09.3814;Hands;;OpenXR
Right;15;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13295;0.0000;-0.0240;0.0030;-0.0293;0.3606;1.9319;2.3709;-0.0240;0.0030;-0.0293;-0.9996;-0.0035;-0.0168;-0.0206;0;0.0474;-0.5919;0.3194;14.3750;12.1658;12.8598;0.0434;-0.5888;0.3120;14.0443;11.6848;13.7083;0;-0.0079;-0.5962;0.2152;21.6552;6.1955;93.9047;Palm;0.0115;0.0707;0.9974;0.0236;-0.0632;0.4990;0.9994;-0.0354;0.0058;0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0632;-0.0821;0.3924;332.6436;350.8233;359.0444;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 11:24:09.4072;Hands;;OpenXR
