ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6960;0.0000;0.0038;-0.0076;0.0164;11.1910;0.0755;357.9182;0.0038;-0.0076;0.0164;0.9951;0.0975;0.0024;-0.0181;0;-0.0943;-0.5650;0.2923;6.8816;8.2014;356.2954;-0.0951;-0.5652;0.2851;7.0684;8.0526;356.1214;0;-0.0951;-0.5652;0.2851;7.0684;8.0526;356.1214;ControllerBody;-0.0321;-0.1616;0.9863;0.1427;-0.5646;0.2885;0.9966;0.0811;-0.0158;-0.0036;0.1427;-0.5646;0.2885;9.2982;358.1357;359.4361;0.1446;-0.5653;0.2808;9.5351;358.1992;358.9615;0;0.1446;-0.5653;0.2808;9.5351;358.1992;358.9615;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.1546;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6962;0.0000;0.0039;-0.0075;0.0164;11.2057;0.0682;357.9035;0.0039;-0.0075;0.0164;0.9951;0.0976;0.0024;-0.0183;0;-0.0943;-0.5651;0.2923;6.8880;8.1959;356.2886;-0.0951;-0.5652;0.2851;7.0651;8.0376;356.0923;0;-0.0951;-0.5652;0.2851;7.0651;8.0376;356.0923;ControllerBody;-0.0320;-0.1618;0.9863;0.1427;-0.5647;0.2885;0.9966;0.0813;-0.0158;-0.0038;0.1427;-0.5647;0.2885;9.3143;358.1392;359.4060;0.1446;-0.5653;0.2808;9.5641;358.1928;358.9597;0;0.1446;-0.5653;0.2808;9.5641;358.1928;358.9597;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.1799;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6965;0.0000;0.0039;-0.0075;0.0164;11.2190;0.0643;357.8855;0.0039;-0.0075;0.0164;0.9950;0.0977;0.0024;-0.0184;0;-0.0943;-0.5651;0.2923;6.8938;8.1907;356.2821;-0.0951;-0.5652;0.2851;7.0687;8.0363;356.0881;0;-0.0951;-0.5652;0.2851;7.0687;8.0363;356.0881;ControllerBody;-0.0320;-0.1621;0.9863;0.1428;-0.5647;0.2885;0.9966;0.0814;-0.0157;-0.0040;0.1428;-0.5647;0.2885;9.3286;358.1435;359.3832;0.1446;-0.5653;0.2809;9.5804;358.2217;358.9969;0;0.1446;-0.5653;0.2809;9.5804;358.2217;358.9969;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.2042;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6968;0.0000;0.0040;-0.0075;0.0165;11.2320;0.0754;357.8831;0.0040;-0.0075;0.0165;0.9950;0.0978;0.0025;-0.0184;0;-0.0943;-0.5651;0.2923;6.8988;8.1861;356.2764;-0.0951;-0.5653;0.2852;7.0832;8.0489;356.1002;0;-0.0951;-0.5653;0.2852;7.0832;8.0489;356.1002;ControllerBody;-0.0319;-0.1623;0.9862;0.1428;-0.5648;0.2885;0.9965;0.0815;-0.0157;-0.0042;0.1428;-0.5648;0.2885;9.3405;358.1471;359.3662;0.1445;-0.5653;0.2809;9.5759;358.2151;359.0474;0;0.1445;-0.5653;0.2809;9.5759;358.2151;359.0474;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.2286;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6971;0.0000;0.0040;-0.0075;0.0165;11.2309;0.0891;357.8929;0.0040;-0.0075;0.0165;0.9950;0.0978;0.0026;-0.0184;0;-0.0943;-0.5651;0.2923;6.9048;8.1821;356.2712;-0.0951;-0.5653;0.2852;7.0947;8.0531;356.1098;0;-0.0951;-0.5653;0.2852;7.0947;8.0531;356.1098;ControllerBody;-0.0319;-0.1625;0.9862;0.1428;-0.5648;0.2885;0.9965;0.0816;-0.0156;-0.0043;0.1428;-0.5648;0.2885;9.3515;358.1496;359.3538;0.1444;-0.5653;0.2809;9.6098;358.1966;359.0825;0;0.1444;-0.5653;0.2809;9.6098;358.1966;359.0825;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.2551;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6974;0.0000;0.0040;-0.0077;0.0165;11.2294;0.0941;357.8911;0.0040;-0.0077;0.0165;0.9950;0.0978;0.0026;-0.0184;0;-0.0943;-0.5651;0.2923;6.9101;8.1779;356.2665;-0.0951;-0.5653;0.2853;7.0938;8.0419;356.1146;0;-0.0951;-0.5653;0.2853;7.0938;8.0419;356.1146;ControllerBody;-0.0318;-0.1627;0.9862;0.1429;-0.5648;0.2884;0.9965;0.0817;-0.0156;-0.0044;0.1429;-0.5648;0.2884;9.3635;358.1514;359.3421;0.1445;-0.5654;0.2809;9.6429;358.1876;359.0766;0;0.1445;-0.5654;0.2809;9.6429;358.1876;359.0766;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.2801;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6977;0.0000;0.0040;-0.0077;0.0166;11.2387;0.1044;357.8885;0.0040;-0.0077;0.0166;0.9950;0.0979;0.0027;-0.0184;0;-0.0943;-0.5651;0.2923;6.9155;8.1742;356.2623;-0.0950;-0.5653;0.2853;7.0992;8.0534;356.1189;0;-0.0950;-0.5653;0.2853;7.0992;8.0534;356.1189;ControllerBody;-0.0318;-0.1629;0.9861;0.1429;-0.5649;0.2884;0.9965;0.0818;-0.0156;-0.0045;0.1429;-0.5649;0.2884;9.3769;358.1531;359.3293;0.1446;-0.5654;0.2810;9.6690;358.1897;359.0482;0;0.1446;-0.5654;0.2810;9.6690;358.1897;359.0482;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.3049;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6980;0.0000;0.0040;-0.0077;0.0166;11.2449;0.0903;357.8803;0.0040;-0.0077;0.0166;0.9950;0.0979;0.0026;-0.0185;0;-0.0943;-0.5651;0.2923;6.9211;8.1712;356.2578;-0.0950;-0.5653;0.2853;7.1110;8.0734;356.0958;0;-0.0950;-0.5653;0.2853;7.1110;8.0734;356.0958;ControllerBody;-0.0318;-0.1632;0.9861;0.1429;-0.5649;0.2884;0.9965;0.0819;-0.0156;-0.0046;0.1429;-0.5649;0.2884;9.3916;358.1547;359.3144;0.1446;-0.5654;0.2810;9.6918;358.1862;359.0069;0;0.1446;-0.5654;0.2810;9.6918;358.1862;359.0069;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.3293;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6983;0.0000;0.0040;-0.0077;0.0166;11.2457;0.0754;357.8721;0.0040;-0.0077;0.0166;0.9950;0.0980;0.0025;-0.0185;0;-0.0943;-0.5651;0.2923;6.9266;8.1683;356.2522;-0.0949;-0.5653;0.2854;7.1081;8.0760;356.0617;0;-0.0949;-0.5653;0.2854;7.1081;8.0760;356.0617;ControllerBody;-0.0317;-0.1635;0.9860;0.1429;-0.5649;0.2884;0.9965;0.0821;-0.0155;-0.0048;0.1429;-0.5649;0.2884;9.4075;358.1565;359.2983;0.1447;-0.5655;0.2810;9.7254;358.1929;358.9801;0;0.1447;-0.5655;0.2810;9.7254;358.1929;358.9801;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.3545;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6986;0.0000;0.0040;-0.0077;0.0167;11.2342;0.0590;357.8568;0.0040;-0.0077;0.0167;0.9950;0.0979;0.0023;-0.0187;0;-0.0943;-0.5652;0.2923;6.9322;8.1657;356.2459;-0.0948;-0.5654;0.2854;7.1046;8.0880;356.0437;0;-0.0948;-0.5654;0.2854;7.1046;8.0880;356.0437;ControllerBody;-0.0317;-0.1638;0.9860;0.1430;-0.5650;0.2884;0.9965;0.0823;-0.0155;-0.0049;0.1430;-0.5650;0.2884;9.4264;358.1589;359.2792;0.1448;-0.5655;0.2810;9.7546;358.2036;358.9427;0;0.1448;-0.5655;0.2810;9.7546;358.2036;358.9427;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.3803;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6989;0.0000;0.0039;-0.0077;0.0168;11.2350;0.0603;357.8548;0.0039;-0.0077;0.0168;0.9950;0.0979;0.0024;-0.0187;0;-0.0943;-0.5652;0.2923;6.9376;8.1635;356.2394;-0.0947;-0.5654;0.2854;7.1044;8.0967;356.0324;0;-0.0947;-0.5654;0.2854;7.1044;8.0967;356.0324;ControllerBody;-0.0317;-0.1641;0.9859;0.1430;-0.5650;0.2884;0.9965;0.0824;-0.0155;-0.0051;0.1430;-0.5650;0.2884;9.4431;358.1613;359.2605;0.1448;-0.5654;0.2810;9.7325;358.2010;358.9263;0;0.1448;-0.5654;0.2810;9.7325;358.2010;358.9263;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.4060;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6992;0.0000;0.0040;-0.0076;0.0169;11.2310;0.0733;357.8493;0.0040;-0.0076;0.0169;0.9950;0.0978;0.0025;-0.0187;0;-0.0943;-0.5652;0.2923;6.9425;8.1618;356.2333;-0.0947;-0.5654;0.2853;7.1116;8.1076;356.0307;0;-0.0947;-0.5654;0.2853;7.1116;8.1076;356.0307;ControllerBody;-0.0316;-0.1643;0.9859;0.1430;-0.5651;0.2884;0.9965;0.0825;-0.0154;-0.0052;0.1430;-0.5651;0.2884;9.4551;358.1632;359.2487;0.1446;-0.5654;0.2809;9.7265;358.2101;359.0327;0;0.1446;-0.5654;0.2809;9.7265;358.2101;359.0327;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.4308;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6995;0.0000;0.0040;-0.0076;0.0169;11.2423;0.0733;357.8255;0.0040;-0.0076;0.0169;0.9950;0.0979;0.0025;-0.0189;0;-0.0942;-0.5652;0.2923;6.9477;8.1604;356.2278;-0.0948;-0.5654;0.2853;7.1281;8.1148;356.0472;0;-0.0948;-0.5654;0.2853;7.1281;8.1148;356.0472;ControllerBody;-0.0316;-0.1645;0.9859;0.1431;-0.5651;0.2884;0.9964;0.0826;-0.0154;-0.0053;0.1431;-0.5651;0.2884;9.4666;358.1652;359.2422;0.1445;-0.5655;0.2810;9.7698;358.2084;359.0937;0;0.1445;-0.5655;0.2810;9.7698;358.2084;359.0937;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.4560;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6998;0.0000;0.0040;-0.0076;0.0169;11.2583;0.0783;357.8257;0.0040;-0.0076;0.0169;0.9950;0.0981;0.0025;-0.0189;0;-0.0942;-0.5652;0.2923;6.9528;8.1592;356.2232;-0.0948;-0.5654;0.2853;7.1388;8.1173;356.0639;0;-0.0948;-0.5654;0.2853;7.1388;8.1173;356.0639;ControllerBody;-0.0316;-0.1647;0.9858;0.1431;-0.5651;0.2884;0.9964;0.0827;-0.0154;-0.0053;0.1431;-0.5651;0.2884;9.4784;358.1666;359.2380;0.1444;-0.5656;0.2810;9.7955;358.2028;359.1489;0;0.1444;-0.5656;0.2810;9.7955;358.2028;359.1489;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.4803;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7001;0.0000;0.0040;-0.0079;0.0170;11.2599;0.0947;357.8027;0.0040;-0.0079;0.0170;0.9950;0.0981;0.0027;-0.0192;0;-0.0942;-0.5652;0.2923;6.9579;8.1582;356.2193;-0.0949;-0.5654;0.2853;7.1500;8.1188;356.0823;0;-0.0949;-0.5654;0.2853;7.1500;8.1188;356.0823;ControllerBody;-0.0315;-0.1649;0.9858;0.1431;-0.5651;0.2884;0.9964;0.0828;-0.0154;-0.0053;0.1431;-0.5651;0.2884;9.4907;358.1676;359.2363;0.1443;-0.5655;0.2810;9.8113;358.1924;359.2096;0;0.1443;-0.5655;0.2810;9.8113;358.1924;359.2096;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.5046;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7004;0.0000;0.0040;-0.0080;0.0170;11.2780;0.1121;357.7664;0.0040;-0.0080;0.0170;0.9950;0.0982;0.0029;-0.0195;0;-0.0942;-0.5652;0.2924;6.9627;8.1571;356.2158;-0.0949;-0.5654;0.2854;7.1526;8.1252;356.0886;0;-0.0949;-0.5654;0.2854;7.1526;8.1252;356.0886;ControllerBody;-0.0315;-0.1651;0.9858;0.1431;-0.5652;0.2884;0.9964;0.0829;-0.0154;-0.0053;0.1431;-0.5652;0.2884;9.5042;358.1688;359.2367;0.1442;-0.5655;0.2811;9.8574;358.2034;359.2604;0;0.1442;-0.5655;0.2811;9.8574;358.2034;359.2604;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.5310;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7007;0.0000;0.0039;-0.0080;0.0170;11.3240;0.1120;357.7726;0.0039;-0.0080;0.0170;0.9949;0.0986;0.0029;-0.0194;0;-0.0942;-0.5652;0.2924;6.9674;8.1564;356.2126;-0.0949;-0.5654;0.2854;7.1548;8.1291;356.0797;0;-0.0949;-0.5654;0.2854;7.1548;8.1291;356.0797;ControllerBody;-0.0315;-0.1654;0.9857;0.1431;-0.5652;0.2884;0.9964;0.0831;-0.0154;-0.0053;0.1431;-0.5652;0.2884;9.5226;358.1705;359.2380;0.1441;-0.5656;0.2813;9.9583;358.2088;359.2730;0;0.1441;-0.5656;0.2813;9.9583;358.2088;359.2730;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.5548;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7010;0.0000;0.0039;-0.0079;0.0169;11.3519;0.1344;357.7590;0.0039;-0.0079;0.0169;0.9949;0.0989;0.0031;-0.0196;0;-0.0942;-0.5653;0.2924;6.9720;8.1556;356.2087;-0.0949;-0.5654;0.2854;7.1583;8.1292;356.0573;0;-0.0949;-0.5654;0.2854;7.1583;8.1292;356.0573;ControllerBody;-0.0315;-0.1659;0.9856;0.1431;-0.5652;0.2884;0.9964;0.0833;-0.0154;-0.0053;0.1431;-0.5652;0.2884;9.5491;358.1703;359.2413;0.1438;-0.5656;0.2814;10.0402;358.1364;359.3192;0;0.1438;-0.5656;0.2814;10.0402;358.1364;359.3192;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.5806;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7013;0.0000;0.0038;-0.0079;0.0168;11.3359;0.1591;357.7538;0.0038;-0.0079;0.0168;0.9949;0.0987;0.0033;-0.0196;0;-0.0942;-0.5653;0.2924;6.9767;8.1548;356.2043;-0.0949;-0.5653;0.2854;7.1539;8.1275;356.0418;0;-0.0949;-0.5653;0.2854;7.1539;8.1275;356.0418;ControllerBody;-0.0316;-0.1666;0.9855;0.1431;-0.5653;0.2885;0.9964;0.0837;-0.0155;-0.0051;0.1431;-0.5653;0.2885;9.5879;358.1608;359.2587;0.1433;-0.5657;0.2816;10.1516;357.9941;359.5830;0;0.1433;-0.5657;0.2816;10.1516;357.9941;359.5830;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.6044;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7016;0.0000;0.0037;-0.0078;0.0165;11.2944;0.1799;357.7614;0.0037;-0.0078;0.0165;0.9950;0.0984;0.0035;-0.0196;0;-0.0942;-0.5653;0.2924;6.9807;8.1541;356.2007;-0.0949;-0.5653;0.2854;7.1519;8.1322;356.0773;0;-0.0949;-0.5653;0.2854;7.1519;8.1322;356.0773;ControllerBody;-0.0321;-0.1678;0.9853;0.1431;-0.5653;0.2885;0.9963;0.0843;-0.0157;-0.0046;0.1431;-0.5653;0.2885;9.6581;358.1351;359.3178;0.1427;-0.5662;0.2818;10.3399;357.8864;359.9574;0;0.1427;-0.5662;0.2818;10.3399;357.8864;359.9574;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.6302;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7019;0.0000;0.0035;-0.0077;0.0162;11.2421;0.1827;357.7681;0.0035;-0.0077;0.0162;0.9950;0.0979;0.0035;-0.0195;0;-0.0942;-0.5653;0.2924;6.9849;8.1536;356.1983;-0.0949;-0.5653;0.2855;7.1684;8.1303;356.1082;0;-0.0949;-0.5653;0.2855;7.1684;8.1303;356.1082;ControllerBody;-0.0326;-0.1692;0.9850;0.1431;-0.5654;0.2885;0.9962;0.0850;-0.0161;-0.0037;0.1431;-0.5654;0.2885;9.7430;358.1025;359.4082;0.1425;-0.5663;0.2820;10.3780;357.8586;0.1078;0;0.1425;-0.5663;0.2820;10.3780;357.8586;0.1078;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.6551;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7022;0.0000;0.0032;-0.0076;0.0159;11.2076;0.1616;357.7950;0.0032;-0.0076;0.0159;0.9950;0.0976;0.0033;-0.0193;0;-0.0942;-0.5653;0.2924;6.9883;8.1531;356.1968;-0.0949;-0.5653;0.2855;7.1578;8.1385;356.1274;0;-0.0949;-0.5653;0.2855;7.1578;8.1385;356.1274;ControllerBody;-0.0331;-0.1703;0.9848;0.1431;-0.5654;0.2885;0.9962;0.0855;-0.0163;-0.0031;0.1431;-0.5654;0.2885;9.8028;358.0771;359.4776;0.1425;-0.5661;0.2819;10.3211;357.8452;0.1022;0;0.1425;-0.5661;0.2819;10.3211;357.8452;0.1022;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.6794;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7025;0.0000;0.0030;-0.0075;0.0156;11.1790;0.1216;357.8267;0.0030;-0.0075;0.0156;0.9951;0.0974;0.0029;-0.0190;0;-0.0942;-0.5653;0.2924;6.9903;8.1530;356.1959;-0.0949;-0.5653;0.2854;7.1352;8.1388;356.1236;0;-0.0949;-0.5653;0.2854;7.1352;8.1388;356.1236;ControllerBody;-0.0334;-0.1711;0.9847;0.1431;-0.5654;0.2885;0.9962;0.0859;-0.0166;-0.0026;0.1431;-0.5654;0.2885;9.8511;358.0550;359.5386;0.1424;-0.5658;0.2820;10.3252;357.8431;0.1475;0;0.1424;-0.5658;0.2820;10.3252;357.8431;0.1475;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.7037;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7028;0.0000;0.0027;-0.0074;0.0152;11.0961;0.0170;357.9011;0.0027;-0.0074;0.0152;0.9951;0.0967;0.0019;-0.0182;0;-0.0942;-0.5653;0.2924;6.9903;8.1530;356.1959;-0.0949;-0.5652;0.2854;7.1054;8.1317;356.1025;0;-0.0949;-0.5652;0.2854;7.1054;8.1317;356.1025;ControllerBody;-0.0337;-0.1719;0.9845;0.1431;-0.5655;0.2885;0.9961;0.0863;-0.0168;-0.0020;0.1431;-0.5655;0.2885;9.8968;358.0371;359.5968;0.1422;-0.5653;0.2824;10.3788;357.8519;0.1829;0;0.1422;-0.5653;0.2824;10.3788;357.8519;0.1829;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.7286;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7031;0.0000;0.0025;-0.0074;0.0146;11.1059;359.9736;357.7589;0.0025;-0.0074;0.0146;0.9951;0.0968;0.0017;-0.0194;0;-0.0942;-0.5653;0.2924;6.9903;8.1530;356.1959;-0.0949;-0.5652;0.2854;7.0904;8.1233;356.0883;0;-0.0949;-0.5652;0.2854;7.0904;8.1233;356.0883;ControllerBody;-0.0338;-0.1730;0.9843;0.1430;-0.5654;0.2887;0.9961;0.0868;-0.0168;-0.0016;0.1430;-0.5654;0.2887;9.9598;358.0313;359.6434;0.1418;-0.5623;0.2861;10.6944;358.1570;0.0909;0;0.1418;-0.5623;0.2861;10.6944;358.1570;0.0909;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.7550;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7034;0.0000;0.0025;-0.0070;0.0139;11.0952;0.1084;357.8075;0.0025;-0.0070;0.0139;0.9951;0.0966;0.0028;-0.0191;0;-0.0942;-0.5653;0.2924;6.9903;8.1530;356.1959;-0.0949;-0.5652;0.2853;7.0763;8.1378;356.0709;0;-0.0949;-0.5652;0.2853;7.0763;8.1378;356.0709;ControllerBody;-0.0309;-0.1756;0.9840;0.1428;-0.5649;0.2894;0.9960;0.0881;-0.0156;0.0005;0.1428;-0.5649;0.2894;10.1108;358.1996;359.9013;0.1409;-0.5565;0.2919;10.4420;359.2228;1.6287;0;0.1409;-0.5565;0.2919;10.4420;359.2228;1.6287;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.7791;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7037;0.0000;0.0024;-0.0070;0.0131;11.0688;0.2928;357.8832;0.0024;-0.0070;0.0131;0.9952;0.0964;0.0043;-0.0186;0;-0.0942;-0.5653;0.2924;6.9903;8.1530;356.1959;-0.0949;-0.5653;0.2854;7.0824;8.1477;356.0569;0;-0.0949;-0.5653;0.2854;7.0824;8.1477;356.0569;ControllerBody;-0.0215;-0.1735;0.9846;0.1420;-0.5623;0.2922;0.9961;0.0870;-0.0118;0.0119;0.1420;-0.5623;0.2922;9.9914;358.7503;1.2577;0.1369;-0.5450;0.3000;9.3124;359.9358;4.7412;0;0.1369;-0.5450;0.3000;9.3124;359.9358;4.7412;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.8035;Controllers;2;OpenXR
