ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6448;0.0000;-0.0102;-0.0159;-0.0197;7.5415;4.4990;0.0479;-0.0102;-0.0159;-0.0197;0.9971;0.0657;0.0391;-0.0022;0;-0.1058;-0.5637;0.4433;3.2485;353.8383;300.4099;-0.1032;-0.5639;0.4345;3.1205;353.9285;300.1052;0;-0.1032;-0.5639;0.4345;3.1205;353.9285;300.1052;ControllerBody;0.2893;-0.9133;0.2865;0.2852;-0.7794;0.3728;0.8019;0.5722;0.1712;0.0129;0.2852;-0.7794;0.3728;65.9708;45.2765;32.1417;0.2780;-0.7462;0.3977;63.1582;40.4134;28.3544;0;0.2780;-0.7462;0.3977;63.1582;40.4134;28.3544;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.7254;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6449;0.0000;-0.0101;-0.0160;-0.0200;7.4713;4.5131;0.0759;-0.0101;-0.0160;-0.0200;0.9971;0.0651;0.0392;-0.0019;0;-0.1058;-0.5637;0.4433;3.2442;353.8422;300.3978;-0.1032;-0.5639;0.4346;3.1315;353.9439;300.0789;0;-0.1032;-0.5639;0.4346;3.1315;353.9439;300.0789;ControllerBody;0.2920;-0.8949;0.3375;0.2813;-0.7609;0.3906;0.8175;0.5516;0.1642;0.0213;0.2813;-0.7609;0.3906;63.4978;40.8650;28.9466;0.2739;-0.7296;0.4113;61.1698;37.4155;26.6143;0;0.2739;-0.7296;0.4113;61.1698;37.4155;26.6143;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.7489;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6451;0.0000;-0.0099;-0.0161;-0.0207;7.4721;4.5511;359.9721;-0.0099;-0.0161;-0.0207;0.9971;0.0651;0.0396;-0.0028;0;-0.1058;-0.5637;0.4433;3.2399;353.8475;300.3819;-0.1031;-0.5640;0.4348;3.1552;353.9619;300.0397;0;-0.1031;-0.5640;0.4348;3.1552;353.9619;300.0397;ControllerBody;0.2901;-0.8711;0.3962;0.2752;-0.7346;0.4138;0.8349;0.5274;0.1539;0.0314;0.2752;-0.7346;0.4138;60.5877;36.2144;25.9376;0.2659;-0.6981;0.4366;57.9316;32.4899;23.7595;0;0.2659;-0.6981;0.4366;57.9316;32.4899;23.7595;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.7759;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6453;0.0000;-0.0095;-0.0163;-0.0219;7.5083;4.6656;359.8141;-0.0095;-0.0163;-0.0219;0.9970;0.0654;0.0407;-0.0043;0;-0.1057;-0.5637;0.4433;3.2372;353.8528;300.3639;-0.1031;-0.5641;0.4350;3.2063;353.9389;300.0468;0;-0.1031;-0.5641;0.4350;3.2063;353.9389;300.0468;ControllerBody;0.2846;-0.8390;0.4638;0.2671;-0.7000;0.4414;0.8545;0.4977;0.1427;0.0409;0.2671;-0.7000;0.4414;57.0338;31.5340;22.9176;0.2575;-0.6614;0.4627;54.0752;28.4812;21.0629;0;0.2575;-0.6614;0.4627;54.0752;28.4812;21.0629;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.8085;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6454;0.0000;-0.0092;-0.0163;-0.0225;7.5170;4.7843;359.7249;-0.0092;-0.0163;-0.0225;0.9970;0.0654;0.0418;-0.0051;0;-0.1057;-0.5637;0.4432;3.2374;353.8547;300.3562;-0.1032;-0.5641;0.4350;3.2457;353.9192;300.0904;0;-0.1032;-0.5641;0.4350;3.2457;353.9192;300.0904;ControllerBody;0.2830;-0.8126;0.5096;0.2615;-0.6746;0.4596;0.8676;0.4756;0.1379;0.0459;0.2615;-0.6746;0.4596;54.3458;29.0416;21.1995;0.2532;-0.6402;0.4758;51.7539;26.9332;19.8387;0;0.2532;-0.6402;0.4758;51.7539;26.9332;19.8387;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.8325;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6456;0.0000;-0.0085;-0.0165;-0.0237;7.4417;5.0177;359.5461;-0.0085;-0.0165;-0.0237;0.9969;0.0647;0.0439;-0.0068;0;-0.1057;-0.5638;0.4432;3.2378;353.8555;300.3491;-0.1032;-0.5641;0.4350;3.2707;353.9075;300.1156;0;-0.1032;-0.5641;0.4350;3.2707;353.9075;300.1156;ControllerBody;0.2828;-0.7699;0.5721;0.2540;-0.6389;0.4830;0.8851;0.4428;0.1337;0.0520;0.2540;-0.6389;0.4830;50.3405;26.3051;19.2616;0.2446;-0.5980;0.5009;46.9733;24.5103;18.0729;0;0.2446;-0.5980;0.5009;46.9733;24.5103;18.0729;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.8590;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6458;0.0000;-0.0074;-0.0166;-0.0249;7.3306;5.3334;359.3245;-0.0074;-0.0166;-0.0249;0.9968;0.0636;0.0468;-0.0089;0;-0.1056;-0.5638;0.4432;3.2396;353.8569;300.3394;-0.1032;-0.5642;0.4350;3.2865;353.8898;300.0819;0;-0.1032;-0.5642;0.4350;3.2865;353.8898;300.0819;ControllerBody;0.2878;-0.7165;0.6355;0.2438;-0.5948;0.5083;0.9020;0.4064;0.1307;0.0640;0.2438;-0.5948;0.5083;45.7633;24.3655;18.5350;0.2324;-0.5528;0.5237;42.4200;23.0051;18.2436;0;0.2324;-0.5528;0.5237;42.4200;23.0051;18.2436;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.8928;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6459;0.0000;-0.0069;-0.0166;-0.0255;7.3470;5.5351;359.1231;-0.0069;-0.0166;-0.0255;0.9967;0.0636;0.0487;-0.0107;0;-0.1056;-0.5638;0.4432;3.2404;353.8584;300.3293;-0.1032;-0.5642;0.4349;3.2623;353.9047;300.0219;0;-0.1032;-0.5642;0.4349;3.2623;353.9047;300.0219;ControllerBody;0.2770;-0.6865;0.6724;0.2345;-0.5646;0.5236;0.9120;0.3854;0.1236;0.0669;0.2345;-0.5646;0.5236;43.3498;22.3906;17.3807;0.2229;-0.5287;0.5340;40.8429;20.5058;16.3551;0;0.2229;-0.5287;0.5340;40.8429;20.5058;16.3551;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.9158;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6461;0.0000;-0.0057;-0.0164;-0.0267;7.2831;5.8408;358.7341;-0.0057;-0.0164;-0.0267;0.9966;0.0629;0.0515;-0.0142;0;-0.1056;-0.5638;0.4432;3.2409;353.8617;300.3135;-0.1031;-0.5643;0.4349;3.2534;353.9399;299.9523;0;-0.1031;-0.5643;0.4349;3.2534;353.9399;299.9523;ControllerBody;0.2512;-0.6392;0.7269;0.2201;-0.5223;0.5431;0.9270;0.3525;0.1109;0.0648;0.2201;-0.5223;0.5431;39.7306;19.0655;14.9392;0.2052;-0.4801;0.5541;36.7840;16.5610;13.0737;0;0.2052;-0.4801;0.5541;36.7840;16.5610;13.0737;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.9427;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6463;0.0000;-0.0045;-0.0163;-0.0277;7.1621;6.0710;358.2468;-0.0045;-0.0163;-0.0277;0.9965;0.0616;0.0538;-0.0186;0;-0.1055;-0.5638;0.4432;3.2421;353.8651;300.2873;-0.1031;-0.5645;0.4350;3.2893;353.9403;299.8821;0;-0.1031;-0.5645;0.4350;3.2893;353.9403;299.8821;ControllerBody;0.2189;-0.5806;0.7842;0.2014;-0.4719;0.5621;0.9425;0.3143;0.0955;0.0617;0.2014;-0.4719;0.5621;35.4944;15.5969;12.5164;0.1851;-0.4287;0.5700;32.3826;13.3863;11.1675;0;0.1851;-0.4287;0.5700;32.3826;13.3863;11.1675;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.9755;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6464;0.0000;-0.0039;-0.0163;-0.0281;7.0804;6.1570;358.0387;-0.0039;-0.0163;-0.0281;0.9964;0.0607;0.0546;-0.0204;0;-0.1055;-0.5639;0.4431;3.2446;353.8664;300.2695;-0.1031;-0.5646;0.4352;3.3351;353.9400;299.8748;0;-0.1031;-0.5646;0.4352;3.3351;353.9400;299.8748;ControllerBody;0.1983;-0.5407;0.8175;0.1882;-0.4387;0.5719;0.9512;0.2898;0.0853;0.0623;0.1882;-0.4387;0.5719;32.7308;13.6365;11.5156;0.1739;-0.4025;0.5751;30.1983;11.9545;10.7273;0;0.1739;-0.4025;0.5751;30.1983;11.9545;10.7273;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.9983;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6466;0.0000;-0.0028;-0.0163;-0.0289;7.0567;6.3187;357.5977;-0.0028;-0.0163;-0.0289;0.9963;0.0603;0.0563;-0.0243;0;-0.1055;-0.5639;0.4431;3.2519;353.8681;300.2500;-0.1032;-0.5647;0.4355;3.4275;353.9239;299.9338;0;-0.1032;-0.5647;0.4355;3.4275;353.9239;299.9338;ControllerBody;0.1552;-0.4818;0.8624;0.1661;-0.3862;0.5842;0.9634;0.2538;0.0661;0.0549;0.1661;-0.3862;0.5842;28.8054;10.2024;9.1474;0.1519;-0.3518;0.5841;26.6937;8.3026;7.7392;0;0.1519;-0.3518;0.5841;26.6937;8.3026;7.7392;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.0390;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6467;0.0000;-0.0023;-0.0163;-0.0293;7.0463;6.3668;357.4075;-0.0023;-0.0163;-0.0293;0.9962;0.0601;0.0568;-0.0260;0;-0.1054;-0.5639;0.4431;3.2632;353.8680;300.2361;-0.1034;-0.5650;0.4359;3.5179;353.8652;299.9218;0;-0.1034;-0.5650;0.4359;3.5179;353.8652;299.9218;ControllerBody;0.1308;-0.4535;0.8816;0.1550;-0.3605;0.5882;0.9688;0.2368;0.0559;0.0475;0.1550;-0.3605;0.5882;26.9713;8.4411;7.6417;0.1413;-0.3276;0.5861;24.9839;6.6623;6.1395;0;0.1413;-0.3276;0.5861;24.9839;6.6623;6.1395;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.0767;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6469;0.0000;-0.0002;-0.0165;-0.0305;7.0846;6.4948;356.6913;-0.0002;-0.0165;-0.0305;0.9960;0.0600;0.0583;-0.0323;0;-0.1054;-0.5639;0.4431;3.2770;353.8676;300.2181;-0.1035;-0.5652;0.4360;3.5538;353.8593;299.8422;0;-0.1035;-0.5652;0.4360;3.5538;353.8593;299.8422;ControllerBody;0.0863;-0.3874;0.9178;0.1305;-0.3034;0.5951;0.9786;0.1993;0.0366;0.0369;0.1305;-0.3034;0.5951;22.7957;5.3699;5.4039;0.1006;-0.2318;0.5957;17.6125;2.1233;3.2911;0;0.1006;-0.2318;0.5957;17.6125;2.1233;3.2911;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.0996;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6471;0.0000;0.0006;-0.0169;-0.0312;7.3565;6.5279;356.4011;0.0006;-0.0169;-0.0312;0.9957;0.0622;0.0588;-0.0349;0;-0.1054;-0.5640;0.4432;3.3119;353.8724;300.1381;-0.1036;-0.5657;0.4359;3.5691;353.9210;299.4628;0;-0.1036;-0.5657;0.4359;3.5691;353.9210;299.4628;ControllerBody;0.0343;-0.3048;0.9518;0.1014;-0.2366;0.5986;0.9876;0.1547;0.0135;0.0248;0.1014;-0.2366;0.5986;17.7469;2.0624;3.1952;0.0876;-0.2036;0.5920;15.5000;0.6019;2.1447;0;0.0876;-0.2036;0.5920;15.5000;0.6019;2.1447;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.1481;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6472;0.0000;0.0013;-0.0173;-0.0319;7.4746;6.6600;356.1707;0.0013;-0.0173;-0.0319;0.9955;0.0631;0.0601;-0.0371;0;-0.1054;-0.5640;0.4432;3.3313;353.8737;300.0731;-0.1038;-0.5658;0.4359;3.5854;353.8992;299.3555;0;-0.1038;-0.5658;0.4359;3.5854;353.8992;299.3555;ControllerBody;0.0120;-0.2725;0.9621;0.0890;-0.2101;0.5979;0.9903;0.1376;0.0031;0.0208;0.0890;-0.2101;0.5979;15.8116;0.7117;2.5027;0.0751;-0.1785;0.5897;13.6215;359.2384;1.7887;0;0.0751;-0.1785;0.5897;13.6215;359.2384;1.7887;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.2035;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6474;0.0000;0.0031;-0.0181;-0.0340;7.7008;7.1384;355.3879;0.0031;-0.0181;-0.0340;0.9948;0.0645;0.0648;-0.0442;0;-0.1053;-0.5641;0.4432;3.3665;353.8806;299.9817;-0.1041;-0.5659;0.4358;3.6334;353.9420;299.3319;0;-0.1041;-0.5659;0.4358;3.6334;353.9420;299.3319;ControllerBody;-0.0247;-0.2011;0.9793;0.0558;-0.1435;0.5935;0.9945;0.1007;-0.0151;0.0260;0.0558;-0.1435;0.5935;11.6017;358.5535;2.8525;0.0397;-0.1101;0.5836;9.1193;357.2872;3.2552;0;0.0397;-0.1101;0.5836;9.1193;357.2872;3.2552;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.2413;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6475;0.0000;0.0033;-0.0183;-0.0340;7.7276;7.2494;355.3008;0.0033;-0.0183;-0.0340;0.9947;0.0646;0.0658;-0.0451;0;-0.1053;-0.5642;0.4432;3.3887;353.8864;299.9401;-0.1042;-0.5660;0.4359;3.6904;353.9638;299.3749;0;-0.1042;-0.5660;0.4359;3.6904;353.9638;299.3749;ControllerBody;-0.0400;-0.1841;0.9821;0.0473;-0.1283;0.5918;0.9952;0.0919;-0.0224;0.0251;0.0473;-0.1283;0.5918;10.6098;357.6695;2.6769;0.0327;-0.1000;0.5814;8.7566;356.0388;2.3927;0;0.0327;-0.1000;0.5814;8.7566;356.0388;2.3927;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.2673;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6477;0.0000;0.0035;-0.0189;-0.0337;7.8823;7.4927;355.1583;0.0035;-0.0189;-0.0337;0.9944;0.0658;0.0680;-0.0465;0;-0.1053;-0.5642;0.4432;3.4197;353.8932;299.8899;-0.1043;-0.5660;0.4360;3.7438;353.9584;299.3984;0;-0.1043;-0.5660;0.4360;3.7438;353.9584;299.3984;ControllerBody;-0.0670;-0.1618;0.9845;0.0312;-0.1017;0.5877;0.9958;0.0804;-0.0356;0.0245;0.0312;-0.1017;0.5877;9.3118;356.1067;2.4995;0.0133;-0.0705;0.5754;7.6398;354.0834;2.4661;0;0.0133;-0.0705;0.5754;7.6398;354.0834;2.4661;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.3000;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6479;0.0000;0.0030;-0.0193;-0.0327;8.0665;7.5602;355.1308;0.0030;-0.0193;-0.0327;0.9943;0.0673;0.0687;-0.0469;0;-0.1053;-0.5643;0.4432;3.4443;353.8991;299.8584;-0.1042;-0.5658;0.4361;3.7391;353.9818;299.5189;0;-0.1042;-0.5658;0.4361;3.7391;353.9818;299.5189;ControllerBody;-0.0787;-0.1454;0.9862;0.0204;-0.0839;0.5847;0.9962;0.0719;-0.0415;0.0274;0.0204;-0.0839;0.5847;8.3626;355.4398;2.8170;0.0050;-0.0562;0.5729;6.5406;354.5792;3.7981;0;0.0050;-0.0562;0.5729;6.5406;354.5792;3.7981;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.3328;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6481;0.0000;0.0025;-0.0193;-0.0322;8.4440;7.5432;355.0398;0.0025;-0.0193;-0.0322;0.9940;0.0706;0.0687;-0.0479;0;-0.1053;-0.5643;0.4432;3.4548;353.9035;299.8446;-0.1040;-0.5657;0.4361;3.6926;353.9985;299.6186;0;-0.1040;-0.5657;0.4361;3.6926;353.9985;299.6186;ControllerBody;-0.0821;-0.1308;0.9880;0.0123;-0.0700;0.5824;0.9965;0.0643;-0.0432;0.0310;0.0123;-0.0700;0.5824;7.5139;355.2470;3.2534;-0.0016;-0.0443;0.5708;5.6607;354.7932;3.9296;0;-0.0016;-0.0443;0.5708;5.6607;354.7932;3.9296;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.3655;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6483;0.0000;0.0020;-0.0189;-0.0316;8.3977;7.5124;355.0461;0.0020;-0.0189;-0.0316;0.9940;0.0702;0.0684;-0.0478;0;-0.1053;-0.5644;0.4432;3.4646;353.9086;299.8321;-0.1039;-0.5657;0.4361;3.6660;354.0210;299.5856;0;-0.1039;-0.5657;0.4361;3.6660;354.0210;299.5856;ControllerBody;-0.0857;-0.1227;0.9887;0.0056;-0.0591;0.5806;0.9967;0.0602;-0.0448;0.0303;0.0056;-0.0591;0.5806;7.0498;355.0441;3.1730;-0.0073;-0.0364;0.5695;5.7931;354.3969;2.6979;0;-0.0073;-0.0364;0.5695;5.7931;354.3969;2.6979;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.4005;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6485;0.0000;0.0013;-0.0188;-0.0312;8.3742;7.4465;354.9930;0.0013;-0.0188;-0.0312;0.9941;0.0700;0.0679;-0.0482;0;-0.1053;-0.5644;0.4432;3.4745;353.9172;299.8158;-0.1037;-0.5657;0.4362;3.6425;354.0737;299.5442;0;-0.1037;-0.5657;0.4362;3.6425;354.0737;299.5442;ControllerBody;-0.0879;-0.1194;0.9890;0.0005;-0.0514;0.5794;0.9968;0.0585;-0.0458;0.0297;0.0005;-0.0514;0.5794;6.8558;354.9222;3.1111;-0.0120;-0.0318;0.5692;6.0066;354.3133;2.9594;0;-0.0120;-0.0318;0.5692;6.0066;354.3133;2.9594;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.4327;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6487;0.0000;0.0006;-0.0186;-0.0309;8.3494;7.3058;355.0287;0.0006;-0.0186;-0.0309;0.9942;0.0698;0.0666;-0.0478;0;-0.1053;-0.5645;0.4432;3.4834;353.9260;299.8083;-0.1037;-0.5656;0.4365;3.6842;354.1076;299.7147;0;-0.1037;-0.5656;0.4365;3.6842;354.1076;299.7147;ControllerBody;-0.0896;-0.1178;0.9890;-0.0037;-0.0458;0.5787;0.9968;0.0577;-0.0466;0.0289;-0.0037;-0.0458;0.5787;6.7632;354.8206;3.0110;-0.0152;-0.0286;0.5695;6.3126;354.2308;2.1808;0;-0.0152;-0.0286;0.5695;6.3126;354.2308;2.1808;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.4660;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6489;0.0000;-0.0001;-0.0187;-0.0308;8.2484;7.1936;355.0022;-0.0001;-0.0187;-0.0308;0.9943;0.0690;0.0656;-0.0479;0;-0.1052;-0.5645;0.4432;3.4936;353.9326;299.8110;-0.1040;-0.5655;0.4369;3.7550;354.0813;299.9121;0;-0.1040;-0.5655;0.4369;3.7550;354.0813;299.9121;ControllerBody;-0.0910;-0.1172;0.9889;-0.0067;-0.0418;0.5784;0.9969;0.0575;-0.0472;0.0263;-0.0067;-0.0418;0.5784;6.7279;354.7416;2.7126;-0.0164;-0.0271;0.5702;6.6708;354.5526;1.4521;0;-0.0164;-0.0271;0.5702;6.6708;354.5526;1.4521;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.5005;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6491;0.0000;-0.0008;-0.0186;-0.0305;8.2456;7.0838;355.0830;-0.0008;-0.0186;-0.0305;0.9944;0.0690;0.0646;-0.0471;0;-0.1052;-0.5645;0.4433;3.5089;353.9397;299.8224;-0.1042;-0.5654;0.4370;3.7811;354.0596;300.0448;0;-0.1042;-0.5654;0.4370;3.7811;354.0596;300.0448;ControllerBody;-0.0888;-0.1188;0.9889;-0.0087;-0.0391;0.5784;0.9969;0.0584;-0.0460;0.0252;-0.0087;-0.0391;0.5784;6.8257;354.8681;2.5860;-0.0168;-0.0266;0.5708;6.6875;355.1552;1.8100;0;-0.0168;-0.0266;0.5708;6.6875;355.1552;1.8100;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.5342;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6493;0.0000;-0.0014;-0.0185;-0.0302;8.2655;7.0045;355.3244;-0.0014;-0.0185;-0.0302;0.9945;0.0694;0.0638;-0.0450;0;-0.1052;-0.5645;0.4433;3.5254;353.9462;299.8411;-0.1044;-0.5652;0.4371;3.8005;354.0464;300.1564;0;-0.1044;-0.5652;0.4371;3.8005;354.0464;300.1564;ControllerBody;-0.0873;-0.1205;0.9889;-0.0102;-0.0373;0.5784;0.9969;0.0594;-0.0452;0.0235;-0.0102;-0.0373;0.5784;6.9232;354.9538;2.3917;-0.0174;-0.0269;0.5710;6.9738;354.8837;1.1684;0;-0.0174;-0.0269;0.5710;6.9738;354.8837;1.1684;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:46.5669;Controllers;10;OpenXR
