ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9262;0.0000;-0.0009;-0.0156;0.0404;5.7790;3.0367;355.0136;-0.0009;-0.0156;0.0404;-0.9974;-0.0492;-0.0286;0.0448;0;-0.1491;-0.5273;0.3884;13.0086;2.2232;11.5936;-0.1540;-0.5256;0.3820;12.9583;2.2076;12.9418;0;-0.1540;-0.5256;0.3820;12.9583;2.2076;12.9418;ControllerBody;0.0357;0.1370;0.9899;-0.0519;-0.1545;0.6389;0.9970;-0.0681;0.0199;0.0295;-0.0519;-0.1545;0.6389;352.1243;352.0681;3.2452;-0.0608;-0.1559;0.6331;352.3835;351.8314;2.5867;0;-0.0608;-0.1559;0.6331;352.3835;351.8314;2.5867;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.4002;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9265;0.0000;-0.0015;-0.0156;0.0406;5.8542;3.1428;355.1114;-0.0015;-0.0156;0.0406;-0.9974;-0.0498;-0.0295;0.0440;0;-0.1492;-0.5273;0.3885;12.9720;2.2697;11.8346;-0.1525;-0.5254;0.3820;12.7460;2.6524;13.0431;0;-0.1525;-0.5254;0.3820;12.7460;2.6524;13.0431;ControllerBody;0.0359;0.1361;0.9900;-0.0526;-0.1546;0.6391;0.9971;-0.0677;0.0199;0.0283;-0.0526;-0.1546;0.6391;352.1754;352.0746;3.1113;-0.0582;-0.1565;0.6340;352.5050;352.1564;2.0329;0;-0.0582;-0.1565;0.6340;352.5050;352.1564;2.0329;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.4291;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9267;0.0000;-0.0021;-0.0157;0.0408;5.9220;3.2166;355.1625;-0.0021;-0.0157;0.0408;-0.9973;-0.0504;-0.0302;0.0436;0;-0.1493;-0.5273;0.3885;12.9567;2.3002;11.9305;-0.1518;-0.5255;0.3820;12.8152;2.5649;12.7947;0;-0.1518;-0.5255;0.3820;12.8152;2.5649;12.7947;ControllerBody;0.0361;0.1355;0.9901;-0.0528;-0.1546;0.6392;0.9972;-0.0674;0.0199;0.0268;-0.0528;-0.1546;0.6392;352.2134;352.0859;2.9386;-0.0561;-0.1569;0.6345;352.5044;352.1995;1.5645;0;-0.0561;-0.1569;0.6345;352.5044;352.1995;1.5645;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.4496;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9270;0.0000;-0.0024;-0.0156;0.0410;5.8565;3.2597;355.3124;-0.0024;-0.0156;0.0410;-0.9974;-0.0499;-0.0305;0.0423;0;-0.1493;-0.5273;0.3885;12.9410;2.3293;11.9891;-0.1500;-0.5252;0.3822;12.6861;2.7555;12.5977;0;-0.1500;-0.5252;0.3822;12.6861;2.7555;12.5977;ControllerBody;0.0370;0.1348;0.9902;-0.0529;-0.1547;0.6393;0.9972;-0.0671;0.0203;0.0256;-0.0529;-0.1547;0.6393;352.2527;352.1396;2.7907;-0.0537;-0.1580;0.6350;352.5644;352.7126;2.0115;0;-0.0537;-0.1580;0.6350;352.5644;352.7126;2.0115;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.4755;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9272;0.0000;-0.0026;-0.0157;0.0411;5.8911;3.3078;355.4101;-0.0026;-0.0157;0.0411;-0.9974;-0.0502;-0.0309;0.0415;0;-0.1493;-0.5272;0.3885;12.8960;2.3816;12.0454;-0.1488;-0.5248;0.3822;12.4167;2.9032;12.5771;1;-0.1488;-0.5248;0.3822;12.4167;2.9032;12.5771;ControllerBody;0.0381;0.1340;0.9902;-0.0530;-0.1548;0.6395;0.9972;-0.0667;0.0208;0.0251;-0.0530;-0.1548;0.6395;352.2981;352.2021;2.7374;-0.0530;-0.1591;0.6352;352.7578;352.7393;2.2195;0;-0.0530;-0.1591;0.6352;352.7578;352.7393;2.2195;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.5014;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9274;0.0000;-0.0028;-0.0159;0.0411;6.0447;3.3815;355.4286;-0.0028;-0.0159;0.0411;-0.9973;-0.0515;-0.0315;0.0414;0;-0.1492;-0.5272;0.3885;12.8226;2.4615;12.1054;-0.1473;-0.5244;0.3820;12.1220;3.2144;12.6596;1;-0.1473;-0.5244;0.3820;12.1220;3.2144;12.6596;ControllerBody;0.0389;0.1331;0.9903;-0.0530;-0.1550;0.6396;0.9973;-0.0662;0.0211;0.0246;-0.0530;-0.1550;0.6396;352.3502;352.2489;2.6723;-0.0519;-0.1598;0.6355;352.8880;352.6989;1.9623;0;-0.0519;-0.1598;0.6355;352.8880;352.6989;1.9623;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.5219;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9276;0.0000;-0.0028;-0.0162;0.0412;6.1707;3.4302;355.3685;-0.0028;-0.0162;0.0412;-0.9972;-0.0525;-0.0320;0.0419;0;-0.1491;-0.5272;0.3885;12.7292;2.5860;12.1666;-0.1458;-0.5242;0.3818;11.9562;3.6341;12.5762;1;-0.1458;-0.5242;0.3818;11.9562;3.6341;12.5762;ControllerBody;0.0396;0.1323;0.9904;-0.0529;-0.1552;0.6397;0.9973;-0.0658;0.0214;0.0238;-0.0529;-0.1552;0.6397;352.3961;352.2902;2.5773;-0.0503;-0.1604;0.6356;352.8196;352.6897;1.5831;0;-0.0503;-0.1604;0.6356;352.8196;352.6897;1.5831;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.5416;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9279;0.0000;-0.0028;-0.0162;0.0414;6.1497;3.4605;355.4186;-0.0028;-0.0162;0.0414;-0.9972;-0.0524;-0.0323;0.0415;0;-0.1489;-0.5271;0.3886;12.6388;2.7304;12.1777;-0.1447;-0.5243;0.3820;12.0754;3.6945;12.1074;1;-0.1447;-0.5243;0.3820;12.0754;3.6945;12.1074;ControllerBody;0.0411;0.1313;0.9905;-0.0528;-0.1554;0.6399;0.9974;-0.0653;0.0221;0.0226;-0.0528;-0.1554;0.6399;352.4544;352.3746;2.4407;-0.0485;-0.1613;0.6359;352.8752;353.0841;1.5362;0;-0.0485;-0.1613;0.6359;352.8752;353.0841;1.5362;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.5671;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9282;0.0000;-0.0026;-0.0163;0.0415;6.1795;3.5080;355.4700;-0.0026;-0.0163;0.0415;-0.9972;-0.0526;-0.0327;0.0411;0;-0.1487;-0.5271;0.3886;12.5813;2.8666;12.1486;-0.1441;-0.5245;0.3822;12.2073;3.8533;11.8689;1;-0.1441;-0.5245;0.3822;12.2073;3.8533;11.8689;ControllerBody;0.0433;0.1301;0.9906;-0.0525;-0.1558;0.6402;0.9974;-0.0647;0.0231;0.0218;-0.0525;-0.1558;0.6402;352.5262;352.5041;2.3403;-0.0471;-0.1622;0.6364;353.0762;353.4233;1.7276;0;-0.0471;-0.1622;0.6364;353.0762;353.4233;1.7276;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.5915;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9285;0.0000;-0.0025;-0.0164;0.0415;6.2584;3.5057;355.4020;-0.0025;-0.0164;0.0415;-0.9972;-0.0533;-0.0327;0.0417;0;-0.1485;-0.5270;0.3887;12.5453;2.9493;12.0896;-0.1446;-0.5246;0.3823;12.2694;3.4388;11.5114;1;-0.1446;-0.5246;0.3823;12.2694;3.4388;11.5114;ControllerBody;0.0450;0.1289;0.9906;-0.0521;-0.1562;0.6405;0.9974;-0.0641;0.0239;0.0213;-0.0521;-0.1562;0.6405;352.5965;352.6013;2.2807;-0.0472;-0.1624;0.6364;353.1151;353.2323;1.8646;0;-0.0472;-0.1624;0.6364;353.1151;353.2323;1.8646;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.6169;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9288;0.0000;-0.0024;-0.0164;0.0414;6.2607;3.4688;355.3532;-0.0024;-0.0164;0.0414;-0.9972;-0.0533;-0.0324;0.0421;0;-0.1484;-0.5270;0.3887;12.5337;2.9763;12.0376;-0.1454;-0.5250;0.3824;12.5140;3.1468;11.3910;1;-0.1454;-0.5250;0.3824;12.5140;3.1468;11.3910;ControllerBody;0.0459;0.1281;0.9907;-0.0519;-0.1566;0.6407;0.9975;-0.0637;0.0243;0.0210;-0.0519;-0.1566;0.6407;352.6407;352.6503;2.2420;-0.0471;-0.1624;0.6365;353.1003;353.1472;1.8145;0;-0.0471;-0.1624;0.6365;353.1003;353.1472;1.8145;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.6413;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9291;0.0000;-0.0022;-0.0165;0.0415;6.2611;3.4622;355.3575;-0.0022;-0.0165;0.0415;-0.9972;-0.0533;-0.0323;0.0421;0;-0.1483;-0.5270;0.3887;12.5461;2.9692;11.9810;-0.1466;-0.5254;0.3826;12.7373;2.8206;11.3502;0;-0.1466;-0.5254;0.3826;12.7373;2.8206;11.3502;ControllerBody;0.0466;0.1274;0.9908;-0.0516;-0.1569;0.6409;0.9975;-0.0634;0.0247;0.0207;-0.0516;-0.1569;0.6409;352.6807;352.6937;2.2007;-0.0466;-0.1625;0.6365;353.1074;353.1765;1.7360;0;-0.0466;-0.1625;0.6365;353.1074;353.1765;1.7360;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.6672;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9294;0.0000;-0.0021;-0.0165;0.0416;6.2026;3.4468;355.3774;-0.0021;-0.0165;0.0416;-0.9972;-0.0528;-0.0322;0.0419;0;-0.1483;-0.5270;0.3887;12.5586;2.9637;11.9612;-0.1478;-0.5256;0.3828;12.9056;2.7378;11.6997;0;-0.1478;-0.5256;0.3828;12.9056;2.7378;11.6997;ControllerBody;0.0476;0.1267;0.9908;-0.0513;-0.1572;0.6411;0.9975;-0.0630;0.0251;0.0202;-0.0513;-0.1572;0.6411;352.7202;352.7508;2.1492;-0.0460;-0.1625;0.6366;353.1274;353.3627;1.5797;0;-0.0460;-0.1625;0.6366;353.1274;353.3627;1.5797;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.6914;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9297;0.0000;-0.0019;-0.0165;0.0416;6.2275;3.4211;355.3315;-0.0019;-0.0165;0.0416;-0.9972;-0.0530;-0.0320;0.0423;0;-0.1483;-0.5270;0.3888;12.5731;2.9471;11.9522;-0.1488;-0.5256;0.3827;12.8378;2.5959;11.8234;0;-0.1488;-0.5256;0.3827;12.8378;2.5959;11.8234;ControllerBody;0.0485;0.1260;0.9908;-0.0511;-0.1574;0.6412;0.9975;-0.0627;0.0256;0.0196;-0.0511;-0.1574;0.6412;352.7610;352.8040;2.0790;-0.0467;-0.1623;0.6362;353.1438;353.2063;1.3728;0;-0.0467;-0.1623;0.6362;353.1438;353.2063;1.3728;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.7159;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9300;0.0000;-0.0016;-0.0166;0.0415;6.2872;3.3593;355.2664;-0.0016;-0.0166;0.0415;-0.9971;-0.0536;-0.0315;0.0428;0;-0.1483;-0.5270;0.3888;12.5918;2.9266;11.9529;-0.1495;-0.5258;0.3827;12.9559;2.5685;12.0234;0;-0.1495;-0.5258;0.3827;12.9559;2.5685;12.0234;ControllerBody;0.0484;0.1254;0.9909;-0.0510;-0.1576;0.6413;0.9975;-0.0624;0.0255;0.0190;-0.0510;-0.1576;0.6413;352.7977;352.7990;2.0028;-0.0495;-0.1622;0.6353;353.1489;352.5320;1.3331;0;-0.0495;-0.1622;0.6353;353.1489;352.5320;1.3331;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.7412;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9303;0.0000;-0.0014;-0.0167;0.0414;6.3344;3.2894;355.2058;-0.0014;-0.0167;0.0414;-0.9971;-0.0540;-0.0309;0.0433;0;-0.1483;-0.5270;0.3888;12.6163;2.9060;11.9595;-0.1497;-0.5259;0.3827;13.0072;2.5891;12.0631;0;-0.1497;-0.5259;0.3827;13.0072;2.5891;12.0631;ControllerBody;0.0475;0.1247;0.9911;-0.0511;-0.1577;0.6413;0.9976;-0.0620;0.0250;0.0186;-0.0511;-0.1577;0.6413;352.8372;352.7433;1.9649;-0.0521;-0.1627;0.6348;353.2456;352.0684;1.6839;0;-0.0521;-0.1627;0.6348;353.2456;352.0684;1.6839;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.7655;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9306;0.0000;-0.0011;-0.0167;0.0415;6.3137;3.2559;355.1328;-0.0011;-0.0167;0.0415;-0.9971;-0.0538;-0.0307;0.0439;0;-0.1483;-0.5270;0.3888;12.6378;2.8871;11.9642;-0.1497;-0.5258;0.3826;12.9851;2.5713;12.0312;0;-0.1497;-0.5258;0.3826;12.9851;2.5713;12.0312;ControllerBody;0.0463;0.1240;0.9912;-0.0512;-0.1579;0.6414;0.9976;-0.0617;0.0243;0.0182;-0.0512;-0.1579;0.6414;352.8766;352.6750;1.9293;-0.0532;-0.1631;0.6345;353.2315;352.1482;1.4726;0;-0.0532;-0.1631;0.6345;353.2315;352.1482;1.4726;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.7915;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9309;0.0000;-0.0009;-0.0167;0.0414;6.4007;3.2525;355.1122;-0.0009;-0.0167;0.0414;-0.9971;-0.0545;-0.0307;0.0441;0;-0.1483;-0.5270;0.3888;12.6570;2.8677;11.9686;-0.1499;-0.5258;0.3826;12.9908;2.5159;12.0517;0;-0.1499;-0.5258;0.3826;12.9908;2.5159;12.0517;ControllerBody;0.0453;0.1227;0.9914;-0.0514;-0.1582;0.6414;0.9977;-0.0611;0.0237;0.0166;-0.0514;-0.1582;0.6414;352.9531;352.6183;1.7403;-0.0539;-0.1637;0.6343;353.4848;352.3026;0.2086;0;-0.0539;-0.1637;0.6343;353.4848;352.3026;0.2086;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.8157;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9312;0.0000;-0.0008;-0.0167;0.0414;6.4316;3.3002;355.0812;-0.0008;-0.0167;0.0414;-0.9970;-0.0548;-0.0311;0.0444;0;-0.1483;-0.5271;0.3888;12.6759;2.8481;11.9748;-0.1499;-0.5258;0.3825;12.9994;2.5096;12.0923;0;-0.1499;-0.5258;0.3825;12.9994;2.5096;12.0923;ControllerBody;0.0437;0.1198;0.9918;-0.0516;-0.1585;0.6414;0.9979;-0.0597;0.0226;0.0113;-0.0516;-0.1585;0.6414;353.1221;352.5247;1.1512;-0.0538;-0.1643;0.6343;353.6914;352.1751;359.0348;0;-0.0538;-0.1643;0.6343;353.6914;352.1751;359.0348;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.8411;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9315;0.0000;-0.0007;-0.0167;0.0414;6.4024;3.3104;354.9905;-0.0007;-0.0167;0.0414;-0.9970;-0.0545;-0.0313;0.0452;0;-0.1484;-0.5271;0.3889;12.6952;2.8296;11.9815;-0.1498;-0.5259;0.3824;13.0395;2.5206;12.0856;0;-0.1498;-0.5259;0.3824;13.0395;2.5206;12.0856;ControllerBody;0.0424;0.1171;0.9922;-0.0517;-0.1588;0.6414;0.9980;-0.0585;0.0216;0.0064;-0.0517;-0.1588;0.6414;353.2727;352.4486;0.5944;-0.0520;-0.1652;0.6346;353.7494;352.2492;358.7689;0;-0.0520;-0.1652;0.6346;353.7494;352.2492;358.7689;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.8662;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9318;0.0000;-0.0007;-0.0168;0.0413;6.4281;3.3555;354.8944;-0.0007;-0.0168;0.0413;-0.9969;-0.0547;-0.0317;0.0461;0;-0.1484;-0.5271;0.3889;12.7139;2.8147;11.9828;-0.1496;-0.5260;0.3823;13.0702;2.5500;11.9561;0;-0.1496;-0.5260;0.3823;13.0702;2.5500;11.9561;ControllerBody;0.0428;0.1156;0.9924;-0.0516;-0.1591;0.6415;0.9981;-0.0579;0.0216;0.0032;-0.0516;-0.1591;0.6415;353.3598;352.4674;0.2271;-0.0474;-0.1661;0.6355;353.7375;352.7322;358.6501;0;-0.0474;-0.1661;0.6355;353.7375;352.7322;358.6501;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.8912;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9321;0.0000;-0.0008;-0.0169;0.0413;6.4479;3.3993;354.8421;-0.0008;-0.0169;0.0413;-0.9969;-0.0548;-0.0321;0.0466;0;-0.1484;-0.5271;0.3889;12.7311;2.8035;11.9772;-0.1495;-0.5261;0.3822;13.0846;2.5903;11.8202;0;-0.1495;-0.5261;0.3822;13.0846;2.5903;11.8202;ControllerBody;0.0461;0.1140;0.9924;-0.0508;-0.1598;0.6418;0.9981;-0.0571;0.0232;0.0008;-0.0508;-0.1598;0.6418;353.4555;352.6621;359.9427;-0.0397;-0.1677;0.6375;353.9640;353.8840;358.6643;0;-0.0397;-0.1677;0.6375;353.9640;353.8840;358.6643;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.9160;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9324;0.0000;-0.0009;-0.0170;0.0412;6.5511;3.5205;354.7369;-0.0009;-0.0170;0.0412;-0.9968;-0.0556;-0.0333;0.0476;0;-0.1484;-0.5271;0.3889;12.7486;2.7921;11.9656;-0.1497;-0.5262;0.3821;13.0809;2.5665;11.7267;0;-0.1497;-0.5262;0.3821;13.0809;2.5665;11.7267;ControllerBody;0.0542;0.1116;0.9923;-0.0480;-0.1611;0.6425;0.9981;-0.0560;0.0270;-0.0026;-0.0480;-0.1611;0.6425;353.5943;353.1284;359.5310;-0.0290;-0.1690;0.6397;354.0981;354.8975;357.9469;0;-0.0290;-0.1690;0.6397;354.0981;354.8975;357.9469;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.9413;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9327;0.0000;-0.0009;-0.0172;0.0412;6.5740;3.6714;354.5942;-0.0009;-0.0172;0.0412;-0.9966;-0.0557;-0.0346;0.0489;0;-0.1484;-0.5271;0.3889;12.7641;2.7826;11.9559;-0.1499;-0.5262;0.3821;13.0885;2.5924;11.7683;0;-0.1499;-0.5262;0.3821;13.0885;2.5924;11.7683;ControllerBody;0.0657;0.1091;0.9919;-0.0421;-0.1628;0.6439;0.9979;-0.0549;0.0325;-0.0074;-0.0421;-0.1628;0.6439;353.7349;353.7891;358.9397;-0.0169;-0.1700;0.6420;354.1568;355.7741;357.1982;0;-0.0169;-0.1700;0.6420;354.1568;355.7741;357.1982;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.9657;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9330;0.0000;-0.0008;-0.0171;0.0412;6.5670;3.8985;354.5464;-0.0008;-0.0171;0.0412;-0.9966;-0.0556;-0.0366;0.0494;0;-0.1484;-0.5271;0.3889;12.7787;2.7750;11.9529;-0.1508;-0.5262;0.3823;13.1179;2.6096;11.9617;0;-0.1508;-0.5262;0.3823;13.1179;2.6096;11.9617;ControllerBody;0.0813;0.1061;0.9910;-0.0326;-0.1648;0.6459;0.9977;-0.0537;0.0400;-0.0135;-0.0326;-0.1648;0.6459;353.9102;354.6886;358.2053;-0.0016;-0.1715;0.6449;354.4286;357.0773;356.3537;0;-0.0016;-0.1715;0.6449;354.4286;357.0773;356.3537;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:40.9910;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9333;0.0000;-0.0007;-0.0170;0.0413;6.5154;4.1120;354.5456;-0.0007;-0.0170;0.0413;-0.9965;-0.0550;-0.0385;0.0495;0;-0.1485;-0.5271;0.3889;12.7984;2.7665;11.9645;-0.1516;-0.5262;0.3825;13.1712;2.6084;12.2310;0;-0.1516;-0.5262;0.3825;13.1712;2.6084;12.2310;ControllerBody;0.1027;0.1017;0.9895;-0.0191;-0.1671;0.6486;0.9972;-0.0520;0.0505;-0.0197;-0.0191;-0.1671;0.6486;354.1655;355.9266;357.4347;0.0156;-0.1733;0.6479;354.7789;358.7328;355.9315;0;0.0156;-0.1733;0.6479;354.7789;358.7328;355.9315;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:41.0159;Controllers;;OpenXR
