ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11796;0.0000;0.0076;0.0005;-0.0776;12.9475;3.6839;1.0200;0.0076;0.0005;-0.0776;0.9931;0.1130;0.0309;0.0052;0;-0.0387;-0.1602;0.0455;305.6599;16.5979;351.5562;-0.0300;-0.1683;0.0445;305.7795;18.5953;351.7087;0;-0.0300;-0.1683;0.0445;305.7795;18.5953;351.7087;ControllerBody;0.0132;0.0666;0.9977;-0.0703;-0.1225;0.5223;0.9986;-0.0330;0.0079;0.0401;-0.0703;-0.1225;0.5223;356.1830;350.7591;4.5720;-0.0305;-0.1195;0.5208;355.6833;353.9772;5.0814;0;-0.0305;-0.1195;0.5208;355.6833;353.9772;5.0814;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.1902;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11799;0.0000;0.0082;0.0006;-0.0782;12.8632;4.4214;1.1649;0.0082;0.0006;-0.0782;0.9930;0.1123;0.0372;0.0058;0;-0.0376;-0.1604;0.0459;305.6845;17.1920;351.6088;-0.0283;-0.1684;0.0448;305.7403;19.1997;351.7938;0;-0.0283;-0.1684;0.0448;305.7403;19.1997;351.7938;ControllerBody;0.0444;0.0696;0.9966;-0.0513;-0.1206;0.5249;0.9983;-0.0339;0.0237;0.0411;-0.0513;-0.1206;0.5249;356.0095;352.5532;4.6276;-0.0117;-0.1168;0.5226;355.7650;355.9352;4.4624;0;-0.0117;-0.1168;0.5226;355.7650;355.9352;4.4624;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.2150;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11802;0.0000;0.0087;0.0007;-0.0786;12.8102;5.1644;1.3167;0.0087;0.0007;-0.0786;0.9927;0.1120;0.0435;0.0064;0;-0.0363;-0.1606;0.0462;305.6827;17.7720;351.6590;-0.0266;-0.1685;0.0451;305.6489;19.7600;351.8296;0;-0.0266;-0.1685;0.0451;305.6489;19.7600;351.8296;ControllerBody;0.0741;0.0724;0.9946;-0.0330;-0.1183;0.5270;0.9979;-0.0348;0.0385;0.0396;-0.0330;-0.1183;0.5270;355.8473;354.2619;4.3878;0.0060;-0.1137;0.5236;355.5067;357.5768;3.8225;0;0.0060;-0.1137;0.5236;355.5067;357.5768;3.8225;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.2403;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11805;0.0000;0.0093;0.0007;-0.0791;12.7330;5.8596;1.4661;0.0093;0.0007;-0.0791;0.9925;0.1114;0.0494;0.0070;0;-0.0349;-0.1608;0.0466;305.6755;18.3364;351.6590;-0.0244;-0.1686;0.0457;305.6715;20.4414;351.5850;0;-0.0244;-0.1686;0.0457;305.6715;20.4414;351.5850;ControllerBody;0.1009;0.0748;0.9921;-0.0158;-0.1158;0.5286;0.9973;-0.0355;0.0520;0.0378;-0.0158;-0.1158;0.5286;355.7080;355.8092;4.1281;0.0213;-0.1107;0.5242;355.4848;358.9004;3.6143;0;0.0213;-0.1107;0.5242;355.4848;358.9004;3.6143;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.2646;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11808;0.0000;0.0098;0.0006;-0.0797;12.7927;6.4580;1.5455;0.0098;0.0006;-0.0797;0.9922;0.1120;0.0545;0.0071;0;-0.0333;-0.1610;0.0470;305.6834;18.9279;351.6275;-0.0222;-0.1684;0.0462;305.7110;21.0483;351.5074;0;-0.0222;-0.1684;0.0462;305.7110;21.0483;351.5074;ControllerBody;0.1219;0.0770;0.9896;-0.0008;-0.1133;0.5296;0.9967;-0.0363;0.0625;0.0371;-0.0008;-0.1133;0.5296;355.5857;357.0244;3.9902;0.0340;-0.1079;0.5241;355.2738;359.7885;3.8135;0;0.0340;-0.1079;0.5241;355.2738;359.7885;3.8135;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.2905;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11811;0.0000;0.0103;0.0006;-0.0801;12.8199;7.0053;1.5458;0.0103;0.0006;-0.0801;0.9919;0.1122;0.0592;0.0066;0;-0.0317;-0.1612;0.0474;305.6864;19.4536;351.5936;-0.0203;-0.1683;0.0463;305.6794;21.4681;351.4653;0;-0.0203;-0.1683;0.0463;305.6794;21.4681;351.4653;ControllerBody;0.1401;0.0794;0.9870;0.0124;-0.1108;0.5301;0.9960;-0.0371;0.0717;0.0376;0.0124;-0.1108;0.5301;355.4485;358.0769;4.0031;0.0454;-0.1051;0.5237;355.0522;0.7596;4.0368;0;0.0454;-0.1051;0.5237;355.0522;0.7596;4.0368;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.3148;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11814;0.0000;0.0110;0.0007;-0.0804;12.7371;7.4930;1.5373;0.0110;0.0007;-0.0804;0.9917;0.1115;0.0634;0.0061;0;-0.0300;-0.1613;0.0477;305.6730;19.9673;351.5565;-0.0188;-0.1681;0.0460;305.5996;22.0021;351.4020;0;-0.0188;-0.1681;0.0460;305.5996;22.0021;351.4020;ControllerBody;0.1569;0.0832;0.9841;0.0243;-0.1083;0.5302;0.9953;-0.0387;0.0803;0.0379;0.0243;-0.1083;0.5302;355.2302;359.0575;3.9792;0.0555;-0.1022;0.5228;354.5856;1.5645;3.8712;0;0.0555;-0.1022;0.5228;354.5856;1.5645;3.8712;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.3391;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11817;0.0000;0.0116;0.0006;-0.0809;12.6749;7.9077;1.5644;0.0116;0.0006;-0.0809;0.9915;0.1110;0.0670;0.0059;0;-0.0284;-0.1613;0.0480;305.6324;20.4797;351.4974;-0.0175;-0.1680;0.0455;305.4346;22.5702;351.1915;0;-0.0175;-0.1680;0.0455;305.4346;22.5702;351.1915;ControllerBody;0.1697;0.0863;0.9817;0.0347;-0.1060;0.5301;0.9947;-0.0401;0.0868;0.0377;0.0347;-0.1060;0.5301;355.0469;359.8082;3.9197;0.0642;-0.1002;0.5222;354.5365;2.0703;3.6532;0;0.0642;-0.1002;0.5222;354.5365;2.0703;3.6532;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.3654;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11820;0.0000;0.0121;0.0007;-0.0813;12.7415;8.2005;1.5625;0.0121;0.0007;-0.0813;0.9913;0.1116;0.0695;0.0056;0;-0.0269;-0.1614;0.0481;305.5833;20.9387;351.4199;-0.0163;-0.1678;0.0451;305.3826;22.8790;351.0963;0;-0.0163;-0.1678;0.0451;305.3826;22.8790;351.0963;ControllerBody;0.1820;0.0890;0.9793;0.0443;-0.1040;0.5299;0.9941;-0.0413;0.0931;0.0373;0.0443;-0.1040;0.5299;354.8953;0.5297;3.8256;0.0726;-0.0988;0.5215;354.4434;2.7980;3.6542;0;0.0726;-0.0988;0.5215;354.4434;2.7980;3.6542;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.3892;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11822;0.0000;0.0127;0.0008;-0.0813;12.6725;8.3217;1.6006;0.0127;0.0008;-0.0813;0.9913;0.1111;0.0706;0.0058;0;-0.0257;-0.1614;0.0482;305.5546;21.2781;351.3726;-0.0157;-0.1679;0.0450;305.4178;23.0973;351.1337;0;-0.0157;-0.1679;0.0450;305.4178;23.0973;351.1337;ControllerBody;0.1944;0.0916;0.9766;0.0516;-0.1026;0.5295;0.9934;-0.0423;0.0995;0.0382;0.0516;-0.1026;0.5295;354.7471;1.2598;3.8823;0.0779;-0.0983;0.5207;354.2431;3.6760;4.1493;0;0.0779;-0.0983;0.5207;354.2431;3.6760;4.1493;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.4106;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11825;0.0000;0.0133;0.0006;-0.0816;12.5775;8.5784;1.5999;0.0133;0.0006;-0.0816;0.9912;0.1103;0.0728;0.0056;0;-0.0246;-0.1615;0.0482;305.5286;21.6186;351.3275;-0.0146;-0.1682;0.0449;305.3921;23.5185;351.0448;0;-0.0146;-0.1682;0.0449;305.3921;23.5185;351.0448;ControllerBody;0.2068;0.0938;0.9739;0.0583;-0.1014;0.5291;0.9927;-0.0431;0.1058;0.0385;0.0583;-0.1014;0.5291;354.6187;1.9871;3.8794;0.0843;-0.0979;0.5202;354.2908;4.3666;3.5299;0;0.0843;-0.0979;0.5202;354.2908;4.3666;3.5299;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.4318;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11828;0.0000;0.0141;0.0003;-0.0821;12.7595;8.8010;1.5119;0.0141;0.0003;-0.0821;0.9909;0.1118;0.0748;0.0045;0;-0.0233;-0.1616;0.0483;305.5196;21.9452;351.2631;-0.0137;-0.1684;0.0453;305.5435;23.5555;350.9073;0;-0.0137;-0.1684;0.0453;305.5435;23.5555;350.9073;ControllerBody;0.2177;0.0946;0.9714;0.0652;-0.1005;0.5288;0.9922;-0.0436;0.1113;0.0363;0.0652;-0.1005;0.5288;354.5739;2.6289;3.5951;0.0892;-0.0979;0.5199;354.5397;4.5626;2.4301;0;0.0892;-0.0979;0.5199;354.5397;4.5626;2.4301;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.4566;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11831;0.0000;0.0148;0.0002;-0.0825;13.0452;9.0284;1.4836;0.0148;0.0002;-0.0825;0.9905;0.1142;0.0767;0.0039;0;-0.0221;-0.1617;0.0485;305.5517;22.1985;351.1976;-0.0124;-0.1687;0.0459;305.8164;23.7866;350.7740;0;-0.0124;-0.1687;0.0459;305.8164;23.7866;350.7740;ControllerBody;0.2250;0.0949;0.9697;0.0707;-0.0999;0.5284;0.9918;-0.0439;0.1150;0.0345;0.0707;-0.0999;0.5284;354.5527;3.0655;3.3644;0.0920;-0.0987;0.5194;354.4446;4.8213;2.6991;0;0.0920;-0.0987;0.5194;354.4446;4.8213;2.6991;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.4809;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11834;0.0000;0.0156;0.0001;-0.0828;13.0109;9.1878;1.5206;0.0156;0.0001;-0.0828;0.9904;0.1140;0.0781;0.0041;0;-0.0209;-0.1618;0.0486;305.5847;22.4236;351.1288;-0.0122;-0.1686;0.0459;305.7549;23.8391;350.6862;0;-0.0122;-0.1686;0.0459;305.7549;23.8391;350.6862;ControllerBody;0.2317;0.0952;0.9681;0.0748;-0.0997;0.5281;0.9914;-0.0439;0.1184;0.0343;0.0748;-0.0997;0.5281;354.5379;3.4588;3.3163;0.0930;-0.0999;0.5192;354.5247;5.0857;3.2042;0;0.0930;-0.0999;0.5192;354.5247;5.0857;3.2042;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.5069;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11837;0.0000;0.0162;-0.0001;-0.0831;13.0276;9.3094;1.3582;0.0162;-0.0001;-0.0831;0.9903;0.1140;0.0793;0.0025;0;-0.0199;-0.1618;0.0487;305.5989;22.5831;351.0740;-0.0120;-0.1684;0.0458;305.7009;23.8515;350.6288;0;-0.0120;-0.1684;0.0458;305.7009;23.8515;350.6288;ControllerBody;0.2341;0.0949;0.9676;0.0774;-0.0997;0.5279;0.9913;-0.0438;0.1196;0.0339;0.0774;-0.0997;0.5279;354.5541;3.6011;3.2686;0.0919;-0.1012;0.5188;354.7466;4.3478;2.7330;0;0.0919;-0.1012;0.5188;354.7466;4.3478;2.7330;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.5320;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11840;0.0000;0.0167;0.0000;-0.0835;13.0315;9.3622;1.2379;0.0167;0.0000;-0.0835;0.9903;0.1140;0.0799;0.0014;0;-0.0191;-0.1619;0.0488;305.6075;22.7144;351.0255;-0.0118;-0.1683;0.0457;305.6808;23.8974;350.5765;0;-0.0118;-0.1683;0.0457;305.6808;23.8974;350.5765;ControllerBody;0.2346;0.0947;0.9675;0.0791;-0.0999;0.5276;0.9913;-0.0437;0.1198;0.0336;0.0791;-0.0999;0.5276;354.5673;3.6298;3.2279;0.0907;-0.1023;0.5185;354.7360;3.8403;2.7610;0;0.0907;-0.1023;0.5185;354.7360;3.8403;2.7610;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.5568;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11843;0.0000;0.0173;0.0003;-0.0835;12.8159;9.3688;1.2108;0.0173;0.0003;-0.0835;0.9905;0.1121;0.0800;0.0014;0;-0.0184;-0.1619;0.0489;305.6124;22.8188;350.9827;-0.0118;-0.1682;0.0454;305.6407;23.8775;350.5325;0;-0.0118;-0.1682;0.0454;305.6407;23.8775;350.5325;ControllerBody;0.2348;0.0946;0.9674;0.0803;-0.1001;0.5275;0.9913;-0.0437;0.1199;0.0334;0.0803;-0.1001;0.5275;354.5727;3.6432;3.2110;0.0902;-0.1031;0.5185;354.6657;3.9832;2.9674;0;0.0902;-0.1031;0.5185;354.6657;3.9832;2.9674;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.5810;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11846;0.0000;0.0174;0.0003;-0.0836;12.6464;9.2929;1.1555;0.0174;0.0003;-0.0836;0.9907;0.1106;0.0794;0.0011;0;-0.0179;-0.1619;0.0489;305.6074;22.8898;350.9548;-0.0126;-0.1681;0.0449;305.4841;23.6669;350.6932;0;-0.0126;-0.1681;0.0449;305.4841;23.6669;350.6932;ControllerBody;0.2352;0.0944;0.9673;0.0813;-0.1004;0.5273;0.9912;-0.0436;0.1201;0.0333;0.0813;-0.1004;0.5273;354.5826;3.6683;3.2028;0.0901;-0.1043;0.5188;354.8122;4.1499;3.0128;0;0.0901;-0.1043;0.5188;354.8122;4.1499;3.0128;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.6069;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11849;0.0000;0.0178;0.0004;-0.0838;12.6586;9.2343;1.0509;0.0178;0.0004;-0.0838;0.9907;0.1106;0.0790;0.0002;0;-0.0175;-0.1619;0.0489;305.6018;22.9235;350.9477;-0.0131;-0.1680;0.0450;305.5313;23.3893;350.9159;0;-0.0131;-0.1680;0.0450;305.5313;23.3893;350.9159;ControllerBody;0.2361;0.0938;0.9672;0.0821;-0.1008;0.5273;0.9912;-0.0434;0.1205;0.0327;0.0821;-0.1008;0.5273;354.6154;3.7192;3.1252;0.0900;-0.1057;0.5193;354.9366;4.1882;2.1653;0;0.0900;-0.1057;0.5193;354.9366;4.1882;2.1653;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.6318;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11852;0.0000;0.0181;0.0004;-0.0840;12.6616;9.2238;1.0008;0.0181;0.0004;-0.0840;0.9907;0.1106;0.0790;-0.0002;0;-0.0172;-0.1619;0.0489;305.6012;22.9404;350.9481;-0.0133;-0.1679;0.0451;305.6054;23.2954;350.9465;0;-0.0133;-0.1679;0.0451;305.6054;23.2954;350.9465;ControllerBody;0.2372;0.0930;0.9670;0.0827;-0.1012;0.5272;0.9912;-0.0431;0.1210;0.0312;0.0827;-0.1012;0.5272;354.6626;3.7813;2.9564;0.0893;-0.1062;0.5197;354.9336;4.1196;1.8326;0;0.0893;-0.1062;0.5197;354.9336;4.1196;1.8326;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.6571;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11855;0.0000;0.0183;0.0004;-0.0841;12.6455;9.1999;0.9498;0.0183;0.0004;-0.0841;0.9908;0.1104;0.0788;-0.0006;0;-0.0169;-0.1619;0.0489;305.6012;22.9462;350.9472;-0.0139;-0.1681;0.0454;305.6025;23.1021;350.8608;0;-0.0139;-0.1681;0.0454;305.6025;23.1021;350.8608;ControllerBody;0.2376;0.0926;0.9669;0.0831;-0.1015;0.5273;0.9912;-0.0430;0.1212;0.0302;0.0831;-0.1015;0.5273;354.6869;3.8074;2.8505;0.0885;-0.1065;0.5201;354.9284;4.0047;2.1108;0;0.0885;-0.1065;0.5201;354.9284;4.0047;2.1108;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.6819;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11858;0.0000;0.0184;0.0005;-0.0840;12.6208;9.1760;0.9934;0.0184;0.0005;-0.0840;0.9908;0.1102;0.0786;-0.0002;0;-0.0168;-0.1619;0.0490;305.6013;22.9462;350.9472;-0.0145;-0.1683;0.0457;305.6133;22.8705;350.8866;0;-0.0145;-0.1683;0.0457;305.6133;22.8705;350.8866;ControllerBody;0.2377;0.0922;0.9670;0.0834;-0.1018;0.5273;0.9913;-0.0428;0.1212;0.0300;0.0834;-0.1018;0.5273;354.7106;3.8091;2.8237;0.0866;-0.1085;0.5210;355.1610;3.7296;2.6247;0;0.0866;-0.1085;0.5210;355.1610;3.7296;2.6247;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.7062;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11861;0.0000;0.0185;0.0007;-0.0839;12.5429;9.1590;1.0529;0.0185;0.0007;-0.0839;0.9909;0.1096;0.0784;0.0004;0;-0.0166;-0.1619;0.0490;305.6012;22.9463;350.9472;-0.0150;-0.1685;0.0456;305.5092;22.8428;350.9134;0;-0.0150;-0.1685;0.0456;305.5092;22.8428;350.9134;ControllerBody;0.2377;0.0917;0.9670;0.0837;-0.1023;0.5274;0.9913;-0.0426;0.1212;0.0299;0.0837;-0.1023;0.5274;354.7386;3.8089;2.8154;0.0865;-0.1088;0.5212;355.1679;3.9030;2.6264;0;0.0865;-0.1088;0.5212;355.1679;3.9030;2.6264;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.7315;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11864;0.0000;0.0185;0.0008;-0.0838;12.5357;9.1111;1.0456;0.0185;0.0008;-0.0838;0.9909;0.1095;0.0780;0.0004;0;-0.0166;-0.1619;0.0490;305.5636;22.9175;350.9622;-0.0164;-0.1687;0.0451;304.8978;23.0340;350.7321;0;-0.0164;-0.1687;0.0451;304.8978;23.0340;350.7321;ControllerBody;0.2379;0.0910;0.9670;0.0838;-0.1027;0.5275;0.9913;-0.0423;0.1213;0.0294;0.0838;-0.1027;0.5275;354.7800;3.8224;2.7681;0.0857;-0.1097;0.5217;355.3126;3.9651;2.0346;0;0.0857;-0.1097;0.5217;355.3126;3.9651;2.0346;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.7559;Controllers;;OpenXR
Right;28;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11867;0.0000;0.0184;0.0007;-0.0837;12.5981;9.0246;1.0278;0.0184;0.0007;-0.0837;0.9909;0.1101;0.0772;0.0003;0;-0.0166;-0.1619;0.0490;305.4237;23.0085;350.8848;-0.0167;-0.1687;0.0440;304.3212;23.7863;350.2372;1;-0.0167;-0.1687;0.0440;304.3212;23.7863;350.2372;ControllerBody;0.2380;0.0901;0.9671;0.0840;-0.1030;0.5276;0.9913;-0.0419;0.1212;0.0287;0.0840;-0.1030;0.5276;354.8295;3.8247;2.6922;0.0850;-0.1096;0.5218;355.2673;3.7780;2.0818;0;0.0850;-0.1096;0.5218;355.2673;3.7780;2.0818;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:04.7854;Controllers;;OpenXR
Right;28;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11870;0.0000;0.0182;0.0006;-0.0834;12.6613;8.9055;1.0372;0.0182;0.0006;-0.0834;0.9909;0.1106;0.0762;0.0004;0;-0.0165;-0.1620;0.0489;305.2124;23.1867;350.7359;-0.0169;-0.1692;0.0430;303.9111;24.3222;349.7110;1;-0.0169;-0.1692;0.0430;303.9111;24.3222;349.7110;ControllerBody;0.2378;0.0896;0.9672;0.0840;-0.1034;0.5277;0.9913;-0.0417;0.1211;0.0286;0.0840;-0.1034;0.5277;354.8581;3.8143;2.6787;0.0830;-0.1104;0.5224;355.3055;3.5776;2.7289;0;0.0830;-0.1104;0.5224;355.3055;3.5776;2.7289;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:04.8073;Controllers;;OpenXR
Right;28;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11873;0.0000;0.0179;0.0005;-0.0830;12.6503;8.7460;1.0420;0.0179;0.0005;-0.0830;0.9911;0.1105;0.0748;0.0006;0;-0.0165;-0.1620;0.0489;305.0222;23.3980;350.5036;-0.0165;-0.1694;0.0426;304.0301;24.6377;348.9906;1;-0.0165;-0.1694;0.0426;304.0301;24.6377;348.9906;ControllerBody;0.2375;0.0891;0.9673;0.0839;-0.1038;0.5279;0.9914;-0.0415;0.1210;0.0286;0.0839;-0.1038;0.5279;354.8863;3.7930;2.6804;0.0822;-0.1107;0.5224;355.3215;3.4429;2.6143;0;0.0822;-0.1107;0.5224;355.3215;3.4429;2.6143;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;0;Exposure;2026-05-21 10:07:04.8316;Controllers;;OpenXR
