ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11078;0.0000;-0.0129;0.0015;-0.0472;4.2505;3.4489;355.7823;-0.0129;0.0015;-0.0472;0.9981;0.0359;0.0314;-0.0379;0;-0.2290;-0.5329;0.3288;5.9233;350.1788;5.5648;-0.2291;-0.5309;0.3201;5.4378;349.7237;4.8989;0;-0.2418;-0.5714;0.2322;357.2957;353.2481;117.4583;Palm;-0.2242;0.0560;0.9729;-0.1063;-0.1502;0.3973;0.9932;-0.0279;-0.1129;-0.0032;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0553;-0.1740;0.2926;335.4470;341.5527;343.4171;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.5517;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11081;0.0000;-0.0129;0.0014;-0.0472;4.3099;3.4695;355.7607;-0.0129;0.0014;-0.0472;0.9981;0.0364;0.0316;-0.0381;0;-0.2291;-0.5329;0.3287;5.8736;350.1337;5.5135;-0.2295;-0.5306;0.3199;5.3271;349.6918;5.0914;0;-0.2415;-0.5730;0.2334;356.9332;353.2331;117.4783;Palm;-0.2221;0.0543;0.9735;-0.1056;-0.1510;0.3976;0.9934;-0.0270;-0.1119;-0.0030;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0545;-0.1748;0.2928;335.8430;341.5670;343.4127;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.5762;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11084;0.0000;-0.0129;0.0013;-0.0472;4.2958;3.4483;355.7734;-0.0129;0.0013;-0.0472;0.9981;0.0363;0.0314;-0.0380;0;-0.2291;-0.5328;0.3287;5.8161;350.1031;5.4882;-0.2297;-0.5303;0.3198;5.1650;349.7667;5.2248;0;-0.2416;-0.5742;0.2344;356.6642;353.0932;117.5621;Palm;-0.2202;0.0523;0.9741;-0.1049;-0.1519;0.3980;0.9935;-0.0260;-0.1109;-0.0029;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0539;-0.1755;0.2931;336.2349;341.5839;343.4396;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.6020;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11087;0.0000;-0.0129;0.0014;-0.0472;4.2619;3.4126;355.8035;-0.0129;0.0014;-0.0472;0.9982;0.0361;0.0311;-0.0377;0;-0.2292;-0.5327;0.3286;5.7079;350.0694;5.4626;-0.2301;-0.5293;0.3192;4.6186;349.7900;5.2576;0;-0.2418;-0.5751;0.2350;356.4277;352.8744;117.6876;Palm;-0.2181;0.0502;0.9746;-0.1043;-0.1529;0.3984;0.9936;-0.0249;-0.1098;-0.0028;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0537;-0.1761;0.2934;336.6280;341.5997;343.4817;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.6273;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11090;0.0000;-0.0127;0.0015;-0.0472;4.2518;3.4054;355.8016;-0.0127;0.0015;-0.0472;0.9982;0.0360;0.0310;-0.0377;0;-0.2293;-0.5326;0.3285;5.4352;350.0136;5.3931;-0.2301;-0.5281;0.3180;3.8397;349.7611;4.9790;1;-0.2422;-0.5754;0.2352;356.2271;352.6558;117.8705;Palm;-0.2161;0.0484;0.9752;-0.1038;-0.1538;0.3988;0.9938;-0.0241;-0.1088;-0.0026;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0535;-0.1765;0.2935;336.9565;341.5942;343.5315;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.6521;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11093;0.0000;-0.0125;0.0015;-0.0473;4.2805;3.3925;355.7669;-0.0125;0.0015;-0.0473;0.9981;0.0362;0.0309;-0.0380;0;-0.2294;-0.5323;0.3283;5.1178;350.0128;5.3580;-0.2297;-0.5276;0.3175;3.6406;350.1838;5.3453;1;-0.2426;-0.5755;0.2351;356.0977;352.4621;118.0575;Palm;-0.2142;0.0472;0.9756;-0.1033;-0.1545;0.3990;0.9939;-0.0235;-0.1078;-0.0025;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0530;-0.1770;0.2936;337.2225;341.5713;343.6151;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.6769;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11096;0.0000;-0.0124;0.0015;-0.0473;4.2684;3.3789;355.7252;-0.0124;0.0015;-0.0473;0.9981;0.0361;0.0308;-0.0384;0;-0.2295;-0.5321;0.3282;4.9316;350.0299;5.3680;-0.2299;-0.5279;0.3178;3.8583;350.0581;5.3788;1;-0.2428;-0.5756;0.2350;356.0812;352.3459;118.1689;Palm;-0.2126;0.0464;0.9760;-0.1027;-0.1554;0.3992;0.9940;-0.0231;-0.1070;-0.0025;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0523;-0.1777;0.2936;337.4299;341.5329;343.7577;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.7013;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11099;0.0000;-0.0122;0.0016;-0.0473;4.1959;3.3615;355.7207;-0.0122;0.0016;-0.0473;0.9982;0.0355;0.0307;-0.0384;0;-0.2296;-0.5320;0.3280;4.8201;349.9603;5.3603;-0.2315;-0.5281;0.3177;4.0947;349.1612;5.3740;1;-0.2431;-0.5758;0.2349;356.0928;352.2195;118.2824;Palm;-0.2109;0.0461;0.9764;-0.1021;-0.1562;0.3994;0.9941;-0.0229;-0.1061;-0.0024;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0517;-0.1783;0.2936;337.5985;341.4957;343.8945;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.7272;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11102;0.0000;-0.0121;0.0016;-0.0474;4.1991;3.3508;355.6954;-0.0121;0.0016;-0.0474;0.9982;0.0355;0.0306;-0.0386;0;-0.2298;-0.5318;0.3279;4.7473;349.8346;5.4193;-0.2326;-0.5283;0.3174;4.3121;348.9059;6.0395;1;-0.2432;-0.5761;0.2348;356.1737;352.0533;118.4158;Palm;-0.2094;0.0468;0.9767;-0.1014;-0.1567;0.3996;0.9942;-0.0233;-0.1054;-0.0025;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0511;-0.1787;0.2938;337.6487;341.4727;343.9815;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.7515;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11105;0.0000;-0.0120;0.0017;-0.0475;4.2060;3.3549;355.6753;-0.0120;0.0017;-0.0475;0.9981;0.0356;0.0306;-0.0388;0;-0.2300;-0.5317;0.3277;4.7137;349.7433;5.5449;-0.2327;-0.5287;0.3176;4.6002;349.3777;6.5993;1;-0.2438;-0.5767;0.2345;356.2803;351.8704;118.5263;Palm;-0.2082;0.0480;0.9769;-0.1009;-0.1571;0.3996;0.9942;-0.0239;-0.1047;-0.0025;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0509;-0.1788;0.2937;337.6646;341.4555;344.0027;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.7770;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11108;0.0000;-0.0119;0.0017;-0.0475;4.2312;3.3819;355.6386;-0.0119;0.0017;-0.0475;0.9981;0.0358;0.0309;-0.0391;0;-0.2302;-0.5316;0.3276;4.7847;349.8184;5.7645;-0.2326;-0.5298;0.3184;5.2607;349.9638;6.9652;0;-0.2444;-0.5778;0.2340;356.4099;351.7102;118.6226;Palm;-0.2071;0.0494;0.9771;-0.1005;-0.1573;0.3997;0.9942;-0.0246;-0.1042;-0.0026;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0506;-0.1789;0.2937;337.6642;341.4468;344.0218;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.8019;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11111;0.0000;-0.0119;0.0017;-0.0476;4.2298;3.4019;355.6087;-0.0119;0.0017;-0.0476;0.9981;0.0357;0.0311;-0.0394;0;-0.2304;-0.5316;0.3275;4.8502;349.8041;5.9254;-0.2333;-0.5302;0.3186;5.3531;349.6717;7.0111;0;-0.2450;-0.5790;0.2335;356.5507;351.5655;118.7089;Palm;-0.2060;0.0509;0.9772;-0.1000;-0.1574;0.3998;0.9943;-0.0253;-0.1037;-0.0026;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0502;-0.1790;0.2939;337.6527;341.4435;344.0399;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.8272;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11114;0.0000;-0.0119;0.0017;-0.0476;4.1703;3.4129;355.5833;-0.0119;0.0017;-0.0476;0.9981;0.0352;0.0311;-0.0396;0;-0.2305;-0.5316;0.3275;4.9165;349.7725;6.0808;-0.2331;-0.5300;0.3186;5.2956;349.6386;7.0238;0;-0.2452;-0.5794;0.2334;356.5938;351.4822;118.8377;Palm;-0.2050;0.0524;0.9774;-0.0995;-0.1574;0.3998;0.9943;-0.0261;-0.1032;-0.0027;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0497;-0.1791;0.2938;337.6523;341.4509;344.0413;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.8516;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11117;0.0000;-0.0120;0.0018;-0.0476;4.1171;3.4100;355.5657;-0.0120;0.0018;-0.0476;0.9981;0.0347;0.0311;-0.0397;0;-0.2306;-0.5315;0.3274;4.9486;349.7685;6.1581;-0.2325;-0.5299;0.3186;5.2556;349.7978;6.8426;0;-0.2453;-0.5794;0.2334;356.5655;351.4575;119.0250;Palm;-0.2040;0.0538;0.9775;-0.0989;-0.1574;0.3998;0.9944;-0.0268;-0.1027;-0.0028;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0492;-0.1790;0.2937;337.6561;341.4702;344.0265;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.8770;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11120;0.0000;-0.0123;0.0018;-0.0475;4.0932;3.3839;355.5299;-0.0123;0.0018;-0.0475;0.9981;0.0345;0.0309;-0.0400;0;-0.2307;-0.5315;0.3274;4.9655;349.7785;6.1819;-0.2313;-0.5298;0.3186;5.2420;350.0060;6.3857;0;-0.2453;-0.5793;0.2334;356.4855;351.5013;119.3193;Palm;-0.2030;0.0553;0.9776;-0.0983;-0.1573;0.3998;0.9944;-0.0275;-0.1022;-0.0028;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0486;-0.1789;0.2937;337.6516;341.5016;343.9995;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.9018;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11123;0.0000;-0.0126;0.0019;-0.0475;4.0267;3.3522;355.5333;-0.0126;0.0019;-0.0475;0.9982;0.0340;0.0306;-0.0400;0;-0.2307;-0.5315;0.3274;4.9770;349.7897;6.1845;-0.2307;-0.5299;0.3185;5.2348;350.0780;6.1877;0;-0.2452;-0.5790;0.2335;356.4010;351.5400;119.4752;Palm;-0.2011;0.0565;0.9779;-0.0971;-0.1573;0.4001;0.9945;-0.0281;-0.1012;-0.0029;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0465;-0.1794;0.2945;337.6861;341.7242;343.9550;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.9271;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11126;0.0000;-0.0129;0.0020;-0.0474;3.9744;3.3298;355.5779;-0.0129;0.0020;-0.0474;0.9982;0.0335;0.0304;-0.0395;0;-0.2308;-0.5315;0.3273;4.9876;349.8019;6.1813;-0.2306;-0.5298;0.3185;5.2162;350.0698;6.0931;0;-0.2450;-0.5788;0.2335;356.3250;351.5772;119.6055;Palm;-0.1975;0.0572;0.9786;-0.0952;-0.1576;0.4008;0.9946;-0.0285;-0.0993;-0.0028;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0444;-0.1799;0.2953;337.7471;342.1078;343.8809;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.9520;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11129;0.0000;-0.0133;0.0020;-0.0473;4.0095;3.3617;355.6428;-0.0133;0.0020;-0.0473;0.9982;0.0338;0.0306;-0.0390;0;-0.2308;-0.5314;0.3273;4.9963;349.8120;6.1795;-0.2307;-0.5298;0.3185;5.2165;350.0652;6.1595;0;-0.2449;-0.5786;0.2337;356.2412;351.7615;119.7434;Palm;-0.1890;0.0570;0.9803;-0.0911;-0.1579;0.4027;0.9951;-0.0284;-0.0950;-0.0027;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0382;-0.1803;0.2986;337.8601;343.2591;343.4819;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:12.9764;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11132;0.0000;-0.0138;0.0019;-0.0473;4.0299;3.4205;355.7301;-0.0138;0.0019;-0.0473;0.9982;0.0340;0.0311;-0.0383;0;-0.2308;-0.5314;0.3273;5.0050;349.8214;6.1809;-0.2308;-0.5298;0.3185;5.2489;350.0732;6.2710;0;-0.2446;-0.5785;0.2339;356.0912;352.0508;119.9179;Palm;-0.1731;0.0559;0.9833;-0.0832;-0.1582;0.4066;0.9958;-0.0279;-0.0870;-0.0024;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0262;-0.1804;0.3049;337.9597;345.2559;342.7989;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.0020;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11135;0.0000;-0.0142;0.0019;-0.0473;4.0402;3.5073;355.8584;-0.0142;0.0019;-0.0473;0.9982;0.0341;0.0318;-0.0372;0;-0.2308;-0.5314;0.3272;5.0218;349.8353;6.1950;-0.2311;-0.5300;0.3186;5.3655;350.0972;6.5208;0;-0.2443;-0.5783;0.2341;355.8952;352.4128;120.1127;Palm;-0.1509;0.0542;0.9871;-0.0721;-0.1584;0.4120;0.9968;-0.0270;-0.0757;-0.0021;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0157;-0.1804;0.3103;338.0550;347.1830;342.1443;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.0264;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11138;0.0000;-0.0145;0.0018;-0.0473;4.0578;3.6013;355.9458;-0.0145;0.0018;-0.0473;0.9982;0.0343;0.0326;-0.0364;0;-0.2309;-0.5314;0.3272;5.0507;349.8552;6.2221;-0.2313;-0.5302;0.3188;5.4604;350.1046;6.6034;0;-0.2443;-0.5787;0.2343;355.8007;352.7206;120.2467;Palm;-0.1242;0.0554;0.9907;-0.0590;-0.1572;0.4176;0.9977;-0.0277;-0.0623;-0.0017;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;-0.1768;0.3160;337.3963;349.9838;341.2154;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.0518;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11141;0.0000;-0.0148;0.0017;-0.0472;4.0864;3.7020;356.0197;-0.0148;0.0017;-0.0472;0.9982;0.0345;0.0335;-0.0358;0;-0.2309;-0.5314;0.3272;5.0865;349.8771;6.2568;-0.2314;-0.5303;0.3191;5.5467;350.1813;6.7259;0;-0.2446;-0.5794;0.2347;355.7545;352.9464;120.3380;Palm;-0.0878;0.0626;0.9942;-0.0411;-0.1536;0.4240;0.9985;-0.0313;-0.0440;-0.0014;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0167;-0.1725;0.3212;336.4368;352.9709;340.0762;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.0769;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11144;0.0000;-0.0151;0.0017;-0.0472;4.1175;3.8110;356.0757;-0.0151;0.0017;-0.0472;0.9982;0.0347;0.0344;-0.0354;0;-0.2309;-0.5314;0.3272;5.1288;349.9095;6.3050;-0.2312;-0.5304;0.3193;5.5787;350.2840;6.8445;0;-0.2451;-0.5796;0.2350;355.7307;353.0230;120.3782;Palm;-0.0487;0.0740;0.9961;-0.0212;-0.1485;0.4300;0.9990;-0.0370;-0.0244;-0.0009;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0328;-0.1683;0.3257;335.4293;355.6867;338.8658;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.1013;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11147;0.0000;-0.0152;0.0017;-0.0472;4.1394;3.9267;356.1097;-0.0152;0.0017;-0.0472;0.9981;0.0349;0.0354;-0.0351;0;-0.2309;-0.5314;0.3272;5.1654;349.9430;6.3482;-0.2310;-0.5303;0.3195;5.5713;350.3397;6.8256;0;-0.2452;-0.5796;0.2351;355.7085;353.0913;120.3658;Palm;-0.0082;0.0858;0.9963;-0.0017;-0.1429;0.4350;0.9991;-0.0429;-0.0041;-0.0002;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0471;-0.1635;0.3288;334.6819;358.5504;338.3521;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.1260;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11150;0.0000;-0.0153;0.0017;-0.0473;4.1610;4.0669;356.1423;-0.0153;0.0017;-0.0473;0.9981;0.0351;0.0367;-0.0349;0;-0.2310;-0.5314;0.3272;5.1940;349.9766;6.3829;-0.2306;-0.5302;0.3197;5.5172;350.4042;6.7803;0;-0.2453;-0.5795;0.2351;355.6788;353.1823;120.3465;Palm;0.0322;0.0968;0.9948;0.0172;-0.1375;0.4395;0.9987;-0.0484;0.0162;0.0008;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0594;-0.1601;0.3319;334.1123;0.9866;337.7443;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.1509;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11153;0.0000;-0.0155;0.0016;-0.0473;4.0935;4.2074;356.2346;-0.0155;0.0016;-0.0473;0.9981;0.0345;0.0378;-0.0341;0;-0.2310;-0.5314;0.3272;5.2083;350.0037;6.3978;-0.2298;-0.5300;0.3199;5.3952;350.4519;6.5381;0;-0.2452;-0.5793;0.2354;355.5819;353.3781;120.4363;Palm;0.0619;0.1031;0.9927;0.0335;-0.1338;0.4423;0.9982;-0.0516;0.0311;0.0016;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0708;-0.1591;0.3321;334.1209;1.9152;337.3482;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.1767;Hands;;OpenXR
Right;46;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11156;0.0000;-0.0155;0.0017;-0.0473;4.0475;4.3776;356.3518;-0.0155;0.0017;-0.0473;0.9981;0.0341;0.0393;-0.0331;0;-0.2310;-0.5314;0.3272;5.2141;350.0384;6.3970;-0.2288;-0.5297;0.3200;5.2433;350.6306;6.3339;0;-0.2449;-0.5790;0.2357;355.4905;353.6906;120.5900;Palm;0.0843;0.1061;0.9908;0.0485;-0.1314;0.4446;0.9977;-0.0531;0.0424;0.0023;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0819;-0.1589;0.3334;334.1994;2.7378;336.9771;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;1;Exposure;2026-05-21 14:33:13.2011;Hands;;OpenXR
