ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10963;0.0000;-0.0481;0.0135;-0.0930;5.7959;344.2635;0.4418;-0.0481;0.0135;-0.0930;0.9893;0.0496;-0.1369;0.0107;0;-0.1177;-0.2111;0.0557;323.6395;0.7156;352.1228;-0.1241;-0.2163;0.0493;323.7628;359.9707;352.8481;0;-0.1241;-0.2163;0.0493;323.7628;359.9707;352.8481;ControllerBody;-0.2074;0.0549;0.9767;-0.2392;-0.0899;0.4752;0.9889;-0.0382;-0.1009;0.1026;-0.2392;-0.0899;0.4752;356.8538;338.0089;12.1755;-0.2336;-0.0933;0.4731;357.1177;338.9556;12.3445;0;-0.2336;-0.0933;0.4731;357.1177;338.9556;12.3445;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.5993;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10966;0.0000;-0.0485;0.0136;-0.0930;5.7275;344.2405;0.5137;-0.0485;0.0136;-0.0930;0.9893;0.0489;-0.1371;0.0113;0;-0.1181;-0.2112;0.0557;323.6486;0.6682;352.1740;-0.1239;-0.2165;0.0492;323.7711;0.0672;352.8557;0;-0.1239;-0.2165;0.0492;323.7711;0.0672;352.8557;ControllerBody;-0.2048;0.0542;0.9773;-0.2389;-0.0902;0.4755;0.9889;-0.0378;-0.0996;0.1031;-0.2389;-0.0902;0.4755;356.8949;338.1631;12.2304;-0.2318;-0.0938;0.4742;357.1834;339.2722;12.6762;0;-0.2318;-0.0938;0.4742;357.1834;339.2722;12.6762;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.6245;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10969;0.0000;-0.0488;0.0137;-0.0929;5.6345;344.2247;0.5366;-0.0488;0.0137;-0.0929;0.9893;0.0480;-0.1373;0.0114;0;-0.1184;-0.2112;0.0557;323.6554;0.6276;352.2199;-0.1238;-0.2166;0.0492;323.7529;0.0397;352.8864;0;-0.1238;-0.2166;0.0492;323.7529;0.0397;352.8864;ControllerBody;-0.2019;0.0534;0.9779;-0.2385;-0.0904;0.4760;0.9890;-0.0373;-0.0982;0.1037;-0.2385;-0.0904;0.4760;356.9368;338.3327;12.2844;-0.2304;-0.0941;0.4749;357.2141;339.4487;12.5399;0;-0.2304;-0.0941;0.4749;357.2141;339.4487;12.5399;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.6488;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10972;0.0000;-0.0490;0.0137;-0.0928;5.5894;344.2281;0.5232;-0.0490;0.0137;-0.0928;0.9893;0.0477;-0.1373;0.0112;0;-0.1186;-0.2113;0.0556;323.6617;0.5913;352.2631;-0.1237;-0.2168;0.0492;323.7594;0.0631;352.9095;0;-0.1237;-0.2168;0.0492;323.7594;0.0631;352.9095;ControllerBody;-0.2003;0.0528;0.9783;-0.2381;-0.0907;0.4764;0.9891;-0.0369;-0.0974;0.1037;-0.2381;-0.0907;0.4764;356.9711;338.4284;12.2723;-0.2301;-0.0937;0.4748;357.2550;339.1323;11.9780;0;-0.2301;-0.0937;0.4748;357.2550;339.1323;11.9780;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.6740;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10975;0.0000;-0.0491;0.0134;-0.0930;5.8379;344.1854;0.5370;-0.0491;0.0134;-0.0930;0.9892;0.0498;-0.1376;0.0116;0;-0.1189;-0.2113;0.0556;323.6683;0.5619;352.3011;-0.1235;-0.2170;0.0492;323.7926;0.1031;352.9125;0;-0.1235;-0.2170;0.0492;323.7926;0.1031;352.9125;ControllerBody;-0.1996;0.0526;0.9785;-0.2378;-0.0908;0.4768;0.9892;-0.0367;-0.0970;0.1036;-0.2378;-0.0908;0.4768;356.9856;338.4721;12.2575;-0.2304;-0.0936;0.4746;357.1724;339.1070;12.1943;0;-0.2304;-0.0936;0.4746;357.1724;339.1070;12.1943;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.6990;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10978;0.0000;-0.0491;0.0134;-0.0931;5.7939;344.2111;0.6960;-0.0491;0.0134;-0.0931;0.9892;0.0492;-0.1375;0.0130;0;-0.1190;-0.2114;0.0556;323.6766;0.5367;352.3367;-0.1234;-0.2173;0.0494;323.8251;0.1345;352.9260;0;-0.1234;-0.2173;0.0494;323.8251;0.1345;352.9260;ControllerBody;-0.1980;0.0523;0.9788;-0.2373;-0.0910;0.4772;0.9893;-0.0365;-0.0963;0.1036;-0.2373;-0.0910;0.4772;357.0016;338.5619;12.2628;-0.2282;-0.0938;0.4755;357.1604;339.4991;12.2993;0;-0.2282;-0.0938;0.4755;357.1604;339.4991;12.2993;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.7247;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10981;0.0000;-0.0490;0.0136;-0.0931;5.5881;344.2825;0.6803;-0.0490;0.0136;-0.0931;0.9894;0.0475;-0.1369;0.0125;0;-0.1192;-0.2115;0.0556;323.6856;0.5157;352.3683;-0.1233;-0.2175;0.0495;323.8581;0.1510;352.9195;0;-0.1233;-0.2175;0.0495;323.8581;0.1510;352.9195;ControllerBody;-0.1965;0.0520;0.9791;-0.2368;-0.0912;0.4776;0.9894;-0.0363;-0.0955;0.1036;-0.2368;-0.0912;0.4776;357.0216;338.6544;12.2555;-0.2278;-0.0940;0.4756;357.2323;339.4878;12.2125;0;-0.2278;-0.0940;0.4756;357.2323;339.4878;12.2125;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.7490;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10984;0.0000;-0.0488;0.0135;-0.0932;5.6519;344.3352;0.6212;-0.0488;0.0135;-0.0932;0.9894;0.0481;-0.1364;0.0121;0;-0.1194;-0.2115;0.0556;323.6947;0.4985;352.3962;-0.1232;-0.2176;0.0494;323.8605;0.2055;352.9086;0;-0.1232;-0.2176;0.0494;323.8605;0.2055;352.9086;ControllerBody;-0.1951;0.0516;0.9794;-0.2363;-0.0914;0.4780;0.9894;-0.0360;-0.0948;0.1039;-0.2363;-0.0914;0.4780;357.0447;338.7344;12.2780;-0.2275;-0.0941;0.4756;357.2442;339.3988;12.6134;0;-0.2275;-0.0941;0.4756;357.2442;339.3988;12.6134;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.7738;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10987;0.0000;-0.0487;0.0136;-0.0933;5.6719;344.4319;0.6477;-0.0487;0.0136;-0.0933;0.9895;0.0483;-0.1355;0.0123;0;-0.1195;-0.2116;0.0556;323.6977;0.4928;352.4152;-0.1228;-0.2174;0.0489;323.7006;0.4423;352.7914;0;-0.1228;-0.2174;0.0489;323.7006;0.4423;352.7914;ControllerBody;-0.1944;0.0514;0.9796;-0.2358;-0.0915;0.4783;0.9894;-0.0359;-0.0945;0.1041;-0.2358;-0.0915;0.4783;357.0546;338.7762;12.2967;-0.2274;-0.0938;0.4756;357.1825;339.3202;12.4528;0;-0.2274;-0.0938;0.4756;357.1825;339.3202;12.4528;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.7994;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10990;0.0000;-0.0485;0.0137;-0.0932;5.5720;344.4518;0.6412;-0.0485;0.0137;-0.0932;0.9896;0.0474;-0.1354;0.0121;0;-0.1196;-0.2116;0.0556;323.6964;0.4900;352.4236;-0.1228;-0.2172;0.0487;323.6357;0.3435;352.6793;0;-0.1228;-0.2172;0.0487;323.6357;0.3435;352.6793;ControllerBody;-0.1930;0.0516;0.9799;-0.2353;-0.0916;0.4787;0.9895;-0.0359;-0.0937;0.1040;-0.2353;-0.0916;0.4787;357.0442;338.8596;12.2872;-0.2244;-0.0925;0.4769;356.8402;339.9794;12.0895;0;-0.2244;-0.0925;0.4769;356.8402;339.9794;12.0895;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.8242;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10993;0.0000;-0.0484;0.0138;-0.0932;5.5679;344.4447;0.6811;-0.0484;0.0138;-0.0932;0.9896;0.0473;-0.1355;0.0125;0;-0.1197;-0.2117;0.0555;323.6944;0.4863;352.4305;-0.1229;-0.2171;0.0486;323.5975;0.3422;352.7075;0;-0.1229;-0.2171;0.0486;323.5975;0.3422;352.7075;ControllerBody;-0.1885;0.0519;0.9807;-0.2343;-0.0917;0.4793;0.9898;-0.0358;-0.0915;0.1033;-0.2343;-0.0917;0.4793;357.0228;339.1219;12.1993;-0.2224;-0.0924;0.4781;356.9648;340.5785;11.6188;0;-0.2224;-0.0924;0.4781;356.9648;340.5785;11.6188;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.8495;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10996;0.0000;-0.0484;0.0136;-0.0932;5.5999;344.4303;0.7197;-0.0484;0.0136;-0.0932;0.9895;0.0475;-0.1356;0.0128;0;-0.1198;-0.2117;0.0555;323.6890;0.4803;352.4441;-0.1231;-0.2167;0.0485;323.5360;0.3085;352.8599;0;-0.1231;-0.2167;0.0485;323.5360;0.3085;352.8599;ControllerBody;-0.1854;0.0519;0.9813;-0.2334;-0.0917;0.4798;0.9900;-0.0355;-0.0900;0.1026;-0.2334;-0.0917;0.4798;357.0253;339.2991;12.1142;-0.2227;-0.0927;0.4778;357.0860;340.1918;11.7432;0;-0.2227;-0.0927;0.4778;357.0860;340.1918;11.7432;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.8744;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10999;0.0000;-0.0484;0.0135;-0.0932;5.6414;344.3877;0.6126;-0.0484;0.0135;-0.0932;0.9895;0.0480;-0.1359;0.0120;0;-0.1199;-0.2117;0.0555;323.6827;0.4725;352.4643;-0.1232;-0.2167;0.0485;323.5495;0.3156;352.9048;0;-0.1232;-0.2167;0.0485;323.5495;0.3156;352.9048;ControllerBody;-0.1847;0.0517;0.9814;-0.2328;-0.0918;0.4802;0.9900;-0.0354;-0.0896;0.1026;-0.2328;-0.0918;0.4802;357.0339;339.3430;12.1069;-0.2226;-0.0927;0.4777;357.1507;339.7384;12.2517;0;-0.2226;-0.0927;0.4777;357.1507;339.7384;12.2517;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.8987;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11002;0.0000;-0.0484;0.0136;-0.0931;5.6200;344.4510;0.5664;-0.0484;0.0136;-0.0931;0.9896;0.0479;-0.1354;0.0115;0;-0.1200;-0.2117;0.0554;323.6724;0.4744;352.4791;-0.1228;-0.2167;0.0480;323.3777;0.6801;352.6619;0;-0.1228;-0.2167;0.0480;323.3777;0.6801;352.6619;ControllerBody;-0.1839;0.0519;0.9816;-0.2321;-0.0918;0.4806;0.9901;-0.0355;-0.0892;0.1029;-0.2321;-0.0918;0.4806;357.0266;339.3901;12.1391;-0.2215;-0.0923;0.4777;356.8596;340.0452;12.5315;0;-0.2215;-0.0923;0.4777;356.8596;340.0452;12.5315;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.9246;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11005;0.0000;-0.0482;0.0136;-0.0930;5.5868;344.5811;0.6328;-0.0482;0.0136;-0.0930;0.9897;0.0476;-0.1343;0.0120;0;-0.1201;-0.2117;0.0554;323.6489;0.5164;352.4676;-0.1225;-0.2169;0.0475;323.1841;0.9107;352.4039;0;-0.1225;-0.2169;0.0475;323.1841;0.9107;352.4039;ControllerBody;-0.1827;0.0519;0.9818;-0.2314;-0.0918;0.4810;0.9901;-0.0354;-0.0886;0.1028;-0.2314;-0.0918;0.4810;357.0264;339.4558;12.1253;-0.2201;-0.0926;0.4785;357.0825;340.2886;11.6959;0;-0.2201;-0.0926;0.4785;357.0825;340.2886;11.6959;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.9488;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11008;0.0000;-0.0481;0.0134;-0.0931;5.7308;344.6931;0.6169;-0.0481;0.0134;-0.0931;0.9898;0.0488;-0.1333;0.0120;0;-0.1201;-0.2117;0.0553;323.6063;0.5731;352.4501;-0.1220;-0.2171;0.0472;323.0374;1.2405;352.2602;0;-0.1220;-0.2171;0.0472;323.0374;1.2405;352.2602;ControllerBody;-0.1813;0.0516;0.9821;-0.2306;-0.0919;0.4814;0.9902;-0.0351;-0.0879;0.1022;-0.2306;-0.0919;0.4814;357.0448;339.5430;12.0582;-0.2199;-0.0929;0.4787;357.1871;340.2314;11.6802;0;-0.2199;-0.0929;0.4787;357.1871;340.2314;11.6802;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.9745;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11011;0.0000;-0.0480;0.0132;-0.0932;5.7669;344.7867;0.7028;-0.0480;0.0132;-0.0932;0.9899;0.0490;-0.1325;0.0127;0;-0.1201;-0.2118;0.0553;323.5380;0.6844;352.4107;-0.1212;-0.2172;0.0472;322.9796;1.7075;352.0043;0;-0.1212;-0.2172;0.0472;322.9796;1.7075;352.0043;ControllerBody;-0.1800;0.0516;0.9823;-0.2299;-0.0919;0.4818;0.9903;-0.0351;-0.0872;0.1024;-0.2299;-0.0919;0.4818;357.0440;339.6191;12.0808;-0.2191;-0.0932;0.4788;356.9604;340.4460;12.5382;0;-0.2191;-0.0932;0.4788;356.9604;340.4460;12.5382;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.9990;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11014;0.0000;-0.0479;0.0132;-0.0934;5.7979;344.8426;0.6950;-0.0479;0.0132;-0.0934;0.9899;0.0493;-0.1320;0.0127;0;-0.1202;-0.2118;0.0552;323.4794;0.7868;352.3662;-0.1211;-0.2172;0.0471;322.9069;1.6422;351.9804;1;-0.1211;-0.2172;0.0471;322.9069;1.6422;351.9804;ControllerBody;-0.1789;0.0516;0.9825;-0.2292;-0.0920;0.4821;0.9903;-0.0350;-0.0867;0.1027;-0.2292;-0.0920;0.4821;357.0421;339.6826;12.1086;-0.2194;-0.0932;0.4786;357.0725;340.2967;12.2200;0;-0.2194;-0.0932;0.4786;357.0725;340.2967;12.2200;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.0248;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11017;0.0000;-0.0478;0.0133;-0.0935;5.7330;344.9116;0.6933;-0.0478;0.0133;-0.0935;0.9900;0.0488;-0.1314;0.0126;0;-0.1202;-0.2118;0.0552;323.3958;0.8900;352.3187;-0.1208;-0.2170;0.0466;322.6771;1.7173;351.9437;1;-0.1208;-0.2170;0.0466;322.6771;1.7173;351.9437;ControllerBody;-0.1784;0.0515;0.9826;-0.2287;-0.0921;0.4823;0.9903;-0.0350;-0.0864;0.1027;-0.2287;-0.0921;0.4823;357.0478;339.7112;12.1093;-0.2190;-0.0936;0.4785;357.1617;340.1487;12.0987;0;-0.2190;-0.0936;0.4785;357.1617;340.1487;12.0987;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.0496;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11020;0.0000;-0.0478;0.0135;-0.0935;5.5331;344.9544;0.7090;-0.0478;0.0135;-0.0935;0.9902;0.0470;-0.1311;0.0124;0;-0.1202;-0.2118;0.0551;323.3288;0.9675;352.2852;-0.1209;-0.2169;0.0466;322.7539;1.6410;351.9981;1;-0.1209;-0.2169;0.0466;322.7539;1.6410;351.9981;ControllerBody;-0.1779;0.0514;0.9827;-0.2282;-0.0922;0.4826;0.9903;-0.0349;-0.0862;0.1028;-0.2282;-0.0922;0.4826;357.0529;339.7387;12.1144;-0.2186;-0.0939;0.4786;357.1378;340.2357;12.2555;0;-0.2186;-0.0939;0.4786;357.1378;340.2357;12.2555;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.0739;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11023;0.0000;-0.0478;0.0136;-0.0936;5.5267;344.9198;0.7018;-0.0478;0.0136;-0.0936;0.9901;0.0470;-0.1314;0.0124;0;-0.1202;-0.2118;0.0551;323.2853;1.0107;352.2731;-0.1209;-0.2167;0.0464;322.7860;1.4516;352.2274;1;-0.1209;-0.2167;0.0464;322.7860;1.4516;352.2274;ControllerBody;-0.1774;0.0513;0.9828;-0.2277;-0.0923;0.4828;0.9904;-0.0348;-0.0859;0.1029;-0.2277;-0.0923;0.4828;357.0577;339.7705;12.1247;-0.2183;-0.0942;0.4787;357.1392;340.2470;12.2780;0;-0.2183;-0.0942;0.4787;357.1392;340.2470;12.2780;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.0994;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11026;0.0000;-0.0477;0.0135;-0.0938;5.6354;344.9232;0.7829;-0.0477;0.0135;-0.0938;0.9901;0.0478;-0.1314;0.0132;0;-0.1202;-0.2118;0.0550;323.2538;1.0360;352.2780;-0.1210;-0.2167;0.0465;322.8455;1.3662;352.3629;1;-0.1210;-0.2167;0.0465;322.8455;1.3662;352.3629;ControllerBody;-0.1769;0.0512;0.9829;-0.2272;-0.0924;0.4830;0.9904;-0.0347;-0.0857;0.1030;-0.2272;-0.0924;0.4830;357.0665;339.7961;12.1350;-0.2178;-0.0952;0.4789;357.2757;340.2114;12.3257;0;-0.2178;-0.0952;0.4789;357.2757;340.2114;12.3257;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.1236;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11029;0.0000;-0.0477;0.0134;-0.0940;5.7023;344.9485;0.7981;-0.0477;0.0134;-0.0940;0.9901;0.0484;-0.1311;0.0134;0;-0.1202;-0.2118;0.0549;323.2438;1.0408;352.2821;-0.1213;-0.2169;0.0471;323.1755;0.8398;352.4312;1;-0.1213;-0.2169;0.0471;323.1755;0.8398;352.4312;ControllerBody;-0.1765;0.0509;0.9830;-0.2267;-0.0927;0.4832;0.9904;-0.0346;-0.0855;0.1032;-0.2267;-0.0927;0.4832;357.0832;339.8224;12.1529;-0.2172;-0.0959;0.4792;357.3183;340.2237;12.4527;0;-0.2172;-0.0959;0.4792;357.3183;340.2237;12.4527;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.1490;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11032;0.0000;-0.0476;0.0134;-0.0940;5.6723;344.9785;0.8488;-0.0476;0.0134;-0.0940;0.9901;0.0481;-0.1309;0.0138;0;-0.1202;-0.2119;0.0549;323.2515;1.0175;352.2922;-0.1217;-0.2172;0.0478;323.4797;0.4282;352.5646;0;-0.1217;-0.2172;0.0478;323.4797;0.4282;352.5646;ControllerBody;-0.1760;0.0506;0.9831;-0.2261;-0.0929;0.4835;0.9904;-0.0345;-0.0852;0.1034;-0.2261;-0.0929;0.4835;357.0973;339.8525;12.1747;-0.2164;-0.0963;0.4795;357.2977;340.3085;12.4955;0;-0.2164;-0.0963;0.4795;357.2977;340.3085;12.4955;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.1739;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11035;0.0000;-0.0474;0.0135;-0.0940;5.5793;345.0113;0.8776;-0.0474;0.0135;-0.0940;0.9902;0.0473;-0.1306;0.0139;0;-0.1203;-0.2119;0.0549;323.2710;0.9752;352.3232;-0.1220;-0.2173;0.0481;323.5757;0.3729;352.8443;0;-0.1220;-0.2173;0.0481;323.5757;0.3729;352.8443;ControllerBody;-0.1753;0.0503;0.9832;-0.2254;-0.0932;0.4838;0.9904;-0.0343;-0.0849;0.1035;-0.2254;-0.0932;0.4838;357.1174;339.8931;12.1848;-0.2141;-0.0969;0.4806;357.4463;340.5029;12.1298;0;-0.2141;-0.0969;0.4806;357.4463;340.5029;12.1298;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.1998;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11038;0.0000;-0.0472;0.0135;-0.0939;5.5581;345.1185;0.8395;-0.0472;0.0135;-0.0939;0.9903;0.0471;-0.1297;0.0135;0;-0.1203;-0.2119;0.0549;323.3034;0.9277;352.3665;-0.1222;-0.2171;0.0486;323.8088;0.2942;352.9454;0;-0.1222;-0.2171;0.0486;323.8088;0.2942;352.9454;ControllerBody;-0.1743;0.0498;0.9834;-0.2243;-0.0935;0.4842;0.9905;-0.0339;-0.0844;0.1032;-0.2243;-0.0935;0.4842;357.1468;339.9515;12.1421;-0.2117;-0.0969;0.4810;357.4211;340.5500;11.6557;0;-0.2117;-0.0969;0.4810;357.4211;340.5500;11.6557;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.2237;Controllers;;OpenXR
Right;34;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11041;0.0000;-0.0468;0.0135;-0.0939;5.6086;345.3992;0.8007;-0.0468;0.0135;-0.0939;0.9906;0.0476;-0.1273;0.0131;0;-0.1203;-0.2119;0.0549;323.3385;0.8787;352.4174;-0.1222;-0.2170;0.0484;323.7111;0.3397;353.0531;0;-0.1222;-0.2170;0.0484;323.7111;0.3397;353.0531;ControllerBody;-0.1735;0.0495;0.9836;-0.2232;-0.0938;0.4846;0.9905;-0.0337;-0.0841;0.1030;-0.2232;-0.0938;0.4846;357.1618;339.9975;12.1227;-0.2102;-0.0967;0.4809;357.2989;340.5623;12.0885;0;-0.2102;-0.0967;0.4809;357.2989;340.5623;12.0885;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 09:50:56.2494;Controllers;;OpenXR
