ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3915;0.0000;0.0180;-0.0202;0.0559;13.4347;6.8616;351.6060;0.0180;-0.0202;0.0559;-0.9882;-0.1121;-0.0678;0.0795;0;-0.2293;-0.5077;0.3265;345.1556;6.1291;15.7874;-0.2312;-0.5100;0.3201;345.1964;6.0881;16.2525;0;-0.2435;-0.5293;0.2577;357.9348;38.8662;110.0455;Palm;-0.0802;0.2246;0.9711;0.3394;-0.2947;0.5182;0.9927;-0.1129;-0.0409;-0.0047;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0295;-0.3413;0.4145;327.6702;1.1693;327.3138;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.0127;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3917;0.0000;0.0196;-0.0205;0.0557;13.5009;7.6774;351.6031;0.0196;-0.0205;0.0557;-0.9876;-0.1121;-0.0749;0.0804;0;-0.2293;-0.5077;0.3266;345.1588;6.1342;15.8108;-0.2303;-0.5098;0.3204;345.2017;6.2450;16.1502;0;-0.2417;-0.5271;0.2597;355.8926;39.8709;111.3585;Palm;-0.0612;0.2065;0.9765;0.3512;-0.2970;0.5210;0.9941;-0.1038;-0.0311;-0.0032;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0346;-0.3431;0.4144;329.0116;1.8924;327.6481;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.0454;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3919;0.0000;0.0211;-0.0207;0.0556;13.5634;8.4242;351.5599;0.0211;-0.0207;0.0556;-0.9870;-0.1121;-0.0814;0.0815;0;-0.2293;-0.5077;0.3266;345.1582;6.1457;15.8252;-0.2296;-0.5096;0.3204;345.1277;6.3740;16.0524;0;-0.2399;-0.5261;0.2618;353.6255;41.2114;112.4933;Palm;-0.0449;0.1812;0.9824;0.3606;-0.3012;0.5233;0.9956;-0.0909;-0.0227;-0.0021;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0412;-0.3452;0.4149;330.5011;2.9796;327.6743;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.0792;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3921;0.0000;0.0224;-0.0210;0.0554;13.6199;8.8843;351.4760;0.0224;-0.0210;0.0554;-0.9865;-0.1122;-0.0855;0.0827;0;-0.2293;-0.5077;0.3266;345.1563;6.1580;15.8311;-0.2290;-0.5095;0.3204;345.1187;6.4229;15.9155;0;-0.2376;-0.5256;0.2645;352.1574;42.1132;112.2133;Palm;-0.0316;0.1679;0.9853;0.3672;-0.3052;0.5256;0.9963;-0.0842;-0.0160;-0.0014;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0440;-0.3487;0.4167;330.7749;3.8270;327.8934;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.1123;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3922;0.0000;0.0231;-0.0211;0.0553;13.6552;9.0187;351.4131;0.0231;-0.0211;0.0553;-0.9864;-0.1123;-0.0867;0.0834;0;-0.2293;-0.5077;0.3266;345.1557;6.1661;15.8320;-0.2288;-0.5095;0.3205;345.1349;6.4408;15.8641;0;-0.2369;-0.5249;0.2641;351.6563;42.8384;111.3497;Palm;-0.0213;0.1645;0.9861;0.3711;-0.3078;0.5269;0.9965;-0.0825;-0.0108;-0.0009;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0444;-0.3502;0.4167;330.9262;4.4930;327.9514;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.1357;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3923;0.0000;0.0238;-0.0211;0.0551;13.6744;9.1356;351.3237;0.0238;-0.0211;0.0551;-0.9862;-0.1123;-0.0878;0.0843;0;-0.2292;-0.5077;0.3266;345.1556;6.1737;15.8322;-0.2288;-0.5094;0.3205;345.1514;6.4451;15.8408;0;-0.2363;-0.5243;0.2637;351.1026;43.5609;110.6097;Palm;-0.0111;0.1650;0.9862;0.3742;-0.3097;0.5277;0.9966;-0.0828;-0.0056;-0.0005;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0455;-0.3516;0.4168;331.1048;5.2417;327.9901;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.1624;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3925;0.0000;0.0255;-0.0212;0.0549;13.6590;9.5251;351.1255;0.0255;-0.0212;0.0549;-0.9857;-0.1118;-0.0914;0.0864;0;-0.2292;-0.5077;0.3266;345.1567;6.1844;15.8324;-0.2288;-0.5093;0.3204;345.1977;6.4476;15.8348;0;-0.2357;-0.5256;0.2640;351.3222;44.4583;109.4929;Palm;0.0008;0.1769;0.9842;0.3767;-0.3103;0.5273;0.9960;-0.0888;0.0004;0.0000;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0465;-0.3531;0.4153;330.7846;6.2491;328.7830;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.1965;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3927;0.0000;0.0263;-0.0212;0.0547;13.6551;9.6033;350.9696;0.0263;-0.0212;0.0547;-0.9856;-0.1116;-0.0922;0.0878;0;-0.2292;-0.5077;0.3267;345.1594;6.1941;15.8319;-0.2289;-0.5093;0.3203;345.2354;6.4432;15.8143;0;-0.2358;-0.5259;0.2644;351.6698;44.1398;107.0576;Palm;0.0115;0.1941;0.9809;0.3785;-0.3094;0.5264;0.9952;-0.0975;0.0058;0.0006;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0465;-0.3527;0.4147;329.9535;6.8070;329.1346;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.2292;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3929;0.0000;0.0270;-0.0211;0.0545;13.6258;9.5453;350.8175;0.0270;-0.0211;0.0545;-0.9855;-0.1112;-0.0918;0.0890;0;-0.2292;-0.5077;0.3267;345.1636;6.2033;15.8295;-0.2291;-0.5093;0.3202;345.2813;6.4486;15.7421;0;-0.2358;-0.5230;0.2652;351.6550;43.2131;104.7152;Palm;0.0174;0.2119;0.9771;0.3793;-0.3075;0.5253;0.9943;-0.1066;0.0089;0.0009;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0464;-0.3520;0.4139;328.9959;6.8044;329.5873;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.2624;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3931;0.0000;0.0276;-0.0209;0.0544;13.5448;9.4290;350.6826;0.0276;-0.0209;0.0544;-0.9856;-0.1105;-0.0909;0.0900;0;-0.2292;-0.5077;0.3267;345.1691;6.2109;15.8240;-0.2294;-0.5093;0.3200;345.3133;6.3967;15.6718;0;-0.2356;-0.5205;0.2656;351.4509;42.9043;103.3250;Palm;0.0211;0.2295;0.9731;0.3797;-0.3053;0.5240;0.9932;-0.1155;0.0108;0.0013;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0465;-0.3512;0.4132;328.0309;6.8809;329.8764;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.2952;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3933;0.0000;0.0280;-0.0208;0.0544;13.4672;9.3627;350.6091;0.0280;-0.0208;0.0544;-0.9857;-0.1098;-0.0903;0.0906;0;-0.2292;-0.5076;0.3267;345.1740;6.2159;15.8190;-0.2297;-0.5092;0.3198;345.3188;6.3483;15.6741;0;-0.2358;-0.5197;0.2657;351.1927;43.0438;103.0429;Palm;0.0220;0.2486;0.9684;0.3798;-0.3024;0.5223;0.9921;-0.1253;0.0113;0.0014;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0463;-0.3500;0.4121;326.8777;6.9146;329.7076;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.3289;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3935;0.0000;0.0283;-0.0207;0.0542;13.4455;9.2744;350.5673;0.0283;-0.0207;0.0542;-0.9857;-0.1097;-0.0896;0.0908;0;-0.2292;-0.5076;0.3267;345.1760;6.2171;15.8171;-0.2300;-0.5092;0.3197;345.3026;6.2687;15.7051;0;-0.2371;-0.5185;0.2659;351.2285;43.0480;103.0172;Palm;0.0225;0.2632;0.9645;0.3799;-0.2994;0.5201;0.9911;-0.1328;0.0116;0.0015;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0465;-0.3483;0.4102;326.3090;7.0485;329.3856;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.3632;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3937;0.0000;0.0284;-0.0207;0.0541;13.3444;9.1247;350.5158;0.0284;-0.0207;0.0541;-0.9859;-0.1089;-0.0883;0.0911;0;-0.2292;-0.5076;0.3267;345.1802;6.2170;15.8145;-0.2302;-0.5092;0.3197;345.3522;6.1965;15.7191;0;-0.2389;-0.5157;0.2655;351.4150;43.1160;102.9341;Palm;0.0225;0.2694;0.9628;0.3803;-0.2977;0.5191;0.9906;-0.1359;0.0116;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0471;-0.3479;0.4104;326.1919;7.0971;329.2878;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.3971;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3939;0.0000;0.0287;-0.0205;0.0541;13.2421;9.0735;350.5669;0.0287;-0.0205;0.0541;-0.9861;-0.1081;-0.0878;0.0905;0;-0.2292;-0.5076;0.3267;345.1853;6.2164;15.8106;-0.2301;-0.5091;0.3196;345.3362;6.2154;15.6707;0;-0.2402;-0.5126;0.2649;351.5447;43.2413;102.7571;Palm;0.0224;0.2706;0.9624;0.3811;-0.2972;0.5188;0.9906;-0.1365;0.0115;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0482;-0.3481;0.4106;326.1126;7.1458;329.2615;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.4278;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3941;0.0000;0.0287;-0.0204;0.0540;13.2272;8.9379;350.5549;0.0287;-0.0204;0.0540;-0.9862;-0.1081;-0.0866;0.0905;0;-0.2292;-0.5076;0.3267;345.1519;6.2855;15.8061;-0.2290;-0.5085;0.3190;344.7791;7.0789;15.7945;0;-0.2406;-0.5106;0.2644;351.6171;43.3566;102.4701;Palm;0.0222;0.2705;0.9625;0.3818;-0.2970;0.5186;0.9906;-0.1365;0.0114;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0487;-0.3482;0.4105;325.8677;7.1701;329.3273;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:35.4628;Hands;;OpenXR
Right;24;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3943;0.0000;0.0288;-0.0203;0.0539;13.1750;8.8612;350.5420;0.0288;-0.0203;0.0539;-0.9863;-0.1077;-0.0859;0.0905;0;-0.2291;-0.5076;0.3266;344.9324;6.6770;15.8237;-0.2273;-0.5079;0.3177;344.0557;8.1188;15.8104;0;-0.2408;-0.5087;0.2637;351.7243;43.4994;102.1415;Palm;0.0220;0.2721;0.9620;0.3822;-0.2966;0.5182;0.9905;-0.1373;0.0113;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0489;-0.3481;0.4102;325.4319;7.1942;329.4226;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.5020;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3945;0.0000;0.0288;-0.0202;0.0538;13.0876;8.6977;350.4671;0.0288;-0.0202;0.0538;-0.9865;-0.1070;-0.0845;0.0909;0;-0.2288;-0.5074;0.3265;344.5142;7.2713;15.7794;-0.2259;-0.5071;0.3169;343.5095;8.9081;15.6531;0;-0.2410;-0.5062;0.2625;351.9035;43.6697;102.0658;Palm;0.0218;0.2748;0.9613;0.3823;-0.2965;0.5176;0.9903;-0.1387;0.0112;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0487;-0.3489;0.4099;324.9922;7.2488;329.3754;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.5286;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3947;0.0000;0.0288;-0.0201;0.0538;13.0433;8.5856;350.4186;0.0288;-0.0201;0.0538;-0.9866;-0.1067;-0.0836;0.0912;0;-0.2286;-0.5073;0.3264;344.3732;7.5303;15.7346;-0.2262;-0.5075;0.3177;343.9840;8.2892;15.4840;0;-0.2410;-0.5044;0.2621;351.9587;43.7087;102.0674;Palm;0.0219;0.2799;0.9598;0.3825;-0.2961;0.5169;0.9899;-0.1414;0.0113;0.0016;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0490;-0.3490;0.4096;324.3438;7.3999;329.1963;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.5626;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3949;0.0000;0.0289;-0.0200;0.0538;12.9883;8.5631;350.4585;0.0289;-0.0200;0.0538;-0.9867;-0.1062;-0.0833;0.0908;0;-0.2285;-0.5072;0.3263;344.3815;7.5347;15.7206;-0.2271;-0.5082;0.3189;344.6564;7.4666;15.5889;0;-0.2404;-0.5015;0.2613;351.8334;43.6991;102.3033;Palm;0.0226;0.2852;0.9582;0.3829;-0.2953;0.5162;0.9895;-0.1441;0.0117;0.0017;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0493;-0.3487;0.4092;323.8442;7.6232;328.8649;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.5957;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3951;0.0000;0.0289;-0.0199;0.0538;12.8893;8.6136;350.4398;0.0289;-0.0199;0.0538;-0.9867;-0.1053;-0.0837;0.0910;0;-0.2285;-0.5072;0.3263;344.4290;7.4799;15.7372;-0.2282;-0.5085;0.3195;344.9765;6.8077;15.9008;0;-0.2087;-0.4521;0.2531;41.5331;63.1061;142.2542;Palm;0.0237;0.2860;0.9579;0.3836;-0.2950;0.5157;0.9894;-0.1445;0.0122;0.0018;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0501;-0.3488;0.4090;323.7460;7.7075;328.7525;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.6284;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3953;0.0000;0.0291;-0.0199;0.0539;12.8854;8.6145;350.4455;0.0291;-0.0199;0.0539;-0.9867;-0.1053;-0.0837;0.0909;0;-0.2285;-0.5072;0.3264;344.7727;7.0398;15.6965;-0.2285;-0.5091;0.3203;345.5227;6.3759;15.7460;0;-0.2013;-0.4606;0.2615;11.9837;56.2394;127.6479;Palm;0.0264;0.2705;0.9624;0.3851;-0.2967;0.5160;0.9905;-0.1365;0.0136;0.0019;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0507;-0.3493;0.4092;324.0508;7.7449;328.8695;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.7137;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3954;0.0000;0.0292;-0.0199;0.0539;12.9119;8.5103;350.4348;0.0292;-0.0199;0.0539;-0.9868;-0.1056;-0.0828;0.0909;0;-0.2284;-0.5072;0.3264;344.8423;6.9817;15.6765;-0.2281;-0.5090;0.3199;345.4868;6.4534;15.4853;0;-0.2102;-0.4716;0.2596;1.5307;49.8738;123.0236;Palm;0.0287;0.2568;0.9660;0.3855;-0.2986;0.5171;0.9915;-0.1295;0.0147;0.0019;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0509;-0.3502;0.4100;324.5103;7.7686;329.1643;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.7455;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3956;0.0000;0.0289;-0.0198;0.0539;12.8721;8.1305;350.3955;0.0289;-0.0198;0.0539;-0.9871;-0.1055;-0.0796;0.0909;0;-0.2284;-0.5072;0.3264;344.9212;6.9142;15.6451;-0.2281;-0.5090;0.3198;345.4737;6.4264;15.4141;0;-0.2128;-0.4743;0.2546;356.1756;46.4916;119.6527;Palm;0.0297;0.2465;0.9687;0.3853;-0.3002;0.5178;0.9921;-0.1242;0.0152;0.0019;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0502;-0.3512;0.4105;324.7430;7.6712;329.4407;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.7782;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3958;0.0000;0.0281;-0.0196;0.0539;12.7682;7.5715;350.4548;0.0281;-0.0196;0.0539;-0.9876;-0.1051;-0.0746;0.0898;0;-0.2284;-0.5072;0.3264;344.9858;6.8461;15.6264;-0.2285;-0.5089;0.3197;345.4773;6.3064;15.5258;0;-0.2117;-0.4718;0.2511;353.6910;45.0174;118.0053;Palm;0.0299;0.2384;0.9707;0.3840;-0.3021;0.5185;0.9926;-0.1201;0.0153;0.0018;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0477;-0.3528;0.4109;324.8238;7.5619;329.5599;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.8123;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3960;0.0000;0.0264;-0.0192;0.0541;12.6778;6.5062;350.4789;0.0264;-0.0192;0.0541;-0.9883;-0.1052;-0.0654;0.0886;0;-0.2284;-0.5072;0.3264;345.0413;6.7789;15.6297;-0.2288;-0.5089;0.3198;345.4815;6.2322;15.6817;0;-0.2073;-0.4665;0.2456;351.8768;43.8808;116.4369;Palm;0.0279;0.2326;0.9722;0.3796;-0.3048;0.5194;0.9930;-0.1171;0.0142;0.0017;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0411;-0.3556;0.4121;325.0241;7.1879;329.6663;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.8454;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3962;0.0000;0.0244;-0.0190;0.0541;12.5170;5.0909;350.5099;0.0244;-0.0190;0.0541;-0.9893;-0.1049;-0.0530;0.0870;0;-0.2284;-0.5072;0.3264;345.0844;6.7287;15.6363;-0.2287;-0.5089;0.3199;345.5039;6.2565;15.6821;0;-0.2032;-0.4626;0.2429;351.1838;43.2511;115.7831;Palm;0.0056;0.2161;0.9764;0.3662;-0.3090;0.5192;0.9941;-0.1087;0.0028;0.0003;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0240;-0.3582;0.4102;326.7066;4.5398;329.7095;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.8787;Hands;;OpenXR
Right;24;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3964;0.0000;0.0220;-0.0187;0.0541;12.3895;3.4483;350.4778;0.0220;-0.0187;0.0541;-0.9900;-0.1050;-0.0388;0.0857;0;-0.2284;-0.5072;0.3264;345.1228;6.6920;15.6258;-0.2281;-0.5088;0.3200;345.5060;6.3536;15.4595;0;-0.2011;-0.4594;0.2418;349.9737;42.0395;115.0297;Palm;-0.0525;0.1863;0.9811;0.3429;-0.3140;0.5150;0.9953;-0.0935;-0.0266;-0.0025;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0014;-0.3593;0.4021;329.4636;359.1567;329.2053;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:35.9124;Hands;;OpenXR
