ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4511;0.0000;0.0244;0.0297;-0.0848;351.4767;6.3215;3.0895;0.0244;0.0297;-0.0848;-0.9952;0.0727;-0.0570;-0.0309;0;-0.1589;-0.5320;0.3583;14.0290;348.9687;351.9165;-0.1675;-0.5249;0.3525;14.5310;349.1270;354.9081;0;-0.1675;-0.5249;0.3525;14.5310;349.1270;354.9081;ControllerBody;-0.1138;-0.2826;0.9525;0.4188;-0.5488;0.3509;0.9877;0.1445;-0.0538;-0.0261;0.0688;-0.5488;0.3509;16.4164;353.1866;355.9838;0.0675;-0.5420;0.3404;16.7604;353.3924;357.5403;0;0.0675;-0.5420;0.3404;16.7604;353.3924;357.5403;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.8819;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4514;0.0000;0.0244;0.0297;-0.0850;351.5070;6.4087;3.0623;0.0244;0.0297;-0.0850;-0.9952;0.0724;-0.0577;-0.0307;0;-0.1601;-0.5313;0.3585;14.1059;348.9380;353.0114;-0.1696;-0.5236;0.3525;14.0912;348.5710;355.6209;0;-0.1696;-0.5236;0.3525;14.0912;348.5710;355.6209;ControllerBody;-0.1134;-0.2911;0.9500;0.4187;-0.5487;0.3508;0.9871;0.1487;-0.0538;-0.0242;0.0687;-0.5487;0.3508;16.9208;353.1937;356.1742;0.0684;-0.5460;0.3407;19.3045;353.2598;356.5102;0;0.0684;-0.5460;0.3407;19.3045;353.2598;356.5102;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.9063;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4517;0.0000;0.0244;0.0297;-0.0851;351.5916;6.4688;3.0033;0.0244;0.0297;-0.0851;-0.9953;0.0717;-0.0582;-0.0302;0;-0.1616;-0.5306;0.3586;14.1099;348.6929;354.1475;-0.1721;-0.5227;0.3528;14.1929;348.1149;356.9657;0;-0.1721;-0.5227;0.3528;14.1929;348.1149;356.9657;ControllerBody;-0.1111;-0.3129;0.9433;0.4187;-0.5488;0.3507;0.9854;0.1602;-0.0521;-0.0262;0.0687;-0.5488;0.3507;18.2333;353.2831;355.8763;0.0699;-0.5492;0.3415;21.3487;353.4767;354.8010;0;0.0699;-0.5492;0.3415;21.3487;353.4767;354.8010;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.9301;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4520;0.0000;0.0245;0.0295;-0.0853;351.6747;6.5315;2.9317;0.0245;0.0295;-0.0853;-0.9953;0.0710;-0.0587;-0.0296;0;-0.1633;-0.5298;0.3588;14.2916;348.4456;355.6689;-0.1747;-0.5223;0.3533;14.8571;347.9979;358.8899;0;-0.1747;-0.5223;0.3533;14.8571;347.9979;358.8899;ControllerBody;-0.1121;-0.3702;0.9222;0.4187;-0.5494;0.3507;0.9797;0.1907;-0.0503;-0.0354;0.0687;-0.5494;0.3507;21.7263;353.0715;354.5336;0.0700;-0.5561;0.3444;26.4628;352.4147;352.5363;0;0.0700;-0.5561;0.3444;26.4628;352.4147;352.5363;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.9561;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4523;0.0000;0.0246;0.0294;-0.0855;351.7476;6.5929;2.9023;0.0246;0.0294;-0.0855;-0.9953;0.0704;-0.0592;-0.0294;0;-0.1653;-0.5290;0.3591;14.6339;348.1605;357.5322;-0.1780;-0.5215;0.3539;15.1880;347.6047;0.8752;0;-0.1780;-0.5215;0.3539;15.1880;347.6047;0.8752;ControllerBody;-0.1273;-0.4303;0.8937;0.4187;-0.5506;0.3508;0.9717;0.2242;-0.0536;-0.0513;0.0687;-0.5506;0.3508;25.4852;351.8946;352.1149;0.0695;-0.5582;0.3456;28.9720;350.9046;349.5338;0;0.0695;-0.5582;0.3456;28.9720;350.9046;349.5338;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.9810;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4526;0.0000;0.0248;0.0293;-0.0857;351.8059;6.6674;2.8522;0.0248;0.0293;-0.0857;-0.9953;0.0699;-0.0598;-0.0289;0;-0.1678;-0.5280;0.3594;14.8407;347.6983;359.5094;-0.1821;-0.5203;0.3545;15.1754;346.8135;2.8870;0;-0.1821;-0.5203;0.3545;15.1754;346.8135;2.8870;ControllerBody;-0.1295;-0.4462;0.8855;0.4187;-0.5515;0.3509;0.9691;0.2334;-0.0525;-0.0593;0.0687;-0.5515;0.3509;26.5027;351.6823;351.0338;0.0696;-0.5564;0.3448;27.7239;351.0541;348.6548;0;0.0696;-0.5564;0.3448;27.7239;351.0541;348.6548;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.0053;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4529;0.0000;0.0250;0.0293;-0.0859;351.8194;6.7291;2.8064;0.0250;0.0293;-0.0859;-0.9953;0.0698;-0.0603;-0.0286;0;-0.1709;-0.5271;0.3598;15.3180;347.1336;1.6100;-0.1863;-0.5204;0.3550;16.3402;346.3690;5.0151;0;-0.1863;-0.5204;0.3550;16.3402;346.3690;5.0151;ControllerBody;-0.1401;-0.4437;0.8851;0.4186;-0.5518;0.3509;0.9687;0.2328;-0.0569;-0.0641;0.0686;-0.5518;0.3509;26.3415;351.0031;350.3214;0.0666;-0.5528;0.3436;25.3885;348.7271;348.4005;0;0.0666;-0.5528;0.3436;25.3885;348.7271;348.4005;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.0307;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4532;0.0000;0.0251;0.0293;-0.0860;351.8476;6.7881;2.7750;0.0251;0.0293;-0.0860;-0.9953;0.0695;-0.0608;-0.0283;0;-0.1739;-0.5264;0.3602;16.1482;346.9289;4.0665;-0.1893;-0.5204;0.3553;17.3342;346.6654;7.7881;0;-0.1893;-0.5204;0.3553;17.3342;346.6654;7.7881;ControllerBody;-0.1457;-0.4387;0.8867;0.4184;-0.5519;0.3508;0.9691;0.2303;-0.0598;-0.0647;0.0684;-0.5519;0.3508;26.0209;350.6672;350.1960;0.0653;-0.5509;0.3435;24.6248;349.7318;350.3611;0;0.0653;-0.5509;0.3435;24.6248;349.7318;350.3611;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.0561;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4535;0.0000;0.0253;0.0293;-0.0861;351.8404;6.8244;2.7297;0.0253;0.0293;-0.0861;-0.9953;0.0696;-0.0610;-0.0279;0;-0.1768;-0.5257;0.3605;16.7369;347.0764;6.4342;-0.1916;-0.5193;0.3553;17.3106;346.9833;10.0639;0;-0.1916;-0.5193;0.3553;17.3106;346.9833;10.0639;ControllerBody;-0.1503;-0.4342;0.8882;0.4181;-0.5520;0.3508;0.9695;0.2281;-0.0624;-0.0642;0.0681;-0.5520;0.3508;25.7341;350.3930;350.2291;0.0635;-0.5498;0.3429;24.6894;348.8860;350.0421;0;0.0635;-0.5498;0.3429;24.6894;348.8860;350.0421;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.0806;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4538;0.0000;0.0255;0.0292;-0.0862;351.8692;6.8596;2.6802;0.0255;0.0292;-0.0862;-0.9953;0.0694;-0.0613;-0.0275;0;-0.1796;-0.5249;0.3608;16.7667;346.9612;8.4555;-0.1944;-0.5174;0.3553;16.6022;346.6089;11.9328;0;-0.1944;-0.5174;0.3553;16.6022;346.6089;11.9328;ControllerBody;-0.1604;-0.4323;0.8873;0.4177;-0.5520;0.3507;0.9692;0.2276;-0.0672;-0.0663;0.0677;-0.5520;0.3507;25.6151;349.7529;349.8377;0.0621;-0.5491;0.3425;25.3939;347.3362;348.0952;0;0.0621;-0.5491;0.3425;25.3939;347.3362;348.0952;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.1061;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4541;0.0000;0.0257;0.0291;-0.0863;351.8901;6.8968;2.6092;0.0257;0.0291;-0.0863;-0.9953;0.0692;-0.0616;-0.0269;0;-0.1826;-0.5239;0.3610;16.6442;346.6183;10.5232;-0.1977;-0.5164;0.3551;16.5907;345.9926;14.0181;0;-0.1977;-0.5164;0.3551;16.5907;345.9926;14.0181;ControllerBody;-0.1752;-0.4340;0.8837;0.4171;-0.5521;0.3506;0.9679;0.2296;-0.0738;-0.0703;0.0671;-0.5521;0.3506;25.7240;348.7879;349.1198;0.0607;-0.5492;0.3422;26.2441;346.1216;347.2605;0;0.0607;-0.5492;0.3422;26.2441;346.1216;347.2605;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.1311;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4544;0.0000;0.0260;0.0290;-0.0862;351.9079;6.9487;2.5328;0.0260;0.0290;-0.0862;-0.9953;0.0691;-0.0620;-0.0263;0;-0.1854;-0.5232;0.3611;17.1044;346.6703;12.8343;-0.1994;-0.5173;0.3549;18.1885;346.9557;16.5833;0;-0.1994;-0.5173;0.3549;18.1885;346.9557;16.5833;ControllerBody;-0.1865;-0.4429;0.8770;0.4165;-0.5522;0.3504;0.9661;0.2351;-0.0790;-0.0721;0.0665;-0.5522;0.3504;26.2888;347.9944;348.6475;0.0605;-0.5516;0.3423;28.4093;345.8934;347.4135;0;0.0605;-0.5516;0.3423;28.4093;345.8934;347.4135;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.1552;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4547;0.0000;0.0262;0.0289;-0.0860;351.9110;6.9901;2.4430;0.0262;0.0289;-0.0860;-0.9953;0.0691;-0.0623;-0.0255;0;-0.1876;-0.5227;0.3612;17.7686;347.2167;15.0086;-0.2008;-0.5170;0.3549;18.5905;347.9153;18.5237;0;-0.2008;-0.5170;0.3549;18.5905;347.9153;18.5237;ControllerBody;-0.2037;-0.4689;0.8594;0.4157;-0.5527;0.3502;0.9614;0.2505;-0.0867;-0.0739;0.0657;-0.5527;0.3502;27.9618;346.6639;347.8743;0.0593;-0.5557;0.3417;31.0908;344.1553;346.2679;0;0.0593;-0.5557;0.3417;31.0908;344.1553;346.2679;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.1807;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4550;0.0000;0.0265;0.0287;-0.0858;351.9467;7.0251;2.3941;0.0265;0.0287;-0.0858;-0.9954;0.0688;-0.0626;-0.0251;0;-0.1897;-0.5221;0.3613;17.8848;347.5887;16.4023;-0.2020;-0.5149;0.3543;17.4862;347.8056;19.1378;0;-0.2020;-0.5149;0.3543;17.4862;347.8056;19.1378;ControllerBody;-0.2142;-0.4987;0.8399;0.4149;-0.5538;0.3500;0.9563;0.2678;-0.0914;-0.0737;0.0649;-0.5538;0.3500;29.9167;345.6899;347.3399;0.0601;-0.5597;0.3422;33.0376;344.7559;347.4680;0;0.0601;-0.5597;0.3422;33.0376;344.7559;347.4680;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.2052;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4553;0.0000;0.0268;0.0286;-0.0856;352.0104;7.0247;2.3537;0.0268;0.0286;-0.0856;-0.9954;0.0683;-0.0625;-0.0247;0;-0.1917;-0.5212;0.3612;17.5550;347.4823;17.2395;-0.2038;-0.5127;0.3541;16.5093;346.8317;19.2719;0;-0.2038;-0.5127;0.3541;16.5093;346.8317;19.2719;ControllerBody;-0.1966;-0.5129;0.8356;0.4144;-0.5547;0.3498;0.9567;0.2727;-0.0884;-0.0504;0.0644;-0.5547;0.3498;30.8598;346.7613;350.3050;0.0619;-0.5580;0.3419;31.2369;349.1302;355.9095;0;0.0619;-0.5580;0.3419;31.2369;349.1302;355.9095;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.2300;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4556;0.0000;0.0271;0.0284;-0.0852;352.0889;7.0441;2.3331;0.0271;0.0284;-0.0852;-0.9954;0.0676;-0.0627;-0.0245;0;-0.1938;-0.5202;0.3612;17.1874;347.0533;17.8000;-0.2059;-0.5113;0.3541;16.1827;345.5430;19.2396;0;-0.2059;-0.5113;0.3541;16.1827;345.5430;19.2396;ControllerBody;-0.1545;-0.5038;0.8499;0.4143;-0.5550;0.3497;0.9617;0.2622;-0.0795;-0.0033;0.0643;-0.5550;0.3497;30.2507;349.6945;356.8188;0.0625;-0.5560;0.3423;29.4694;352.4246;2.7003;0;0.0625;-0.5560;0.3423;29.4694;352.4246;2.7003;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.2557;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4559;0.0000;0.0274;0.0283;-0.0848;352.1516;7.0604;2.2647;0.0274;0.0283;-0.0848;-0.9955;0.0671;-0.0628;-0.0239;0;-0.1959;-0.5192;0.3612;16.7953;346.4101;18.3382;-0.2077;-0.5105;0.3538;15.7608;344.7828;19.7952;0;-0.2077;-0.5105;0.3538;15.7608;344.7828;19.7952;ControllerBody;-0.1334;-0.5043;0.8531;0.4141;-0.5552;0.3497;0.9624;0.2605;-0.0745;0.0192;0.0641;-0.5552;0.3497;30.2876;351.1139;359.8708;0.0603;-0.5555;0.3431;30.7443;352.3997;3.5076;0;0.0603;-0.5555;0.3431;30.7443;352.3997;3.5076;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.2811;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4562;0.0000;0.0277;0.0282;-0.0844;352.2113;7.0580;2.2469;0.0277;0.0282;-0.0844;-0.9955;0.0666;-0.0627;-0.0237;0;-0.1979;-0.5182;0.3611;16.3369;345.7339;18.9113;-0.2094;-0.5094;0.3537;15.1628;343.8739;20.2969;0;-0.2094;-0.5094;0.3537;15.1628;343.8739;20.2969;ControllerBody;-0.1290;-0.5044;0.8538;0.4138;-0.5553;0.3497;0.9624;0.2601;-0.0739;0.0255;0.0638;-0.5553;0.3497;30.2891;351.4105;0.7043;0.0605;-0.5531;0.3433;29.8327;352.1256;2.1340;0;0.0605;-0.5531;0.3433;29.8327;352.1256;2.1340;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.3061;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4565;0.0000;0.0280;0.0279;-0.0840;352.3304;7.0442;2.1746;0.0280;0.0279;-0.0840;-0.9956;0.0656;-0.0626;-0.0230;0;-0.2001;-0.5171;0.3610;15.7063;344.5330;19.4726;-0.2123;-0.5081;0.3538;14.4015;341.6550;20.4690;0;-0.2123;-0.5081;0.3538;14.4015;341.6550;20.4690;ControllerBody;-0.1285;-0.5021;0.8552;0.4137;-0.5553;0.3497;0.9628;0.2589;-0.0733;0.0243;0.0637;-0.5553;0.3497;30.1420;351.4520;0.5883;0.0602;-0.5514;0.3435;29.2574;351.3593;359.2504;0;0.0602;-0.5514;0.3435;29.2574;351.3593;359.2504;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.3301;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4568;0.0000;0.0282;0.0278;-0.0836;352.4341;7.0174;2.1844;0.0282;0.0278;-0.0836;-0.9957;0.0647;-0.0623;-0.0230;0;-0.2028;-0.5158;0.3610;14.8110;342.0879;19.6950;-0.2164;-0.5068;0.3538;13.5319;338.1835;19.7348;0;-0.2164;-0.5068;0.3538;13.5319;338.1835;19.7348;ControllerBody;-0.1306;-0.5009;0.8556;0.4134;-0.5553;0.3497;0.9630;0.2584;-0.0737;0.0219;0.0634;-0.5553;0.3497;30.0606;351.3215;0.2665;0.0592;-0.5514;0.3430;29.7654;350.4914;358.4994;0;0.0592;-0.5514;0.3430;29.7654;350.4914;358.4994;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.3556;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4571;0.0000;0.0284;0.0278;-0.0832;352.3338;6.9822;2.0903;0.0284;0.0278;-0.0832;-0.9957;0.0656;-0.0620;-0.0222;0;-0.2058;-0.5145;0.3609;14.1808;339.7949;19.3617;-0.2189;-0.5059;0.3533;13.1928;336.4438;18.7719;0;-0.2189;-0.5059;0.3533;13.1928;336.4438;18.7719;ControllerBody;-0.1332;-0.4984;0.8567;0.4132;-0.5553;0.3497;0.9634;0.2574;-0.0736;0.0166;0.0632;-0.5553;0.3497;29.8918;351.1596;359.6047;0.0594;-0.5515;0.3433;29.1751;350.8428;357.0892;0;0.0594;-0.5515;0.3433;29.1751;350.8428;357.0892;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.3810;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4574;0.0000;0.0285;0.0275;-0.0827;352.3376;6.9366;1.9829;0.0285;0.0275;-0.0827;-0.9957;0.0656;-0.0615;-0.0213;0;-0.2084;-0.5131;0.3607;13.3542;338.5723;19.1328;-0.2202;-0.5028;0.3526;11.1730;336.0148;18.6603;0;-0.2202;-0.5028;0.3526;11.1730;336.0148;18.6603;ControllerBody;-0.1320;-0.4933;0.8598;0.4131;-0.5553;0.3497;0.9643;0.2553;-0.0702;0.0069;0.0631;-0.5553;0.3497;29.5562;351.2732;358.5080;0.0608;-0.5527;0.3439;28.7536;351.6944;356.0171;0;0.0608;-0.5527;0.3439;28.7536;351.6944;356.0171;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.4054;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4577;0.0000;0.0287;0.0274;-0.0821;352.3614;6.8646;1.9211;0.0287;0.0274;-0.0821;-0.9958;0.0655;-0.0608;-0.0207;0;-0.2113;-0.5112;0.3602;11.1527;335.7883;18.0611;-0.2234;-0.4990;0.3508;8.0751;331.9325;16.4177;0;-0.2234;-0.4990;0.3508;8.0751;331.9325;16.4177;ControllerBody;-0.1434;-0.4898;0.8600;0.4128;-0.5554;0.3497;0.9643;0.2542;-0.0733;-0.0040;0.0628;-0.5554;0.3497;29.3265;350.5314;357.0447;0.0583;-0.5522;0.3420;28.6865;347.7562;353.2648;0;0.0583;-0.5522;0.3420;28.6865;347.7562;353.2648;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.4308;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4580;0.0000;0.0288;0.0273;-0.0814;352.3487;6.7935;1.7917;0.0288;0.0273;-0.0814;-0.9958;0.0657;-0.0602;-0.0195;0;-0.2154;-0.5079;0.3590;5.6081;328.7759;15.8616;-0.2290;-0.4926;0.3464;1.7447;323.9345;15.2557;0;-0.2290;-0.4926;0.3464;1.7447;323.9345;15.2557;ControllerBody;-0.1774;-0.4868;0.8553;0.4123;-0.5553;0.3496;0.9629;0.2549;-0.0860;-0.0231;0.0623;-0.5553;0.3496;29.1335;348.2801;354.1906;0.0557;-0.5512;0.3412;29.1874;345.1600;349.6830;0;0.0557;-0.5512;0.3412;29.1874;345.1600;349.6830;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.4559;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4583;0.0000;0.0286;0.0277;-0.0802;352.0178;6.5503;1.5246;0.0286;0.0277;-0.0802;-0.9958;0.0687;-0.0579;-0.0172;0;-0.2200;-0.5041;0.3565;1.0338;321.7822;16.2745;-0.2316;-0.4909;0.3404;358.4059;317.0631;17.1292;0;-0.2316;-0.4909;0.3404;358.4059;317.0631;17.1292;ControllerBody;-0.2109;-0.4923;0.8445;0.4113;-0.5553;0.3494;0.9592;0.2614;-0.0972;-0.0467;0.0613;-0.5553;0.3494;29.4918;345.9760;350.7182;0.0522;-0.5503;0.3419;29.4826;342.1856;346.1151;0;0.0522;-0.5503;0.3419;29.4826;342.1856;346.1151;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.4809;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4586;0.0000;0.0283;0.0285;-0.0791;351.6611;6.2428;1.2193;0.0283;0.0285;-0.0791;-0.9958;0.0720;-0.0551;-0.0146;0;-0.2233;-0.5012;0.3537;358.4077;317.0142;17.1572;-0.2303;-0.4896;0.3356;355.7379;312.7625;18.0595;0;-0.2303;-0.4896;0.3356;355.7379;312.7625;18.0595;ControllerBody;-0.2288;-0.4898;0.8413;0.4102;-0.5550;0.3493;0.9582;0.2611;-0.1058;-0.0498;0.0602;-0.5550;0.3493;29.3260;344.7852;350.0442;0.0522;-0.5480;0.3423;28.6924;343.5973;351.0534;0;0.0522;-0.5480;0.3423;28.6924;343.5973;351.0534;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.5048;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4589;0.0000;0.0281;0.0299;-0.0785;351.7522;5.9070;1.1343;0.0281;0.0299;-0.0785;-0.9960;0.0713;-0.0521;-0.0136;0;-0.2253;-0.4980;0.3503;354.0513;313.0872;17.5568;-0.2263;-0.4845;0.3306;349.5476;310.1356;18.0076;0;-0.2263;-0.4845;0.3306;349.5476;310.1356;18.0076;ControllerBody;-0.2289;-0.4849;0.8441;0.4094;-0.5546;0.3493;0.9591;0.2580;-0.1067;-0.0471;0.0594;-0.5546;0.3493;29.0068;344.8270;350.4285;0.0534;-0.5466;0.3425;27.4039;345.3240;351.4224;0;0.0534;-0.5466;0.3425;27.4039;345.3240;351.4224;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:51.5302;Controllers;;OpenXR
