ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6952;0.0000;0.0351;0.0046;-0.0063;350.5913;17.1200;356.8122;0.0351;0.0046;-0.0063;0.9855;-0.0852;0.1460;-0.0152;0;-0.2241;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2204;-0.5579;0.4367;6.0016;334.6410;333.4899;0;-0.2204;-0.5579;0.4367;6.0016;334.6410;333.4899;ControllerBody;-0.0540;0.1180;0.9915;0.5173;-0.1728;0.5796;0.9975;-0.0598;-0.0255;0.0269;0.1673;-0.1728;0.5796;353.2236;356.8832;3.2711;0.1665;-0.1743;0.5711;353.2402;356.6987;3.2756;0;0.1665;-0.1743;0.5711;353.2402;356.6987;3.2756;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.0477;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6955;0.0000;0.0348;0.0046;-0.0063;350.5227;17.0981;356.8768;0.0348;0.0046;-0.0063;0.9855;-0.0857;0.1459;-0.0146;0;-0.2241;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2203;-0.5578;0.4368;5.9675;334.6439;333.5060;0;-0.2203;-0.5578;0.4368;5.9675;334.6439;333.5060;ControllerBody;-0.0541;0.1180;0.9915;0.5173;-0.1728;0.5796;0.9975;-0.0598;-0.0255;0.0269;0.1673;-0.1728;0.5796;353.2233;356.8788;3.2726;0.1662;-0.1740;0.5710;353.1994;356.6803;3.3716;0;0.1662;-0.1740;0.5710;353.1994;356.6803;3.3716;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.0733;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6958;0.0000;0.0344;0.0046;-0.0064;350.4129;17.1179;356.9720;0.0344;0.0046;-0.0064;0.9854;-0.0865;0.1461;-0.0136;0;-0.2241;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2202;-0.5578;0.4369;5.9573;334.6576;333.5191;0;-0.2202;-0.5578;0.4369;5.9573;334.6576;333.5191;ControllerBody;-0.0541;0.1180;0.9915;0.5173;-0.1728;0.5796;0.9975;-0.0598;-0.0255;0.0269;0.1673;-0.1728;0.5796;353.2227;356.8746;3.2748;0.1661;-0.1739;0.5711;353.1991;356.6886;3.3702;0;0.1661;-0.1739;0.5711;353.1991;356.6886;3.3702;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.0977;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6961;0.0000;0.0341;0.0047;-0.0064;350.4313;17.1095;357.0580;0.0341;0.0047;-0.0064;0.9854;-0.0863;0.1461;-0.0129;0;-0.2241;-0.5588;0.4432;5.9632;334.5112;333.4702;-0.2201;-0.5578;0.4370;5.9645;334.6767;333.5040;0;-0.2201;-0.5578;0.4370;5.9645;334.6767;333.5040;ControllerBody;-0.0542;0.1180;0.9915;0.5172;-0.1728;0.5796;0.9975;-0.0598;-0.0256;0.0269;0.1672;-0.1728;0.5796;353.2220;356.8697;3.2757;0.1658;-0.1737;0.5711;353.1815;356.6442;3.2850;0;0.1658;-0.1737;0.5711;353.1815;356.6442;3.2850;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.1225;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6964;0.0000;0.0338;0.0047;-0.0064;350.4391;17.0675;357.1700;0.0338;0.0047;-0.0064;0.9855;-0.0860;0.1458;-0.0120;0;-0.2241;-0.5588;0.4432;5.9632;334.5153;333.4710;-0.2200;-0.5579;0.4372;5.9638;334.7371;333.5275;0;-0.2200;-0.5579;0.4372;5.9638;334.7371;333.5275;ControllerBody;-0.0543;0.1180;0.9915;0.5172;-0.1728;0.5796;0.9975;-0.0599;-0.0256;0.0269;0.1672;-0.1728;0.5796;353.2209;356.8639;3.2760;0.1656;-0.1737;0.5712;353.1774;356.6335;3.2934;0;0.1656;-0.1737;0.5712;353.1774;356.6335;3.2934;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.1468;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6967;0.0000;0.0334;0.0047;-0.0063;350.4122;16.9400;357.2532;0.0334;0.0047;-0.0063;0.9856;-0.0862;0.1448;-0.0113;0;-0.2241;-0.5588;0.4432;5.9631;334.5226;333.4745;-0.2200;-0.5579;0.4373;5.9649;334.8025;333.6347;0;-0.2200;-0.5579;0.4373;5.9649;334.8025;333.6347;ControllerBody;-0.0544;0.1181;0.9915;0.5172;-0.1728;0.5795;0.9975;-0.0599;-0.0257;0.0269;0.1672;-0.1728;0.5795;353.2198;356.8568;3.2791;0.1651;-0.1739;0.5713;353.1974;356.6130;3.4210;0;0.1651;-0.1739;0.5713;353.1974;356.6130;3.4210;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.1728;Controllers;;OpenXR
Right;54;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6970;0.0000;0.0329;0.0047;-0.0063;350.3505;16.7571;357.2580;0.0329;0.0047;-0.0063;0.9858;-0.0867;0.1432;-0.0113;0;-0.2241;-0.5588;0.4432;5.9628;334.5481;333.4894;-0.2197;-0.5578;0.4374;5.9591;335.1252;333.8098;1;-0.2197;-0.5578;0.4374;5.9591;335.1252;333.8098;ControllerBody;-0.0546;0.1181;0.9915;0.5171;-0.1728;0.5795;0.9975;-0.0599;-0.0257;0.0270;0.1671;-0.1728;0.5795;353.2196;356.8499;3.2833;0.1650;-0.1741;0.5714;353.2203;356.6177;3.4195;0;0.1650;-0.1741;0.5714;353.2203;356.6177;3.4195;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:35.2042;Controllers;;OpenXR
Right;55;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6972;0.0000;0.0325;0.0046;-0.0061;350.3314;16.5402;357.2881;0.0325;0.0046;-0.0061;0.9861;-0.0868;0.1413;-0.0112;0;-0.2241;-0.5588;0.4433;5.9560;334.5896;333.5054;-0.2196;-0.5577;0.4373;5.8282;335.1245;333.6794;1;-0.2196;-0.5577;0.4373;5.8282;335.1245;333.6794;ControllerBody;-0.0547;0.1181;0.9915;0.5170;-0.1728;0.5795;0.9975;-0.0599;-0.0258;0.0270;0.1670;-0.1728;0.5795;353.2202;356.8436;3.2866;0.1647;-0.1742;0.5716;353.2426;356.6183;3.4011;0;0.1647;-0.1742;0.5716;353.2426;356.6183;3.4011;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.2271;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6975;0.0000;0.0320;0.0045;-0.0059;350.3878;16.3516;357.3019;0.0320;0.0045;-0.0059;0.9864;-0.0862;0.1397;-0.0113;0;-0.2241;-0.5588;0.4433;5.9497;334.6152;333.5132;-0.2198;-0.5577;0.4373;5.8774;335.0464;333.6796;1;-0.2198;-0.5577;0.4373;5.8774;335.0464;333.6796;ControllerBody;-0.0548;0.1180;0.9915;0.5169;-0.1728;0.5795;0.9975;-0.0599;-0.0258;0.0270;0.1669;-0.1728;0.5795;353.2208;356.8377;3.2895;0.1645;-0.1744;0.5717;353.2432;356.6133;3.4027;0;0.1645;-0.1744;0.5717;353.2432;356.6133;3.4027;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.2469;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6978;0.0000;0.0316;0.0045;-0.0056;350.3990;16.1445;357.3193;0.0316;0.0045;-0.0056;0.9866;-0.0861;0.1380;-0.0113;0;-0.2241;-0.5588;0.4433;5.9434;334.6109;333.5317;-0.2212;-0.5572;0.4372;5.7673;334.4163;334.0174;1;-0.2212;-0.5572;0.4372;5.7673;334.4163;334.0174;ControllerBody;-0.0549;0.1180;0.9915;0.5169;-0.1729;0.5795;0.9975;-0.0599;-0.0259;0.0270;0.1669;-0.1729;0.5795;353.2216;356.8311;3.2927;0.1642;-0.1746;0.5718;353.2611;356.5849;3.4061;0;0.1642;-0.1746;0.5718;353.2611;356.5849;3.4061;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.2724;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6981;0.0000;0.0313;0.0045;-0.0054;350.3640;15.9675;357.3369;0.0313;0.0045;-0.0054;0.9868;-0.0864;0.1364;-0.0113;0;-0.2241;-0.5588;0.4433;5.9321;334.5660;333.5793;-0.2222;-0.5572;0.4370;5.8295;333.9183;334.0598;0;-0.2222;-0.5572;0.4370;5.8295;333.9183;334.0598;ControllerBody;-0.0550;0.1180;0.9915;0.5168;-0.1729;0.5795;0.9975;-0.0599;-0.0259;0.0271;0.1668;-0.1729;0.5795;353.2230;356.8251;3.2952;0.1641;-0.1748;0.5720;353.2887;356.6234;3.3733;0;0.1641;-0.1748;0.5720;353.2887;356.6234;3.3733;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.2968;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6984;0.0000;0.0310;0.0045;-0.0052;350.4504;15.8179;357.4077;0.0310;0.0045;-0.0052;0.9871;-0.0855;0.1352;-0.0109;0;-0.2241;-0.5588;0.4433;5.9532;334.5096;333.6317;-0.2225;-0.5576;0.4371;6.2533;333.9713;334.1468;0;-0.2225;-0.5576;0.4371;6.2533;333.9713;334.1468;ControllerBody;-0.0551;0.1180;0.9915;0.5167;-0.1729;0.5795;0.9975;-0.0598;-0.0260;0.0271;0.1667;-0.1729;0.5795;353.2246;356.8214;3.2962;0.1640;-0.1749;0.5720;353.3051;356.6534;3.3206;0;0.1640;-0.1749;0.5720;353.3051;356.6534;3.3206;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.3232;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6987;0.0000;0.0307;0.0044;-0.0050;350.5214;15.7101;357.5085;0.0307;0.0044;-0.0050;0.9872;-0.0848;0.1344;-0.0102;0;-0.2241;-0.5588;0.4433;5.9613;334.4887;333.6680;-0.2219;-0.5574;0.4369;6.0589;334.2842;334.1513;0;-0.2219;-0.5574;0.4369;6.0589;334.2842;334.1513;ControllerBody;-0.0551;0.1180;0.9915;0.5166;-0.1730;0.5795;0.9975;-0.0598;-0.0260;0.0271;0.1666;-0.1730;0.5795;353.2260;356.8175;3.2963;0.1637;-0.1749;0.5720;353.2797;356.6214;3.2986;0;0.1637;-0.1749;0.5720;353.2797;356.6214;3.2986;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.3480;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6990;0.0000;0.0305;0.0044;-0.0048;350.5411;15.6233;357.5954;0.0305;0.0044;-0.0048;0.9874;-0.0845;0.1337;-0.0095;0;-0.2241;-0.5588;0.4433;5.9695;334.4913;333.6890;-0.2214;-0.5575;0.4368;6.0693;334.5322;333.9561;0;-0.2214;-0.5575;0.4368;6.0693;334.5322;333.9561;ControllerBody;-0.0552;0.1179;0.9915;0.5165;-0.1730;0.5795;0.9975;-0.0598;-0.0261;0.0271;0.1665;-0.1730;0.5795;353.2273;356.8108;3.2970;0.1632;-0.1749;0.5719;353.2755;356.5518;3.3420;0;0.1632;-0.1749;0.5719;353.2755;356.5518;3.3420;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.3735;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6993;0.0000;0.0304;0.0044;-0.0047;350.5351;15.5803;357.6807;0.0304;0.0044;-0.0047;0.9874;-0.0845;0.1334;-0.0088;0;-0.2241;-0.5588;0.4433;5.9698;334.4931;333.6890;-0.2208;-0.5577;0.4367;6.0129;334.7171;333.6877;0;-0.2208;-0.5577;0.4367;6.0129;334.7171;333.6877;ControllerBody;-0.0554;0.1179;0.9915;0.5163;-0.1730;0.5795;0.9975;-0.0598;-0.0262;0.0271;0.1663;-0.1730;0.5795;353.2296;356.7996;3.3008;0.1624;-0.1749;0.5719;353.2910;356.4650;3.4260;0;0.1624;-0.1749;0.5719;353.2910;356.4650;3.4260;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.3980;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6996;0.0000;0.0303;0.0044;-0.0047;350.5990;15.6077;357.7159;0.0303;0.0044;-0.0047;0.9874;-0.0839;0.1337;-0.0086;0;-0.2241;-0.5588;0.4433;5.9704;334.4975;333.6882;-0.2208;-0.5577;0.4367;5.9758;334.6602;333.6464;0;-0.2208;-0.5577;0.4367;5.9758;334.6602;333.6464;ControllerBody;-0.0557;0.1179;0.9915;0.5161;-0.1731;0.5795;0.9975;-0.0598;-0.0263;0.0271;0.1661;-0.1731;0.5795;353.2308;356.7851;3.3059;0.1620;-0.1747;0.5719;353.2327;356.4314;3.4151;0;0.1620;-0.1747;0.5719;353.2327;356.4314;3.4151;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.4223;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6999;0.0000;0.0302;0.0042;-0.0049;350.6330;15.6435;357.7013;0.0302;0.0042;-0.0049;0.9874;-0.0836;0.1340;-0.0087;0;-0.2241;-0.5588;0.4433;5.9704;334.4975;333.6882;-0.2209;-0.5578;0.4368;6.0294;334.6231;333.7139;0;-0.2209;-0.5578;0.4368;6.0294;334.6231;333.7139;ControllerBody;-0.0560;0.1179;0.9914;0.5159;-0.1731;0.5794;0.9975;-0.0598;-0.0264;0.0271;0.1659;-0.1731;0.5794;353.2282;356.7690;3.3055;0.1616;-0.1743;0.5718;353.1548;356.3949;3.2321;0;0.1616;-0.1743;0.5718;353.1548;356.3949;3.2321;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.4483;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7002;0.0000;0.0302;0.0041;-0.0049;350.6071;15.6641;357.7240;0.0302;0.0041;-0.0049;0.9874;-0.0838;0.1342;-0.0085;0;-0.2241;-0.5588;0.4433;5.9704;334.4976;333.6882;-0.2211;-0.5579;0.4368;6.0731;334.5607;333.7657;0;-0.2211;-0.5579;0.4368;6.0731;334.5607;333.7657;ControllerBody;-0.0562;0.1180;0.9914;0.5157;-0.1731;0.5794;0.9975;-0.0598;-0.0266;0.0271;0.1657;-0.1731;0.5794;353.2256;356.7536;3.3015;0.1615;-0.1743;0.5720;353.1752;356.4117;3.2222;0;0.1615;-0.1743;0.5720;353.1752;356.4117;3.2222;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.4729;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7005;0.0000;0.0301;0.0041;-0.0047;350.5877;15.6220;357.7014;0.0301;0.0041;-0.0047;0.9874;-0.0840;0.1338;-0.0087;0;-0.2241;-0.5588;0.4433;5.9704;334.4976;333.6882;-0.2211;-0.5579;0.4368;6.0769;334.5572;333.7685;0;-0.2211;-0.5579;0.4368;6.0769;334.5572;333.7685;ControllerBody;-0.0565;0.1180;0.9914;0.5155;-0.1731;0.5794;0.9975;-0.0599;-0.0267;0.0270;0.1655;-0.1731;0.5794;353.2241;356.7411;3.2990;0.1614;-0.1744;0.5720;353.1907;356.4273;3.2435;0;0.1614;-0.1744;0.5720;353.1907;356.4273;3.2435;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.4978;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7008;0.0000;0.0300;0.0040;-0.0046;350.6710;15.5366;357.6545;0.0300;0.0040;-0.0046;0.9876;-0.0833;0.1330;-0.0092;0;-0.2241;-0.5588;0.4433;5.9704;334.4976;333.6882;-0.2209;-0.5579;0.4369;6.0364;334.5991;333.7140;0;-0.2209;-0.5579;0.4369;6.0364;334.5991;333.7140;ControllerBody;-0.0566;0.1180;0.9914;0.5153;-0.1731;0.5794;0.9975;-0.0599;-0.0268;0.0270;0.1653;-0.1731;0.5794;353.2231;356.7297;3.2978;0.1613;-0.1745;0.5720;353.1989;356.4117;3.2779;0;0.1613;-0.1745;0.5720;353.1989;356.4117;3.2779;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.5224;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7011;0.0000;0.0300;0.0040;-0.0044;350.7183;15.5543;357.6306;0.0300;0.0040;-0.0044;0.9876;-0.0829;0.1332;-0.0095;0;-0.2241;-0.5588;0.4433;5.9706;334.4986;333.6878;-0.2207;-0.5579;0.4369;5.9928;334.6572;333.6344;0;-0.2207;-0.5579;0.4369;5.9928;334.6572;333.6344;ControllerBody;-0.0568;0.1180;0.9914;0.5151;-0.1732;0.5794;0.9975;-0.0599;-0.0269;0.0270;0.1651;-0.1732;0.5794;353.2223;356.7191;3.2980;0.1613;-0.1744;0.5720;353.1986;356.4258;3.3104;0;0.1613;-0.1744;0.5720;353.1986;356.4258;3.3104;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.5468;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7014;0.0000;0.0299;0.0041;-0.0043;350.7020;15.5632;357.6063;0.0299;0.0041;-0.0043;0.9875;-0.0831;0.1332;-0.0097;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2207;-0.5579;0.4369;5.9920;334.6546;333.6201;0;-0.2207;-0.5579;0.4369;5.9920;334.6546;333.6201;ControllerBody;-0.0570;0.1180;0.9914;0.5150;-0.1732;0.5794;0.9975;-0.0599;-0.0269;0.0270;0.1650;-0.1732;0.5794;353.2214;356.7118;3.2956;0.1621;-0.1743;0.5719;353.1861;356.5107;3.1283;0;0.1621;-0.1743;0.5719;353.1861;356.5107;3.1283;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.5723;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7017;0.0000;0.0300;0.0041;-0.0041;350.6129;15.6070;357.5988;0.0300;0.0041;-0.0041;0.9874;-0.0839;0.1336;-0.0096;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2208;-0.5579;0.4369;6.0049;334.6134;333.6981;0;-0.2208;-0.5579;0.4369;6.0049;334.6134;333.6981;ControllerBody;-0.0570;0.1181;0.9914;0.5149;-0.1732;0.5794;0.9975;-0.0599;-0.0270;0.0269;0.1649;-0.1732;0.5794;353.2201;356.7076;3.2879;0.1628;-0.1742;0.5719;353.1827;356.6065;3.0555;0;0.1628;-0.1742;0.5719;353.1827;356.6065;3.0555;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.5967;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7020;0.0000;0.0301;0.0042;-0.0040;350.6147;15.6856;357.5890;0.0301;0.0042;-0.0040;0.9873;-0.0839;0.1343;-0.0096;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2209;-0.5579;0.4369;6.0134;334.5786;333.7381;0;-0.2209;-0.5579;0.4369;6.0134;334.5786;333.7381;ControllerBody;-0.0571;0.1181;0.9914;0.5149;-0.1732;0.5794;0.9975;-0.0599;-0.0270;0.0269;0.1649;-0.1732;0.5794;353.2190;356.7053;3.2832;0.1631;-0.1741;0.5718;353.1761;356.6216;3.1208;0;0.1631;-0.1741;0.5718;353.1761;356.6216;3.1208;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.6222;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7023;0.0000;0.0303;0.0043;-0.0039;350.5847;15.7758;357.5671;0.0303;0.0043;-0.0039;0.9872;-0.0842;0.1350;-0.0097;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2210;-0.5579;0.4369;6.0381;334.5799;333.7513;0;-0.2210;-0.5579;0.4369;6.0381;334.5799;333.7513;ControllerBody;-0.0571;0.1181;0.9914;0.5149;-0.1732;0.5794;0.9975;-0.0599;-0.0270;0.0269;0.1649;-0.1732;0.5794;353.2190;356.7053;3.2832;0.1636;-0.1741;0.5717;353.1668;356.6423;3.1889;0;0.1636;-0.1741;0.5717;353.1668;356.6423;3.1889;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.6472;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7026;0.0000;0.0306;0.0042;-0.0041;350.6258;15.8635;357.5461;0.0306;0.0042;-0.0041;0.9871;-0.0839;0.1358;-0.0099;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2211;-0.5579;0.4369;6.0525;334.5975;333.7586;0;-0.2211;-0.5579;0.4369;6.0525;334.5975;333.7586;ControllerBody;-0.0571;0.1181;0.9914;0.5148;-0.1732;0.5794;0.9975;-0.0599;-0.0270;0.0269;0.1648;-0.1732;0.5794;353.2190;356.7053;3.2832;0.1641;-0.1741;0.5716;353.1560;356.6767;3.1692;0;0.1641;-0.1741;0.5716;353.1560;356.6767;3.1692;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.6726;Controllers;;OpenXR
Right;55;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7029;0.0000;0.0308;0.0041;-0.0042;350.7004;15.9697;357.5418;0.0308;0.0041;-0.0042;0.9871;-0.0832;0.1367;-0.0099;0;-0.2241;-0.5588;0.4433;5.9710;334.5017;333.6865;-0.2210;-0.5579;0.4370;6.0283;334.6224;333.7321;0;-0.2210;-0.5579;0.4370;6.0283;334.6224;333.7321;ControllerBody;-0.0571;0.1181;0.9914;0.5148;-0.1732;0.5794;0.9975;-0.0599;-0.0270;0.0269;0.1648;-0.1732;0.5794;353.2181;356.7054;3.2811;0.1647;-0.1740;0.5716;353.1526;356.7173;3.1072;0;0.1647;-0.1740;0.5716;353.1526;356.7173;3.1072;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.6981;Controllers;;OpenXR
