ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5512;0.0000;-0.0066;0.0054;-0.0194;359.1089;358.4907;0.9276;-0.0066;0.0054;-0.0194;-0.9999;0.0079;0.0131;-0.0080;0;-0.1724;-0.6598;0.3940;9.5586;347.7155;293.1807;-0.1715;-0.6597;0.3876;9.5950;347.7185;293.4122;0;-0.1715;-0.6597;0.3876;9.5950;347.7185;293.4122;ControllerBody;-0.1926;0.1487;0.9700;0.0039;-0.2387;0.3492;0.9800;-0.0893;-0.0839;0.1570;0.0039;-0.2387;0.3492;351.4484;338.7708;19.0412;0.0294;-0.2353;0.3532;351.2995;342.1474;17.6820;0;0.0294;-0.2353;0.3532;351.2995;342.1474;17.6820;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.6621;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5515;0.0000;-0.0068;0.0054;-0.0194;359.1291;358.4929;0.9870;-0.0068;0.0054;-0.0194;-0.9998;0.0077;0.0131;-0.0085;0;-0.1724;-0.6598;0.3941;9.5588;347.7155;293.1824;-0.1711;-0.6597;0.3878;9.5605;347.7331;293.3204;0;-0.1711;-0.6597;0.3878;9.5605;347.7331;293.3204;ControllerBody;-0.1559;0.1504;0.9762;0.0113;-0.2374;0.3527;0.9825;-0.0867;-0.0660;0.1509;0.0113;-0.2374;0.3527;351.3474;340.9269;18.1492;0.0387;-0.2342;0.3575;351.2448;344.6477;16.5723;0;0.0387;-0.2342;0.3575;351.2448;344.6477;16.5723;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.6865;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5518;0.0000;-0.0070;0.0053;-0.0194;359.1521;358.5190;1.0357;-0.0070;0.0053;-0.0194;-0.9998;0.0075;0.0129;-0.0089;0;-0.1724;-0.6598;0.3941;9.5588;347.7155;293.1824;-0.1709;-0.6597;0.3879;9.5712;347.7307;293.3294;0;-0.1709;-0.6597;0.3879;9.5712;347.7307;293.3294;ControllerBody;-0.1120;0.1513;0.9821;0.0200;-0.2361;0.3568;0.9852;-0.0833;-0.0447;0.1433;0.0200;-0.2361;0.3568;351.2972;343.4968;17.0455;0.0487;-0.2335;0.3620;351.3590;347.3743;15.3705;0;0.0487;-0.2335;0.3620;351.3590;347.3743;15.3705;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.7123;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5521;0.0000;-0.0070;0.0052;-0.0195;359.1738;358.5666;1.1076;-0.0070;0.0052;-0.0195;-0.9999;0.0073;0.0124;-0.0096;0;-0.1724;-0.6598;0.3941;9.5588;347.7155;293.1824;-0.1706;-0.6596;0.3880;9.5363;347.7355;293.2675;0;-0.1706;-0.6596;0.3880;9.5363;347.7355;293.2675;ControllerBody;-0.0728;0.1489;0.9862;0.0290;-0.2351;0.3609;0.9872;-0.0790;-0.0260;0.1364;0.0290;-0.2351;0.3609;351.4378;345.7764;16.0483;0.0572;-0.2336;0.3656;351.7987;349.3033;14.5912;0;0.0572;-0.2336;0.3656;351.7987;349.3033;14.5912;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.7366;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5524;0.0000;-0.0070;0.0052;-0.0195;359.1833;358.5842;1.1656;-0.0070;0.0052;-0.0195;-0.9998;0.0073;0.0123;-0.0101;0;-0.1724;-0.6599;0.3941;9.5588;347.7155;293.1825;-0.1706;-0.6596;0.3880;9.5397;347.7296;293.2685;0;-0.1706;-0.6596;0.3880;9.5397;347.7296;293.2685;ControllerBody;-0.0444;0.1467;0.9882;0.0371;-0.2344;0.3643;0.9883;-0.0758;-0.0123;0.1318;0.0371;-0.2344;0.3643;351.5667;347.4297;15.3765;0.0635;-0.2332;0.3676;351.7278;350.3538;14.1203;0;0.0635;-0.2332;0.3676;351.7278;350.3538;14.1203;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.7625;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5527;0.0000;-0.0070;0.0052;-0.0196;359.1807;358.5832;1.1734;-0.0070;0.0052;-0.0196;-0.9998;0.0073;0.0123;-0.0102;0;-0.1724;-0.6599;0.3941;9.5588;347.7155;293.1825;-0.1706;-0.6595;0.3879;9.5513;347.7138;293.2452;0;-0.1706;-0.6595;0.3879;9.5513;347.7138;293.2452;ControllerBody;-0.0314;0.1463;0.9887;0.0433;-0.2338;0.3668;0.9889;-0.0747;-0.0061;0.1286;0.0433;-0.2338;0.3668;351.5901;348.1825;14.9485;0.0667;-0.2331;0.3682;351.8194;350.0319;13.5799;0;0.0667;-0.2331;0.3682;351.8194;350.0319;13.5799;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.7863;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5530;0.0000;-0.0068;0.0052;-0.0196;359.1854;358.5547;1.1486;-0.0068;0.0052;-0.0196;-0.9998;0.0072;0.0125;-0.0099;0;-0.1724;-0.6599;0.3941;9.5588;347.7155;293.1825;-0.1705;-0.6597;0.3878;9.4867;347.7130;293.0673;0;-0.1705;-0.6597;0.3878;9.4867;347.7130;293.0673;ControllerBody;-0.0235;0.1449;0.9892;0.0481;-0.2335;0.3687;0.9894;-0.0736;-0.0026;0.1254;0.0481;-0.2335;0.3687;351.6689;348.6374;14.5448;0.0697;-0.2332;0.3691;351.9385;350.3360;13.1313;0;0.0697;-0.2332;0.3691;351.9385;350.3360;13.1313;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.8122;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5533;0.0000;-0.0066;0.0052;-0.0196;359.1637;358.5237;1.1218;-0.0066;0.0052;-0.0196;-0.9998;0.0074;0.0128;-0.0097;0;-0.1724;-0.6599;0.3941;9.5498;347.7183;293.1614;-0.1706;-0.6599;0.3879;9.6105;347.7451;292.8834;0;-0.1706;-0.6599;0.3879;9.6105;347.7451;292.8834;ControllerBody;-0.0162;0.1443;0.9894;0.0521;-0.2333;0.3702;0.9896;-0.0728;0.0009;0.1238;0.0521;-0.2333;0.3702;351.7010;349.0606;14.3269;0.0715;-0.2333;0.3696;351.8070;350.8054;13.7235;0;0.0715;-0.2333;0.3696;351.8070;350.8054;13.7235;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.8365;Controllers;;OpenXR
Right;49;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5536;0.0000;-0.0063;0.0053;-0.0196;359.1389;358.5210;1.0940;-0.0063;0.0053;-0.0196;-0.9998;0.0076;0.0128;-0.0094;0;-0.1724;-0.6599;0.3941;9.5502;347.7184;293.1604;-0.1707;-0.6596;0.3878;9.5585;347.7419;293.0292;1;-0.1707;-0.6596;0.3878;9.5585;347.7419;293.0292;ControllerBody;-0.0109;0.1443;0.9895;0.0550;-0.2331;0.3712;0.9897;-0.0725;0.0035;0.1231;0.0550;-0.2331;0.3712;351.7045;349.3688;14.2310;0.0719;-0.2331;0.3695;351.6921;350.7781;13.6403;0;0.0719;-0.2331;0.3695;351.6921;350.7781;13.6403;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.8664;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5539;0.0000;-0.0059;0.0054;-0.0197;359.1253;358.5446;1.0720;-0.0059;0.0054;-0.0197;-0.9998;0.0078;0.0126;-0.0093;0;-0.1724;-0.6599;0.3942;9.5502;347.7184;293.1604;-0.1707;-0.6596;0.3877;9.5227;347.7400;293.0291;1;-0.1707;-0.6596;0.3877;9.5227;347.7400;293.0291;ControllerBody;-0.0086;0.1444;0.9895;0.0570;-0.2329;0.3719;0.9899;-0.0724;0.0046;0.1222;0.0570;-0.2329;0.3719;351.6999;349.5021;14.1108;0.0709;-0.2331;0.3689;351.7032;350.1358;13.2522;0;0.0709;-0.2331;0.3689;351.7032;350.1358;13.2522;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.8870;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5542;0.0000;-0.0056;0.0054;-0.0197;359.1133;358.5649;1.0037;-0.0056;0.0054;-0.0197;-0.9999;0.0078;0.0125;-0.0087;0;-0.1724;-0.6599;0.3942;9.5502;347.7184;293.1604;-0.1709;-0.6596;0.3877;9.5338;347.7172;293.1348;1;-0.1709;-0.6596;0.3877;9.5338;347.7172;293.1348;ControllerBody;-0.0079;0.1443;0.9895;0.0582;-0.2329;0.3723;0.9899;-0.0723;0.0049;0.1218;0.0582;-0.2329;0.3723;351.7037;349.5451;14.0658;0.0697;-0.2334;0.3687;351.7368;350.0943;13.6676;0;0.0697;-0.2334;0.3687;351.7368;350.0943;13.6676;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.9124;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5545;0.0000;-0.0052;0.0055;-0.0197;359.0947;358.5493;0.9333;-0.0052;0.0055;-0.0197;-0.9999;0.0080;0.0126;-0.0080;0;-0.1724;-0.6599;0.3942;9.5502;347.7184;293.1604;-0.1709;-0.6595;0.3877;9.4937;347.7032;293.1164;1;-0.1709;-0.6595;0.3877;9.4937;347.7032;293.1164;ControllerBody;-0.0073;0.1443;0.9895;0.0590;-0.2328;0.3727;0.9899;-0.0722;0.0052;0.1218;0.0590;-0.2328;0.3727;351.7043;349.5800;14.0581;0.0685;-0.2336;0.3686;351.7155;350.0961;14.0597;0;0.0685;-0.2336;0.3686;351.7155;350.0961;14.0597;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.9368;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5548;0.0000;-0.0050;0.0054;-0.0197;359.0712;358.5646;0.8549;-0.0050;0.0054;-0.0197;-0.9999;0.0082;0.0125;-0.0074;0;-0.1724;-0.6599;0.3942;9.5502;347.7184;293.1604;-0.1710;-0.6594;0.3877;9.4380;347.6817;293.0626;0;-0.1710;-0.6594;0.3877;9.4380;347.6817;293.0626;ControllerBody;-0.0069;0.1443;0.9895;0.0594;-0.2328;0.3728;0.9899;-0.0722;0.0054;0.1219;0.0594;-0.2328;0.3728;351.7023;349.5985;14.0688;0.0662;-0.2339;0.3683;351.6897;349.8703;14.3594;0;0.0662;-0.2339;0.3683;351.6897;349.8703;14.3594;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.9621;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5551;0.0000;-0.0047;0.0055;-0.0197;359.0519;358.5861;0.7705;-0.0047;0.0055;-0.0197;-0.9999;0.0084;0.0123;-0.0066;0;-0.1724;-0.6600;0.3942;9.5537;347.7172;293.1641;-0.1712;-0.6596;0.3880;9.7934;347.6310;293.4171;0;-0.1712;-0.6596;0.3880;9.7934;347.6310;293.4171;ControllerBody;-0.0070;0.1443;0.9895;0.0596;-0.2328;0.3729;0.9899;-0.0722;0.0054;0.1220;0.0596;-0.2328;0.3729;351.7017;349.5939;14.0775;0.0636;-0.2341;0.3679;351.7257;349.3207;14.2155;0;0.0636;-0.2341;0.3679;351.7257;349.3207;14.2155;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:16.9870;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5554;0.0000;-0.0045;0.0055;-0.0197;359.0164;358.6103;0.7416;-0.0045;0.0055;-0.0197;-0.9999;0.0087;0.0121;-0.0064;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1710;-0.6593;0.3878;9.4595;347.6820;293.1904;0;-0.1710;-0.6593;0.3878;9.4595;347.6820;293.1904;ControllerBody;-0.0080;0.1442;0.9895;0.0596;-0.2328;0.3730;0.9899;-0.0722;0.0049;0.1221;0.0596;-0.2328;0.3730;351.7097;349.5351;14.0933;0.0605;-0.2347;0.3674;351.8398;348.7019;14.3517;0;0.0605;-0.2347;0.3674;351.8398;348.7019;14.3517;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.0123;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5557;0.0000;-0.0044;0.0056;-0.0196;358.9920;358.6054;0.7326;-0.0044;0.0056;-0.0196;-0.9999;0.0089;0.0121;-0.0063;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1710;-0.6594;0.3878;9.5189;347.6755;293.1750;0;-0.1710;-0.6594;0.3878;9.5189;347.6755;293.1750;ControllerBody;-0.0109;0.1437;0.9896;0.0595;-0.2329;0.3730;0.9898;-0.0722;0.0035;0.1229;0.0595;-0.2329;0.3730;351.7375;349.3691;14.2055;0.0565;-0.2356;0.3666;351.9719;348.1677;15.1486;0;0.0565;-0.2356;0.3666;351.9719;348.1677;15.1486;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.0366;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5560;0.0000;-0.0043;0.0056;-0.0196;358.9890;358.6056;0.6917;-0.0043;0.0056;-0.0196;-0.9999;0.0089;0.0121;-0.0059;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1709;-0.6592;0.3878;9.4942;347.6770;293.1683;0;-0.1709;-0.6592;0.3878;9.4942;347.6770;293.1683;ControllerBody;-0.0172;0.1430;0.9896;0.0590;-0.2330;0.3730;0.9894;-0.0722;0.0005;0.1257;0.0590;-0.2330;0.3730;351.7788;349.0019;14.5526;0.0520;-0.2366;0.3655;351.9468;347.4627;16.1180;0;0.0520;-0.2366;0.3655;351.9468;347.4627;16.1180;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.0626;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5563;0.0000;-0.0042;0.0056;-0.0196;359.0111;358.6270;0.6566;-0.0042;0.0056;-0.0196;-0.9999;0.0087;0.0119;-0.0056;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1709;-0.6593;0.3878;9.5161;347.6762;293.1792;0;-0.1709;-0.6593;0.3878;9.5161;347.6762;293.1792;ControllerBody;-0.0232;0.1427;0.9895;0.0580;-0.2333;0.3730;0.9890;-0.0724;-0.0023;0.1289;0.0580;-0.2333;0.3730;351.7959;348.6559;14.9451;0.0497;-0.2370;0.3651;351.7871;347.4566;16.3860;0;0.0497;-0.2370;0.3651;351.7871;347.4566;16.3860;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.0871;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5566;0.0000;-0.0042;0.0056;-0.0196;359.0349;358.6736;0.6426;-0.0042;0.0056;-0.0196;-0.9999;0.0085;0.0115;-0.0055;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1710;-0.6593;0.3879;9.5476;347.6721;293.2224;0;-0.1710;-0.6593;0.3879;9.5476;347.6721;293.2224;ControllerBody;-0.0254;0.1427;0.9894;0.0572;-0.2335;0.3730;0.9888;-0.0726;-0.0033;0.1303;0.0572;-0.2335;0.3730;351.7953;348.5267;15.1217;0.0509;-0.2371;0.3660;351.8713;347.9440;15.9908;0;0.0509;-0.2371;0.3660;351.8713;347.9440;15.9908;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.1121;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5569;0.0000;-0.0042;0.0055;-0.0196;359.0726;358.7017;0.6538;-0.0042;0.0055;-0.0196;-0.9999;0.0082;0.0113;-0.0056;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1711;-0.6593;0.3878;9.5514;347.6641;293.2482;0;-0.1711;-0.6593;0.3878;9.5514;347.6641;293.2482;ControllerBody;-0.0244;0.1427;0.9895;0.0568;-0.2337;0.3731;0.9887;-0.0725;-0.0027;0.1312;0.0568;-0.2337;0.3731;351.7950;348.5885;15.2158;0.0536;-0.2377;0.3683;351.9349;349.3734;16.0059;0;0.0536;-0.2377;0.3683;351.9349;349.3734;16.0059;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.1364;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5572;0.0000;-0.0043;0.0054;-0.0196;359.1039;358.7209;0.6335;-0.0043;0.0054;-0.0196;-0.9999;0.0079;0.0111;-0.0054;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1712;-0.6593;0.3878;9.5472;347.6519;293.2516;0;-0.1712;-0.6593;0.3878;9.5472;347.6519;293.2516;ControllerBody;-0.0084;0.1429;0.9897;0.0569;-0.2339;0.3734;0.9886;-0.0715;0.0053;0.1325;0.0569;-0.2339;0.3734;351.7867;349.5119;15.2987;0.0625;-0.2372;0.3727;351.7615;352.6827;15.2890;0;0.0625;-0.2372;0.3727;351.7615;352.6827;15.2890;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.1623;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5575;0.0000;-0.0044;0.0054;-0.0195;359.1001;358.7301;0.6037;-0.0044;0.0054;-0.0195;-0.9999;0.0079;0.0110;-0.0052;0;-0.1724;-0.6600;0.3942;9.5544;347.7167;293.1653;-0.1713;-0.6593;0.3877;9.5336;347.6389;293.2422;0;-0.1713;-0.6593;0.3877;9.5336;347.6389;293.2422;ControllerBody;0.0413;0.1445;0.9886;0.0587;-0.2341;0.3748;0.9886;-0.0691;0.0300;0.1303;0.0587;-0.2341;0.3748;351.6933;352.3932;14.8486;0.0744;-0.2361;0.3778;351.5443;356.7900;13.9576;0;0.0744;-0.2361;0.3778;351.5443;356.7900;13.9576;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.1866;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5578;0.0000;-0.0045;0.0053;-0.0195;359.0917;358.7365;0.5964;-0.0045;0.0053;-0.0195;-0.9999;0.0080;0.0110;-0.0051;0;-0.1724;-0.6600;0.3943;9.5544;347.7167;293.1653;-0.1714;-0.6594;0.3876;9.5363;347.6345;293.2469;0;-0.1714;-0.6594;0.3876;9.5363;347.6345;293.2469;ControllerBody;0.1116;0.1480;0.9827;0.0645;-0.2340;0.3779;0.9881;-0.0669;0.0648;0.1223;0.0645;-0.2340;0.3779;351.4902;356.4811;13.6228;0.0888;-0.2347;0.3827;351.3448;1.2216;11.9533;0;0.0888;-0.2347;0.3827;351.3448;1.2216;11.9533;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.2120;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5581;0.0000;-0.0047;0.0054;-0.0195;359.0889;358.7518;0.5926;-0.0047;0.0054;-0.0195;-0.9999;0.0080;0.0109;-0.0051;0;-0.1724;-0.6600;0.3943;9.5544;347.7167;293.1653;-0.1717;-0.6594;0.3876;9.5579;347.6394;293.2900;0;-0.1717;-0.6594;0.3876;9.5579;347.6394;293.2900;ControllerBody;0.1867;0.1510;0.9707;0.0746;-0.2337;0.3822;0.9867;-0.0653;0.1018;0.1089;0.0746;-0.2337;0.3822;351.3138;0.8877;11.7703;0.1042;-0.2337;0.3868;351.3095;5.5444;9.6746;0;0.1042;-0.2337;0.3868;351.3095;5.5444;9.6746;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.2373;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5584;0.0000;-0.0048;0.0054;-0.0194;359.0585;358.7807;0.6072;-0.0048;0.0054;-0.0194;-0.9999;0.0083;0.0106;-0.0052;0;-0.1724;-0.6600;0.3943;9.5550;347.7152;293.1687;-0.1718;-0.6594;0.3875;9.5919;347.6476;293.3453;0;-0.1718;-0.6594;0.3875;9.5919;347.6476;293.3453;ControllerBody;0.2533;0.1482;0.9560;0.0873;-0.2334;0.3866;0.9845;-0.0625;0.1346;0.0935;0.0873;-0.2334;0.3866;351.4746;4.8415;9.7343;0.1190;-0.2338;0.3902;351.8701;9.1485;7.3959;0;0.1190;-0.2338;0.3902;351.8701;9.1485;7.3959;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.2621;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5587;0.0000;-0.0048;0.0055;-0.0193;359.0545;358.8161;0.6468;-0.0048;0.0055;-0.0193;-0.9999;0.0083;0.0103;-0.0056;0;-0.1725;-0.6600;0.3943;9.5558;347.7140;293.1731;-0.1719;-0.6594;0.3875;9.5940;347.6515;293.3569;0;-0.1719;-0.6594;0.3875;9.5940;347.6515;293.3569;ControllerBody;0.3045;0.1430;0.9417;0.1003;-0.2333;0.3905;0.9821;-0.0599;0.1599;0.0795;0.1003;-0.2333;0.3905;351.7799;7.9183;7.9540;0.1312;-0.2344;0.3924;352.3225;11.6548;5.7341;0;0.1312;-0.2344;0.3924;352.3225;11.6548;5.7341;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.2867;Controllers;;OpenXR
Right;49;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5590;0.0000;-0.0048;0.0055;-0.0193;359.0467;358.8212;0.6665;-0.0048;0.0055;-0.0193;-0.9999;0.0084;0.0102;-0.0057;0;-0.1725;-0.6600;0.3943;9.5563;347.7132;293.1753;-0.1718;-0.6595;0.3876;9.5948;347.6647;293.3022;0;-0.1718;-0.6595;0.3876;9.5948;347.6647;293.3022;ControllerBody;0.3312;0.1387;0.9333;0.1107;-0.2336;0.3933;0.9805;-0.0580;0.1732;0.0723;0.1107;-0.2336;0.3933;352.0257;9.5385;7.0609;0.1379;-0.2356;0.3935;352.5397;12.3370;5.6863;0;0.1379;-0.2356;0.3935;352.5397;12.3370;5.6863;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;1;Exposure;2026-05-20 11:04:17.3121;Controllers;;OpenXR
