Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;23975;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.2194;0.1885;-0.0393;2.0000;0.1885;-0.0393;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:58.8224;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24297;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1916;0.1837;0.0191;2.0000;0.1837;0.0191;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;2.7841;2026-03-23 14:03:01.6065;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24297;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.0708;-0.0544;-0.0159;2.0000;-0.0544;-0.0159;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:01.6265;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24297;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1347;0.4805;-0.0467;2.0000;0.4805;-0.0467;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:01.6465;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24638;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.1725;0.5922;-0.0510;2.0000;0.5922;-0.0510;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;2.8492;2026-03-23 14:03:04.4957;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24638;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.0418;0.4706;-0.0104;2.0000;0.4706;-0.0104;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:04.5157;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24638;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.2120;-0.5361;0.0731;2.0000;-0.5361;0.0731;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:04.5357;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24974;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.1794;-0.4482;-0.0601;2.0000;-0.4482;-0.0601;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;2.8075;2026-03-23 14:03:07.3432;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24974;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.0302;-0.5265;-0.0051;2.0000;-0.5265;-0.0051;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:07.3632;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24974;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.1271;0.0805;-0.0344;2.0000;0.0805;-0.0344;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:07.3832;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25313;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1434;-0.1277;0.0228;2.0000;-0.1277;0.0228;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;2.8329;2026-03-23 14:03:10.2161;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25313;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.0508;-0.0497;0.0037;2.0000;-0.0497;0.0037;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:10.2361;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25313;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1782;0.6425;-0.0375;2.0000;0.6425;-0.0375;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:10.2561;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25649;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1715;0.6317;0.0384;2.0000;0.6317;0.0384;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;2.8151;2026-03-23 14:03:13.0712;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25649;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.0723;0.4326;0.0091;2.0000;0.4326;0.0091;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:13.0912;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25649;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1996;0.1991;0.0050;2.0000;0.1991;0.0050;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:13.1112;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25994;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.2052;0.1415;-0.0520;2.0000;0.1415;-0.0520;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;2.8746;2026-03-23 14:03:15.9858;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25994;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.0446;-0.0442;0.0021;2.0000;-0.0442;0.0021;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:16.0058;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25994;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1937;-0.3614;-0.0474;2.0000;-0.3614;-0.0474;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:16.0258;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26328;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1764;-0.6163;0.0464;2.0000;-0.6163;0.0464;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;2.7827;2026-03-23 14:03:18.8085;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26328;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.0158;-0.5018;-0.0055;2.0000;-0.5018;-0.0055;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.8285;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26328;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1291;-0.0935;-0.0312;2.0000;-0.0935;-0.0312;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.8485;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26675;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1286;-0.1176;-0.0182;2.0000;-0.1176;-0.0182;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;2.8992;2026-03-23 14:03:21.7477;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26675;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.0774;-0.0453;-0.0220;2.0000;-0.0453;-0.0220;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.7677;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26675;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1976;0.3383;-0.0397;2.0000;0.3383;-0.0397;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.7877;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27008;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1485;0.6431;0.0138;2.0000;0.6431;0.0138;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;2.7908;2026-03-23 14:03:24.5785;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27008;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.0365;0.5264;-0.0088;2.0000;0.5264;-0.0088;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.5985;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27008;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1451;0.1375;-0.0162;2.0000;0.1375;-0.0162;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.6185;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27339;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1567;0.1541;0.0100;2.0000;0.1541;0.0100;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.7578;2026-03-23 14:03:27.3763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;27339;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1556;0.0891;0.0446;2.0000;0.0891;0.0446;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:27.3963;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27694;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1284;0.0866;-0.0332;2.0000;0.0866;-0.0332;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.9667;2026-03-23 14:03:30.3630;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27694;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.0734;0.0567;0.0163;2.0000;0.0567;0.0163;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:30.3830;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27694;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1769;-0.6666;-0.0208;2.0000;-0.6666;-0.0208;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:30.4030;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28033;833018d6-1fff-41fa-90fa-7c4f7dd80b53;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1365;-0.6293;-0.0153;2.0000;-0.6293;-0.0153;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;ccec8c2d-d0c4-4e05-983b-210a8346ad35;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;2.8395;2026-03-23 14:03:33.2425;Hands;NULL;NULL;OpenXR
