Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;25313;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1448;0.0303;-0.0496;2.0000;0.0303;-0.0496;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;2.8329;2026-03-23 14:03:52.5232;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;25313;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.0495;-0.0311;0.0135;2.0000;-0.0311;0.0135;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:52.5432;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;25313;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.2151;0.6263;0.0610;2.0000;0.6263;0.0610;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:52.5632;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;25649;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1511;0.5006;-0.0529;2.0000;0.5006;-0.0529;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;2.8151;2026-03-23 14:03:55.3783;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;25649;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.0513;0.4866;-0.0173;2.0000;0.4866;-0.0173;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:55.3983;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;25649;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1450;0.0919;0.0393;2.0000;0.0919;0.0393;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:55.4183;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;25994;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1962;-0.1051;-0.0580;2.0000;-0.1051;-0.0580;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;2.8746;2026-03-23 14:03:58.2929;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;25994;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.0207;-0.0079;0.0067;2.0000;-0.0079;0.0067;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:58.3129;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;25994;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.2092;-0.4861;-0.0730;2.0000;-0.4861;-0.0730;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:58.3329;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;26328;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1656;-0.5617;0.0538;2.0000;-0.5617;0.0538;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;2.7827;2026-03-23 14:04:01.1156;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;26328;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.0764;-0.4258;-0.0065;2.0000;-0.4258;-0.0065;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:01.1356;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;26328;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1502;-0.0325;0.0513;2.0000;-0.0325;0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:01.1556;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;26675;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1877;-0.0440;-0.0639;2.0000;-0.0440;-0.0639;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;2.8992;2026-03-23 14:04:04.0548;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;26675;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.0768;0.0460;-0.0215;2.0000;0.0460;-0.0215;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:04.0748;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;26675;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1250;0.5595;0.0385;2.0000;0.5595;0.0385;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:04.0948;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;27008;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1988;0.5720;0.0649;2.0000;0.5720;0.0649;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;2.7908;2026-03-23 14:04:06.8856;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;27008;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.0408;0.5143;0.0134;2.0000;0.5143;0.0134;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.9056;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;27008;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.2132;-0.1137;0.0631;2.0000;-0.1137;0.0631;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.9256;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;27339;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1876;0.1757;-0.0230;2.0000;0.1757;-0.0230;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.7578;2026-03-23 14:04:09.6834;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Missed;PointerEvent;27339;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1566;-0.0763;0.0478;2.0000;-0.0763;0.0478;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:09.7034;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;27694;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.2125;-0.1548;0.0510;2.0000;-0.1548;0.0510;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.9667;2026-03-23 14:04:12.6701;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;27694;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.0391;-0.0167;-0.0124;2.0000;-0.0167;-0.0124;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.6901;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;27694;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1438;-0.5662;-0.0447;2.0000;-0.5662;-0.0447;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.7101;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;28033;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1232;-0.5554;0.0385;2.0000;-0.5554;0.0385;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;2.8395;2026-03-23 14:04:15.5496;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;28033;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0464;-0.5318;-0.0118;2.0000;-0.5318;-0.0118;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:15.5696;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;28033;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1892;0.3429;-0.0369;2.0000;0.3429;-0.0369;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:15.5896;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;28363;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1752;0.4856;0.0611;2.0000;0.4856;0.0611;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:04:18.3566;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;28363;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0712;0.4575;-0.0200;2.0000;0.4575;-0.0200;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:18.3766;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;28363;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.2033;-0.4731;0.0705;2.0000;-0.4731;0.0705;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:18.3966;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;28707;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.2110;-0.4223;0.0687;2.0000;-0.4223;0.0687;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:04:21.2793;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;28707;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0783;-0.4352;-0.0154;2.0000;-0.4352;-0.0154;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:21.2993;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;28707;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.2057;0.7057;0.0016;2.0000;0.7057;0.0016;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:21.3193;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;29042;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1945;0.4526;0.0660;2.0000;0.4526;0.0660;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:04:24.1182;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;29042;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0742;0.5085;-0.0258;2.0000;0.5085;-0.0258;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:24.1382;Hands;NULL;NULL;OpenXR
