Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25313;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1221;0.1169;-0.0123;2.0000;0.1169;-0.0123;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;2.8329;2026-03-23 14:04:02.7394;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25313;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.0799;0.0125;-0.0276;2.0000;0.0125;-0.0276;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:02.7594;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25313;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1938;0.3443;-0.0404;2.0000;0.3443;-0.0404;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:02.7794;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25649;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1835;0.5867;-0.0566;2.0000;0.5867;-0.0566;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;2.8151;2026-03-23 14:04:05.5945;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25649;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.0248;0.5200;0.0052;2.0000;0.5200;0.0052;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:05.6145;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25649;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1893;-0.0474;-0.0642;2.0000;-0.0474;-0.0642;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:05.6345;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25994;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1758;-0.0308;-0.0606;2.0000;-0.0308;-0.0606;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;2.8746;2026-03-23 14:04:08.5091;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25994;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.0275;0.0031;0.0096;2.0000;0.0031;0.0096;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:08.5291;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25994;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.2180;-0.3890;-0.0657;2.0000;-0.3890;-0.0657;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:08.5491;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26328;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1671;-0.6278;0.0377;2.0000;-0.6278;0.0377;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;2.7827;2026-03-23 14:04:11.3318;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26328;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.0825;-0.5317;0.0267;2.0000;-0.5317;0.0267;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:11.3518;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26328;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.2162;-0.0004;0.0757;2.0000;-0.0004;0.0757;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:11.3718;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26675;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1742;-0.0712;0.0557;2.0000;-0.0712;0.0557;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;2.8992;2026-03-23 14:04:14.2710;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26675;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.0586;-0.0517;-0.0096;2.0000;-0.0517;-0.0096;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:14.2910;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26675;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1802;0.3871;-0.0492;2.0000;0.3871;-0.0492;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:14.3110;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27008;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.2124;0.3930;-0.0642;2.0000;0.3930;-0.0642;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;2.7908;2026-03-23 14:04:17.1018;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27008;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.0265;0.4989;0.0093;2.0000;0.4989;0.0093;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:17.1218;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27008;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1661;-0.1224;-0.0393;2.0000;-0.1224;-0.0393;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:17.1418;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27339;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.2123;-0.0479;-0.0724;2.0000;-0.0479;-0.0724;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.7578;2026-03-23 14:04:19.8996;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;27339;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1230;-0.0976;-0.0262;2.0000;-0.0976;-0.0262;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:19.9196;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27694;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.2052;0.0189;-0.0715;2.0000;0.0189;-0.0715;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.9667;2026-03-23 14:04:22.8863;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27694;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.0840;0.0821;-0.0061;2.0000;0.0821;-0.0061;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:22.9063;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27694;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1638;-0.4961;0.0573;2.0000;-0.4961;0.0573;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:22.9263;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28033;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1809;-0.3348;-0.0259;2.0000;-0.3348;-0.0259;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;2.8395;2026-03-23 14:04:25.7658;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28033;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0369;-0.4995;0.0129;2.0000;-0.4995;0.0129;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:25.7858;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28033;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1934;0.3137;0.0183;2.0000;0.3137;0.0183;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:25.8058;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28363;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1629;0.6239;-0.0370;2.0000;0.6239;-0.0370;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:04:28.5728;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28363;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0155;0.4990;-0.0054;2.0000;0.4990;-0.0054;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:28.5928;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28363;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1278;-0.4237;0.0359;2.0000;-0.4237;0.0359;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:28.6128;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28707;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.2174;-0.2833;0.0058;2.0000;-0.2833;0.0058;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:04:31.4955;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28707;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0779;-0.5728;-0.0098;2.0000;-0.5728;-0.0098;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:31.5155;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28707;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1511;0.3489;0.0004;2.0000;0.3489;0.0004;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:31.5355;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29042;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.2193;0.7002;-0.0313;2.0000;0.7002;-0.0313;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:04:34.3344;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29042;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0188;0.5151;0.0039;2.0000;0.5151;0.0039;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:34.3544;Hands;NULL;NULL;OpenXR
