Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25313;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1473;0.1388;0.0172;2.0000;0.1388;0.0172;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;2.8329;2026-03-23 14:03:57.9139;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25313;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.0677;0.0267;0.0218;2.0000;0.0267;0.0218;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:57.9339;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25313;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.1884;0.6869;0.0085;2.0000;0.6869;0.0085;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:57.9539;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25649;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1595;0.5845;-0.0473;2.0000;0.5845;-0.0473;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;2.8151;2026-03-23 14:04:00.7690;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25649;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.0196;0.5134;0.0050;2.0000;0.5134;0.0050;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.7890;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25649;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1877;0.1569;0.0361;2.0000;0.1569;0.0361;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.8090;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;25994;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1990;0.1595;0.0416;2.0000;0.1595;0.0416;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;2.8746;2026-03-23 14:04:03.6836;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;25994;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.0668;0.0665;-0.0021;2.0000;0.0665;-0.0021;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:03.7036;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;25994;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1393;-0.4036;-0.0352;2.0000;-0.4036;-0.0352;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:03.7236;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26328;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1845;-0.5862;0.0571;2.0000;-0.5862;0.0571;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;2.7827;2026-03-23 14:04:06.5063;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26328;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.0357;-0.4966;0.0124;2.0000;-0.4966;0.0124;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.5263;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26328;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1214;-0.0047;0.0425;2.0000;-0.0047;0.0425;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.5463;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;26675;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1374;-0.1177;-0.0248;2.0000;-0.1177;-0.0248;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;2.8992;2026-03-23 14:04:09.4455;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;26675;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.0276;-0.0274;0.0010;2.0000;-0.0274;0.0010;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:09.4655;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;26675;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1768;0.3707;0.0422;2.0000;0.3707;0.0422;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:09.4855;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27008;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1918;0.5236;0.0666;2.0000;0.5236;0.0666;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;2.7908;2026-03-23 14:04:12.2763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27008;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.0238;0.4767;0.0016;2.0000;0.4767;0.0016;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.2963;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27008;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.2175;-0.1823;0.0415;2.0000;-0.1823;0.0415;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.3163;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27339;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1201;0.0816;0.0308;2.0000;0.0816;0.0308;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.7578;2026-03-23 14:04:15.0741;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;27339;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1259;0.0046;-0.0440;2.0000;0.0046;-0.0440;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:15.0941;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;27694;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.2191;-0.0156;-0.0765;2.0000;-0.0156;-0.0765;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.9667;2026-03-23 14:04:18.0608;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;27694;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.0200;-0.0100;-0.0061;2.0000;-0.0100;-0.0061;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:18.0808;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;27694;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1620;-0.6521;-0.0195;2.0000;-0.6521;-0.0195;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:18.1008;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28033;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1815;-0.4706;-0.0627;2.0000;-0.4706;-0.0627;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;2.8395;2026-03-23 14:04:20.9403;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28033;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0737;-0.5710;-0.0069;2.0000;-0.5710;-0.0069;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:20.9603;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28033;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1556;0.4026;-0.0425;2.0000;0.4026;-0.0425;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:20.9803;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28363;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1404;0.4083;-0.0372;2.0000;0.4083;-0.0372;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:04:23.7473;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28363;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0520;0.4670;-0.0140;2.0000;0.4670;-0.0140;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:23.7673;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28363;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1804;-0.6215;0.0467;2.0000;-0.6215;0.0467;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:23.7873;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;28707;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1685;-0.6364;0.0346;2.0000;-0.6364;0.0346;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:04:26.6700;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;28707;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0297;-0.4742;0.0052;2.0000;-0.4742;0.0052;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:26.6900;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;28707;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1672;0.6382;0.0329;2.0000;0.6382;0.0329;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:26.7100;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;29042;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1976;0.6433;0.0476;2.0000;0.6433;0.0476;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:04:29.5089;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;29042;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0424;0.4946;0.0147;2.0000;0.4946;0.0147;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:29.5289;Hands;NULL;NULL;OpenXR
