Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;38;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;25313;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.0265;-0.0141;-0.0079;2.0000;-0.0141;-0.0079;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;33;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:40.4474;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;25313;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0345;-0.0039;-0.2091;357.3134;2.0915;0.9294;0.2059;0.2941;-0.0008;2.0000;0.2941;-0.0008;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:40.4674;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;25649;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1294;0.5665;0.0389;2.0000;0.5665;0.0389;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;2.8151;2026-03-23 14:03:43.2825;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;39;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;25649;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.0363;0.4789;-0.0103;2.0000;0.4789;-0.0103;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;34;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:43.3025;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;25649;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0301;-0.0034;-0.2110;356.3032;10.0984;1.6305;0.1737;0.1375;-0.0372;2.0000;0.1375;-0.0372;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:43.3225;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;25994;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.2001;-0.0640;-0.0664;2.0000;-0.0640;-0.0664;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;2.8746;2026-03-23 14:03:46.1971;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;40;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;25994;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.0506;0.0257;-0.0153;2.0000;0.0257;-0.0153;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;35;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:46.2171;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;25994;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0338;-0.0046;-0.2054;357.0400;4.3542;0.1808;0.1322;-0.3985;0.0297;2.0000;-0.3985;0.0297;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:46.2371;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;26328;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.1915;-0.5505;-0.0647;2.0000;-0.5505;-0.0647;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;2.7827;2026-03-23 14:03:49.0198;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;41;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;26328;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.0691;-0.5021;-0.0242;2.0000;-0.5021;-0.0242;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;36;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:49.0398;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;26328;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0463;-0.0043;-0.2032;356.7538;358.5153;0.1775;0.2197;0.0041;-0.0769;2.0000;0.0041;-0.0769;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:49.0598;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;26675;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1497;-0.0932;0.0410;2.0000;-0.0932;0.0410;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;2.8992;2026-03-23 14:03:51.9590;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;42;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;26675;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.0811;-0.0746;0.0112;2.0000;-0.0746;0.0112;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;37;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.9790;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;26675;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0541;0.0001;-0.1991;355.2263;1.7706;1.5125;0.1483;0.4424;-0.0478;2.0000;0.4424;-0.0478;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.9990;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;27008;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1661;0.5779;0.0513;2.0000;0.5779;0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;2.7908;2026-03-23 14:03:54.7898;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;43;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;27008;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.0640;0.4686;0.0195;2.0000;0.4686;0.0195;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;38;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:54.8098;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;27008;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0540;0.0019;-0.1988;353.8484;5.8861;2.7603;0.1583;0.1195;0.0363;2.0000;0.1195;0.0363;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:54.8298;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;27339;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.1690;0.0843;0.0513;2.0000;0.0843;0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.7578;2026-03-23 14:03:57.5876;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;44;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;27339;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0564;0.0012;-0.2011;354.2974;359.9422;1.4729;0.2054;0.0415;0.0704;2.0000;0.0415;0.0704;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:57.6076;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;27694;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.1494;-0.1318;-0.0247;2.0000;-0.1318;-0.0247;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;2.9667;2026-03-23 14:04:00.5743;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;45;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;27694;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.0830;0.0649;-0.0181;2.0000;0.0649;-0.0181;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;39;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.5943;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;27694;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0512;-0.0027;-0.1967;356.4426;0.5342;0.5133;0.2085;-0.4790;0.0726;2.0000;-0.4790;0.0726;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:00.6143;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;28033;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1383;-0.5464;-0.0456;2.0000;-0.5464;-0.0456;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;2.8395;2026-03-23 14:04:03.4538;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;46;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;28033;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.0645;-0.5507;-0.0140;2.0000;-0.5507;-0.0140;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;40;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:03.4738;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;28033;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0531;-0.0030;-0.1979;356.3516;355.2886;359.2650;0.1334;0.3764;0.0176;2.0000;0.3764;0.0176;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:03.4938;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;28363;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.1510;0.4710;0.0519;2.0000;0.4710;0.0519;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;2.7670;2026-03-23 14:04:06.2608;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;47;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;28363;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.0362;0.4649;0.0031;2.0000;0.4649;0.0031;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;41;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.2808;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;28363;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0440;-0.0030;-0.1977;356.1967;7.7229;1.8523;0.2138;-0.5113;-0.0747;2.0000;-0.5113;-0.0747;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:06.3008;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;28707;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.2148;-0.5284;0.0745;2.0000;-0.5284;0.0745;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;2.8827;2026-03-23 14:04:09.1835;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;48;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;28707;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.0824;-0.5708;0.0148;2.0000;-0.5708;0.0148;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;42;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:09.2035;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;28707;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0525;-0.0030;-0.1968;356.4295;357.6995;359.9425;0.1331;0.3707;-0.0110;2.0000;0.3707;-0.0110;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:09.2235;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;29042;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1509;0.3876;0.0353;2.0000;0.3876;0.0353;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;2.7989;2026-03-23 14:04:12.0224;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;49;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;29042;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.0260;0.4864;-0.0077;2.0000;0.4864;-0.0077;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;43;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.0424;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;29042;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0421;-0.0036;-0.1933;356.3506;9.3386;2.2294;0.1515;0.0119;0.0529;2.0000;0.0119;0.0529;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:04:12.0624;Hands;NULL;NULL;OpenXR
