ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5989;0.0000;-0.0117;0.0253;-0.0870;353.8065;1.6088;0.3251;-0.0117;0.0253;-0.0870;0.9984;-0.0540;0.0142;0.0036;0;0.1519;-0.5225;-0.1874;5.8394;74.2948;353.8142;0.1396;-0.5226;-0.2006;5.7809;75.2420;353.9149;0;0.1396;-0.5226;-0.2006;5.7809;75.2420;353.9149;ControllerBody;0.1733;0.0139;0.9848;0.2302;-0.0306;0.5334;0.9961;-0.0080;0.0869;-0.0122;0.1302;-0.0306;0.5334;359.2024;9.9836;358.5326;0.1401;-0.0317;0.5232;359.4687;10.4610;357.7795;0;0.1401;-0.0317;0.5232;359.4687;10.4610;357.7795;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.5182;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5992;0.0000;-0.0115;0.0254;-0.0873;353.6860;1.6956;0.3635;-0.0115;0.0254;-0.0873;0.9984;-0.0550;0.0149;0.0040;0;0.1512;-0.5226;-0.1887;5.8342;74.4215;353.8655;0.1388;-0.5230;-0.2012;5.7893;75.4666;354.4027;0;0.1388;-0.5230;-0.2012;5.7893;75.4666;354.4027;ControllerBody;0.1737;0.0136;0.9847;0.2311;-0.0307;0.5332;0.9961;-0.0079;0.0871;-0.0123;0.1311;-0.0307;0.5332;359.2189;10.0023;358.5139;0.1385;-0.0314;0.5232;359.5178;10.1553;358.6052;0;0.1385;-0.0314;0.5232;359.5178;10.1553;358.6052;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.5432;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5995;0.0000;-0.0112;0.0255;-0.0876;353.5613;1.7589;0.3838;-0.0112;0.0255;-0.0876;0.9983;-0.0561;0.0155;0.0042;0;0.1507;-0.5227;-0.1898;5.8241;74.5568;353.9275;0.1387;-0.5231;-0.2010;5.7260;75.5520;354.3059;0;0.1387;-0.5231;-0.2010;5.7260;75.5520;354.3059;ControllerBody;0.1730;0.0134;0.9848;0.2317;-0.0307;0.5330;0.9961;-0.0078;0.0867;-0.0123;0.1317;-0.0307;0.5330;359.2296;9.9615;358.5192;0.1371;-0.0308;0.5232;359.4603;9.7226;358.5697;0;0.1371;-0.0308;0.5232;359.4603;9.7226;358.5697;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.5691;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5998;0.0000;-0.0111;0.0256;-0.0878;353.4893;1.8000;0.3885;-0.0111;0.0256;-0.0878;0.9983;-0.0567;0.0159;0.0043;0;0.1503;-0.5228;-0.1906;5.8034;74.6858;353.9507;0.1387;-0.5231;-0.2007;5.6049;75.6970;354.0298;0;0.1387;-0.5231;-0.2007;5.6049;75.6970;354.0298;ControllerBody;0.1720;0.0133;0.9850;0.2320;-0.0307;0.5329;0.9962;-0.0077;0.0863;-0.0124;0.1320;-0.0307;0.5329;359.2394;9.9078;358.5056;0.1366;-0.0300;0.5233;359.3635;9.6172;358.0546;0;0.1366;-0.0300;0.5233;359.3635;9.6172;358.0546;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.5940;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;6001;0.0000;-0.0110;0.0257;-0.0880;353.3961;1.7131;0.4555;-0.0110;0.0257;-0.0880;0.9982;-0.0575;0.0152;0.0048;0;0.1500;-0.5229;-0.1912;5.7831;74.7931;353.9597;0.1389;-0.5231;-0.2003;5.6334;75.6939;354.0642;0;0.1389;-0.5231;-0.2003;5.6334;75.6939;354.0642;ControllerBody;0.1711;0.0131;0.9852;0.2323;-0.0306;0.5328;0.9962;-0.0077;0.0858;-0.0128;0.1323;-0.0306;0.5328;359.2492;9.8510;358.4606;0.1356;-0.0295;0.5232;359.2113;9.4848;357.9171;0;0.1356;-0.0295;0.5232;359.2113;9.4848;357.9171;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.6189;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6004;0.0000;-0.0111;0.0258;-0.0881;353.3221;1.5011;0.4693;-0.0111;0.0258;-0.0881;0.9982;-0.0582;0.0133;0.0049;0;0.1497;-0.5230;-0.1916;5.7723;74.8858;353.9771;0.1395;-0.5232;-0.1995;5.6832;75.7326;354.1708;0;0.1395;-0.5232;-0.1995;5.6832;75.7326;354.1708;ControllerBody;0.1701;0.0135;0.9853;0.2324;-0.0306;0.5327;0.9962;-0.0079;0.0852;-0.0132;0.1324;-0.0306;0.5327;359.2240;9.7916;358.4195;0.1342;-0.0294;0.5229;358.7961;9.2701;357.9805;1;0.1342;-0.0294;0.5229;358.7961;9.2701;357.9805;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.6437;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6007;0.0000;-0.0112;0.0258;-0.0881;353.3506;1.3131;0.3934;-0.0112;0.0258;-0.0881;0.9982;-0.0580;0.0116;0.0041;0;0.1496;-0.5230;-0.1919;5.7633;74.9577;353.9993;0.1399;-0.5233;-0.1987;5.6520;75.6800;354.2510;0;0.1399;-0.5233;-0.1987;5.6520;75.6800;354.2510;ControllerBody;0.1692;0.0137;0.9855;0.2325;-0.0306;0.5326;0.9963;-0.0080;0.0848;-0.0136;0.1325;-0.0306;0.5326;359.2172;9.7400;358.3746;0.1338;-0.0312;0.5234;359.2842;9.2927;357.9150;1;0.1338;-0.0312;0.5234;359.2842;9.2927;357.9150;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.6687;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6010;0.0000;-0.0113;0.0256;-0.0881;353.4512;1.1864;0.3252;-0.0113;0.0256;-0.0881;0.9983;-0.0571;0.0105;0.0034;0;0.1495;-0.5231;-0.1921;5.7535;75.0058;354.0190;0.1399;-0.5234;-0.1983;5.6182;75.5529;354.2631;0;0.1399;-0.5234;-0.1983;5.6182;75.5529;354.2631;ControllerBody;0.1689;0.0136;0.9855;0.2326;-0.0306;0.5326;0.9963;-0.0080;0.0847;-0.0136;0.1326;-0.0306;0.5326;359.2202;9.7255;358.3743;0.1325;-0.0329;0.5238;359.2659;9.5030;358.6403;1;0.1325;-0.0329;0.5238;359.2659;9.5030;358.6403;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.6941;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6013;0.0000;-0.0113;0.0254;-0.0882;353.5841;1.0809;0.3306;-0.0113;0.0254;-0.0882;0.9984;-0.0559;0.0096;0.0034;0;0.1494;-0.5231;-0.1923;5.7474;75.0257;354.0298;0.1396;-0.5234;-0.1984;5.6548;75.3325;354.2286;0;0.1396;-0.5234;-0.1984;5.6548;75.3325;354.2286;ControllerBody;0.1688;0.0135;0.9856;0.2326;-0.0307;0.5325;0.9963;-0.0079;0.0846;-0.0134;0.1326;-0.0307;0.5325;359.2256;9.7202;358.3884;0.1312;-0.0341;0.5242;359.3904;9.5544;358.7065;1;0.1312;-0.0341;0.5242;359.3904;9.5544;358.7065;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.7191;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6016;0.0000;-0.0114;0.0251;-0.0882;353.7038;0.9485;0.3789;-0.0114;0.0251;-0.0882;0.9984;-0.0549;0.0084;0.0038;0;0.1493;-0.5232;-0.1925;5.7459;75.0317;354.0347;0.1397;-0.5234;-0.1990;5.6852;75.2067;354.1930;0;0.1397;-0.5234;-0.1990;5.6852;75.2067;354.1930;ControllerBody;0.1682;0.0134;0.9857;0.2325;-0.0308;0.5325;0.9963;-0.0078;0.0843;-0.0133;0.1325;-0.0308;0.5325;359.2331;9.6843;358.4060;0.1279;-0.0352;0.5246;359.3759;9.0077;358.7028;1;0.1279;-0.0352;0.5246;359.3759;9.0077;358.7028;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.7436;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6019;0.0000;-0.0114;0.0250;-0.0884;353.8035;0.8435;0.3860;-0.0114;0.0250;-0.0884;0.9985;-0.0540;0.0075;0.0038;0;0.1491;-0.5232;-0.1928;5.7436;75.0347;354.0390;0.1400;-0.5233;-0.1998;5.6400;75.1180;354.2292;0;0.1400;-0.5233;-0.1998;5.6400;75.1180;354.2292;ControllerBody;0.1670;0.0128;0.9859;0.2321;-0.0312;0.5325;0.9964;-0.0075;0.0837;-0.0128;0.1321;-0.0312;0.5325;359.2646;9.6147;358.4657;0.1251;-0.0365;0.5253;359.6204;9.1086;359.1825;1;0.1251;-0.0365;0.5253;359.6204;9.1086;359.1825;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.7691;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6022;0.0000;-0.0113;0.0250;-0.0884;353.7776;0.7215;0.4777;-0.0113;0.0250;-0.0884;0.9985;-0.0542;0.0065;0.0045;0;0.1491;-0.5233;-0.1931;5.7407;75.0345;354.0465;0.1404;-0.5232;-0.2005;5.6623;74.9855;354.3179;0;0.1404;-0.5232;-0.2005;5.6623;74.9855;354.3179;ControllerBody;0.1664;0.0121;0.9860;0.2314;-0.0317;0.5326;0.9964;-0.0071;0.0834;-0.0123;0.1314;-0.0317;0.5326;359.3065;9.5813;358.5326;0.1208;-0.0370;0.5260;359.8211;9.1850;358.9986;0;0.1208;-0.0370;0.5260;359.8211;9.1850;358.9986;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.7951;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6025;0.0000;-0.0111;0.0253;-0.0884;353.6350;0.4958;0.5845;-0.0111;0.0253;-0.0884;0.9984;-0.0555;0.0046;0.0053;0;0.1490;-0.5233;-0.1933;5.7392;75.0227;354.0563;0.1413;-0.5232;-0.2004;5.7903;74.9393;354.3553;0;0.1413;-0.5232;-0.2004;5.7903;74.9393;354.3553;ControllerBody;0.1648;0.0117;0.9863;0.2294;-0.0322;0.5326;0.9965;-0.0069;0.0826;-0.0126;0.1294;-0.0322;0.5326;359.3270;9.4842;358.4995;0.1116;-0.0355;0.5249;359.3628;8.2514;358.0259;0;0.1116;-0.0355;0.5249;359.3628;8.2514;358.0259;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.8197;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6028;0.0000;-0.0108;0.0255;-0.0883;353.5710;0.1925;0.5148;-0.0108;0.0255;-0.0883;0.9984;-0.0561;0.0019;0.0046;0;0.1490;-0.5233;-0.1935;5.7425;75.0209;354.0652;0.1426;-0.5232;-0.1995;5.8546;74.9844;354.3103;0;0.1426;-0.5232;-0.1995;5.8546;74.9844;354.3103;ControllerBody;0.1518;0.0132;0.9883;0.2236;-0.0327;0.5324;0.9970;-0.0076;0.0760;-0.0129;0.1236;-0.0327;0.5324;359.2413;8.7319;358.4567;0.0961;-0.0344;0.5239;358.8339;5.9623;358.5882;0;0.0961;-0.0344;0.5239;358.8339;5.9623;358.5882;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.8439;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6031;0.0000;-0.0104;0.0255;-0.0883;353.6651;359.9060;0.4334;-0.0104;0.0255;-0.0883;0.9985;-0.0553;-0.0006;0.0037;0;0.1491;-0.5233;-0.1936;5.7453;75.0215;354.0696;0.1434;-0.5231;-0.1988;5.8596;75.0926;354.2138;0;0.1434;-0.5231;-0.1988;5.8596;75.0926;354.2138;ControllerBody;0.1265;0.0182;0.9918;0.2128;-0.0331;0.5319;0.9979;-0.0096;0.0633;-0.0078;0.1128;-0.0331;0.5319;358.9546;7.2668;359.0380;0.0794;-0.0342;0.5229;358.3611;4.3831;0.6718;0;0.0794;-0.0342;0.5229;358.3611;4.3831;0.6718;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.8678;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6034;0.0000;-0.0099;0.0256;-0.0883;353.6443;359.6449;0.3665;-0.0099;0.0256;-0.0883;0.9985;-0.0554;-0.0029;0.0030;0;0.1491;-0.5234;-0.1937;5.7494;75.0284;354.0737;0.1441;-0.5232;-0.1985;5.9034;75.3232;354.2173;0;0.1441;-0.5232;-0.1985;5.9034;75.3232;354.2173;ControllerBody;0.1069;0.0223;0.9940;0.1989;-0.0336;0.5312;0.9985;-0.0112;0.0535;-0.0006;0.0989;-0.0336;0.5312;358.7213;6.1358;359.8656;0.0632;-0.0352;0.5220;358.3549;3.8664;1.6694;0;0.0632;-0.0352;0.5220;358.3549;3.8664;1.6694;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.8938;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6037;0.0000;-0.0096;0.0258;-0.0880;353.5419;359.0747;0.2962;-0.0096;0.0258;-0.0880;0.9984;-0.0563;-0.0079;0.0021;0;0.1492;-0.5234;-0.1938;5.7621;75.0541;354.0836;0.1446;-0.5233;-0.1979;6.0060;75.5728;354.2579;0;0.1446;-0.5233;-0.1979;6.0060;75.5728;354.2579;ControllerBody;0.0850;0.0251;0.9961;0.1822;-0.0343;0.5302;0.9990;-0.0123;0.0426;0.0057;0.0822;-0.0343;0.5302;358.5641;4.8784;0.5882;0.0428;-0.0363;0.5199;358.2839;1.7145;1.8950;0;0.0428;-0.0363;0.5199;358.2839;1.7145;1.8950;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.9182;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6040;0.0000;-0.0097;0.0259;-0.0877;353.4667;358.2483;0.1803;-0.0097;0.0259;-0.0877;0.9983;-0.0570;-0.0152;0.0007;0;0.1493;-0.5234;-0.1939;5.7891;75.1204;354.0943;0.1455;-0.5234;-0.1966;6.0808;75.8853;354.1827;0;0.1455;-0.5234;-0.1966;6.0808;75.8853;354.1827;ControllerBody;0.0464;0.0245;0.9986;0.1619;-0.0354;0.5285;0.9996;-0.0121;0.0233;0.0059;0.0619;-0.0354;0.5285;358.5956;2.6598;0.6452;0.0211;-0.0380;0.5173;358.8418;358.8661;0.1802;0;0.0211;-0.0380;0.5173;358.8418;358.8661;0.1802;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.9438;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6043;0.0000;-0.0098;0.0260;-0.0875;353.4640;357.4652;0.1388;-0.0098;0.0260;-0.0875;0.9981;-0.0570;-0.0220;-0.0001;0;0.1495;-0.5234;-0.1939;5.8101;75.1806;354.0960;0.1464;-0.5235;-0.1946;6.0340;75.8485;354.0958;0;0.1464;-0.5235;-0.1946;6.0340;75.8485;354.0958;ControllerBody;0.0139;0.0232;0.9996;0.1405;-0.0366;0.5263;0.9999;-0.0116;0.0070;0.0040;0.0405;-0.0366;0.5263;358.6702;0.7955;0.4509;-0.0011;-0.0390;0.5141;358.6255;357.6296;0.4955;0;-0.0011;-0.0390;0.5141;358.6255;357.6296;0.4955;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.9682;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6046;0.0000;-0.0099;0.0261;-0.0871;353.5182;356.8081;359.9529;-0.0099;0.0261;-0.0871;0.9980;-0.0565;-0.0278;-0.0020;0;0.1497;-0.5235;-0.1937;5.8312;75.2429;354.0956;0.1473;-0.5237;-0.1929;6.0923;75.9465;354.0905;0;0.1473;-0.5237;-0.1929;6.0923;75.9465;354.0905;ControllerBody;-0.0188;0.0241;0.9995;0.1168;-0.0379;0.5234;0.9999;-0.0121;-0.0093;0.0068;0.0168;-0.0379;0.5234;358.6208;358.9217;0.7980;-0.0263;-0.0406;0.5104;358.5669;355.2751;1.5753;0;-0.0263;-0.0406;0.5104;358.5669;355.2751;1.5753;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:07.9932;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6049;0.0000;-0.0099;0.0259;-0.0869;353.6720;356.2045;359.7253;-0.0099;0.0259;-0.0869;0.9979;-0.0551;-0.0332;-0.0042;0;0.1500;-0.5235;-0.1935;5.8532;75.3201;354.0962;0.1477;-0.5238;-0.1916;6.1192;76.0166;354.0913;0;0.1477;-0.5238;-0.1916;6.1192;76.0166;354.0913;ControllerBody;-0.0598;0.0231;0.9979;0.0923;-0.0393;0.5201;0.9994;-0.0118;-0.0298;0.0088;-0.0077;-0.0393;0.5201;358.6791;356.5708;1.0464;-0.0503;-0.0419;0.5068;358.8903;352.8946;1.3179;0;-0.0503;-0.0419;0.5068;358.8903;352.8946;1.3179;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.0187;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6052;0.0000;-0.0101;0.0257;-0.0867;353.8244;355.5621;359.4907;-0.0101;0.0257;-0.0867;0.9978;-0.0537;-0.0389;-0.0065;0;0.1503;-0.5236;-0.1933;5.8668;75.3838;354.0981;0.1473;-0.5240;-0.1910;6.0461;75.9399;354.1133;0;0.1473;-0.5240;-0.1910;6.0461;75.9399;354.1133;ControllerBody;-0.0876;0.0224;0.9959;0.0697;-0.0403;0.5170;0.9989;-0.0117;-0.0437;0.0123;-0.0303;-0.0403;0.5170;358.7166;354.9756;1.4616;-0.0708;-0.0421;0.5039;358.7087;352.0344;2.5957;0;-0.0708;-0.0421;0.5039;358.7087;352.0344;2.5957;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.0441;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6055;0.0000;-0.0104;0.0257;-0.0864;353.8325;354.9482;359.3654;-0.0104;0.0257;-0.0864;0.9976;-0.0535;-0.0443;-0.0079;0;0.1505;-0.5237;-0.1931;5.8683;75.4137;354.1017;0.1468;-0.5241;-0.1905;5.9037;75.7261;354.1854;0;0.1468;-0.5241;-0.1905;5.9037;75.7261;354.1854;ControllerBody;-0.1113;0.0245;0.9935;0.0494;-0.0407;0.5140;0.9982;-0.0133;-0.0555;0.0185;-0.0506;-0.0407;0.5140;358.5955;353.6066;2.1972;-0.0897;-0.0413;0.5003;358.3232;350.6703;3.6751;0;-0.0897;-0.0413;0.5003;358.3232;350.6703;3.6751;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.0680;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6058;0.0000;-0.0110;0.0258;-0.0862;353.8430;354.3589;359.2981;-0.0110;0.0258;-0.0862;0.9973;-0.0533;-0.0495;-0.0088;0;0.1507;-0.5238;-0.1928;5.8613;75.4071;354.1083;0.1465;-0.5243;-0.1890;5.6205;75.0935;354.2989;0;0.1465;-0.5243;-0.1890;5.6205;75.0935;354.2989;ControllerBody;-0.1388;0.0236;0.9900;0.0312;-0.0409;0.5110;0.9973;-0.0132;-0.0693;0.0203;-0.0688;-0.0409;0.5110;358.6495;352.0197;2.4280;-0.1044;-0.0415;0.4975;358.9964;348.8423;2.3492;0;-0.1044;-0.0415;0.4975;358.9964;348.8423;2.3492;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.0941;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6061;0.0000;-0.0120;0.0258;-0.0861;353.8957;353.7578;359.2836;-0.0120;0.0258;-0.0861;0.9971;-0.0528;-0.0547;-0.0091;0;0.1508;-0.5238;-0.1923;5.8273;75.2950;354.1210;0.1462;-0.5244;-0.1869;5.5320;74.0944;354.1979;0;0.1462;-0.5244;-0.1869;5.5320;74.0944;354.1979;ControllerBody;-0.1578;0.0206;0.9873;0.0171;-0.0410;0.5087;0.9966;-0.0119;-0.0789;0.0196;-0.0829;-0.0410;0.5087;358.8181;350.9181;2.3481;-0.1150;-0.0412;0.4957;359.2210;348.3760;2.2757;0;-0.1150;-0.0412;0.4957;359.2210;348.3760;2.2757;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.1183;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6064;0.0000;-0.0129;0.0258;-0.0860;353.8961;353.1305;359.2633;-0.0129;0.0258;-0.0860;0.9967;-0.0528;-0.0602;-0.0096;0;0.1510;-0.5239;-0.1916;5.7624;74.8818;354.1437;0.1459;-0.5243;-0.1850;5.4999;72.9132;354.2901;0;0.1459;-0.5243;-0.1850;5.4999;72.9132;354.2901;ControllerBody;-0.1748;0.0193;0.9844;0.0045;-0.0407;0.5065;0.9959;-0.0115;-0.0875;0.0206;-0.0955;-0.0407;0.5065;358.8954;349.9308;2.4681;-0.1260;-0.0393;0.4932;358.9484;347.2334;2.9439;0;-0.1260;-0.0393;0.4932;358.9484;347.2334;2.9439;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.1438;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6067;0.0000;-0.0139;0.0256;-0.0861;353.9725;352.4816;359.2245;-0.0139;0.0256;-0.0861;0.9964;-0.0520;-0.0658;-0.0102;0;0.1512;-0.5240;-0.1907;5.6949;74.1635;354.2599;0.1453;-0.5240;-0.1832;5.5196;71.8067;354.7378;0;0.1453;-0.5240;-0.1832;5.5196;71.8067;354.7378;ControllerBody;-0.1963;0.0220;0.9803;-0.0062;-0.0396;0.5042;0.9948;-0.0133;-0.0983;0.0222;-0.1062;-0.0396;0.5042;358.7369;348.6784;2.6797;-0.1343;-0.0362;0.4907;358.3164;345.7908;3.1881;0;-0.1343;-0.0362;0.4907;358.3164;345.7908;3.1881;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.1682;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6070;0.0000;-0.0150;0.0257;-0.0860;353.9193;351.8641;359.3286;-0.0150;0.0257;-0.0860;0.9960;-0.0525;-0.0711;-0.0096;0;0.1513;-0.5241;-0.1897;5.6404;73.2931;354.4763;0.1452;-0.5243;-0.1815;5.5121;70.8654;355.1220;0;0.1452;-0.5243;-0.1815;5.5121;70.8654;355.1220;ControllerBody;-0.2085;0.0239;0.9777;-0.0145;-0.0385;0.5026;0.9941;-0.0146;-0.1045;0.0240;-0.1145;-0.0385;0.5026;358.6279;347.9598;2.9109;-0.1385;-0.0351;0.4905;358.3653;346.1254;3.7756;0;-0.1385;-0.0351;0.4905;358.3653;346.1254;3.7756;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.1941;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6073;0.0000;-0.0159;0.0259;-0.0860;353.7580;351.2198;359.5792;-0.0159;0.0259;-0.0860;0.9956;-0.0540;-0.0766;-0.0078;0;0.1514;-0.5242;-0.1884;5.6096;72.4590;354.6870;0.1457;-0.5245;-0.1791;5.5867;70.1195;355.2611;0;0.1457;-0.5245;-0.1791;5.5867;70.1195;355.2611;ControllerBody;-0.2147;0.0251;0.9764;-0.0206;-0.0374;0.5015;0.9938;-0.0153;-0.1077;0.0251;-0.1206;-0.0374;0.5015;358.5643;347.5966;3.0456;-0.1419;-0.0332;0.4902;358.2653;345.9129;3.2942;0;-0.1419;-0.0332;0.4902;358.2653;345.9129;3.2942;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.2186;Controllers;;OpenXR
Right;26;Exposure;0;NoMitigation;Translation;anonymous;Sample;6076;0.0000;-0.0168;0.0258;-0.0862;353.7716;350.7011;359.7310;-0.0168;0.0258;-0.0862;0.9952;-0.0540;-0.0811;-0.0067;0;0.1516;-0.5243;-0.1868;5.6252;71.6975;354.7831;0.1467;-0.5245;-0.1766;5.6963;69.4072;354.8812;0;0.1467;-0.5245;-0.1766;5.6963;69.4072;354.8812;ControllerBody;-0.2231;0.0266;0.9744;-0.0258;-0.0362;0.5006;0.9933;-0.0161;-0.1119;0.0239;-0.1258;-0.0362;0.5006;358.4740;347.1057;2.9282;-0.1449;-0.0313;0.4896;358.1090;345.2574;2.3657;0;-0.1449;-0.0313;0.4896;358.1090;345.2574;2.3657;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;2;Exposure;2026-04-01 12:15:08.2431;Controllers;;OpenXR
