ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1727;0.0000;-0.0026;0.0002;-0.0245;355.4103;357.2911;2.0113;-0.0026;0.0002;-0.0245;0.9988;-0.0404;-0.0229;0.0166;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2282;0.0573;0.9719;0.1681;-0.0615;0.5459;0.9914;-0.0352;0.1131;-0.0555;0.0681;-0.0615;0.5459;356.7141;13.2153;353.2128;0.0613;-0.0635;0.5412;356.7873;12.4247;352.8918;0;0.0613;-0.0635;0.5412;356.7873;12.4247;352.8918;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.9487;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1730;0.0000;-0.0027;0.0001;-0.0246;355.4149;357.2478;2.0870;-0.0027;0.0001;-0.0246;0.9988;-0.0404;-0.0233;0.0172;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2266;0.0573;0.9723;0.1678;-0.0616;0.5461;0.9915;-0.0352;0.1123;-0.0556;0.0678;-0.0616;0.5461;356.7162;13.1182;353.2057;0.0604;-0.0632;0.5416;356.7343;12.2228;353.2591;0;0.0604;-0.0632;0.5416;356.7343;12.2228;353.2591;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.9722;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1733;0.0000;-0.0029;0.0001;-0.0246;355.4028;357.2180;2.1299;-0.0029;0.0001;-0.0246;0.9987;-0.0405;-0.0235;0.0176;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2254;0.0572;0.9726;0.1675;-0.0616;0.5463;0.9916;-0.0351;0.1117;-0.0555;0.0675;-0.0616;0.5463;356.7181;13.0453;353.2184;0.0603;-0.0634;0.5416;356.7547;12.3311;353.3118;0;0.0603;-0.0634;0.5416;356.7547;12.3311;353.3118;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.9977;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1736;0.0000;-0.0031;0.0001;-0.0245;355.3742;357.1811;2.1298;-0.0031;0.0001;-0.0245;0.9987;-0.0408;-0.0238;0.0176;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2241;0.0571;0.9729;0.1671;-0.0617;0.5464;0.9916;-0.0350;0.1110;-0.0556;0.0671;-0.0617;0.5464;356.7245;12.9724;353.2137;0.0599;-0.0638;0.5418;356.7986;12.1177;353.0788;0;0.0599;-0.0638;0.5418;356.7986;12.1177;353.0788;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.0233;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1739;0.0000;-0.0032;0.0001;-0.0246;355.4124;357.1607;2.1497;-0.0032;0.0001;-0.0246;0.9987;-0.0405;-0.0240;0.0177;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2222;0.0571;0.9733;0.1668;-0.0618;0.5466;0.9917;-0.0350;0.1100;-0.0560;0.0668;-0.0618;0.5466;356.7260;12.8581;353.1688;0.0595;-0.0640;0.5418;356.6664;11.9769;352.7713;0;0.0595;-0.0640;0.5418;356.6664;11.9769;352.7713;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.0483;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1742;0.0000;-0.0032;0.0001;-0.0246;355.4622;357.1172;2.1741;-0.0032;0.0001;-0.0246;0.9987;-0.0400;-0.0244;0.0180;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2201;0.0574;0.9738;0.1664;-0.0619;0.5467;0.9918;-0.0351;0.1090;-0.0564;0.0664;-0.0619;0.5467;356.7094;12.7375;353.1249;0.0585;-0.0640;0.5418;356.5327;11.6596;352.7903;0;0.0585;-0.0640;0.5418;356.5327;11.6596;352.7903;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.0733;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1745;0.0000;-0.0032;0.0001;-0.0246;355.4486;357.0966;2.1609;-0.0032;0.0001;-0.0246;0.9987;-0.0402;-0.0246;0.0178;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2160;0.0582;0.9747;0.1658;-0.0621;0.5469;0.9920;-0.0354;0.1069;-0.0567;0.0658;-0.0621;0.5469;356.6631;12.4970;353.0869;0.0569;-0.0641;0.5422;356.4073;11.0618;352.9021;0;0.0569;-0.0641;0.5422;356.4073;11.0618;352.9021;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.0986;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1748;0.0000;-0.0032;0.0001;-0.0246;355.4069;357.0567;2.1458;-0.0032;0.0001;-0.0246;0.9987;-0.0405;-0.0249;0.0177;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2125;0.0585;0.9754;0.1653;-0.0622;0.5471;0.9922;-0.0355;0.1050;-0.0570;0.0653;-0.0622;0.5471;356.6461;12.2901;353.0680;0.0567;-0.0647;0.5422;356.6259;11.1236;352.9982;1;0.0567;-0.0647;0.5422;356.6259;11.1236;352.9982;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.1225;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1751;0.0000;-0.0032;0.0001;-0.0246;355.4192;357.0518;2.0936;-0.0032;0.0001;-0.0246;0.9987;-0.0404;-0.0250;0.0172;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2112;0.0587;0.9757;0.1649;-0.0623;0.5472;0.9923;-0.0356;0.1044;-0.0571;0.0649;-0.0623;0.5472;356.6349;12.2141;353.0479;0.0577;-0.0650;0.5415;356.4200;11.8318;352.6590;1;0.0577;-0.0650;0.5415;356.4200;11.8318;352.6590;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.1480;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1754;0.0000;-0.0032;0.0001;-0.0247;355.4426;357.0407;2.0881;-0.0032;0.0001;-0.0247;0.9987;-0.0402;-0.0251;0.0172;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2109;0.0589;0.9757;0.1646;-0.0625;0.5473;0.9922;-0.0357;0.1042;-0.0577;0.0646;-0.0625;0.5473;356.6255;12.1966;352.9804;0.0584;-0.0657;0.5412;356.5755;12.0500;352.1543;1;0.0584;-0.0657;0.5412;356.5755;12.0500;352.1543;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.1725;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1757;0.0000;-0.0032;0.0001;-0.0248;355.4208;357.0426;2.0766;-0.0032;0.0001;-0.0248;0.9987;-0.0404;-0.0251;0.0171;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2105;0.0590;0.9758;0.1644;-0.0626;0.5474;0.9922;-0.0358;0.1039;-0.0584;0.0644;-0.0626;0.5474;356.6198;12.1709;352.9035;0.0579;-0.0656;0.5414;356.5229;11.7869;352.2614;1;0.0579;-0.0656;0.5414;356.5229;11.7869;352.2614;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.1979;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1760;0.0000;-0.0032;0.0001;-0.0248;355.4129;357.0437;2.0735;-0.0032;0.0001;-0.0248;0.9987;-0.0405;-0.0250;0.0170;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2096;0.0590;0.9760;0.1641;-0.0627;0.5475;0.9922;-0.0359;0.1035;-0.0589;0.0641;-0.0627;0.5475;356.6148;12.1179;352.8483;0.0571;-0.0658;0.5417;356.6026;11.4526;352.3015;1;0.0571;-0.0658;0.5417;356.6026;11.4526;352.3015;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.2232;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1763;0.0000;-0.0032;0.0000;-0.0249;355.4394;357.0324;2.0786;-0.0032;0.0000;-0.0249;0.9987;-0.0402;-0.0251;0.0171;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2087;0.0591;0.9762;0.1638;-0.0629;0.5475;0.9923;-0.0359;0.1030;-0.0592;0.0638;-0.0629;0.5475;356.6143;12.0657;352.8133;0.0570;-0.0658;0.5416;356.6031;11.5691;352.4833;1;0.0570;-0.0658;0.5416;356.6031;11.5691;352.4833;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.2485;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1766;0.0000;-0.0032;0.0000;-0.0249;355.4544;357.0383;2.0719;-0.0032;0.0000;-0.0249;0.9987;-0.0401;-0.0251;0.0170;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2082;0.0590;0.9763;0.1635;-0.0630;0.5476;0.9923;-0.0359;0.1028;-0.0594;0.0635;-0.0630;0.5476;356.6158;12.0390;352.7945;0.0570;-0.0659;0.5416;356.6613;11.6554;352.4935;0;0.0570;-0.0659;0.5416;356.6613;11.6554;352.4935;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.2724;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1769;0.0000;-0.0032;0.0000;-0.0249;355.4355;357.0450;2.0521;-0.0032;0.0000;-0.0249;0.9987;-0.0403;-0.0250;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2080;0.0589;0.9763;0.1633;-0.0632;0.5477;0.9923;-0.0358;0.1027;-0.0596;0.0633;-0.0632;0.5477;356.6252;12.0284;352.7745;0.0576;-0.0664;0.5419;356.9161;12.0079;352.3994;0;0.0576;-0.0664;0.5419;356.9161;12.0079;352.3994;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.2983;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1772;0.0000;-0.0031;0.0001;-0.0249;355.3863;357.0525;2.0547;-0.0031;0.0001;-0.0249;0.9987;-0.0407;-0.0250;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2079;0.0584;0.9764;0.1631;-0.0633;0.5478;0.9923;-0.0356;0.1026;-0.0598;0.0631;-0.0633;0.5478;356.6498;12.0200;352.7489;0.0576;-0.0665;0.5418;356.9657;11.9400;352.3474;0;0.0576;-0.0665;0.5418;356.9657;11.9400;352.3474;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.3222;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1775;0.0000;-0.0031;0.0001;-0.0249;355.3828;357.0488;2.0712;-0.0031;0.0001;-0.0249;0.9987;-0.0407;-0.0250;0.0170;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2079;0.0582;0.9764;0.1629;-0.0634;0.5478;0.9923;-0.0355;0.1026;-0.0601;0.0629;-0.0634;0.5478;356.6643;12.0217;352.7205;0.0580;-0.0663;0.5415;356.8628;12.0969;352.2409;0;0.0580;-0.0663;0.5415;356.8628;12.0969;352.2409;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.3481;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1778;0.0000;-0.0031;0.0001;-0.0249;355.4204;357.0249;2.0627;-0.0031;0.0001;-0.0249;0.9987;-0.0404;-0.0252;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2082;0.0581;0.9764;0.1628;-0.0635;0.5478;0.9922;-0.0355;0.1028;-0.0603;0.0628;-0.0635;0.5478;356.6675;12.0373;352.6989;0.0583;-0.0661;0.5413;356.8214;12.2412;352.3430;0;0.0583;-0.0661;0.5413;356.8214;12.2412;352.3430;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.3726;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1781;0.0000;-0.0031;0.0001;-0.0248;355.4414;357.0175;2.0496;-0.0031;0.0001;-0.0248;0.9987;-0.0402;-0.0253;0.0168;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2085;0.0581;0.9763;0.1627;-0.0636;0.5479;0.9922;-0.0356;0.1029;-0.0604;0.0627;-0.0636;0.5479;356.6666;12.0567;352.6812;0.0584;-0.0660;0.5412;356.7771;12.2341;352.3138;0;0.0584;-0.0660;0.5412;356.7771;12.2341;352.3138;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.3986;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1784;0.0000;-0.0030;0.0001;-0.0248;355.4409;357.0177;2.0428;-0.0030;0.0001;-0.0248;0.9987;-0.0402;-0.0253;0.0168;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2087;0.0581;0.9762;0.1626;-0.0636;0.5479;0.9922;-0.0356;0.1030;-0.0606;0.0626;-0.0636;0.5479;356.6678;12.0683;352.6576;0.0585;-0.0659;0.5410;356.7177;12.2365;352.1957;0;0.0585;-0.0659;0.5410;356.7177;12.2365;352.1957;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.4231;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1787;0.0000;-0.0030;0.0002;-0.0248;355.4008;357.0302;2.0519;-0.0030;0.0002;-0.0248;0.9987;-0.0406;-0.0252;0.0168;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2090;0.0581;0.9762;0.1626;-0.0637;0.5479;0.9922;-0.0356;0.1031;-0.0608;0.0626;-0.0637;0.5479;356.6688;12.0817;352.6343;0.0588;-0.0661;0.5410;356.7314;12.3144;352.2306;0;0.0588;-0.0661;0.5410;356.7314;12.3144;352.2306;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.4482;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1790;0.0000;-0.0029;0.0002;-0.0248;355.4228;357.0349;2.0629;-0.0029;0.0002;-0.0248;0.9987;-0.0404;-0.0251;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2092;0.0581;0.9761;0.1625;-0.0637;0.5479;0.9921;-0.0356;0.1033;-0.0610;0.0625;-0.0637;0.5479;356.6721;12.0979;352.6123;0.0590;-0.0663;0.5410;356.7743;12.3627;352.2074;0;0.0590;-0.0663;0.5410;356.7743;12.3627;352.2074;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.4722;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1793;0.0000;-0.0029;0.0001;-0.0248;355.4700;357.0337;2.0418;-0.0029;0.0001;-0.0248;0.9987;-0.0400;-0.0252;0.0168;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2096;0.0580;0.9761;0.1625;-0.0638;0.5479;0.9921;-0.0356;0.1034;-0.0612;0.0625;-0.0638;0.5479;356.6743;12.1181;352.5847;0.0593;-0.0666;0.5410;356.7757;12.4069;352.1175;0;0.0593;-0.0666;0.5410;356.7757;12.4069;352.1175;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.4988;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1796;0.0000;-0.0029;0.0001;-0.0247;355.4726;357.0232;2.0170;-0.0029;0.0001;-0.0247;0.9987;-0.0399;-0.0253;0.0166;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2100;0.0580;0.9760;0.1624;-0.0639;0.5479;0.9921;-0.0356;0.1036;-0.0615;0.0624;-0.0639;0.5479;356.6768;12.1415;352.5508;0.0596;-0.0668;0.5409;356.7887;12.4600;352.0619;0;0.0596;-0.0668;0.5409;356.7887;12.4600;352.0619;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.5234;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1799;0.0000;-0.0028;0.0001;-0.0247;355.4721;357.0116;2.0168;-0.0028;0.0001;-0.0247;0.9987;-0.0399;-0.0254;0.0165;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2104;0.0579;0.9759;0.1624;-0.0639;0.5479;0.9920;-0.0357;0.1038;-0.0617;0.0624;-0.0639;0.5479;356.6790;12.1663;352.5227;0.0599;-0.0672;0.5409;356.8528;12.5060;352.1261;0;0.0599;-0.0672;0.5409;356.8528;12.5060;352.1261;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.5478;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1802;0.0000;-0.0029;0.0002;-0.0247;355.4792;356.9998;2.0216;-0.0029;0.0002;-0.0247;0.9987;-0.0399;-0.0255;0.0166;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2108;0.0578;0.9758;0.1624;-0.0640;0.5479;0.9920;-0.0356;0.1040;-0.0619;0.0624;-0.0640;0.5479;356.6847;12.1875;352.5002;0.0600;-0.0674;0.5409;356.8799;12.5029;352.1291;0;0.0600;-0.0674;0.5409;356.8799;12.5029;352.1291;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.5722;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1805;0.0000;-0.0028;0.0003;-0.0247;355.4632;357.0000;2.0172;-0.0028;0.0003;-0.0247;0.9987;-0.0400;-0.0255;0.0165;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2111;0.0577;0.9758;0.1624;-0.0641;0.5479;0.9920;-0.0356;0.1042;-0.0621;0.0624;-0.0641;0.5479;356.6902;12.2053;352.4807;0.0601;-0.0677;0.5409;356.9214;12.4796;352.1756;0;0.0601;-0.0677;0.5409;356.9214;12.4796;352.1756;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.5983;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1808;0.0000;-0.0029;0.0003;-0.0248;355.4449;357.0065;2.0169;-0.0029;0.0003;-0.0248;0.9987;-0.0402;-0.0254;0.0165;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2113;0.0574;0.9757;0.1624;-0.0642;0.5480;0.9920;-0.0355;0.1043;-0.0622;0.0624;-0.0642;0.5480;356.7074;12.2202;352.4682;0.0603;-0.0681;0.5410;357.0494;12.5016;352.2574;0;0.0603;-0.0681;0.5410;357.0494;12.5016;352.2574;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.6242;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1811;0.0000;-0.0028;0.0003;-0.0248;355.4475;357.0065;2.0358;-0.0028;0.0003;-0.0248;0.9987;-0.0402;-0.0254;0.0167;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2117;0.0570;0.9757;0.1624;-0.0643;0.5480;0.9919;-0.0353;0.1045;-0.0624;0.0624;-0.0643;0.5480;356.7304;12.2415;352.4540;0.0607;-0.0684;0.5409;357.0968;12.6032;352.2166;0;0.0607;-0.0684;0.5409;357.0968;12.6032;352.2166;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.6476;Controllers;;OpenXR
Right;11;Exposure;0;NoMitigation;Translation;anonymous;Sample;1814;0.0000;-0.0029;0.0003;-0.0249;355.4564;357.0110;2.0411;-0.0029;0.0003;-0.0249;0.9987;-0.0401;-0.0254;0.0168;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2122;0.0567;0.9756;0.1624;-0.0645;0.5480;0.9919;-0.0352;0.1047;-0.0625;0.0624;-0.0645;0.5480;356.7519;12.2684;352.4379;0.0611;-0.0685;0.5407;357.0595;12.6936;352.2050;0;0.0611;-0.0685;0.5407;357.0595;12.6936;352.2050;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:39.6736;Controllers;;OpenXR
