ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1186;0.0000;-0.0079;-0.0025;-0.0253;358.7368;359.4756;0.7051;-0.0079;-0.0025;-0.0253;-0.9999;0.0111;0.0045;-0.0061;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0026;0.0206;0.9998;0.0152;-0.0267;0.5380;0.9999;-0.0103;-0.0012;0.0075;0.0152;-0.0267;0.5380;358.8190;359.8517;0.8592;0.0174;-0.0216;0.5324;358.2019;359.8240;0.5898;0;0.0174;-0.0216;0.5324;358.2019;359.8240;0.5898;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.2186;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1188;0.0000;-0.0077;-0.0024;-0.0251;358.7696;359.5144;0.6761;-0.0077;-0.0024;-0.0251;-0.9999;0.0108;0.0042;-0.0059;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0026;0.0220;0.9998;0.0154;-0.0262;0.5381;0.9999;-0.0110;-0.0012;0.0071;0.0154;-0.0262;0.5381;358.7395;359.8510;0.8182;0.0177;-0.0182;0.5317;357.8778;359.8161;0.3451;0;0.0177;-0.0182;0.5317;357.8778;359.8161;0.3451;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.2426;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1190;0.0000;-0.0075;-0.0023;-0.0250;358.7560;359.5568;0.6501;-0.0075;-0.0023;-0.0250;-0.9999;0.0109;0.0038;-0.0056;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0028;0.0240;0.9997;0.0156;-0.0254;0.5382;0.9999;-0.0120;-0.0013;0.0066;0.0156;-0.0254;0.5382;358.6226;359.8379;0.7590;0.0176;-0.0155;0.5309;357.6354;359.6844;0.3179;0;0.0176;-0.0155;0.5309;357.6354;359.6844;0.3179;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.2683;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1192;0.0000;-0.0072;-0.0021;-0.0248;358.7326;359.5976;0.6072;-0.0072;-0.0021;-0.0248;-0.9999;0.0111;0.0035;-0.0053;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0039;0.0268;0.9996;0.0157;-0.0243;0.5381;0.9999;-0.0134;-0.0019;0.0062;0.0157;-0.0243;0.5381;358.4645;359.7774;0.7181;0.0163;-0.0137;0.5300;357.3694;359.1002;0.4716;0;0.0163;-0.0137;0.5300;357.3694;359.1002;0.4716;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.2932;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1194;0.0000;-0.0070;-0.0020;-0.0247;358.7418;359.6359;0.5465;-0.0070;-0.0020;-0.0247;-0.9999;0.0110;0.0031;-0.0047;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0051;0.0298;0.9995;0.0157;-0.0232;0.5380;0.9999;-0.0149;-0.0024;0.0059;0.0157;-0.0232;0.5380;358.2909;359.7094;0.6809;0.0163;-0.0126;0.5293;357.0896;359.3663;0.5032;0;0.0163;-0.0126;0.5293;357.0896;359.3663;0.5032;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.3179;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1196;0.0000;-0.0069;-0.0021;-0.0248;358.7680;359.6791;0.5405;-0.0069;-0.0021;-0.0248;-0.9999;0.0108;0.0027;-0.0047;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0052;0.0338;0.9994;0.0158;-0.0221;0.5379;0.9998;-0.0169;-0.0025;0.0054;0.0158;-0.0221;0.5379;358.0609;359.6991;0.6296;0.0168;-0.0125;0.5288;356.8579;359.6575;0.3244;1;0.0168;-0.0125;0.5288;356.8579;359.6575;0.3244;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.3434;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1198;0.0000;-0.0066;-0.0023;-0.0249;358.8330;359.7421;0.5120;-0.0066;-0.0023;-0.0249;-0.9999;0.0102;0.0022;-0.0044;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0056;0.0366;0.9993;0.0159;-0.0213;0.5377;0.9998;-0.0183;-0.0027;0.0049;0.0159;-0.0213;0.5377;357.9034;359.6763;0.5667;0.0166;-0.0131;0.5288;356.9164;359.5171;0.1515;1;0.0166;-0.0131;0.5288;356.9164;359.5171;0.1515;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.3679;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1201;0.0000;-0.0065;-0.0026;-0.0251;358.8756;359.7845;0.4466;-0.0065;-0.0026;-0.0251;-0.9999;0.0098;0.0018;-0.0039;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0060;0.0385;0.9992;0.0160;-0.0207;0.5376;0.9998;-0.0193;-0.0029;0.0045;0.0160;-0.0207;0.5376;357.7927;359.6542;0.5250;0.0165;-0.0141;0.5289;356.9495;359.4722;0.2158;1;0.0165;-0.0141;0.5289;356.9495;359.4722;0.2158;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.3937;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1203;0.0000;-0.0064;-0.0029;-0.0253;358.9802;359.8224;0.3851;-0.0064;-0.0029;-0.0253;-1.0000;0.0089;0.0015;-0.0033;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0065;0.0393;0.9992;0.0160;-0.0206;0.5376;0.9998;-0.0197;-0.0032;0.0043;0.0160;-0.0206;0.5376;357.7482;359.6284;0.5019;0.0162;-0.0183;0.5295;357.3496;359.2673;0.2190;1;0.0162;-0.0183;0.5295;357.3496;359.2673;0.2190;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.4181;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1206;0.0000;-0.0063;-0.0032;-0.0256;359.0918;359.8312;0.3965;-0.0063;-0.0032;-0.0256;-1.0000;0.0079;0.0014;-0.0034;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0067;0.0393;0.9992;0.0160;-0.0206;0.5376;0.9998;-0.0197;-0.0032;0.0042;0.0160;-0.0206;0.5376;357.7449;359.6185;0.4917;0.0167;-0.0229;0.5309;357.9387;359.5597;0.3708;1;0.0167;-0.0229;0.5309;357.9387;359.5597;0.3708;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.4435;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1208;0.0000;-0.0063;-0.0035;-0.0259;359.1569;359.8201;0.3979;-0.0063;-0.0035;-0.0259;-1.0000;0.0074;0.0015;-0.0035;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0066;0.0387;0.9992;0.0160;-0.0208;0.5377;0.9998;-0.0194;-0.0032;0.0043;0.0160;-0.0208;0.5377;357.7799;359.6202;0.5053;0.0170;-0.0278;0.5325;358.5237;359.7155;0.8803;0;0.0170;-0.0278;0.5325;358.5237;359.7155;0.8803;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.4663;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1211;0.0000;-0.0063;-0.0036;-0.0262;359.1599;359.7820;0.3260;-0.0063;-0.0036;-0.0262;-1.0000;0.0073;0.0019;-0.0028;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0064;0.0367;0.9993;0.0161;-0.0216;0.5380;0.9998;-0.0184;-0.0031;0.0047;0.0161;-0.0216;0.5380;357.8955;359.6333;0.5495;0.0175;-0.0315;0.5337;358.8860;359.7565;0.8716;0;0.0175;-0.0315;0.5337;358.8860;359.7565;0.8716;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.4933;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1214;0.0000;-0.0063;-0.0036;-0.0264;359.1186;359.7162;0.3263;-0.0063;-0.0036;-0.0264;-1.0000;0.0077;0.0025;-0.0028;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0061;0.0337;0.9994;0.0163;-0.0229;0.5384;0.9998;-0.0169;-0.0029;0.0050;0.0163;-0.0229;0.5384;358.0692;359.6529;0.5801;0.0180;-0.0346;0.5348;359.3535;359.7642;0.7061;0;0.0180;-0.0346;0.5348;359.3535;359.7642;0.7061;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.5181;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1217;0.0000;-0.0062;-0.0034;-0.0264;359.0201;359.6185;0.3103;-0.0062;-0.0034;-0.0264;-1.0000;0.0086;0.0033;-0.0027;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0055;0.0295;0.9995;0.0165;-0.0245;0.5389;0.9999;-0.0148;-0.0027;0.0053;0.0165;-0.0245;0.5389;358.3093;359.6819;0.6118;0.0184;-0.0367;0.5356;359.6457;359.8420;0.7873;0;0.0184;-0.0367;0.5356;359.6457;359.8420;0.7873;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.5438;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1219;0.0000;-0.0062;-0.0032;-0.0265;358.8947;359.5301;0.1743;-0.0062;-0.0032;-0.0265;-0.9999;0.0097;0.0041;-0.0015;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0051;0.0263;0.9996;0.0167;-0.0258;0.5394;0.9999;-0.0132;-0.0025;0.0055;0.0167;-0.0258;0.5394;358.4943;359.7083;0.6376;0.0187;-0.0377;0.5362;359.7418;359.9034;0.8106;0;0.0187;-0.0377;0.5362;359.7418;359.9034;0.8106;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.5670;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1222;0.0000;-0.0062;-0.0030;-0.0266;358.8413;359.5047;0.1343;-0.0062;-0.0030;-0.0266;-0.9999;0.0101;0.0043;-0.0011;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0048;0.0238;0.9997;0.0169;-0.0270;0.5398;0.9999;-0.0119;-0.0023;0.0057;0.0169;-0.0270;0.5398;358.6376;359.7249;0.6546;0.0184;-0.0363;0.5357;359.5562;359.7928;0.7454;0;0.0184;-0.0363;0.5357;359.5562;359.7928;0.7454;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.5923;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1224;0.0000;-0.0061;-0.0028;-0.0266;358.7785;359.5403;0.1546;-0.0061;-0.0028;-0.0266;-0.9999;0.0107;0.0040;-0.0013;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0048;0.0223;0.9997;0.0170;-0.0277;0.5401;0.9999;-0.0112;-0.0023;0.0057;0.0170;-0.0277;0.5401;358.7215;359.7264;0.6612;0.0183;-0.0359;0.5357;359.5168;359.7404;0.7284;0;0.0183;-0.0359;0.5357;359.5168;359.7404;0.7284;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.6173;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1226;0.0000;-0.0060;-0.0026;-0.0264;358.7082;359.5879;0.1858;-0.0060;-0.0026;-0.0264;-0.9999;0.0113;0.0036;-0.0016;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0048;0.0213;0.9998;0.0171;-0.0283;0.5403;0.9999;-0.0107;-0.0023;0.0058;0.0171;-0.0283;0.5403;358.7804;359.7277;0.6685;0.0183;-0.0349;0.5358;359.4403;359.7414;0.7697;0;0.0183;-0.0349;0.5358;359.4403;359.7414;0.7697;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.6417;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1228;0.0000;-0.0059;-0.0024;-0.0262;358.6448;359.6551;0.2351;-0.0059;-0.0024;-0.0262;-0.9999;0.0118;0.0030;-0.0020;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0048;0.0208;0.9998;0.0172;-0.0285;0.5405;0.9999;-0.0104;-0.0024;0.0059;0.0172;-0.0285;0.5405;358.8089;359.7236;0.6771;0.0179;-0.0322;0.5355;359.2085;359.6162;0.8040;0;0.0179;-0.0322;0.5355;359.2085;359.6162;0.8040;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.6690;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1230;0.0000;-0.0058;-0.0022;-0.0260;358.6353;359.7079;0.2710;-0.0058;-0.0022;-0.0260;-0.9999;0.0119;0.0025;-0.0023;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0049;0.0207;0.9998;0.0172;-0.0285;0.5405;0.9999;-0.0104;-0.0024;0.0059;0.0172;-0.0285;0.5405;358.8138;359.7173;0.6767;0.0174;-0.0285;0.5347;358.8600;359.4819;0.6187;0;0.0174;-0.0285;0.5347;358.8600;359.4819;0.6187;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.6929;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1233;0.0000;-0.0057;-0.0021;-0.0258;358.6686;359.7606;0.2644;-0.0057;-0.0021;-0.0258;-0.9999;0.0116;0.0021;-0.0023;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0050;0.0208;0.9998;0.0172;-0.0285;0.5405;0.9999;-0.0104;-0.0025;0.0059;0.0172;-0.0285;0.5405;358.8086;359.7111;0.6741;0.0172;-0.0258;0.5339;358.5319;359.5109;0.5747;0;0.0172;-0.0258;0.5339;358.5319;359.5109;0.5747;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.7200;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1235;0.0000;-0.0056;-0.0022;-0.0257;358.7688;359.8135;0.2204;-0.0056;-0.0022;-0.0257;-0.9999;0.0107;0.0016;-0.0019;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0057;0.0214;0.9998;0.0171;-0.0283;0.5405;0.9999;-0.0107;-0.0028;0.0058;0.0171;-0.0283;0.5405;358.7762;359.6758;0.6647;0.0160;-0.0236;0.5330;358.2499;359.1374;0.5079;0;0.0160;-0.0236;0.5330;358.2499;359.1374;0.5079;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.7426;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1237;0.0000;-0.0055;-0.0023;-0.0255;358.8023;359.8491;0.2999;-0.0055;-0.0023;-0.0255;-0.9999;0.0105;0.0013;-0.0026;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0065;0.0228;0.9997;0.0171;-0.0280;0.5405;0.9999;-0.0114;-0.0032;0.0056;0.0171;-0.0280;0.5405;358.6946;359.6271;0.6423;0.0157;-0.0219;0.5322;357.8220;359.2455;0.4499;0;0.0157;-0.0219;0.5322;357.8220;359.2455;0.4499;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.7675;Controllers;19;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1239;0.0000;-0.0055;-0.0023;-0.0255;358.8022;359.8479;0.3313;-0.0055;-0.0023;-0.0255;-0.9999;0.0105;0.0013;-0.0029;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0077;0.0252;0.9997;0.0169;-0.0275;0.5404;0.9999;-0.0126;-0.0038;0.0052;0.0169;-0.0275;0.5404;358.5581;359.5591;0.5975;0.0153;-0.0223;0.5321;357.8189;359.0804;0.3509;1;0.0153;-0.0223;0.5321;357.8189;359.0804;0.3509;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.8016;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1241;0.0000;-0.0055;-0.0024;-0.0254;358.7828;359.8592;0.3197;-0.0055;-0.0024;-0.0254;-0.9999;0.0106;0.0012;-0.0028;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0084;0.0261;0.9996;0.0169;-0.0273;0.5404;0.9999;-0.0131;-0.0041;0.0050;0.0169;-0.0273;0.5404;358.5027;359.5204;0.5774;0.0153;-0.0229;0.5322;357.9393;359.1436;0.4085;1;0.0153;-0.0229;0.5322;357.9393;359.1436;0.4085;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.8257;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1244;0.0000;-0.0056;-0.0025;-0.0255;358.8537;359.8078;0.3587;-0.0056;-0.0025;-0.0255;-0.9999;0.0100;0.0016;-0.0031;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0089;0.0268;0.9996;0.0168;-0.0271;0.5404;0.9999;-0.0134;-0.0044;0.0050;0.0168;-0.0271;0.5404;358.4643;359.4882;0.5798;0.0145;-0.0256;0.5325;358.1590;359.1160;0.6805;1;0.0145;-0.0256;0.5325;358.1590;359.1160;0.6805;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.8596;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1246;0.0000;-0.0057;-0.0029;-0.0255;358.9762;359.7762;0.3434;-0.0057;-0.0029;-0.0255;-1.0000;0.0089;0.0019;-0.0030;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0092;0.0268;0.9996;0.0167;-0.0272;0.5404;0.9999;-0.0134;-0.0045;0.0051;0.0167;-0.0272;0.5404;358.4669;359.4710;0.5890;0.0145;-0.0296;0.5336;358.6817;359.2094;0.8174;1;0.0145;-0.0296;0.5336;358.6817;359.2094;0.8174;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.8863;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1248;0.0000;-0.0058;-0.0031;-0.0255;359.0244;359.7591;0.3232;-0.0058;-0.0031;-0.0255;-1.0000;0.0085;0.0021;-0.0028;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0094;0.0260;0.9996;0.0166;-0.0274;0.5405;0.9999;-0.0130;-0.0046;0.0053;0.0166;-0.0274;0.5405;358.5091;359.4619;0.6153;0.0147;-0.0336;0.5347;359.2706;359.3572;1.0287;0;0.0147;-0.0336;0.5347;359.2706;359.3572;1.0287;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.9086;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1251;0.0000;-0.0059;-0.0032;-0.0257;359.0927;359.7337;0.3543;-0.0059;-0.0032;-0.0257;-1.0000;0.0079;0.0023;-0.0031;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0100;0.0239;0.9997;0.0164;-0.0281;0.5406;0.9999;-0.0120;-0.0049;0.0056;0.0164;-0.0281;0.5406;358.6289;359.4278;0.6483;0.0144;-0.0375;0.5354;359.6042;359.0969;0.8852;0;0.0144;-0.0375;0.5354;359.6042;359.0969;0.8852;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.9354;Controllers;20;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1253;0.0000;-0.0060;-0.0034;-0.0258;359.1526;359.6888;0.3546;-0.0060;-0.0034;-0.0258;-1.0000;0.0074;0.0027;-0.0031;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0108;0.0215;0.9997;0.0162;-0.0292;0.5409;0.9999;-0.0108;-0.0053;0.0060;0.0162;-0.0292;0.5409;358.7684;359.3819;0.6956;0.0142;-0.0408;0.5362;359.8965;359.0153;1.0695;0;0.0142;-0.0408;0.5362;359.8965;359.0153;1.0695;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.9590;Controllers;20;OpenXR
