ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1664;0.0000;0.0026;0.0082;0.0041;-0.0023;355.8670;1.8042;0.0026;0.0082;0.0041;0.9992;-0.0006;-0.0361;0.0157;0;-0.1433;-0.2663;0.3873;347.6989;358.2181;345.5823;-0.1404;-0.2713;0.3802;348.0581;358.7993;345.1569;0;-0.1404;-0.2713;0.3802;348.0581;358.7993;345.1569;ControllerBody;-0.0091;0.0487;0.9988;-0.0268;-0.0471;0.5477;0.9989;-0.0245;-0.0036;0.0400;-0.0268;-0.0471;0.5477;357.2086;359.4757;4.6032;0.0035;-0.0423;0.5453;356.8995;2.1959;4.1891;0;0.0035;-0.0423;0.5453;356.8995;2.1959;4.1891;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.1946;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1666;0.0000;0.0033;0.0086;0.0042;359.7618;356.3555;1.7349;0.0033;0.0086;0.0042;0.9994;-0.0026;-0.0318;0.0151;0;-0.1431;-0.2666;0.3874;347.7432;358.2591;345.5355;-0.1393;-0.2722;0.3822;348.1939;358.6325;345.2197;0;-0.1393;-0.2722;0.3822;348.1939;358.6325;345.2197;ControllerBody;0.0094;0.0520;0.9986;-0.0118;-0.0446;0.5498;0.9989;-0.0258;0.0057;0.0391;-0.0118;-0.0446;0.5498;357.0209;0.5368;4.4661;0.0156;-0.0408;0.5458;356.6577;2.6175;4.1149;0;0.0156;-0.0408;0.5458;356.6577;2.6175;4.1149;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.2279;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1668;0.0000;0.0043;0.0086;0.0041;359.7346;356.7749;1.7880;0.0043;0.0086;0.0041;0.9995;-0.0028;-0.0281;0.0155;0;-0.1426;-0.2670;0.3878;347.8362;358.3205;345.5403;-0.1367;-0.2731;0.3842;348.5524;358.8073;345.6571;0;-0.1367;-0.2731;0.3842;348.5524;358.8073;345.6571;ControllerBody;0.0265;0.0531;0.9982;-0.0003;-0.0435;0.5511;0.9988;-0.0261;0.0142;0.0380;-0.0003;-0.0435;0.5511;356.9545;1.5199;4.3150;0.0242;-0.0421;0.5466;356.9171;3.5871;4.0355;0;0.0242;-0.0421;0.5466;356.9171;3.5871;4.0355;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.2616;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1670;0.0000;0.0052;0.0082;0.0039;359.8411;357.0811;1.7415;0.0052;0.0082;0.0039;0.9996;-0.0018;-0.0254;0.0152;0;-0.1416;-0.2676;0.3883;347.9285;358.4464;345.5422;-0.1331;-0.2732;0.3848;348.4139;359.2953;345.4862;0;-0.1331;-0.2732;0.3848;348.4139;359.2953;345.4862;ControllerBody;0.0367;0.0517;0.9980;0.0065;-0.0436;0.5520;0.9987;-0.0251;0.0194;0.0390;0.0065;-0.0436;0.5520;357.0381;2.1066;4.4139;0.0247;-0.0450;0.5470;357.3984;3.5066;4.7706;0;0.0247;-0.0450;0.5470;357.3984;3.5066;4.7706;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.2954;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1672;0.0000;0.0059;0.0080;0.0035;0.0478;357.2332;1.5626;0.0059;0.0080;0.0035;0.9996;0.0001;-0.0241;0.0136;0;-0.1401;-0.2681;0.3888;347.9885;358.5920;345.5010;-0.1300;-0.2729;0.3850;348.3216;359.4659;345.1949;0;-0.1300;-0.2729;0.3850;348.3216;359.4659;345.1949;ControllerBody;0.0396;0.0511;0.9979;0.0096;-0.0439;0.5524;0.9987;-0.0248;0.0208;0.0397;0.0096;-0.0439;0.5524;357.0686;2.2713;4.4967;0.0225;-0.0458;0.5465;357.0759;3.0462;5.0781;0;0.0225;-0.0458;0.5465;357.0759;3.0462;5.0781;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.3285;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1674;0.0000;0.0065;0.0081;0.0035;359.9140;357.2362;1.5720;0.0065;0.0081;0.0035;0.9996;-0.0011;-0.0241;0.0137;0;-0.1384;-0.2685;0.3892;348.0106;358.7412;345.4193;-0.1273;-0.2722;0.3842;348.0702;359.6819;344.8511;0;-0.1273;-0.2722;0.3842;348.0702;359.6819;344.8511;ControllerBody;0.0416;0.0513;0.9978;0.0112;-0.0442;0.5526;0.9986;-0.0248;0.0218;0.0410;0.0112;-0.0442;0.5526;357.0576;2.3875;4.6459;0.0212;-0.0468;0.5463;356.9704;3.0336;5.4992;0;0.0212;-0.0468;0.5463;356.9704;3.0336;5.4992;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.3623;Controllers;;OpenXR
Right;9;Exposure;1;NoMitigation;None;anonymous;Sample;1676;0.0000;0.0070;0.0079;0.0033;359.8729;357.1606;1.5006;0.0070;0.0079;0.0033;0.9996;-0.0014;-0.0248;0.0131;0;-0.1366;-0.2687;0.3894;347.9996;359.0036;345.2950;-0.1250;-0.2716;0.3825;347.9603;0.2801;344.7678;0;-0.1250;-0.2716;0.3825;347.9603;0.2801;344.7678;ControllerBody;0.0423;0.0513;0.9978;0.0124;-0.0445;0.5527;0.9986;-0.0248;0.0222;0.0409;0.0124;-0.0445;0.5527;357.0567;2.4275;4.6227;0.0212;-0.0472;0.5455;357.0734;2.5011;3.8877;1;0.0212;-0.0472;0.5455;357.0734;2.5011;3.8877;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.4023;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1678;0.0000;0.0073;0.0077;0.0030;0.0464;357.0479;1.5257;0.0073;0.0077;0.0030;0.9996;0.0001;-0.0258;0.0133;0;-0.1347;-0.2690;0.3893;347.9934;359.3688;345.1112;-0.1246;-0.2718;0.3813;347.9506;0.5582;344.3900;0;-0.1246;-0.2718;0.3813;347.9506;0.5582;344.3900;ControllerBody;0.0426;0.0508;0.9978;0.0136;-0.0449;0.5527;0.9986;-0.0245;0.0223;0.0404;0.0136;-0.0449;0.5527;357.0907;2.4444;4.5684;0.0210;-0.0483;0.5458;357.3079;2.7999;4.8829;1;0.0210;-0.0483;0.5458;357.3079;2.7999;4.8829;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.4476;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1679;0.0000;0.0074;0.0074;0.0028;0.1594;356.9294;1.3677;0.0074;0.0074;0.0028;0.9996;0.0011;-0.0268;0.0120;0;-0.1340;-0.2691;0.3892;347.9931;359.5085;345.0022;-0.1255;-0.2721;0.3810;347.9979;0.4816;344.2423;0;-0.1255;-0.2721;0.3810;347.9979;0.4816;344.2423;ControllerBody;0.0430;0.0509;0.9978;0.0142;-0.0450;0.5527;0.9986;-0.0245;0.0225;0.0405;0.0142;-0.0450;0.5527;357.0852;2.4669;4.5806;0.0217;-0.0468;0.5452;356.9839;2.8812;4.8056;1;0.0217;-0.0468;0.5452;356.9839;2.8812;4.8056;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.5129;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1681;0.0000;0.0077;0.0069;0.0022;0.2181;356.7795;1.1858;0.0077;0.0069;0.0022;0.9995;0.0016;-0.0281;0.0104;0;-0.1336;-0.2692;0.3892;348.0006;359.5669;344.9137;-0.1287;-0.2722;0.3810;348.0692;359.9174;344.2576;0;-0.1287;-0.2722;0.3810;348.0692;359.9174;344.2576;ControllerBody;0.0443;0.0511;0.9977;0.0153;-0.0450;0.5527;0.9986;-0.0246;0.0232;0.0408;0.0153;-0.0450;0.5527;357.0719;2.5432;4.6161;0.0243;-0.0454;0.5454;356.9743;3.2714;4.9973;0;0.0243;-0.0454;0.5454;356.9743;3.2714;4.9973;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.5455;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1683;0.0000;0.0077;0.0071;0.0017;0.1883;356.8666;1.0683;0.0077;0.0071;0.0017;0.9996;0.0014;-0.0274;0.0094;0;-0.1334;-0.2692;0.3891;348.0095;359.5944;344.8668;-0.1299;-0.2719;0.3809;348.1122;359.8751;344.3933;0;-0.1299;-0.2719;0.3809;348.1122;359.8751;344.3933;ControllerBody;0.0467;0.0517;0.9976;0.0166;-0.0449;0.5528;0.9985;-0.0249;0.0244;0.0412;0.0166;-0.0449;0.5528;357.0341;2.6781;4.6547;0.0262;-0.0445;0.5455;356.8674;3.4814;4.7082;0;0.0262;-0.0445;0.5455;356.8674;3.4814;4.7082;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.5792;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1685;0.0000;0.0078;0.0075;0.0015;359.9237;357.0283;1.1698;0.0078;0.0075;0.0015;0.9996;-0.0009;-0.0259;0.0102;0;-0.1333;-0.2693;0.3891;348.0120;359.6148;344.8373;-0.1308;-0.2714;0.3808;348.0235;359.8971;344.4558;0;-0.1308;-0.2714;0.3808;348.0235;359.8971;344.4558;ControllerBody;0.0479;0.0519;0.9975;0.0177;-0.0448;0.5528;0.9985;-0.0249;0.0250;0.0412;0.0177;-0.0448;0.5528;357.0276;2.7475;4.6532;0.0258;-0.0446;0.5453;356.9572;3.2958;4.6851;0;0.0258;-0.0446;0.5453;356.9572;3.2958;4.6851;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.6115;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1687;0.0000;0.0079;0.0080;0.0013;359.7302;357.3032;1.1782;0.0079;0.0080;0.0013;0.9997;-0.0026;-0.0235;0.0102;0;-0.1332;-0.2693;0.3891;348.0117;359.6202;344.8314;-0.1324;-0.2709;0.3811;348.0423;359.7490;344.6951;0;-0.1324;-0.2709;0.3811;348.0423;359.7490;344.6951;ControllerBody;0.0479;0.0518;0.9975;0.0184;-0.0448;0.5528;0.9985;-0.0249;0.0250;0.0412;0.0184;-0.0448;0.5528;357.0287;2.7481;4.6550;0.0254;-0.0442;0.5453;357.1196;2.7960;4.7937;0;0.0254;-0.0442;0.5453;357.1196;2.7960;4.7937;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.6458;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1689;0.0000;0.0077;0.0085;0.0013;359.5174;357.7245;1.0968;0.0077;0.0085;0.0013;0.9997;-0.0044;-0.0198;0.0095;0;-0.1333;-0.2693;0.3891;347.9987;359.5926;344.8119;-0.1347;-0.2700;0.3814;347.7624;359.1145;344.4958;0;-0.1347;-0.2700;0.3814;347.7624;359.1145;344.4958;ControllerBody;0.0566;0.0552;0.9969;0.0210;-0.0439;0.5529;0.9982;-0.0263;0.0296;0.0452;0.0210;-0.0439;0.5529;356.8339;3.2508;5.0898;0.0360;-0.0390;0.5468;356.2419;4.9540;6.2269;0;0.0360;-0.0390;0.5468;356.2419;4.9540;6.2269;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.6780;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1691;0.0000;0.0070;0.0088;0.0018;359.3362;358.3973;1.0866;0.0070;0.0088;0.0018;0.9998;-0.0059;-0.0139;0.0094;0;-0.1334;-0.2692;0.3890;347.9255;359.4433;344.8001;-0.1372;-0.2692;0.3808;347.5132;358.4888;344.9267;0;-0.1372;-0.2692;0.3808;347.5132;358.4888;344.9267;ControllerBody;0.0695;0.0570;0.9960;0.0302;-0.0406;0.5539;0.9981;-0.0270;0.0359;0.0419;0.0302;-0.0406;0.5539;356.7342;3.9896;4.6888;0.0545;-0.0324;0.5490;356.6123;5.6551;3.1314;0;0.0545;-0.0324;0.5490;356.6123;5.6551;3.1314;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.7122;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1693;0.0000;0.0060;0.0084;0.0020;359.6837;359.2762;1.6136;0.0060;0.0084;0.0020;0.9999;-0.0028;-0.0063;0.0141;0;-0.1338;-0.2691;0.3889;347.8949;359.3215;344.9760;-0.1386;-0.2696;0.3792;347.8015;358.8434;346.1020;0;-0.1386;-0.2696;0.3792;347.8015;358.8434;346.1020;ControllerBody;0.0992;0.0502;0.9938;0.0486;-0.0363;0.5559;0.9980;-0.0237;0.0504;0.0290;0.0486;-0.0363;0.5559;357.1210;5.7000;3.1798;0.0793;-0.0302;0.5518;357.8178;7.9660;1.2436;0;0.0793;-0.0302;0.5518;357.8178;7.9660;1.2436;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.7447;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1695;0.0000;0.0051;0.0082;0.0024;359.8257;0.2746;2.2249;0.0051;0.0082;0.0024;0.9998;-0.0015;0.0024;0.0194;0;-0.1341;-0.2691;0.3887;347.8941;359.3873;345.1678;-0.1383;-0.2711;0.3781;347.8720;359.7110;346.0670;0;-0.1383;-0.2711;0.3781;347.8720;359.7110;346.0670;ControllerBody;0.1314;0.0410;0.9905;0.0703;-0.0335;0.5576;0.9974;-0.0191;0.0663;0.0216;0.0703;-0.0335;0.5576;357.6530;7.5557;2.3225;0.1016;-0.0302;0.5523;358.2914;10.0965;1.6127;0;0.1016;-0.0302;0.5523;358.2914;10.0965;1.6127;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.7785;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1697;0.0000;0.0045;0.0080;0.0024;0.0110;1.3925;2.9546;0.0045;0.0080;0.0024;0.9996;0.0004;0.0121;0.0258;0;-0.1344;-0.2692;0.3885;347.9054;359.4316;345.2437;-0.1388;-0.2724;0.3796;348.0969;359.4792;345.8165;0;-0.1388;-0.2724;0.3796;348.0969;359.4792;345.8165;ControllerBody;0.1661;0.0386;0.9854;0.0907;-0.0322;0.5583;0.9960;-0.0173;0.0838;0.0255;0.0907;-0.0322;0.5583;357.7851;9.5681;2.7424;0.1211;-0.0310;0.5518;357.8759;12.3052;3.5900;0;0.1211;-0.0310;0.5518;357.8759;12.3052;3.5900;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.8116;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1699;0.0000;0.0041;0.0079;0.0026;359.9342;2.3337;3.6834;0.0041;0.0079;0.0026;0.9993;0.0001;0.0204;0.0321;0;-0.1348;-0.2694;0.3886;347.9594;359.3828;345.2982;-0.1397;-0.2742;0.3824;348.4456;358.8588;345.7212;0;-0.1397;-0.2742;0.3824;348.4456;358.8588;345.7212;ControllerBody;0.1951;0.0358;0.9801;0.1087;-0.0322;0.5583;0.9946;-0.0151;0.0985;0.0294;0.1087;-0.0322;0.5583;357.9482;11.2561;3.1853;0.1374;-0.0330;0.5508;358.3031;13.6605;3.5310;0;0.1374;-0.0330;0.5508;358.3031;13.6605;3.5310;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.8455;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1701;0.0000;0.0044;0.0080;0.0023;359.8831;3.1330;4.1097;0.0044;0.0080;0.0023;0.9990;0.0000;0.0274;0.0359;0;-0.1351;-0.2697;0.3888;348.0275;359.3036;345.3628;-0.1388;-0.2743;0.3843;348.5258;358.7682;345.8869;0;-0.1388;-0.2743;0.3843;348.5258;358.7682;345.8869;ControllerBody;0.2125;0.0256;0.9768;0.1232;-0.0333;0.5579;0.9940;-0.0107;0.1071;0.0203;0.1232;-0.0333;0.5579;358.5313;12.2714;2.1846;0.1485;-0.0361;0.5494;359.6348;13.6940;0.1507;0;0.1485;-0.0361;0.5494;359.6348;13.6940;0.1507;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.8784;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1703;0.0000;0.0054;0.0082;0.0020;359.6404;3.6315;4.2138;0.0054;0.0082;0.0020;0.9988;-0.0020;0.0318;0.0368;0;-0.1352;-0.2699;0.3891;348.1452;359.2654;345.5226;-0.1358;-0.2744;0.3860;348.7867;359.2014;346.4486;0;-0.1358;-0.2744;0.3860;348.7867;359.2014;346.4486;ControllerBody;0.2166;0.0154;0.9761;0.1307;-0.0352;0.5575;0.9939;-0.0064;0.1090;0.0124;0.1307;-0.0352;0.5575;359.1164;12.5098;1.3335;0.1479;-0.0418;0.5492;0.4656;12.6646;0.3350;0;0.1479;-0.0418;0.5492;0.4656;12.6646;0.3350;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.9120;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1705;0.0000;0.0066;0.0078;0.0014;359.7354;3.8584;3.9665;0.0066;0.0078;0.0014;0.9988;-0.0011;0.0337;0.0347;0;-0.1350;-0.2701;0.3894;348.2389;359.3180;345.6633;-0.1316;-0.2739;0.3866;348.6962;359.7497;346.3112;0;-0.1316;-0.2739;0.3866;348.6962;359.7497;346.3112;ControllerBody;0.2153;0.0098;0.9765;0.1338;-0.0372;0.5574;0.9940;-0.0036;0.1083;0.0122;0.1338;-0.0372;0.5574;359.4402;12.4344;1.3493;0.1436;-0.0463;0.5499;0.6179;12.0662;1.6461;0;0.1436;-0.0463;0.5499;0.6179;12.0662;1.6461;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.9444;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1707;0.0000;0.0074;0.0078;0.0009;359.8621;3.9178;3.3993;0.0074;0.0078;0.0009;0.9990;-0.0002;0.0342;0.0297;0;-0.1344;-0.2702;0.3898;348.2570;359.3980;345.6577;-0.1271;-0.2728;0.3864;348.3014;0.1492;345.3762;0;-0.1271;-0.2728;0.3864;348.3014;0.1492;345.3762;ControllerBody;0.2146;0.0070;0.9767;0.1351;-0.0388;0.5574;0.9940;-0.0019;0.1080;0.0150;0.1351;-0.0388;0.5574;359.5964;12.3942;1.6882;0.1399;-0.0483;0.5508;0.0875;12.2421;3.1415;0;0.1399;-0.0483;0.5508;0.0875;12.2421;3.1415;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:27.9787;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1709;0.0000;0.0081;0.0077;0.0005;359.8645;3.8521;3.0557;0.0081;0.0077;0.0005;0.9991;-0.0003;0.0336;0.0267;0;-0.1332;-0.2702;0.3902;348.2084;359.5821;345.5327;-0.1235;-0.2715;0.3849;347.8773;0.5987;344.8014;0;-0.1235;-0.2715;0.3849;347.8773;0.5987;344.8014;ControllerBody;0.2141;0.0062;0.9768;0.1357;-0.0400;0.5576;0.9940;-0.0013;0.1077;0.0166;0.1357;-0.0400;0.5576;359.6435;12.3631;1.8738;0.1388;-0.0481;0.5514;359.6935;12.4430;2.6191;0;0.1388;-0.0481;0.5514;359.6935;12.4430;2.6191;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:28.0121;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1711;0.0000;0.0085;0.0077;0.0001;359.8868;3.7669;2.9030;0.0085;0.0077;0.0001;0.9991;-0.0002;0.0329;0.0253;0;-0.1316;-0.2701;0.3902;348.0893;359.8843;345.3523;-0.1212;-0.2704;0.3827;347.6077;1.1445;344.6868;0;-0.1212;-0.2704;0.3827;347.6077;1.1445;344.6868;ControllerBody;0.2141;0.0055;0.9768;0.1363;-0.0409;0.5578;0.9941;-0.0010;0.1077;0.0162;0.1363;-0.0409;0.5578;359.6845;12.3622;1.8357;0.1396;-0.0488;0.5522;0.2521;12.2733;1.2721;0;0.1396;-0.0488;0.5522;0.2521;12.2733;1.2721;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:28.0461;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;None;anonymous;Sample;1713;0.0000;0.0088;0.0077;-0.0001;359.7074;3.5919;2.9558;0.0088;0.0077;-0.0001;0.9992;-0.0017;0.0314;0.0259;0;-0.1302;-0.2699;0.3900;347.9948;0.2536;345.2424;-0.1206;-0.2701;0.3811;347.6907;1.6637;344.8839;0;-0.1206;-0.2701;0.3811;347.6907;1.6637;344.8839;ControllerBody;0.2152;0.0032;0.9766;0.1371;-0.0421;0.5581;0.9940;0.0001;0.1082;0.0159;0.1371;-0.0421;0.5581;359.8152;12.4262;1.8084;0.1416;-0.0501;0.5528;0.6247;12.9454;1.7586;0;0.1416;-0.0501;0.5528;0.6247;12.9454;1.7586;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:28.0784;Controllers;;OpenXR
Right;10;Exposure;1;NoMitigation;None;anonymous;Sample;1715;0.0000;0.0089;0.0077;-0.0004;359.7243;3.4102;2.8562;0.0089;0.0077;-0.0004;0.9992;-0.0017;0.0298;0.0250;0;-0.1292;-0.2697;0.3898;347.9426;0.4936;345.1585;-0.1216;-0.2704;0.3811;347.7149;1.4702;344.7109;0;-0.1216;-0.2704;0.3811;347.7149;1.4702;344.7109;ControllerBody;0.2138;0.0028;0.9769;0.1377;-0.0428;0.5582;0.9941;0.0002;0.1075;0.0147;0.1377;-0.0428;0.5582;359.8422;12.3462;1.6759;0.1402;-0.0486;0.5516;-0.0035;11.5887;0.6878;1;0.1402;-0.0486;0.5516;-0.0035;11.5887;0.6878;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:28.1205;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;None;anonymous;Sample;1717;0.0000;0.0091;0.0077;-0.0007;359.7084;3.2266;2.8285;0.0091;0.0077;-0.0007;0.9993;-0.0018;0.0282;0.0247;0;-0.1287;-0.2697;0.3897;347.9200;0.5844;345.0804;-0.1234;-0.2707;0.3813;347.7974;1.1180;344.4516;0;-0.1234;-0.2707;0.3813;347.7974;1.1180;344.4516;ControllerBody;0.2122;0.0027;0.9772;0.1380;-0.0432;0.5583;0.9942;0.0002;0.1067;0.0142;0.1380;-0.0432;0.5583;359.8450;12.2519;1.6156;0.1397;-0.0484;0.5517;0.0492;11.8048;1.4604;1;0.1397;-0.0484;0.5517;0.0492;11.8048;1.4604;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:28.1444;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;None;anonymous;Sample;1719;0.0000;0.0092;0.0077;-0.0008;359.6518;3.0435;2.8134;0.0092;0.0077;-0.0008;0.9993;-0.0024;0.0266;0.0246;0;-0.1286;-0.2697;0.3897;347.9276;0.5907;345.0453;-0.1261;-0.2711;0.3822;348.0976;0.5733;344.6677;0;-0.1261;-0.2711;0.3822;348.0976;0.5733;344.6677;ControllerBody;0.2123;0.0026;0.9772;0.1382;-0.0435;0.5583;0.9942;0.0002;0.1068;0.0142;0.1382;-0.0435;0.5583;359.8503;12.2579;1.6244;0.1407;-0.0471;0.5522;359.9805;12.6075;1.6697;1;0.1407;-0.0471;0.5522;359.9805;12.6075;1.6697;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:28.1788;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;None;anonymous;Sample;1721;0.0000;0.0093;0.0077;-0.0010;359.6989;2.9055;2.6179;0.0093;0.0077;-0.0010;0.9994;-0.0020;0.0254;0.0229;0;-0.1286;-0.2697;0.3897;347.9525;0.5618;345.0244;-0.1280;-0.2708;0.3827;348.2525;0.1526;344.8040;0;-0.1280;-0.2708;0.3827;348.2525;0.1526;344.8040;ControllerBody;0.2147;0.0021;0.9767;0.1386;-0.0436;0.5585;0.9941;0.0004;0.1080;0.0137;0.1386;-0.0436;0.5585;359.8809;12.3985;1.5624;0.1423;-0.0456;0.5529;0.1873;13.2518;1.0447;1;0.1423;-0.0456;0.5529;0.1873;13.2518;1.0447;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:28.2126;Controllers;;OpenXR
