ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;622;0.0000;0.0049;0.0502;0.0483;11.8024;15.7500;11.0308;0.0049;0.0502;0.0483;0.9821;0.1145;0.1259;0.0807;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.7095;-0.2620;0.6542;-0.0418;-0.0925;0.2352;0.9065;0.1751;-0.3772;-0.0736;-0.0418;-0.0925;0.2352;15.1860;312.6759;344.0289;-0.0354;-0.0874;0.2309;14.5849;313.0518;344.5321;0;-0.0354;-0.0874;0.2309;14.5849;313.0518;344.5321;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.5629;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;623;0.0000;0.0048;0.0503;0.0484;11.7688;15.6931;11.1108;0.0048;0.0503;0.0484;0.9821;0.1142;0.1253;0.0815;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;0;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;ControllerBody;-0.7094;-0.2616;0.6545;-0.0418;-0.0924;0.2352;0.9066;0.1749;-0.3771;-0.0735;-0.0418;-0.0924;0.2352;15.1676;312.6949;344.0586;-0.0352;-0.0876;0.2309;14.7190;313.1353;344.7276;0;-0.0352;-0.0876;0.2309;14.7190;313.1353;344.7276;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.5974;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;625;0.0000;0.0045;0.0502;0.0482;11.6364;15.6493;11.0541;0.0045;0.0502;0.0482;0.9823;0.1130;0.1251;0.0812;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7091;-0.2613;0.6549;-0.0418;-0.0923;0.2352;0.9067;0.1745;-0.3770;-0.0732;-0.0418;-0.0923;0.2352;15.1467;312.7219;344.1064;-0.0354;-0.0877;0.2306;14.9154;313.0614;344.7328;0;-0.0354;-0.0877;0.2306;14.9154;313.0614;344.7328;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.6372;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;626;0.0000;0.0045;0.0500;0.0483;11.6663;15.6831;10.9769;0.0045;0.0500;0.0483;0.9823;0.1132;0.1255;0.0805;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7091;-0.2612;0.6550;-0.0417;-0.0922;0.2352;0.9067;0.1745;-0.3769;-0.0731;-0.0417;-0.0922;0.2352;15.1432;312.7293;344.1203;-0.0355;-0.0877;0.2303;14.9749;313.0055;344.6225;0;-0.0355;-0.0877;0.2303;14.9749;313.0055;344.6225;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.6635;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;627;0.0000;0.0045;0.0499;0.0485;11.7335;15.6908;11.0268;0.0045;0.0499;0.0485;0.9822;0.1138;0.1254;0.0808;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;ControllerBody;-0.7090;-0.2612;0.6550;-0.0417;-0.0922;0.2352;0.9067;0.1744;-0.3769;-0.0731;-0.0417;-0.0922;0.2352;15.1407;312.7340;344.1260;-0.0357;-0.0878;0.2301;14.9619;312.9831;344.4216;0;-0.0357;-0.0878;0.2301;14.9619;312.9831;344.4216;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.6883;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;628;0.0000;0.0047;0.0498;0.0484;11.7860;15.7314;11.1131;0.0047;0.0498;0.0484;0.9821;0.1144;0.1256;0.0814;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7090;-0.2609;0.6551;-0.0417;-0.0921;0.2352;0.9068;0.1743;-0.3769;-0.0731;-0.0417;-0.0921;0.2352;15.1262;312.7381;344.1278;-0.0362;-0.0877;0.2299;14.5900;312.8770;344.1881;0;-0.0362;-0.0877;0.2299;14.5900;312.8770;344.1881;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.7753;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;629;0.0000;0.0047;0.0498;0.0483;11.7544;15.7329;11.1235;0.0047;0.0498;0.0483;0.9821;0.1142;0.1257;0.0816;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7091;-0.2605;0.6552;-0.0417;-0.0921;0.2352;0.9068;0.1741;-0.3769;-0.0732;-0.0417;-0.0921;0.2352;15.1019;312.7406;344.1321;-0.0362;-0.0874;0.2300;14.4114;312.8076;344.2473;0;-0.0362;-0.0874;0.2300;14.4114;312.8076;344.2473;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.8099;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;630;0.0000;0.0047;0.0499;0.0481;11.7642;15.7130;11.1457;0.0047;0.0499;0.0481;0.9821;0.1142;0.1255;0.0818;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2282;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2282;196.1964;ControllerBody;-0.7091;-0.2601;0.6554;-0.0417;-0.0920;0.2352;0.9068;0.1738;-0.3770;-0.0732;-0.0417;-0.0920;0.2352;15.0738;312.7451;344.1475;-0.0362;-0.0873;0.2302;14.3722;312.8495;344.5132;0;-0.0362;-0.0873;0.2302;14.3722;312.8495;344.5132;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.8358;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;631;0.0000;0.0046;0.0499;0.0478;11.6997;15.6091;10.9863;0.0046;0.0499;0.0478;0.9824;0.1134;0.1248;0.0806;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7091;-0.2597;0.6555;-0.0417;-0.0919;0.2352;0.9069;0.1736;-0.3770;-0.0731;-0.0417;-0.0919;0.2352;15.0524;312.7487;344.1638;-0.0361;-0.0873;0.2300;14.4622;312.8418;344.5876;0;-0.0361;-0.0873;0.2300;14.4622;312.8418;344.5876;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.8723;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;632;0.0000;0.0045;0.0500;0.0479;11.6844;15.6709;11.1518;0.0045;0.0500;0.0479;0.9822;0.1135;0.1252;0.0819;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7091;-0.2595;0.6556;-0.0417;-0.0919;0.2352;0.9069;0.1735;-0.3770;-0.0731;-0.0417;-0.0919;0.2352;15.0410;312.7543;344.1761;-0.0360;-0.0873;0.2298;14.6243;312.9337;344.5842;0;-0.0360;-0.0873;0.2298;14.6243;312.9337;344.5842;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.9129;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;633;0.0000;0.0044;0.0500;0.0480;11.6029;15.6625;11.2035;0.0044;0.0500;0.0480;0.9822;0.1129;0.1251;0.0825;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;0;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;ControllerBody;-0.7091;-0.2594;0.6557;-0.0417;-0.0918;0.2352;0.9069;0.1734;-0.3770;-0.0731;-0.0417;-0.0918;0.2352;15.0347;312.7583;344.1818;-0.0361;-0.0873;0.2296;14.6998;312.9321;344.4377;0;-0.0361;-0.0873;0.2296;14.6998;312.9321;344.4377;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.9551;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;634;0.0000;0.0044;0.0497;0.0482;11.5977;15.7353;11.1681;0.0044;0.0497;0.0482;0.9822;0.1129;0.1258;0.0821;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1968;0;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1968;ControllerBody;-0.7091;-0.2593;0.6557;-0.0417;-0.0918;0.2352;0.9069;0.1733;-0.3770;-0.0731;-0.0417;-0.0918;0.2352;15.0257;312.7608;344.1850;-0.0362;-0.0872;0.2297;14.5945;312.8639;344.3183;0;-0.0362;-0.0872;0.2297;14.5945;312.8639;344.3183;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.9970;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;635;0.0000;0.0044;0.0496;0.0482;11.7474;15.7202;11.2183;0.0044;0.0496;0.0482;0.9821;0.1142;0.1255;0.0824;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3306;277.2289;196.1969;0;-0.1042;-0.2014;0.2473;46.3306;277.2289;196.1969;ControllerBody;-0.7091;-0.2589;0.6559;-0.0417;-0.0917;0.2352;0.9070;0.1731;-0.3770;-0.0731;-0.0417;-0.0917;0.2352;15.0045;312.7672;344.1984;-0.0361;-0.0873;0.2305;14.4041;312.9399;344.5595;0;-0.0361;-0.0873;0.2305;14.4041;312.9399;344.5595;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.0380;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;636;0.0000;0.0044;0.0495;0.0482;11.6869;15.7021;11.2098;0.0044;0.0495;0.0482;0.9821;0.1136;0.1254;0.0824;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3298;277.2299;196.1984;0;-0.1042;-0.2014;0.2473;46.3298;277.2299;196.1984;ControllerBody;-0.7091;-0.2585;0.6560;-0.0417;-0.0917;0.2352;0.9070;0.1728;-0.3770;-0.0730;-0.0417;-0.0917;0.2352;14.9808;312.7723;344.2208;-0.0361;-0.0874;0.2304;14.3920;312.8932;344.7559;0;-0.0361;-0.0874;0.2304;14.3920;312.8932;344.7559;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.0801;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;637;0.0000;0.0043;0.0494;0.0481;11.5718;15.7032;11.4415;0.0043;0.0494;0.0481;0.9820;0.1129;0.1253;0.0845;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2283;196.1962;0;-0.1042;-0.2014;0.2473;46.3300;277.2283;196.1962;ControllerBody;-0.7092;-0.2582;0.6561;-0.0417;-0.0916;0.2352;0.9070;0.1726;-0.3770;-0.0729;-0.0417;-0.0916;0.2352;14.9605;312.7741;344.2422;-0.0360;-0.0874;0.2301;14.4265;312.8186;344.7775;0;-0.0360;-0.0874;0.2301;14.4265;312.8186;344.7775;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.1204;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;638;0.0000;0.0041;0.0495;0.0480;11.4796;15.7918;11.3640;0.0041;0.0495;0.0480;0.9821;0.1121;0.1262;0.0839;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1964;ControllerBody;-0.7091;-0.2580;0.6562;-0.0417;-0.0916;0.2352;0.9071;0.1725;-0.3770;-0.0728;-0.0417;-0.0916;0.2352;14.9498;312.7795;344.2600;-0.0357;-0.0874;0.2300;14.6014;312.9459;344.7997;0;-0.0357;-0.0874;0.2300;14.6014;312.9459;344.7997;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.1634;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;639;0.0000;0.0039;0.0495;0.0483;11.4537;15.7777;11.3831;0.0039;0.0495;0.0483;0.9821;0.1119;0.1261;0.0841;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1960;0;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1960;ControllerBody;-0.7091;-0.2579;0.6563;-0.0416;-0.0915;0.2352;0.9071;0.1724;-0.3770;-0.0727;-0.0416;-0.0915;0.2352;14.9448;312.7872;344.2739;-0.0355;-0.0874;0.2300;14.7353;313.0644;344.7672;0;-0.0355;-0.0874;0.2300;14.7353;313.0644;344.7672;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.2035;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;640;0.0000;0.0039;0.0496;0.0485;11.5350;15.7437;11.3984;0.0039;0.0496;0.0485;0.9821;0.1126;0.1257;0.0842;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7090;-0.2578;0.6564;-0.0416;-0.0915;0.2352;0.9072;0.1723;-0.3770;-0.0726;-0.0416;-0.0915;0.2352;14.9399;312.7941;344.2861;-0.0356;-0.0874;0.2304;14.7282;313.0606;344.7437;0;-0.0356;-0.0874;0.2304;14.7282;313.0606;344.7437;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.2455;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;641;0.0000;0.0039;0.0494;0.0481;11.4497;15.7976;11.4140;0.0039;0.0494;0.0481;0.9821;0.1119;0.1262;0.0844;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7091;-0.2572;0.6565;-0.0416;-0.0914;0.2352;0.9072;0.1719;-0.3771;-0.0726;-0.0416;-0.0914;0.2352;14.9049;312.7964;344.3068;-0.0364;-0.0866;0.2306;14.1348;312.8435;344.7415;0;-0.0364;-0.0866;0.2306;14.1348;312.8435;344.7415;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.4349;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;642;0.0000;0.0039;0.0493;0.0481;11.4491;15.7193;11.4765;0.0039;0.0493;0.0481;0.9821;0.1119;0.1255;0.0850;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7091;-0.2570;0.6566;-0.0416;-0.0914;0.2352;0.9072;0.1718;-0.3771;-0.0725;-0.0416;-0.0914;0.2352;14.8892;312.7973;344.3204;-0.0361;-0.0872;0.2306;14.3931;312.8287;344.7292;0;-0.0361;-0.0872;0.2306;14.3931;312.8287;344.7292;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.5130;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;643;0.0000;0.0038;0.0492;0.0481;11.4151;15.7041;11.5903;0.0038;0.0492;0.0481;0.9820;0.1117;0.1253;0.0860;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7091;-0.2568;0.6567;-0.0416;-0.0913;0.2352;0.9072;0.1716;-0.3771;-0.0725;-0.0416;-0.0913;0.2352;14.8789;312.8011;344.3367;-0.0358;-0.0874;0.2305;14.5303;312.9262;344.8484;0;-0.0358;-0.0874;0.2305;14.5303;312.9262;344.8484;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.5581;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;644;0.0000;0.0036;0.0491;0.0480;11.3251;15.7361;11.6317;0.0036;0.0491;0.0480;0.9820;0.1110;0.1256;0.0864;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;0;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;ControllerBody;-0.7091;-0.2566;0.6568;-0.0416;-0.0913;0.2352;0.9073;0.1715;-0.3771;-0.0723;-0.0416;-0.0913;0.2352;14.8678;312.8069;344.3612;-0.0356;-0.0872;0.2305;14.5501;312.9656;345.0148;0;-0.0356;-0.0872;0.2305;14.5501;312.9656;345.0148;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.5885;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;645;0.0000;0.0034;0.0491;0.0479;11.2364;15.7180;11.7648;0.0034;0.0491;0.0479;0.9820;0.1104;0.1254;0.0877;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1965;0;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1965;ControllerBody;-0.7090;-0.2564;0.6569;-0.0416;-0.0912;0.2352;0.9073;0.1713;-0.3771;-0.0721;-0.0416;-0.0912;0.2352;14.8561;312.8150;344.3947;-0.0354;-0.0872;0.2308;14.5671;313.0096;345.1728;0;-0.0354;-0.0872;0.2308;14.5671;313.0096;345.1728;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.6285;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;646;0.0000;0.0033;0.0489;0.0480;11.2327;15.8265;11.8278;0.0033;0.0489;0.0480;0.9819;0.1105;0.1263;0.0882;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1960;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1960;ControllerBody;-0.7090;-0.2562;0.6570;-0.0416;-0.0912;0.2352;0.9074;0.1711;-0.3771;-0.0719;-0.0416;-0.0912;0.2352;14.8441;312.8197;344.4240;-0.0356;-0.0872;0.2308;14.5280;312.9404;345.1411;0;-0.0356;-0.0872;0.2308;14.5280;312.9404;345.1411;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.6782;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;647;0.0000;0.0033;0.0489;0.0481;11.3137;15.8471;11.8136;0.0033;0.0489;0.0481;0.9818;0.1112;0.1264;0.0879;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7090;-0.2560;0.6571;-0.0416;-0.0912;0.2352;0.9074;0.1709;-0.3772;-0.0718;-0.0416;-0.0912;0.2352;14.8311;312.8231;344.4449;-0.0357;-0.0873;0.2308;14.4504;312.9230;345.0273;0;-0.0357;-0.0873;0.2308;14.4504;312.9230;345.0273;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.7285;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;648;0.0000;0.0035;0.0489;0.0478;11.2928;15.7948;11.7801;0.0035;0.0489;0.0478;0.9819;0.1110;0.1260;0.0877;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3306;277.2286;196.1965;0;-0.1042;-0.2014;0.2473;46.3306;277.2286;196.1965;ControllerBody;-0.7090;-0.2557;0.6572;-0.0416;-0.0911;0.2352;0.9074;0.1707;-0.3772;-0.0717;-0.0416;-0.0911;0.2352;14.8137;312.8258;344.4634;-0.0358;-0.0870;0.2308;14.3187;312.9046;344.9656;0;-0.0358;-0.0870;0.2308;14.3187;312.9046;344.9656;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.7692;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;649;0.0000;0.0035;0.0489;0.0473;11.1875;15.8370;11.7562;0.0035;0.0489;0.0473;0.9819;0.1101;0.1265;0.0876;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7091;-0.2554;0.6573;-0.0415;-0.0911;0.2352;0.9075;0.1705;-0.3772;-0.0716;-0.0415;-0.0911;0.2352;14.7946;312.8309;344.4866;-0.0358;-0.0868;0.2307;14.2936;312.9618;345.0661;0;-0.0358;-0.0868;0.2307;14.2936;312.9618;345.0661;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.8204;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;650;0.0000;0.0034;0.0487;0.0472;11.1827;15.8196;11.8626;0.0034;0.0487;0.0472;0.9819;0.1101;0.1263;0.0885;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7090;-0.2551;0.6574;-0.0415;-0.0910;0.2353;0.9075;0.1703;-0.3772;-0.0715;-0.0415;-0.0910;0.2353;14.7820;312.8358;344.5099;-0.0357;-0.0871;0.2304;14.4243;312.9673;345.1350;0;-0.0357;-0.0871;0.2304;14.4243;312.9673;345.1350;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.8717;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;651;0.0000;0.0031;0.0486;0.0473;11.1335;15.8774;11.9687;0.0031;0.0486;0.0473;0.9818;0.1099;0.1267;0.0894;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7090;-0.2550;0.6575;-0.0415;-0.0910;0.2352;0.9075;0.1702;-0.3772;-0.0714;-0.0415;-0.0910;0.2352;14.7752;312.8384;344.5240;-0.0357;-0.0874;0.2301;14.5204;312.9337;345.0221;0;-0.0357;-0.0874;0.2301;14.5204;312.9337;345.0221;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.9306;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;652;0.0000;0.0028;0.0484;0.0473;11.0676;16.0033;12.0892;0.0028;0.0484;0.0473;0.9816;0.1096;0.1277;0.0904;0;-0.1094;-0.2065;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;ControllerBody;-0.7090;-0.2549;0.6575;-0.0415;-0.0910;0.2352;0.9076;0.1701;-0.3772;-0.0714;-0.0415;-0.0910;0.2352;14.7700;312.8414;344.5340;-0.0357;-0.0875;0.2300;14.5365;312.9659;344.9475;0;-0.0357;-0.0875;0.2300;14.5365;312.9659;344.9475;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:20.9748;Controllers;1;OpenXR
