ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1730;0.0000;0.0015;-0.0062;0.0456;359.8948;357.1632;3.0710;0.0015;-0.0062;0.0456;-0.9993;0.0016;0.0247;-0.0268;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;0;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;ControllerBody;0.0096;0.2088;0.9779;-0.0129;-0.2186;0.4262;0.9940;-0.1051;0.0015;-0.0318;-0.0129;-0.2186;0.4262;347.9452;0.5603;356.2796;-0.0136;-0.2225;0.4209;348.1805;0.5301;356.2601;0;-0.0136;-0.2225;0.4209;348.1805;0.5301;356.2601;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.9490;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1731;0.0000;0.0016;-0.0062;0.0456;359.9410;357.1801;3.0496;0.0016;-0.0062;0.0456;-0.9993;0.0012;0.0246;-0.0266;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3244;195.9847;0;0.0014;-0.4361;0.4244;47.0846;3.3244;195.9847;ControllerBody;0.0095;0.2088;0.9779;-0.0129;-0.2187;0.4263;0.9940;-0.1051;0.0014;-0.0318;-0.0129;-0.2187;0.4263;347.9503;0.5590;356.2797;-0.0137;-0.2225;0.4209;348.1670;0.5038;356.2841;0;-0.0137;-0.2225;0.4209;348.1670;0.5038;356.2841;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.9748;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1732;0.0000;0.0016;-0.0063;0.0457;359.9850;357.1815;3.0209;0.0016;-0.0063;0.0457;-0.9994;0.0008;0.0246;-0.0263;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3247;195.9848;0;0.0014;-0.4361;0.4244;47.0846;3.3247;195.9848;ControllerBody;0.0095;0.2087;0.9779;-0.0129;-0.2187;0.4263;0.9940;-0.1050;0.0014;-0.0318;-0.0129;-0.2187;0.4263;347.9565;0.5580;356.2803;-0.0137;-0.2226;0.4211;348.1998;0.5174;356.3026;0;-0.0137;-0.2226;0.4211;348.1998;0.5174;356.3026;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.9984;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1733;0.0000;0.0017;-0.0064;0.0457;0.0230;357.1933;3.0001;0.0017;-0.0064;0.0457;-0.9994;0.0004;0.0245;-0.0262;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3251;195.9853;0;0.0014;-0.4361;0.4244;47.0846;3.3251;195.9853;ControllerBody;0.0096;0.2083;0.9780;-0.0130;-0.2188;0.4264;0.9940;-0.1048;0.0015;-0.0318;-0.0130;-0.2188;0.4264;347.9796;0.5603;356.2787;-0.0134;-0.2232;0.4217;348.4380;0.6076;356.2465;0;-0.0134;-0.2232;0.4217;348.4380;0.6076;356.2465;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.0222;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1734;0.0000;0.0018;-0.0065;0.0457;0.1374;357.2311;2.8820;0.0018;-0.0065;0.0457;-0.9994;-0.0006;0.0242;-0.0252;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;ControllerBody;0.0097;0.2078;0.9781;-0.0130;-0.2189;0.4265;0.9940;-0.1046;0.0015;-0.0318;-0.0130;-0.2189;0.4265;348.0057;0.5685;356.2746;-0.0131;-0.2234;0.4218;348.4802;0.7171;356.2015;0;-0.0131;-0.2234;0.4218;348.4802;0.7171;356.2015;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.0485;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1735;0.0000;0.0022;-0.0069;0.0458;0.4362;357.3502;2.6271;0.0022;-0.0069;0.0458;-0.9995;-0.0033;0.0232;-0.0230;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0849;3.3251;195.9851;0;0.0014;-0.4361;0.4244;47.0849;3.3251;195.9851;ControllerBody;0.0099;0.2074;0.9782;-0.0129;-0.2190;0.4266;0.9940;-0.1044;0.0016;-0.0320;-0.0129;-0.2190;0.4266;348.0319;0.5813;356.2552;-0.0124;-0.2237;0.4219;348.4617;0.7890;355.9390;0;-0.0124;-0.2237;0.4219;348.4617;0.7890;355.9390;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.0721;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1736;0.0000;0.0029;-0.0086;0.0457;1.2425;357.5406;2.3066;0.0029;-0.0086;0.0457;-0.9995;-0.0104;0.0217;-0.0204;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;ControllerBody;0.0101;0.2069;0.9783;-0.0129;-0.2192;0.4267;0.9940;-0.1041;0.0016;-0.0327;-0.0129;-0.2192;0.4267;348.0595;0.5903;356.1732;-0.0114;-0.2242;0.4219;348.3340;0.6769;355.3606;0;-0.0114;-0.2242;0.4219;348.3340;0.6769;355.3606;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.0974;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1737;0.0000;0.0037;-0.0110;0.0456;2.5976;357.8258;2.0398;0.0037;-0.0110;0.0456;-0.9994;-0.0223;0.0194;-0.0182;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9849;ControllerBody;0.0103;0.2063;0.9784;-0.0127;-0.2194;0.4268;0.9940;-0.1038;0.0016;-0.0345;-0.0127;-0.2194;0.4268;348.0951;0.6029;355.9633;-0.0100;-0.2250;0.4222;348.3090;0.6755;354.7092;0;-0.0100;-0.2250;0.4222;348.3090;0.6755;354.7092;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.1259;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1738;0.0000;0.0044;-0.0138;0.0453;4.6546;358.1341;1.9057;0.0044;-0.0138;0.0453;-0.9989;-0.0403;0.0169;-0.0173;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;0;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;ControllerBody;0.0108;0.2049;0.9787;-0.0124;-0.2198;0.4271;0.9940;-0.1031;0.0016;-0.0370;-0.0124;-0.2198;0.4271;348.1790;0.6335;355.6660;-0.0080;-0.2267;0.4233;348.5876;0.7752;354.2284;0;-0.0080;-0.2267;0.4233;348.5876;0.7752;354.2284;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.1484;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1739;0.0000;0.0050;-0.0167;0.0454;6.8229;358.5137;1.5898;0.0050;-0.0167;0.0454;-0.9980;-0.0593;0.0138;-0.0146;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3247;195.9847;0;0.0014;-0.4361;0.4244;47.0847;3.3247;195.9847;ControllerBody;0.0111;0.2016;0.9794;-0.0118;-0.2204;0.4276;0.9940;-0.1015;0.0014;-0.0409;-0.0118;-0.2204;0.4276;348.3672;0.6485;355.2230;-0.0061;-0.2288;0.4251;349.0596;0.6911;353.5977;0;-0.0061;-0.2288;0.4251;349.0596;0.6911;353.5977;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.1758;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1740;0.0000;0.0060;-0.0238;0.0451;10.4009;359.3109;1.2030;0.0060;-0.0238;0.0451;-0.9958;-0.0906;0.0069;-0.0110;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0037;0.1910;0.9816;-0.0103;-0.2219;0.4288;0.9936;-0.0959;-0.0039;-0.0598;-0.0103;-0.2219;0.4288;348.9914;0.2169;353.0905;-0.0010;-0.2321;0.4293;349.6741;359.7045;350.6914;0;-0.0010;-0.2321;0.4293;349.6741;359.7045;350.6914;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.2716;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1741;0.0000;0.0058;-0.0356;0.0399;15.9626;359.0143;0.2700;0.0058;-0.0356;0.0399;-0.9903;-0.1388;0.0088;-0.0035;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0115;0.2007;0.9796;-0.0070;-0.2235;0.4299;0.9928;-0.1010;-0.0008;-0.0651;-0.0070;-0.2235;0.4299;348.4233;0.6755;352.4253;0.0085;-0.2328;0.4276;347.1237;1.7711;350.8559;0;0.0085;-0.2328;0.4276;347.1237;1.7711;350.8559;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.3591;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1742;0.0000;0.0056;-0.0416;0.0361;18.5515;358.6812;359.7468;0.0056;-0.0416;0.0361;-0.9869;-0.1612;0.0110;0.0003;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0095;0.2185;0.9758;-0.0052;-0.2243;0.4302;0.9920;-0.1100;-0.0021;-0.0625;-0.0052;-0.2243;0.4302;347.3796;0.5568;352.7328;0.0074;-0.2319;0.4249;345.2907;0.7721;353.3138;0;0.0074;-0.2319;0.4249;345.2907;0.7721;353.3138;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.4016;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1743;0.0000;0.0055;-0.0485;0.0321;21.3419;358.6812;359.4169;0.0055;-0.0485;0.0321;-0.9826;-0.1852;0.0104;0.0029;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9851;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9851;ControllerBody;-0.0049;0.2446;0.9696;-0.0042;-0.2249;0.4303;0.9910;-0.1229;-0.0090;-0.0529;-0.0042;-0.2249;0.4303;345.8446;359.7099;353.9224;0.0052;-0.2329;0.4240;343.8131;358.6230;355.6080;0;0.0052;-0.2329;0.4240;343.8131;358.6230;355.6080;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.4263;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1744;0.0000;0.0062;-0.0670;0.0217;28.3565;358.9845;359.4156;0.0062;-0.0670;0.0217;-0.9695;-0.2450;0.0073;0.0028;0;0.0020;-0.4422;0.4294;47.0480;3.1432;195.8331;0.0036;-0.4369;0.4236;47.0620;2.7468;196.1908;0;0.0036;-0.4369;0.4236;47.0620;2.7468;196.1908;ControllerBody;-0.0079;0.2584;0.9660;0.0003;-0.2275;0.4305;0.9897;-0.1299;-0.0116;-0.0583;0.0003;-0.2275;0.4305;345.0240;359.5304;353.3226;0.0179;-0.2396;0.4241;343.7980;0.4247;351.5648;0;0.0179;-0.2396;0.4241;343.7980;0.4247;351.5648;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.5602;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1745;0.0000;0.0066;-0.0705;0.0181;29.5095;358.8155;359.2134;0.0066;-0.0705;0.0181;-0.9670;-0.2547;0.0082;0.0040;0;0.0020;-0.4422;0.4294;47.0495;3.1037;195.8472;0.0036;-0.4365;0.4237;47.0753;2.6380;196.0765;0;0.0036;-0.4365;0.4237;47.0753;2.6380;196.0765;ControllerBody;0.0006;0.2751;0.9614;0.0039;-0.2290;0.4295;0.9881;-0.1386;-0.0088;-0.0653;0.0039;-0.2290;0.4295;344.0291;0.0384;352.4279;0.0203;-0.2383;0.4180;342.2859;0.9847;350.8085;0;0.0203;-0.2383;0.4180;342.2859;0.9847;350.8085;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.6102;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1746;0.0000;0.0071;-0.0722;0.0161;29.6713;358.7144;359.0881;0.0071;-0.0722;0.0161;-0.9666;-0.2561;0.0088;0.0048;0;0.0020;-0.4422;0.4294;47.0522;3.0633;195.8501;0.0037;-0.4362;0.4238;47.0913;2.5362;195.9406;0;0.0037;-0.4362;0.4238;47.0913;2.5362;195.9406;ControllerBody;0.0054;0.3083;0.9513;0.0068;-0.2295;0.4275;0.9851;-0.1559;-0.0087;-0.0720;0.0068;-0.2295;0.4275;342.0413;0.3235;351.5844;0.0209;-0.2347;0.4105;339.6327;0.7163;350.5317;0;0.0209;-0.2347;0.4105;339.6327;0.7163;350.5317;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.6617;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1747;0.0000;0.0073;-0.0732;0.0149;29.9584;358.7240;359.1383;0.0073;-0.0732;0.0149;-0.9660;-0.2585;0.0088;0.0044;0;0.0021;-0.4422;0.4294;47.0552;3.0288;195.8538;0.0038;-0.4359;0.4239;47.0950;2.5586;195.9681;0;0.0038;-0.4359;0.4239;47.0950;2.5586;195.9681;ControllerBody;0.0112;0.3270;0.9450;0.0095;-0.2298;0.4254;0.9831;-0.1657;-0.0072;-0.0768;0.0095;-0.2298;0.4254;340.9149;0.6799;350.9495;0.0232;-0.2341;0.4077;338.8343;1.3837;349.7390;0;0.0232;-0.2341;0.4077;338.8343;1.3837;349.7390;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.6887;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1748;0.0000;0.0075;-0.0738;0.0142;30.0366;358.6241;359.0910;0.0075;-0.0738;0.0142;-0.9658;-0.2592;0.0095;0.0045;0;0.0021;-0.4421;0.4294;47.0580;2.9975;195.8559;0.0038;-0.4358;0.4240;47.0938;2.5470;195.9543;0;0.0038;-0.4358;0.4240;47.0938;2.5470;195.9543;ControllerBody;0.0180;0.3355;0.9419;0.0121;-0.2302;0.4236;0.9821;-0.1704;-0.0048;-0.0804;0.0121;-0.2302;0.4236;340.3988;1.0922;350.4473;0.0258;-0.2348;0.4071;338.9812;2.2722;349.0204;0;0.0258;-0.2348;0.4071;338.9812;2.2722;349.0204;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.7147;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1749;0.0000;0.0076;-0.0740;0.0139;29.9604;358.5371;359.0587;0.0076;-0.0740;0.0139;-0.9659;-0.2586;0.0102;0.0046;0;0.0021;-0.4421;0.4294;47.0599;2.9744;195.8615;0.0039;-0.4356;0.4240;47.0938;2.5538;195.9621;0;0.0039;-0.4356;0.4240;47.0938;2.5538;195.9621;ControllerBody;0.0223;0.3404;0.9400;0.0140;-0.2305;0.4224;0.9814;-0.1731;-0.0032;-0.0827;0.0140;-0.2305;0.4224;340.1015;1.3590;350.1249;0.0262;-0.2351;0.4072;338.9847;2.3942;348.8802;0;0.0262;-0.2351;0.4072;338.9847;2.3942;348.8802;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.7425;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1750;0.0000;0.0078;-0.0737;0.0141;29.8949;358.5257;358.9995;0.0078;-0.0737;0.0141;-0.9661;-0.2580;0.0102;0.0051;0;0.0022;-0.4421;0.4294;47.0617;2.9532;195.8659;0.0039;-0.4355;0.4240;47.0966;2.5463;195.9501;0;0.0039;-0.4355;0.4240;47.0966;2.5463;195.9501;ControllerBody;0.0245;0.3433;0.9389;0.0154;-0.2307;0.4214;0.9810;-0.1748;-0.0024;-0.0839;0.0154;-0.2307;0.4214;339.9202;1.4974;349.9616;0.0256;-0.2348;0.4072;338.9480;2.2567;349.0684;0;0.0256;-0.2348;0.4072;338.9480;2.2567;349.0684;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.7655;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1751;0.0000;0.0079;-0.0736;0.0145;29.6755;358.5241;359.0046;0.0079;-0.0736;0.0145;-0.9666;-0.2562;0.0102;0.0051;0;0.0022;-0.4421;0.4294;47.0646;2.9296;195.8663;0.0039;-0.4354;0.4241;47.0967;2.5476;195.9513;0;0.0039;-0.4354;0.4241;47.0967;2.5476;195.9513;ControllerBody;0.0260;0.3456;0.9380;0.0163;-0.2308;0.4207;0.9808;-0.1760;-0.0019;-0.0843;0.0163;-0.2308;0.4207;339.7825;1.5886;349.8925;0.0251;-0.2345;0.4071;338.8394;2.2218;349.4103;0;0.0251;-0.2345;0.4071;338.8394;2.2218;349.4103;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.7916;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1752;0.0000;0.0081;-0.0739;0.0147;29.8150;358.5473;359.0234;0.0081;-0.0739;0.0147;-0.9663;-0.2573;0.0101;0.0050;0;0.0022;-0.4421;0.4294;47.0677;2.9076;195.8665;0.0039;-0.4352;0.4241;47.0995;2.5449;195.9506;0;0.0039;-0.4352;0.4241;47.0995;2.5449;195.9506;ControllerBody;0.0268;0.3474;0.9374;0.0170;-0.2308;0.4202;0.9806;-0.1770;-0.0015;-0.0842;0.0170;-0.2308;0.4202;339.6743;1.6358;349.8919;0.0242;-0.2342;0.4074;338.7850;2.0256;349.8831;0;0.0242;-0.2342;0.4074;338.7850;2.0256;349.8831;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.8260;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1753;0.0000;0.0083;-0.0738;0.0152;29.8234;358.5959;358.9351;0.0083;-0.0738;0.0152;-0.9662;-0.2574;0.0094;0.0058;0;0.0023;-0.4420;0.4294;47.0708;2.8867;195.8657;0.0039;-0.4351;0.4242;47.1001;2.5317;195.9310;0;0.0039;-0.4351;0.4242;47.1001;2.5317;195.9310;ControllerBody;0.0275;0.3484;0.9370;0.0176;-0.2309;0.4198;0.9805;-0.1775;-0.0012;-0.0840;0.0176;-0.2309;0.4198;339.6118;1.6794;349.9022;0.0242;-0.2345;0.4081;338.9699;2.1272;350.0051;0;0.0242;-0.2345;0.4081;338.9699;2.1272;350.0051;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.8582;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1754;0.0000;0.0086;-0.0733;0.0164;29.4515;358.7278;358.8851;0.0086;-0.0733;0.0164;-0.9671;-0.2543;0.0083;0.0066;0;0.0023;-0.4420;0.4294;47.0737;2.8685;195.8648;0.0038;-0.4349;0.4242;47.0991;2.5340;195.9223;0;0.0038;-0.4349;0.4242;47.0991;2.5340;195.9223;ControllerBody;0.0283;0.3488;0.9368;0.0181;-0.2310;0.4195;0.9805;-0.1778;-0.0008;-0.0841;0.0181;-0.2310;0.4195;339.5845;1.7276;349.8893;0.0246;-0.2347;0.4086;339.2343;2.3490;349.7213;0;0.0246;-0.2347;0.4086;339.2343;2.3490;349.7213;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.8805;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1755;0.0000;0.0087;-0.0729;0.0169;29.2416;358.8191;358.9665;0.0087;-0.0729;0.0169;-0.9676;-0.2525;0.0077;0.0061;0;0.0023;-0.4420;0.4294;47.0750;2.8573;195.8687;0.0037;-0.4348;0.4242;47.1073;2.5714;195.9696;0;0.0037;-0.4348;0.4242;47.1073;2.5714;195.9696;ControllerBody;0.0289;0.3493;0.9366;0.0185;-0.2310;0.4193;0.9804;-0.1781;-0.0006;-0.0843;0.0185;-0.2310;0.4193;339.5584;1.7674;349.8581;0.0246;-0.2346;0.4086;339.2095;2.3033;349.4365;0;0.0246;-0.2346;0.4086;339.2095;2.3033;349.4365;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.9073;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1756;0.0000;0.0088;-0.0723;0.0173;29.0707;358.8245;359.0446;0.0088;-0.0723;0.0173;-0.9679;-0.2510;0.0078;0.0055;0;0.0024;-0.4419;0.4294;47.0764;2.8484;195.8742;0.0039;-0.4347;0.4243;47.1140;2.6138;196.0182;0;0.0039;-0.4347;0.4243;47.1140;2.6138;196.0182;ControllerBody;0.0294;0.3497;0.9364;0.0188;-0.2311;0.4191;0.9803;-0.1783;-0.0004;-0.0844;0.0188;-0.2311;0.4191;339.5281;1.7980;349.8300;0.0242;-0.2342;0.4083;339.1062;2.2294;349.4342;0;0.0242;-0.2342;0.4083;339.1062;2.2294;349.4342;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.9327;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1757;0.0000;0.0089;-0.0715;0.0176;28.8382;358.8405;359.1068;0.0089;-0.0715;0.0176;-0.9684;-0.2491;0.0079;0.0050;0;0.0024;-0.4419;0.4294;47.0816;2.8291;195.8694;0.0043;-0.4345;0.4244;47.1394;2.4921;195.8755;0;0.0043;-0.4345;0.4244;47.1394;2.4921;195.8755;ControllerBody;0.0296;0.3510;0.9359;0.0191;-0.2310;0.4188;0.9802;-0.1790;-0.0003;-0.0845;0.0191;-0.2310;0.4188;339.4518;1.8100;349.8181;0.0231;-0.2329;0.4074;338.6544;1.9365;349.6934;0;0.0231;-0.2329;0.4074;338.6544;1.9365;349.6934;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.9588;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1758;0.0000;0.0091;-0.0696;0.0183;28.3686;358.9036;359.1596;0.0091;-0.0696;0.0183;-0.9695;-0.2451;0.0075;0.0048;0;0.0025;-0.4418;0.4294;47.0856;2.8120;195.8659;0.0042;-0.4346;0.4243;47.1229;2.4998;195.8888;0;0.0042;-0.4346;0.4243;47.1229;2.4998;195.8888;ControllerBody;0.0296;0.3532;0.9351;0.0192;-0.2309;0.4185;0.9800;-0.1802;-0.0004;-0.0844;0.0192;-0.2309;0.4185;339.3156;1.8145;349.8284;0.0223;-0.2318;0.4066;338.2741;1.8478;349.9065;0;0.0223;-0.2318;0.4066;338.2741;1.8478;349.9065;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:39.9822;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1759;0.0000;0.0093;-0.0668;0.0192;27.2205;359.0025;359.3108;0.0093;-0.0668;0.0192;-0.9719;-0.2354;0.0070;0.0038;0;0.0025;-0.4418;0.4294;47.0867;2.8026;195.8671;0.0040;-0.4346;0.4242;47.1208;2.5182;195.9043;0;0.0040;-0.4346;0.4242;47.1208;2.5182;195.9043;ControllerBody;0.0294;0.3556;0.9342;0.0194;-0.2308;0.4183;0.9798;-0.1814;-0.0006;-0.0841;0.0194;-0.2308;0.4183;339.1715;1.8032;349.8550;0.0216;-0.2314;0.4062;338.1070;1.7175;350.0534;0;0.0216;-0.2314;0.4062;338.1070;1.7175;350.0534;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:40.0071;Controllers;;OpenXR
