ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1929;0.0000;0.0190;-0.0045;-0.0482;0.3764;354.7277;358.5606;0.0190;-0.0045;-0.0482;0.9989;0.0039;-0.0459;-0.0124;0;-0.1191;-0.1062;0.3186;345.6583;10.3559;11.9618;-0.1275;-0.1230;0.3154;344.4314;10.4124;14.1533;0;-0.1275;-0.1230;0.3154;344.4314;10.4124;14.1533;ControllerBody;-0.1145;0.0569;0.9918;0.0268;-0.0799;0.4971;0.9977;-0.0298;-0.0567;0.0231;0.0268;-0.0799;0.4971;356.7372;353.4171;2.8381;-0.0001;-0.0803;0.4760;356.6120;349.9193;2.9027;0;-0.0001;-0.0803;0.4760;356.6120;349.9193;2.9027;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.0784;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1931;0.0000;0.0218;-0.0033;-0.0479;359.0699;355.0754;357.4080;0.0218;-0.0033;-0.0479;0.9988;-0.0071;-0.0431;-0.0229;0;-0.1204;-0.1108;0.3171;343.9336;10.5838;13.4569;-0.1254;-0.1303;0.3022;342.3110;10.6490;15.6485;0;-0.1254;-0.1303;0.3022;342.3110;10.6490;15.6485;ControllerBody;-0.1498;0.0641;0.9866;0.0090;-0.0801;0.4901;0.9963;-0.0341;-0.0743;0.0262;0.0090;-0.0801;0.4901;356.3275;351.3695;3.2904;-0.0190;-0.0810;0.4720;355.6717;348.9183;4.2006;0;-0.0190;-0.0810;0.4720;355.6717;348.9183;4.2006;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.1120;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1933;0.0000;0.0238;-0.0036;-0.0476;358.5956;355.1044;355.9837;0.0238;-0.0036;-0.0476;0.9984;-0.0107;-0.0431;-0.0355;0;-0.1203;-0.1176;0.3126;342.6141;10.4279;13.7823;-0.1200;-0.1392;0.2923;341.3605;10.3150;13.3926;0;-0.1200;-0.1392;0.2923;341.3605;10.3150;13.3926;ControllerBody;-0.1748;0.0669;0.9823;-0.0083;-0.0809;0.4852;0.9952;-0.0359;-0.0868;0.0266;-0.0083;-0.0809;0.4852;356.1632;349.9125;3.4028;-0.0363;-0.0832;0.4702;356.1074;347.4517;3.2265;0;-0.0363;-0.0832;0.4702;356.1074;347.4517;3.2265;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.1448;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1935;0.0000;0.0252;-0.0052;-0.0466;359.1993;354.9124;354.9073;0.0252;-0.0052;-0.0466;0.9980;-0.0050;-0.0446;-0.0447;0;-0.1172;-0.1260;0.3068;341.5396;10.4751;9.5001;-0.1094;-0.1480;0.2865;341.2126;10.8282;5.7117;0;-0.1094;-0.1480;0.2865;341.2126;10.8282;5.7117;ControllerBody;-0.1968;0.0643;0.9783;-0.0245;-0.0824;0.4818;0.9943;-0.0348;-0.0981;0.0249;-0.0245;-0.0824;0.4818;356.3128;348.6276;3.2394;-0.0513;-0.0859;0.4690;356.6588;346.4108;3.0452;0;-0.0513;-0.0859;0.4690;356.6588;346.4108;3.0452;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.1788;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1937;0.0000;0.0259;-0.0082;-0.0454;0.5425;354.6069;353.9825;0.0259;-0.0082;-0.0454;0.9975;0.0072;-0.0467;-0.0522;0;-0.1119;-0.1344;0.3020;341.9635;11.7847;3.5514;-0.1006;-0.1561;0.2849;342.6160;12.8458;359.8745;0;-0.1006;-0.1561;0.2849;342.6160;12.8458;359.8745;ControllerBody;-0.2076;0.0624;0.9762;-0.0374;-0.0838;0.4796;0.9937;-0.0342;-0.1035;0.0266;-0.0374;-0.0838;0.4796;356.4204;347.9957;3.4403;-0.0618;-0.0869;0.4680;356.5734;346.5691;4.2965;0;-0.0618;-0.0869;0.4680;356.5734;346.5691;4.2965;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.2110;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1939;0.0000;0.0256;-0.0113;-0.0449;2.8589;354.2289;352.9958;0.0256;-0.0113;-0.0449;0.9966;0.0279;-0.0487;-0.0597;0;-0.1081;-0.1409;0.2995;343.1077;12.6206;1.1317;-0.1008;-0.1602;0.2867;344.6099;13.1517;358.7370;0;-0.1008;-0.1602;0.2867;344.6099;13.1517;358.7370;ControllerBody;-0.2090;0.0639;0.9758;-0.0458;-0.0840;0.4782;0.9935;-0.0351;-0.1042;0.0278;-0.0458;-0.0840;0.4782;356.3372;347.9111;3.5936;-0.0653;-0.0843;0.4673;355.7715;347.7105;3.9590;0;-0.0653;-0.0843;0.4673;355.7715;347.7105;3.9590;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.2445;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1941;0.0000;0.0252;-0.0127;-0.0440;3.8926;353.8605;353.1333;0.0252;-0.0127;-0.0440;0.9963;0.0371;-0.0514;-0.0580;0;-0.1080;-0.1433;0.2988;343.6529;11.8995;0.6643;-0.1122;-0.1559;0.2880;344.5117;9.9526;0.2292;0;-0.1122;-0.1559;0.2880;344.5117;9.9526;0.2292;ControllerBody;-0.2105;0.0632;0.9755;-0.0505;-0.0839;0.4775;0.9936;-0.0344;-0.1051;0.0241;-0.0505;-0.0839;0.4775;356.3773;347.8233;3.1703;-0.0650;-0.0844;0.4681;356.7170;347.5684;1.4614;0;-0.0650;-0.0844;0.4681;356.7170;347.5684;1.4614;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.2774;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1943;0.0000;0.0244;-0.0127;-0.0439;3.6867;353.2003;353.5225;0.0244;-0.0127;-0.0439;0.9962;0.0354;-0.0574;-0.0545;0;-0.1096;-0.1442;0.2978;343.7733;10.8126;1.0858;-0.1219;-0.1495;0.2845;343.8018;8.6381;2.2514;0;-0.1219;-0.1495;0.2845;343.8018;8.6381;2.2514;ControllerBody;-0.2101;0.0589;0.9759;-0.0532;-0.0843;0.4774;0.9937;-0.0320;-0.1050;0.0218;-0.0532;-0.0843;0.4774;356.6214;347.8505;2.8698;-0.0646;-0.0873;0.4702;357.7151;348.0030;1.9734;0;-0.0646;-0.0873;0.4702;357.7151;348.0030;1.9734;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.3115;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1945;0.0000;0.0233;-0.0120;-0.0452;3.4046;352.6352;353.3687;0.0233;-0.0120;-0.0452;0.9959;0.0333;-0.0624;-0.0558;0;-0.1133;-0.1437;0.2952;343.2034;9.9928;2.0741;-0.1289;-0.1428;0.2768;341.9009;8.6282;4.1029;0;-0.1289;-0.1428;0.2768;341.9009;8.6282;4.1029;ControllerBody;-0.2094;0.0504;0.9765;-0.0552;-0.0852;0.4777;0.9939;-0.0276;-0.1047;0.0216;-0.0552;-0.0852;0.4777;357.1129;347.8968;2.7914;-0.0643;-0.0916;0.4730;358.8157;348.0813;2.6880;0;-0.0643;-0.0916;0.4730;358.8157;348.0813;2.6880;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.3438;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1947;0.0000;0.0223;-0.0102;-0.0466;2.6604;352.3215;353.5090;0.0223;-0.0102;-0.0466;0.9960;0.0269;-0.0655;-0.0549;0;-0.1179;-0.1422;0.2906;342.1997;9.5762;3.3961;-0.1330;-0.1403;0.2687;340.5823;9.0073;5.4791;0;-0.1330;-0.1403;0.2687;340.5823;9.0073;5.4791;ControllerBody;-0.2101;0.0437;0.9767;-0.0569;-0.0865;0.4783;0.9939;-0.0244;-0.1051;0.0225;-0.0569;-0.0865;0.4783;357.4966;347.8594;2.8589;-0.0656;-0.0937;0.4737;358.6947;347.3137;3.3300;1;-0.0656;-0.0937;0.4737;358.6947;347.3137;3.3300;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.3784;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1949;0.0000;0.0210;-0.0078;-0.0480;1.2939;352.2100;354.0062;0.0210;-0.0078;-0.0480;0.9963;0.0148;-0.0672;-0.0514;0;-0.1227;-0.1411;0.2849;341.0947;9.0598;4.3763;-0.1376;-0.1412;0.2612;339.1430;7.9034;5.9018;0;-0.1376;-0.1412;0.2612;339.1430;7.9034;5.9018;ControllerBody;-0.2159;0.0388;0.9756;-0.0587;-0.0876;0.4787;0.9935;-0.0225;-0.1080;0.0275;-0.0587;-0.0876;0.4787;357.7787;347.5210;3.4127;-0.0670;-0.0942;0.4736;358.3369;346.6338;5.0379;1;-0.0670;-0.0942;0.4736;358.3369;346.6338;5.0379;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.4108;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1951;0.0000;0.0190;-0.0055;-0.0498;0.1720;352.0098;354.8397;0.0190;-0.0055;-0.0498;0.9966;0.0046;-0.0695;-0.0448;0;-0.1273;-0.1414;0.2788;339.9973;8.2099;4.9241;-0.1406;-0.1466;0.2544;338.1804;6.7385;5.6531;0;-0.1406;-0.1466;0.2544;338.1804;6.7385;5.6531;ControllerBody;-0.2186;0.0377;0.9751;-0.0595;-0.0883;0.4790;0.9933;-0.0223;-0.1094;0.0303;-0.0595;-0.0883;0.4790;357.8402;347.3620;3.7297;-0.0630;-0.0941;0.4747;358.0853;346.6854;4.5999;1;-0.0630;-0.0941;0.4747;358.0853;346.6854;4.5999;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.4443;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1952;0.0000;0.0180;-0.0044;-0.0503;359.7076;351.7778;355.7071;0.0180;-0.0044;-0.0503;0.9967;0.0001;-0.0717;-0.0375;0;-0.1296;-0.1432;0.2749;339.6386;7.9720;4.8569;-0.1398;-0.1534;0.2520;338.2914;7.0784;4.6178;0;-0.1398;-0.1534;0.2520;338.2914;7.0784;4.6178;ControllerBody;-0.2199;0.0372;0.9748;-0.0596;-0.0887;0.4792;0.9932;-0.0222;-0.1100;0.0310;-0.0596;-0.0887;0.4792;357.8687;347.2890;3.8171;-0.0584;-0.0949;0.4757;358.1108;346.6829;4.5437;0;-0.0584;-0.0949;0.4757;358.1108;346.6829;4.5437;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.4792;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1953;0.0000;0.0158;-0.0023;-0.0514;358.7101;351.4349;356.8790;0.0158;-0.0023;-0.0514;0.9968;-0.0092;-0.0749;-0.0280;0;-0.1317;-0.1477;0.2707;339.5311;7.7393;4.5793;-0.1398;-0.1657;0.2494;339.1092;6.8507;3.5171;0;-0.1398;-0.1657;0.2494;339.1092;6.8507;3.5171;ControllerBody;-0.2204;0.0366;0.9747;-0.0588;-0.0894;0.4798;0.9931;-0.0220;-0.1103;0.0321;-0.0588;-0.0894;0.4798;357.9044;347.2585;3.9375;-0.0501;-0.0965;0.4780;358.1865;347.0222;4.8825;0;-0.0501;-0.0965;0.4780;358.1865;347.0222;4.8825;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.5120;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1955;0.0000;0.0127;-0.0006;-0.0526;357.6457;351.3912;358.0059;0.0127;-0.0006;-0.0526;0.9968;-0.0192;-0.0754;-0.0189;0;-0.1327;-0.1609;0.2662;341.1852;8.0615;3.6015;-0.1341;-0.1910;0.2519;343.9863;8.7381;2.1995;0;-0.1341;-0.1910;0.2519;343.9863;8.7381;2.1995;ControllerBody;-0.2156;0.0367;0.9758;-0.0534;-0.0913;0.4823;0.9933;-0.0222;-0.1077;0.0349;-0.0534;-0.0913;0.4823;357.8991;347.5411;4.2509;-0.0326;-0.0974;0.4834;357.8452;348.8618;5.2975;0;-0.0326;-0.0974;0.4834;357.8452;348.8618;5.2975;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.5439;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1957;0.0000;0.0109;-0.0005;-0.0537;357.7272;351.5864;358.6591;0.0109;-0.0005;-0.0537;0.9970;-0.0189;-0.0736;-0.0131;0;-0.1317;-0.1772;0.2646;344.7177;8.3570;1.3849;-0.1311;-0.2073;0.2555;347.4090;8.1791;359.5033;0;-0.1311;-0.2073;0.2555;347.4090;8.1791;359.5033;ControllerBody;-0.2026;0.0364;0.9786;-0.0431;-0.0934;0.4863;0.9939;-0.0222;-0.1011;0.0379;-0.0431;-0.0934;0.4863;357.9131;348.3058;4.5776;-0.0179;-0.0977;0.4881;357.9113;350.2209;5.3011;0;-0.0179;-0.0977;0.4881;357.9113;350.2209;5.3011;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.5788;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1958;0.0000;0.0104;-0.0005;-0.0539;357.8494;351.7245;359.0827;0.0104;-0.0005;-0.0539;0.9972;-0.0181;-0.0723;-0.0093;0;-0.1320;-0.1849;0.2639;345.6572;7.6663;0.8565;-0.1334;-0.2101;0.2546;347.3074;6.4267;359.8963;0;-0.1334;-0.2101;0.2546;347.3074;6.4267;359.8963;ControllerBody;-0.1859;0.0361;0.9819;-0.0335;-0.0946;0.4896;0.9947;-0.0218;-0.0926;0.0397;-0.0335;-0.0946;0.4896;357.9333;349.2767;4.7673;-0.0080;-0.0979;0.4903;357.9664;351.4275;5.1885;0;-0.0080;-0.0979;0.4903;357.9664;351.4275;5.1885;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.6119;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1960;0.0000;0.0094;-0.0010;-0.0544;357.9739;352.5174;359.9297;0.0094;-0.0010;-0.0544;0.9977;-0.0176;-0.0653;-0.0018;0;-0.1322;-0.1953;0.2619;346.8161;7.2697;1.4758;-0.1331;-0.2197;0.2485;348.5521;7.2720;3.2241;0;-0.1331;-0.2197;0.2485;348.5521;7.2720;3.2241;ControllerBody;-0.1523;0.0335;0.9878;-0.0140;-0.0960;0.4949;0.9962;-0.0198;-0.0757;0.0386;-0.0140;-0.0960;0.4949;358.0787;351.2371;4.5803;0.0174;-0.0980;0.4952;358.2849;353.8971;4.1889;0;0.0174;-0.0980;0.4952;358.2849;353.8971;4.1889;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.6446;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1962;0.0000;0.0105;-0.0019;-0.0549;358.6394;354.5230;359.9455;0.0105;-0.0019;-0.0549;0.9988;-0.0118;-0.0478;-0.0010;0;-0.1318;-0.2016;0.2586;347.4078;8.1943;3.7831;-0.1317;-0.2205;0.2406;347.7325;9.3234;6.4320;0;-0.1317;-0.2205;0.2406;347.7325;9.3234;6.4320;ControllerBody;-0.1161;0.0378;0.9925;0.0049;-0.0956;0.4987;0.9974;-0.0211;-0.0574;0.0372;0.0049;-0.0956;0.4987;357.8317;353.3270;4.3988;0.0364;-0.0945;0.4969;357.3268;356.1462;4.2282;0;0.0364;-0.0945;0.4969;357.3268;356.1462;4.2282;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.6784;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1964;0.0000;0.0117;-0.0016;-0.0552;358.6544;357.2615;0.3317;0.0117;-0.0016;-0.0552;0.9996;-0.0118;-0.0239;0.0026;0;-0.1317;-0.2055;0.2549;346.9301;8.6020;5.5644;-0.1331;-0.2197;0.2338;346.2778;8.9667;7.9241;0;-0.1331;-0.2197;0.2338;346.2778;8.9667;7.9241;ControllerBody;-0.0665;0.0562;0.9962;0.0266;-0.0924;0.5018;0.9984;-0.0293;-0.0322;0.0365;0.0266;-0.0924;0.5018;356.7808;356.1805;4.2978;0.0603;-0.0873;0.4988;355.5792;359.2439;4.0025;0;0.0603;-0.0873;0.4988;355.5792;359.2439;4.0025;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.7113;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1966;0.0000;0.0124;-0.0003;-0.0553;357.5808;359.0166;1.2914;0.0124;-0.0003;-0.0553;0.9997;-0.0212;-0.0083;0.0111;0;-0.1320;-0.2081;0.2508;346.2112;8.5689;6.4109;-0.1341;-0.2189;0.2284;345.1031;8.5927;8.0500;0;-0.1341;-0.2189;0.2284;345.1031;8.5927;8.0500;ControllerBody;-0.0119;0.0657;0.9978;0.0535;-0.0880;0.5052;0.9992;-0.0330;-0.0052;0.0212;0.0535;-0.0880;0.5052;356.2326;359.3189;2.4571;0.0883;-0.0831;0.5021;356.0602;2.1595;0.4750;0;0.0883;-0.0831;0.5021;356.0602;2.1595;0.4750;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.7447;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1968;0.0000;0.0127;0.0001;-0.0560;357.0450;0.2913;1.5895;0.0127;0.0001;-0.0560;0.9996;-0.0257;0.0029;0.0139;0;-0.1322;-0.2099;0.2469;345.5977;8.7075;6.9506;-0.1339;-0.2185;0.2244;344.3974;9.4217;8.1403;0;-0.1339;-0.2185;0.2244;344.3974;9.4217;8.1403;ControllerBody;0.0445;0.0597;0.9972;0.0811;-0.0849;0.5086;0.9993;-0.0297;0.0225;0.0064;0.0811;-0.0849;0.5086;356.5775;2.5552;0.6526;0.1158;-0.0817;0.5054;357.0779;5.5581;359.3456;0;0.1158;-0.0817;0.5054;357.0779;5.5581;359.3456;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.7780;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1970;0.0000;0.0131;0.0001;-0.0568;357.2540;1.4085;1.5839;0.0131;0.0001;-0.0568;0.9995;-0.0238;0.0126;0.0141;0;-0.1322;-0.2111;0.2440;345.3062;9.1308;7.3293;-0.1333;-0.2187;0.2241;344.7123;10.3035;8.2373;0;-0.1333;-0.2187;0.2241;344.7123;10.3035;8.2373;ControllerBody;0.0887;0.0550;0.9945;0.1056;-0.0827;0.5109;0.9986;-0.0273;0.0445;0.0043;0.1056;-0.0827;0.5109;356.8494;5.0941;0.3585;0.1384;-0.0800;0.5063;357.1184;8.0548;0.2538;0;0.1384;-0.0800;0.5063;357.1184;8.0548;0.2538;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.8118;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1972;0.0000;0.0136;-0.0002;-0.0570;357.3122;2.2693;1.5576;0.0136;-0.0002;-0.0570;0.9994;-0.0232;0.0201;0.0141;0;-0.1322;-0.2119;0.2426;345.2734;9.2268;7.3948;-0.1342;-0.2184;0.2267;345.1185;9.6864;7.6688;0;-0.1342;-0.2184;0.2267;345.1185;9.6864;7.6688;ControllerBody;0.1298;0.0507;0.9902;0.1273;-0.0805;0.5120;0.9976;-0.0252;0.0651;0.0030;0.1273;-0.0805;0.5120;357.0915;7.4650;0.1527;0.1582;-0.0773;0.5059;357.3336;10.3615;359.7984;0;0.1582;-0.0773;0.5059;357.3336;10.3615;359.7984;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.8442;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1974;0.0000;0.0144;-0.0007;-0.0576;357.8442;3.0859;1.4673;0.0144;-0.0007;-0.0576;0.9994;-0.0185;0.0272;0.0133;0;-0.1324;-0.2122;0.2418;345.2307;9.2550;7.4307;-0.1352;-0.2172;0.2283;345.0455;9.4959;7.9573;0;-0.1352;-0.2172;0.2283;345.0455;9.4959;7.9573;ControllerBody;0.1609;0.0521;0.9856;0.1451;-0.0777;0.5119;0.9964;-0.0261;0.0808;0.0005;0.1451;-0.0777;0.5119;357.0141;9.2725;359.8118;0.1727;-0.0731;0.5037;356.7622;11.7195;359.2815;0;0.1727;-0.0731;0.5037;356.7622;11.7195;359.2815;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.8789;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1976;0.0000;0.0157;-0.0006;-0.0576;357.8917;3.8017;1.6437;0.0157;-0.0006;-0.0576;0.9992;-0.0179;0.0334;0.0149;0;-0.1326;-0.2123;0.2415;345.2045;9.3237;8.0395;-0.1366;-0.2155;0.2303;345.1713;9.5037;10.0190;0;-0.1366;-0.2155;0.2303;345.1713;9.5037;10.0190;ControllerBody;0.1772;0.0538;0.9827;0.1572;-0.0757;0.5110;0.9957;-0.0270;0.0890;0.0001;0.1572;-0.0757;0.5110;356.9137;10.2227;359.7318;0.1803;-0.0724;0.5017;356.8258;12.1112;359.7644;0;0.1803;-0.0724;0.5017;356.8258;12.1112;359.7644;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.9126;Controllers;;OpenXR
Right;43;Exposure;0;NoMitigation;None;anonymous;Sample;1978;0.0000;0.0170;-0.0011;-0.0575;357.8530;4.4609;1.3557;0.0170;-0.0011;-0.0575;0.9990;-0.0183;0.0391;0.0125;0;-0.1327;-0.2123;0.2413;345.1500;9.5952;9.4839;-0.1360;-0.2137;0.2304;344.9716;10.0833;11.9283;0;-0.1360;-0.2137;0.2304;344.9716;10.0833;11.9283;ControllerBody;0.1863;0.0561;0.9809;0.1637;-0.0747;0.5102;0.9952;-0.0278;0.0937;0.0044;0.1637;-0.0747;0.5102;356.7838;10.7555;0.2083;0.1811;-0.0719;0.4997;356.2752;12.0790;1.6644;0;0.1811;-0.0719;0.4997;356.2752;12.0790;1.6644;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;1;Exposure;2026-05-18 10:10:29.9456;Controllers;;OpenXR
Right;44;Exposure;1;NoMitigation;None;anonymous;Sample;1980;0.0000;0.0183;-0.0015;-0.0578;358.3174;5.0291;1.1413;0.0183;-0.0015;-0.0578;0.9989;-0.0142;0.0440;0.0106;0;-0.1327;-0.2122;0.2411;344.9323;10.0875;10.9687;-0.1331;-0.2118;0.2295;344.5453;10.9176;13.1104;0;-0.1331;-0.2118;0.2295;344.5453;10.9176;13.1104;ControllerBody;0.1976;0.0619;0.9783;0.1683;-0.0737;0.5091;0.9945;-0.0303;0.0996;0.0080;0.1683;-0.0737;0.5091;356.4498;11.4176;0.5650;0.1829;-0.0702;0.4973;355.5252;12.9709;0.7886;1;0.1829;-0.0702;0.4973;355.5252;12.9709;0.7886;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.9849;Controllers;;OpenXR
Right;44;Exposure;0;NoMitigation;None;anonymous;Sample;1982;0.0000;0.0195;-0.0015;-0.0578;358.2460;5.3835;1.1521;0.0195;-0.0015;-0.0578;0.9987;-0.0148;0.0471;0.0108;0;-0.1323;-0.2119;0.2406;344.7235;10.4782;11.4527;-0.1282;-0.2106;0.2283;344.0980;11.5578;12.1390;0;-0.1282;-0.2106;0.2283;344.0980;11.5578;12.1390;ControllerBody;0.1997;0.0629;0.9778;0.1706;-0.0732;0.5084;0.9944;-0.0308;0.1007;0.0077;0.1706;-0.0732;0.5084;356.3952;11.5433;0.5274;0.1801;-0.0713;0.4980;356.2124;12.2974;0.2705;1;0.1801;-0.0713;0.4980;356.2124;12.2974;0.2705;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:30.0115;Controllers;;OpenXR
