ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;949;0.0000;0.0113;0.0002;0.0439;6.6903;18.8004;22.9256;0.0113;0.0002;0.0439;0.9671;0.0888;0.1484;0.1864;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1211;-0.2556;0.9592;0.0219;-0.1461;0.2487;0.9893;0.1309;-0.0573;-0.0293;0.0219;-0.1461;0.2487;14.8097;352.8058;355.6742;0.0270;-0.1424;0.2455;14.3826;353.2192;355.9043;0;0.0270;-0.1424;0.2455;14.3826;353.2192;355.9043;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.6912;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;951;0.0000;0.0113;0.0005;0.0443;6.7824;18.8594;22.9211;0.0113;0.0005;0.0443;0.9671;0.0897;0.1487;0.1862;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1208;-0.2553;0.9593;0.0221;-0.1460;0.2489;0.9893;0.1307;-0.0572;-0.0291;0.0221;-0.1460;0.2489;14.7933;352.8202;355.6933;0.0272;-0.1424;0.2457;14.4691;353.1849;356.0880;0;0.0272;-0.1424;0.2457;14.4691;353.1849;356.0880;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.7121;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;953;0.0000;0.0114;0.0006;0.0445;6.7747;18.8430;22.8664;0.0114;0.0006;0.0445;0.9672;0.0895;0.1486;0.1857;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9178;249.7529;196.0890;ControllerBody;-0.1207;-0.2552;0.9593;0.0223;-0.1459;0.2491;0.9894;0.1306;-0.0572;-0.0289;0.0223;-0.1459;0.2491;14.7832;352.8318;355.7170;0.0274;-0.1425;0.2457;14.5670;353.1628;356.1969;0;0.0274;-0.1425;0.2457;14.5670;353.1628;356.1969;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.7336;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;955;0.0000;0.0114;0.0007;0.0446;6.8175;18.8407;22.7975;0.0114;0.0007;0.0446;0.9673;0.0898;0.1486;0.1851;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1204;-0.2551;0.9594;0.0225;-0.1459;0.2493;0.9894;0.1306;-0.0571;-0.0286;0.0225;-0.1459;0.2493;14.7795;352.8463;355.7552;0.0276;-0.1426;0.2457;14.7093;353.1818;356.3385;0;0.0276;-0.1426;0.2457;14.7093;353.1818;356.3385;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.7633;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;957;0.0000;0.0115;0.0009;0.0449;6.9229;18.8626;22.8067;0.0115;0.0009;0.0449;0.9672;0.0907;0.1486;0.1850;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9175;249.7527;196.0889;ControllerBody;-0.1202;-0.2552;0.9594;0.0227;-0.1458;0.2495;0.9894;0.1306;-0.0570;-0.0284;0.0227;-0.1458;0.2495;14.7842;352.8606;355.7899;0.0277;-0.1428;0.2457;14.8385;353.2205;356.4162;0;0.0277;-0.1428;0.2457;14.8385;353.2205;356.4162;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.7852;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;960;0.0000;0.0115;0.0009;0.0451;6.9198;18.8351;22.9260;0.0115;0.0009;0.0451;0.9670;0.0908;0.1482;0.1860;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7531;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7531;196.0890;ControllerBody;-0.1199;-0.2553;0.9594;0.0229;-0.1458;0.2496;0.9894;0.1307;-0.0569;-0.0280;0.0229;-0.1458;0.2496;14.7941;352.8782;355.8269;0.0278;-0.1429;0.2457;14.9402;353.2375;356.3816;0;0.0278;-0.1429;0.2457;14.9402;353.2375;356.3816;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.8082;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;962;0.0000;0.0114;0.0009;0.0452;6.8925;18.8507;22.9645;0.0114;0.0009;0.0452;0.9670;0.0907;0.1484;0.1864;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1196;-0.2556;0.9593;0.0231;-0.1457;0.2498;0.9894;0.1308;-0.0568;-0.0278;0.0231;-0.1457;0.2498;14.8105;352.8925;355.8508;0.0279;-0.1431;0.2457;15.1057;353.2434;356.2575;0;0.0279;-0.1431;0.2457;15.1057;353.2434;356.2575;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.8296;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;965;0.0000;0.0113;0.0009;0.0456;6.9518;18.9724;22.9491;0.0113;0.0009;0.0456;0.9668;0.0913;0.1493;0.1861;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9182;249.7520;196.0880;0;-0.1365;-0.2769;0.1570;46.9182;249.7520;196.0880;ControllerBody;-0.1193;-0.2561;0.9593;0.0233;-0.1457;0.2499;0.9894;0.1310;-0.0566;-0.0277;0.0233;-0.1457;0.2499;14.8392;352.9124;355.8696;0.0279;-0.1433;0.2457;15.2359;353.3090;356.1241;0;0.0279;-0.1433;0.2457;15.2359;353.3090;356.1241;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.8566;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;968;0.0000;0.0111;0.0010;0.0459;7.0075;18.9834;22.8926;0.0111;0.0010;0.0459;0.9669;0.0917;0.1494;0.1855;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;0;-0.1365;-0.2769;0.1570;46.9178;249.7525;196.0885;ControllerBody;-0.1185;-0.2569;0.9591;0.0235;-0.1457;0.2501;0.9893;0.1314;-0.0563;-0.0275;0.0235;-0.1457;0.2501;14.8861;352.9540;355.8904;0.0280;-0.1436;0.2457;15.3621;353.4855;356.1115;0;0.0280;-0.1436;0.2457;15.3621;353.4855;356.1115;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.8876;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;970;0.0000;0.0111;0.0011;0.0461;7.0421;18.9549;22.9035;0.0111;0.0011;0.0461;0.9669;0.0920;0.1490;0.1856;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1179;-0.2575;0.9591;0.0236;-0.1457;0.2502;0.9893;0.1317;-0.0560;-0.0275;0.0236;-0.1457;0.2502;14.9202;352.9894;355.9018;0.0280;-0.1437;0.2458;15.3970;353.5660;356.0609;0;0.0280;-0.1437;0.2458;15.3970;353.5660;356.0609;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.9082;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;972;0.0000;0.0112;0.0012;0.0461;7.0120;18.9220;22.8811;0.0112;0.0012;0.0461;0.9670;0.0917;0.1488;0.1854;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1172;-0.2581;0.9590;0.0238;-0.1457;0.2503;0.9893;0.1320;-0.0556;-0.0275;0.0238;-0.1457;0.2503;14.9580;353.0294;355.9021;0.0278;-0.1436;0.2460;15.4216;353.6078;355.8767;0;0.0278;-0.1436;0.2460;15.4216;353.6078;355.8767;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.9385;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;974;0.0000;0.0111;0.0012;0.0464;6.9770;18.9347;22.8475;0.0111;0.0012;0.0464;0.9670;0.0913;0.1490;0.1852;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1165;-0.2587;0.9589;0.0239;-0.1457;0.2505;0.9893;0.1323;-0.0552;-0.0277;0.0239;-0.1457;0.2505;14.9950;353.0726;355.8834;0.0275;-0.1433;0.2463;15.3568;353.5857;355.6260;0;0.0275;-0.1433;0.2463;15.3568;353.5857;355.6260;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.9665;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;977;0.0000;0.0110;0.0013;0.0467;6.9472;18.9809;22.8672;0.0110;0.0013;0.0467;0.9669;0.0912;0.1495;0.1854;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1159;-0.2591;0.9589;0.0240;-0.1457;0.2506;0.9893;0.1325;-0.0548;-0.0280;0.0240;-0.1457;0.2506;15.0176;353.1074;355.8494;0.0273;-0.1430;0.2467;15.2082;353.5348;355.3868;0;0.0273;-0.1430;0.2467;15.2082;353.5348;355.3868;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.9907;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;980;0.0000;0.0110;0.0013;0.0468;6.9227;19.0492;22.8611;0.0110;0.0013;0.0468;0.9669;0.0911;0.1501;0.1853;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1154;-0.2592;0.9589;0.0241;-0.1456;0.2507;0.9893;0.1326;-0.0545;-0.0285;0.0241;-0.1456;0.2507;15.0234;353.1399;355.7964;0.0271;-0.1426;0.2471;14.9956;353.4914;355.2219;0;0.0271;-0.1426;0.2471;14.9956;353.4914;355.2219;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.0172;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;983;0.0000;0.0109;0.0013;0.0470;6.9505;19.1136;22.8728;0.0109;0.0013;0.0470;0.9668;0.0914;0.1506;0.1853;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1150;-0.2590;0.9590;0.0242;-0.1456;0.2509;0.9893;0.1325;-0.0542;-0.0290;0.0242;-0.1456;0.2509;15.0116;353.1638;355.7436;0.0269;-0.1423;0.2476;14.7667;353.4594;355.1143;0;0.0269;-0.1423;0.2476;14.7667;353.4594;355.1143;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.0408;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;986;0.0000;0.0108;0.0013;0.0471;6.9197;19.1388;22.8756;0.0108;0.0013;0.0471;0.9667;0.0912;0.1508;0.1854;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1146;-0.2583;0.9592;0.0243;-0.1455;0.2511;0.9893;0.1322;-0.0540;-0.0296;0.0243;-0.1455;0.2511;14.9707;353.1877;355.6741;0.0268;-0.1419;0.2480;14.4904;353.4228;355.0149;0;0.0268;-0.1419;0.2480;14.4904;353.4228;355.0149;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.0664;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;989;0.0000;0.0107;0.0011;0.0473;6.9767;19.2480;22.8420;0.0107;0.0011;0.0473;0.9666;0.0918;0.1517;0.1849;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1143;-0.2573;0.9596;0.0243;-0.1454;0.2513;0.9894;0.1317;-0.0537;-0.0303;0.0243;-0.1454;0.2513;14.9079;353.2098;355.6031;0.0269;-0.1418;0.2484;14.2644;353.4486;355.0177;0;0.0269;-0.1418;0.2484;14.2644;353.4486;355.0177;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.0918;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;992;0.0000;0.0104;0.0010;0.0475;7.0257;19.3241;22.8581;0.0104;0.0010;0.0475;0.9665;0.0924;0.1522;0.1849;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1138;-0.2560;0.9600;0.0244;-0.1453;0.2515;0.9895;0.1310;-0.0534;-0.0308;0.0244;-0.1453;0.2515;14.8340;353.2408;355.5555;0.0271;-0.1418;0.2487;14.1211;353.5846;355.2241;0;0.0271;-0.1418;0.2487;14.1211;353.5846;355.2241;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.1169;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;995;0.0000;0.0103;0.0008;0.0476;7.0421;19.3181;22.9488;0.0103;0.0008;0.0476;0.9663;0.0926;0.1521;0.1856;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;0;-0.1365;-0.2769;0.1570;46.9178;249.7527;196.0888;ControllerBody;-0.1132;-0.2549;0.9603;0.0245;-0.1453;0.2517;0.9895;0.1305;-0.0531;-0.0310;0.0245;-0.1453;0.2517;14.7701;353.2753;355.5374;0.0272;-0.1421;0.2489;14.0824;353.6864;355.4154;0;0.0272;-0.1421;0.2489;14.0824;353.6864;355.4154;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.1413;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;998;0.0000;0.0103;0.0006;0.0475;7.0245;19.2960;23.0333;0.0103;0.0006;0.0475;0.9662;0.0926;0.1519;0.1864;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1126;-0.2539;0.9607;0.0246;-0.1452;0.2519;0.9896;0.1299;-0.0528;-0.0311;0.0246;-0.1452;0.2519;14.7083;353.3129;355.5330;0.0274;-0.1424;0.2490;14.1053;353.7089;355.5424;0;0.0274;-0.1424;0.2490;14.1053;353.7089;355.5424;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.1705;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1001;0.0000;0.0101;0.0004;0.0476;6.9966;19.3096;23.0533;0.0101;0.0004;0.0476;0.9662;0.0924;0.1520;0.1866;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1123;-0.2533;0.9608;0.0247;-0.1452;0.2521;0.9897;0.1296;-0.0526;-0.0311;0.0247;-0.1452;0.2521;14.6752;353.3348;355.5388;0.0274;-0.1426;0.2491;14.1442;353.7179;355.6949;0;0.0274;-0.1426;0.2491;14.1442;353.7179;355.6949;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.1905;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1004;0.0000;0.0099;0.0003;0.0475;6.9514;19.3091;23.0639;0.0099;0.0003;0.0475;0.9662;0.0920;0.1521;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0885;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0885;ControllerBody;-0.1119;-0.2529;0.9610;0.0248;-0.1452;0.2522;0.9897;0.1294;-0.0525;-0.0310;0.0248;-0.1452;0.2522;14.6470;353.3576;355.5600;0.0276;-0.1428;0.2489;14.2715;353.7115;355.9401;0;0.0276;-0.1428;0.2489;14.2715;353.7115;355.9401;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.2149;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1007;0.0000;0.0097;0.0003;0.0475;6.9242;19.3528;23.0757;0.0097;0.0003;0.0475;0.9661;0.0919;0.1525;0.1869;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0884;0;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0884;ControllerBody;-0.1117;-0.2526;0.9611;0.0248;-0.1451;0.2524;0.9897;0.1292;-0.0524;-0.0308;0.0248;-0.1451;0.2524;14.6330;353.3736;355.5887;0.0275;-0.1431;0.2487;14.4634;353.6310;356.0865;0;0.0275;-0.1431;0.2487;14.4634;353.6310;356.0865;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.2385;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1010;0.0000;0.0096;0.0003;0.0474;6.9002;19.4045;23.0653;0.0096;0.0003;0.0474;0.9661;0.0918;0.1530;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;0;-0.1365;-0.2769;0.1570;46.9179;249.7532;196.0890;ControllerBody;-0.1115;-0.2527;0.9611;0.0249;-0.1451;0.2525;0.9898;0.1293;-0.0523;-0.0304;0.0249;-0.1451;0.2525;14.6368;353.3839;355.6283;0.0274;-0.1435;0.2483;14.8001;353.5363;356.2585;0;0.0274;-0.1435;0.2483;14.8001;353.5363;356.2585;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.2656;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1013;0.0000;0.0094;0.0003;0.0473;6.8758;19.3983;23.0634;0.0094;0.0003;0.0473;0.9661;0.0915;0.1530;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1113;-0.2532;0.9610;0.0249;-0.1452;0.2525;0.9897;0.1295;-0.0523;-0.0299;0.0249;-0.1452;0.2525;14.6670;353.3929;355.6873;0.0274;-0.1438;0.2479;15.0971;353.5020;356.3831;0;0.0274;-0.1438;0.2479;15.0971;353.5020;356.3831;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.2890;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1016;0.0000;0.0091;0.0004;0.0473;6.8674;19.3852;23.0552;0.0091;0.0004;0.0473;0.9661;0.0914;0.1529;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9182;249.7530;196.0889;0;-0.1365;-0.2769;0.1570;46.9182;249.7530;196.0889;ControllerBody;-0.1111;-0.2543;0.9607;0.0250;-0.1452;0.2526;0.9897;0.1300;-0.0523;-0.0292;0.0250;-0.1452;0.2526;14.7349;353.4016;355.7619;0.0271;-0.1442;0.2475;15.4311;353.4886;356.4175;0;0.0271;-0.1442;0.2475;15.4311;353.4886;356.4175;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.3150;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1019;0.0000;0.0089;0.0004;0.0473;6.8784;19.3733;23.0280;0.0089;0.0004;0.0473;0.9662;0.0915;0.1528;0.1865;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;0;-0.1365;-0.2769;0.1570;46.9180;249.7524;196.0886;ControllerBody;-0.1109;-0.2560;0.9603;0.0250;-0.1452;0.2527;0.9896;0.1308;-0.0523;-0.0285;0.0250;-0.1452;0.2527;14.8324;353.4106;355.8390;0.0267;-0.1446;0.2473;15.6934;353.5152;356.4718;0;0.0267;-0.1446;0.2473;15.6934;353.5152;356.4718;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.3402;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1022;0.0000;0.0087;0.0006;0.0473;6.9474;19.3604;22.9833;0.0087;0.0006;0.0473;0.9663;0.0920;0.1526;0.1860;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7525;196.0886;0;-0.1365;-0.2769;0.1570;46.9177;249.7525;196.0886;ControllerBody;-0.1106;-0.2577;0.9599;0.0250;-0.1452;0.2527;0.9895;0.1317;-0.0522;-0.0279;0.0250;-0.1452;0.2527;14.9351;353.4273;355.9117;0.0267;-0.1448;0.2470;15.7769;353.5996;356.5008;0;0.0267;-0.1448;0.2470;15.7769;353.5996;356.5008;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.3646;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1024;0.0000;0.0086;0.0007;0.0472;6.9052;19.3389;22.9565;0.0086;0.0007;0.0472;0.9663;0.0915;0.1525;0.1859;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7529;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7529;196.0887;ControllerBody;-0.1102;-0.2591;0.9595;0.0250;-0.1453;0.2527;0.9895;0.1324;-0.0520;-0.0274;0.0250;-0.1453;0.2527;15.0186;353.4466;355.9660;0.0267;-0.1448;0.2469;15.8215;353.6488;356.4731;0;0.0267;-0.1448;0.2469;15.8215;353.6488;356.4731;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.3903;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1025;0.0000;0.0080;0.0009;0.0466;6.7077;19.3197;22.8264;0.0080;0.0009;0.0466;0.9666;0.0897;0.1528;0.1851;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;ControllerBody;-0.1103;-0.2595;0.9594;0.0250;-0.1453;0.2527;0.9894;0.1326;-0.0520;-0.0274;0.0250;-0.1453;0.2527;15.0390;353.4442;355.9582;0.0249;-0.1436;0.2468;15.5744;353.3702;355.7481;0;0.0249;-0.1436;0.2468;15.5744;353.3702;355.7481;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:36.5072;Controllers;1;OpenXR
