ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3336;0.0000;0.0181;0.0023;-0.0145;356.5718;359.9005;359.2241;0.0181;0.0023;-0.0145;0.9995;-0.0299;-0.0011;-0.0068;0;-0.2846;-0.8214;0.0807;70.4950;318.1921;331.1349;-0.2831;-0.8100;0.0931;69.5324;316.0863;329.6455;0;-0.2831;-0.8100;0.0931;69.5324;316.0863;329.6455;ControllerBody;0.0607;0.0406;0.9973;0.4723;-0.0715;0.5870;0.9989;-0.0194;0.0309;0.0287;0.1223;-0.0715;0.5870;357.6746;3.4812;3.2250;0.1031;-0.0678;0.5758;357.1188;1.4834;3.1785;0;0.1031;-0.0678;0.5758;357.1188;1.4834;3.1785;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.2509;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3337;0.0000;0.0184;0.0022;-0.0145;356.6935;359.9555;359.0634;0.0184;0.0022;-0.0145;0.9996;-0.0288;-0.0006;-0.0082;0;-0.2845;-0.8206;0.0831;70.3003;318.3214;331.1006;-0.2818;-0.8087;0.0953;69.2682;318.9926;330.9027;0;-0.2818;-0.8087;0.0953;69.2682;318.9926;330.9027;ControllerBody;0.0442;0.0448;0.9980;0.4654;-0.0707;0.5857;0.9991;-0.0218;0.0228;0.0289;0.1154;-0.0707;0.5857;357.4318;2.5362;3.2588;0.0930;-0.0685;0.5740;356.8901;0.4177;3.3492;0;0.0930;-0.0685;0.5740;356.8901;0.4177;3.3492;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.2847;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3338;0.0000;0.0190;0.0022;-0.0143;356.6826;359.8847;358.8452;0.0190;0.0022;-0.0143;0.9995;-0.0289;-0.0013;-0.0101;0;-0.2842;-0.8197;0.0856;70.1271;318.9258;331.1584;-0.2813;-0.8073;0.0984;69.5725;320.8208;331.3050;0;-0.2813;-0.8073;0.0984;69.5725;320.8208;331.3050;ControllerBody;0.0172;0.0493;0.9986;0.4525;-0.0705;0.5835;0.9992;-0.0244;0.0093;0.0293;0.1025;-0.0705;0.5835;357.1720;0.9876;3.3314;0.0752;-0.0704;0.5713;356.7673;358.5480;3.4599;0;0.0752;-0.0704;0.5713;356.7673;358.5480;3.4599;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.3171;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3340;0.0000;0.0198;0.0020;-0.0141;356.7245;359.5994;358.4173;0.0198;0.0020;-0.0141;0.9995;-0.0285;-0.0039;-0.0139;0;-0.2842;-0.8182;0.0893;69.9163;319.9158;331.3382;-0.2827;-0.8049;0.1024;69.3438;322.0001;331.6909;0;-0.2827;-0.8049;0.1024;69.3438;322.0001;331.6909;ControllerBody;-0.0299;0.0523;0.9982;0.4286;-0.0717;0.5800;0.9991;-0.0266;-0.0141;0.0315;0.0786;-0.0717;0.5800;357.0008;358.2834;3.6528;0.0454;-0.0742;0.5677;356.8537;355.2941;4.1290;0;0.0454;-0.0742;0.5677;356.8537;355.2941;4.1290;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.3485;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3342;0.0000;0.0199;0.0017;-0.0141;356.9133;359.2695;357.9172;0.0199;0.0017;-0.0141;0.9994;-0.0268;-0.0069;-0.0183;0;-0.2847;-0.8169;0.0925;69.6833;319.9647;331.0218;-0.2863;-0.8039;0.1041;68.7456;319.4872;329.4627;0;-0.2863;-0.8039;0.1041;68.7456;319.4872;329.4627;ControllerBody;-0.0627;0.0539;0.9966;0.4068;-0.0734;0.5770;0.9986;-0.0280;-0.0305;0.0341;0.0568;-0.0734;0.5770;356.9106;356.3980;4.0053;0.0252;-0.0765;0.5650;356.8051;353.7982;4.4427;0;0.0252;-0.0765;0.5650;356.8051;353.7982;4.4427;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.3825;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3344;0.0000;0.0199;0.0019;-0.0140;356.7179;358.9778;357.5950;0.0199;0.0019;-0.0140;0.9993;-0.0284;-0.0095;-0.0212;0;-0.2858;-0.8156;0.0953;69.4482;319.8484;330.8496;-0.2891;-0.8026;0.1056;68.3258;319.4674;330.5131;0;-0.2891;-0.8026;0.1056;68.3258;319.4674;330.5131;ControllerBody;-0.0958;0.0525;0.9940;0.3845;-0.0758;0.5736;0.9979;-0.0279;-0.0471;0.0337;0.0345;-0.0758;0.5736;356.9904;354.4957;4.0160;0.0025;-0.0799;0.5611;357.1739;351.7508;4.0143;0;0.0025;-0.0799;0.5611;357.1739;351.7508;4.0143;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.4164;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3346;0.0000;0.0200;0.0021;-0.0137;356.5406;358.7996;357.3835;0.0200;0.0021;-0.0137;0.9992;-0.0299;-0.0112;-0.0231;0;-0.2868;-0.8145;0.0973;69.2576;319.8187;330.9229;-0.2905;-0.8022;0.1052;68.4391;319.7287;331.4305;0;-0.2905;-0.8022;0.1052;68.4391;319.7287;331.4305;ControllerBody;-0.1498;0.0473;0.9876;0.3576;-0.0790;0.5688;0.9962;-0.0265;-0.0742;0.0370;0.0076;-0.0790;0.5688;357.2894;351.3732;4.4555;-0.0255;-0.0834;0.5550;357.5834;348.2229;4.9951;0;-0.0255;-0.0834;0.5550;357.5834;348.2229;4.9951;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.4504;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3348;0.0000;0.0200;0.0019;-0.0137;356.6845;358.6467;357.1938;0.0200;0.0019;-0.0137;0.9992;-0.0286;-0.0125;-0.0248;0;-0.2874;-0.8139;0.0984;69.1952;319.8138;330.9499;-0.2897;-0.8028;0.1037;68.6575;319.7913;331.0523;0;-0.2897;-0.8028;0.1037;68.6575;319.7913;331.0523;ControllerBody;-0.1873;0.0431;0.9813;0.3309;-0.0817;0.5631;0.9945;-0.0255;-0.0931;0.0408;-0.0191;-0.0817;0.5631;357.5277;349.1930;4.9313;-0.0521;-0.0852;0.5481;357.7977;346.5146;5.4320;0;-0.0521;-0.0852;0.5481;357.7977;346.5146;5.4320;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.4834;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3350;0.0000;0.0200;0.0017;-0.0137;356.6856;358.3592;357.0201;0.0200;0.0017;-0.0137;0.9991;-0.0285;-0.0151;-0.0264;0;-0.2878;-0.8136;0.0988;69.1736;319.7646;330.8828;-0.2903;-0.8041;0.1002;68.9461;318.8460;329.6948;0;-0.2903;-0.8041;0.1002;68.9461;318.8460;329.6948;ControllerBody;-0.2426;0.0428;0.9692;0.3021;-0.0834;0.5555;0.9913;-0.0269;-0.1212;0.0437;-0.0479;-0.0834;0.5555;357.5464;345.9451;5.3499;-0.0815;-0.0853;0.5383;357.4666;342.6064;5.7185;0;-0.0815;-0.0853;0.5383;357.4666;342.6064;5.7185;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.5165;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3352;0.0000;0.0197;0.0014;-0.0138;356.7551;358.0341;356.7899;0.0197;0.0014;-0.0138;0.9990;-0.0278;-0.0179;-0.0285;0;-0.2881;-0.8135;0.0988;69.1845;319.6132;330.7367;-0.2908;-0.8057;0.0970;69.3916;317.8599;329.1345;0;-0.2908;-0.8057;0.0970;69.3916;317.8599;329.1345;ControllerBody;-0.2877;0.0449;0.9567;0.2747;-0.0837;0.5471;0.9881;-0.0292;-0.1443;0.0442;-0.0753;-0.0837;0.5471;357.4239;343.2648;5.5011;-0.1069;-0.0841;0.5293;357.2480;340.3348;5.6666;0;-0.1069;-0.0841;0.5293;357.2480;340.3348;5.6666;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.5503;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3354;0.0000;0.0193;0.0015;-0.0138;356.5957;357.8027;356.6135;0.0193;0.0015;-0.0138;0.9989;-0.0291;-0.0200;-0.0301;0;-0.2884;-0.8136;0.0987;69.3040;319.2238;330.4468;-0.2910;-0.8076;0.0934;70.0542;317.0092;328.8773;0;-0.2910;-0.8076;0.0934;70.0542;317.0092;328.8773;ControllerBody;-0.3269;0.0471;0.9439;0.2503;-0.0833;0.5389;0.9849;-0.0314;-0.1646;0.0447;-0.0997;-0.0833;0.5389;357.2998;340.8952;5.6462;-0.1300;-0.0828;0.5207;357.2018;337.9340;5.7917;0;-0.1300;-0.0828;0.5207;357.2018;337.9340;5.7917;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.5819;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3356;0.0000;0.0187;0.0015;-0.0140;356.5807;357.6943;356.4699;0.0187;0.0015;-0.0140;0.9989;-0.0292;-0.0210;-0.0314;0;-0.2887;-0.8138;0.0981;69.5689;318.6209;330.0617;-0.2908;-0.8093;0.0900;70.5624;316.3311;328.5898;0;-0.2908;-0.8093;0.0900;70.5624;316.3311;328.5898;ControllerBody;-0.3618;0.0487;0.9310;0.2297;-0.0822;0.5315;0.9817;-0.0327;-0.1829;0.0423;-0.1203;-0.0822;0.5315;357.2106;338.7646;5.4593;-0.1475;-0.0808;0.5135;357.0362;336.0312;5.1011;0;-0.1475;-0.0808;0.5135;357.0362;336.0312;5.1011;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.6169;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3358;0.0000;0.0175;0.0012;-0.0145;356.6294;357.5016;356.6290;0.0175;0.0012;-0.0145;0.9989;-0.0287;-0.0226;-0.0300;0;-0.2891;-0.8141;0.0972;69.7771;318.2594;329.8901;-0.2903;-0.8099;0.0875;70.6386;316.9042;329.3663;0;-0.2903;-0.8099;0.0875;70.6386;316.9042;329.3663;ControllerBody;-0.3865;0.0501;0.9209;0.2134;-0.0812;0.5254;0.9792;-0.0338;-0.1959;0.0411;-0.1366;-0.0812;0.5254;357.1291;337.2325;5.3894;-0.1609;-0.0800;0.5084;357.0179;334.8625;5.4856;0;-0.1609;-0.0800;0.5084;357.0179;334.8625;5.4856;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.6499;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3360;0.0000;0.0161;0.0013;-0.0150;356.6756;357.1671;356.8179;0.0161;0.0013;-0.0150;0.9989;-0.0283;-0.0255;-0.0285;0;-0.2891;-0.8144;0.0963;70.2837;319.7575;331.8301;-0.2868;-0.8097;0.0862;71.2235;324.5166;337.5043;0;-0.2868;-0.8097;0.0862;71.2235;324.5166;337.5043;ControllerBody;-0.4016;0.0503;0.9144;0.2015;-0.0808;0.5211;0.9775;-0.0345;-0.2039;0.0421;-0.1485;-0.0808;0.5211;357.1151;336.2914;5.5411;-0.1690;-0.0806;0.5057;357.1296;334.3833;5.8868;0;-0.1690;-0.0806;0.5057;357.1296;334.3833;5.8868;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.6838;Controllers;;OpenXR
Right;53;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3362;0.0000;0.0147;0.0015;-0.0155;356.5248;356.8645;356.9989;0.0147;0.0015;-0.0155;0.9988;-0.0296;-0.0281;-0.0270;0;-0.2887;-0.8147;0.0952;70.6568;322.4286;334.7185;-0.2838;-0.8092;0.0847;71.0860;328.3598;340.9395;1;-0.2838;-0.8092;0.0847;71.0860;328.3598;340.9395;ControllerBody;-0.4081;0.0485;0.9116;0.1942;-0.0810;0.5187;0.9767;-0.0338;-0.2074;0.0425;-0.1558;-0.0810;0.5187;357.2198;335.8836;5.5720;-0.1724;-0.0822;0.5055;357.7200;334.5033;5.5536;0;-0.1724;-0.0822;0.5055;357.7200;334.5033;5.5536;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.7250;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3363;0.0000;0.0140;0.0014;-0.0158;356.4926;356.7911;357.1124;0.0140;0.0014;-0.0158;0.9988;-0.0299;-0.0287;-0.0260;0;-0.2883;-0.8148;0.0945;70.7544;323.9989;336.2690;-0.2827;-0.8094;0.0840;70.9816;329.5080;341.7101;1;-0.2827;-0.8094;0.0840;70.9816;329.5080;341.7101;ControllerBody;-0.4116;0.0468;0.9102;0.1911;-0.0812;0.5177;0.9763;-0.0332;-0.2093;0.0428;-0.1589;-0.0812;0.5177;357.3154;335.6675;5.5936;-0.1723;-0.0828;0.5057;357.8535;334.4557;5.7084;0;-0.1723;-0.0828;0.5057;357.8535;334.4557;5.7084;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.7406;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3365;0.0000;0.0124;0.0012;-0.0168;356.5954;356.6826;357.3138;0.0124;0.0012;-0.0168;0.9988;-0.0290;-0.0296;-0.0243;0;-0.2878;-0.8151;0.0934;70.9132;324.8688;337.1148;-0.2817;-0.8116;0.0814;71.8212;328.4326;340.6590;1;-0.2817;-0.8116;0.0814;71.8212;328.4326;340.6590;ControllerBody;-0.4146;0.0456;0.9089;0.1885;-0.0814;0.5169;0.9760;-0.0327;-0.2110;0.0435;-0.1615;-0.0814;0.5169;357.3889;335.4773;5.6682;-0.1724;-0.0829;0.5058;357.7749;334.4050;6.2226;0;-0.1724;-0.0829;0.5058;357.7749;334.4050;6.2226;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.7671;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3366;0.0000;0.0121;0.0013;-0.0170;356.6088;356.7710;357.3764;0.0121;0.0013;-0.0170;0.9989;-0.0289;-0.0288;-0.0237;0;-0.2875;-0.8156;0.0924;71.0337;324.9382;337.2279;-0.2834;-0.8131;0.0811;71.9656;325.5172;338.1445;1;-0.2834;-0.8131;0.0811;71.9656;325.5172;338.1445;ControllerBody;-0.4154;0.0454;0.9085;0.1878;-0.0815;0.5167;0.9759;-0.0328;-0.2113;0.0440;-0.1622;-0.0815;0.5167;357.3985;335.4301;5.7262;-0.1676;-0.0821;0.5079;357.5032;334.9274;6.3443;0;-0.1676;-0.0821;0.5079;357.5032;334.9274;6.3443;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.7984;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3368;0.0000;0.0105;0.0013;-0.0181;356.4482;356.8681;357.8376;0.0105;0.0013;-0.0181;0.9990;-0.0305;-0.0279;-0.0197;0;-0.2874;-0.8165;0.0909;71.2165;324.1520;336.6864;-0.2856;-0.8151;0.0794;71.7945;320.4095;334.0178;1;-0.2856;-0.8151;0.0794;71.7945;320.4095;334.0178;ControllerBody;-0.4139;0.0455;0.9092;0.1878;-0.0815;0.5168;0.9760;-0.0330;-0.2105;0.0448;-0.1622;-0.0815;0.5168;357.3893;335.5203;5.8245;-0.1563;-0.0813;0.5135;357.3488;336.3871;6.3523;0;-0.1563;-0.0813;0.5135;357.3488;336.3871;6.3523;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.8332;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3370;0.0000;0.0095;0.0013;-0.0187;356.4075;356.9671;358.3090;0.0095;0.0013;-0.0187;0.9990;-0.0309;-0.0269;-0.0156;0;-0.2875;-0.8176;0.0892;71.4899;322.2417;335.3293;-0.2868;-0.8165;0.0786;72.0394;318.1034;332.3385;0;-0.2868;-0.8165;0.0786;72.0394;318.1034;332.3385;ControllerBody;-0.4029;0.0450;0.9141;0.1909;-0.0813;0.5188;0.9772;-0.0328;-0.2046;0.0464;-0.1591;-0.0813;0.5188;357.4189;336.2128;5.9850;-0.1422;-0.0811;0.5202;357.4868;337.9482;6.3425;0;-0.1422;-0.0811;0.5202;357.4868;337.9482;6.3425;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.8734;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3371;0.0000;0.0089;0.0013;-0.0191;356.4755;356.9760;358.5502;0.0089;0.0013;-0.0191;0.9991;-0.0304;-0.0268;-0.0135;0;-0.2875;-0.8181;0.0884;71.5540;321.7986;335.0112;-0.2864;-0.8164;0.0786;71.9438;318.9158;332.9237;0;-0.2864;-0.8164;0.0786;71.9438;318.9158;332.9237;ControllerBody;-0.3911;0.0453;0.9192;0.1960;-0.0810;0.5214;0.9784;-0.0329;-0.1983;0.0478;-0.1540;-0.0810;0.5214;357.4017;336.9496;6.1270;-0.1326;-0.0802;0.5240;357.3470;338.9152;6.5049;0;-0.1326;-0.0802;0.5240;357.3470;338.9152;6.5049;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.9164;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3372;0.0000;0.0076;0.0017;-0.0197;356.3187;356.9683;359.1563;0.0076;0.0017;-0.0197;0.9991;-0.0319;-0.0267;-0.0082;0;-0.2875;-0.8186;0.0877;71.6011;321.5499;334.8271;-0.2860;-0.8170;0.0782;72.0030;319.3216;333.1657;0;-0.2860;-0.8170;0.0782;72.0030;319.3216;333.1657;ControllerBody;-0.3547;0.0463;0.9338;0.2138;-0.0798;0.5292;0.9821;-0.0323;-0.1790;0.0481;-0.1362;-0.0798;0.5292;357.3483;339.1997;6.0965;-0.1056;-0.0783;0.5344;357.2870;341.8488;6.0578;0;-0.1056;-0.0783;0.5344;357.2870;341.8488;6.0578;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.9500;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3374;0.0000;0.0068;0.0021;-0.0199;356.0783;357.0524;359.4205;0.0068;0.0021;-0.0199;0.9991;-0.0341;-0.0259;-0.0059;0;-0.2874;-0.8194;0.0868;71.6926;321.3279;334.6846;-0.2853;-0.8180;0.0776;72.3403;319.8660;333.7488;0;-0.2853;-0.8180;0.0776;72.3403;319.8660;333.7488;ControllerBody;-0.3032;0.0478;0.9517;0.2409;-0.0781;0.5398;0.9867;-0.0316;-0.1521;0.0477;-0.1091;-0.0781;0.5398;357.2601;342.3286;5.9566;-0.0737;-0.0764;0.5452;357.1499;345.4638;5.8559;0;-0.0737;-0.0764;0.5452;357.1499;345.4638;5.8559;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.9825;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3376;0.0000;0.0064;0.0022;-0.0201;356.1386;357.3336;359.5486;0.0064;0.0022;-0.0201;0.9992;-0.0336;-0.0234;-0.0047;0;-0.2873;-0.8202;0.0858;71.8436;320.8660;334.2857;-0.2848;-0.8200;0.0766;72.6317;317.9281;331.5634;0;-0.2848;-0.8200;0.0766;72.6317;317.9281;331.5634;ControllerBody;-0.2640;0.0500;0.9632;0.2651;-0.0767;0.5480;0.9896;-0.0318;-0.1318;0.0489;-0.0849;-0.0767;0.5480;357.1326;344.6748;6.0446;-0.0501;-0.0753;0.5518;356.9581;347.5598;6.2077;0;-0.0501;-0.0753;0.5518;356.9581;347.5598;6.2077;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:18.0165;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3378;0.0000;0.0065;0.0025;-0.0201;355.9780;357.7051;359.9131;0.0065;0.0025;-0.0201;0.9992;-0.0351;-0.0200;-0.0015;0;-0.2871;-0.8212;0.0848;72.0397;320.2256;333.6413;-0.2834;-0.8211;0.0765;72.9143;317.4605;330.8133;0;-0.2834;-0.8211;0.0765;72.9143;317.4605;330.8133;ControllerBody;-0.2216;0.0517;0.9738;0.2907;-0.0753;0.5558;0.9922;-0.0315;-0.1101;0.0490;-0.0593;-0.0753;0.5558;357.0355;347.1797;5.9914;-0.0231;-0.0739;0.5588;356.9560;350.3036;5.7917;0;-0.0231;-0.0739;0.5588;356.9560;350.3036;5.7917;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:18.0494;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3380;0.0000;0.0068;0.0030;-0.0197;355.6693;358.1113;0.1864;0.0068;0.0030;-0.0197;0.9991;-0.0378;-0.0164;0.0010;0;-0.2867;-0.8221;0.0841;72.1983;319.8582;333.2470;-0.2818;-0.8213;0.0771;72.9917;318.1083;331.3086;0;-0.2818;-0.8213;0.0771;72.9917;318.1083;331.3086;ControllerBody;-0.1659;0.0500;0.9849;0.3200;-0.0739;0.5637;0.9951;-0.0289;-0.0820;0.0461;-0.0300;-0.0739;0.5637;357.1362;350.4401;5.5476;0.0052;-0.0725;0.5652;357.2672;353.5296;5.1124;0;0.0052;-0.0725;0.5652;357.2672;353.5296;5.1124;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:18.0845;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3382;0.0000;0.0071;0.0032;-0.0195;355.6776;358.5103;0.2911;0.0071;0.0032;-0.0195;0.9992;-0.0377;-0.0129;0.0020;0;-0.2861;-0.8228;0.0836;72.3355;319.7133;333.0201;-0.2790;-0.8217;0.0780;73.1626;319.0216;331.7369;0;-0.2790;-0.8217;0.0780;73.1626;319.0216;331.7369;ControllerBody;-0.1257;0.0499;0.9908;0.3452;-0.0723;0.5693;0.9967;-0.0278;-0.0618;0.0452;-0.0048;-0.0723;0.5693;357.1410;352.7679;5.3787;0.0309;-0.0704;0.5691;357.1168;355.7328;5.2476;0;0.0309;-0.0704;0.5691;357.1168;355.7328;5.2476;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:18.1161;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3384;0.0000;0.0074;0.0034;-0.0191;355.6667;358.8139;0.4252;0.0074;0.0034;-0.0191;0.9992;-0.0378;-0.0102;0.0033;0;-0.2852;-0.8235;0.0832;72.4923;319.7140;332.8357;-0.2767;-0.8219;0.0792;73.1708;319.8643;332.0160;0;-0.2767;-0.8219;0.0792;73.1708;319.8643;332.0160;ControllerBody;-0.0874;0.0518;0.9948;0.3706;-0.0704;0.5734;0.9977;-0.0279;-0.0425;0.0458;0.0206;-0.0704;0.5734;357.0322;354.9767;5.3823;0.0555;-0.0681;0.5711;356.8507;357.8379;5.2932;0;0.0555;-0.0681;0.5711;356.8507;357.8379;5.2932;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:18.1490;Controllers;;OpenXR
